date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-03-10,51.0,51.2,50.9,51.05,33.513002465,63100,0.0,1.0
2005-03-11,51.2,51.4,51.1,51.1,33.5458261697,25700,0.0,1.0
2005-03-14,50.75,50.85,50.6,50.85,33.381707646399995,33700,0.0,1.0
2005-03-15,50.85,50.85,50.55,50.55,33.184765418400005,19000,0.0,1.0
2005-03-16,50.65,50.85,50.5,50.58,33.204459641199996,61600,0.0,1.0
2005-03-17,50.7,50.78,50.5,50.65,33.250412827699996,21900,0.0,1.0
2005-03-18,50.8685,50.9,50.75,50.8,33.3488839417,11800,0.0,1.0
2005-03-21,50.75,50.75,50.55,50.7,33.2832365324,28500,0.0,1.0
2005-03-22,50.67,50.9,50.25,50.25,32.9878231904,22300,0.0,1.0
2005-03-23,49.88,49.88,49.75,49.87,32.7383630349,6200,0.0,1.0
2005-03-24,49.45,49.55,49.35,49.55,32.528291325,16600,0.0,1.0
2005-03-28,49.55,49.7,49.35,49.65,32.5939387344,6200,0.0,1.0
2005-03-29,48.9,49.04,48.45,48.6,31.9046409364,14600,0.0,1.0
2005-03-30,48.5,48.88,48.5,48.88,32.0884536825,9700,0.0,1.0
2005-03-31,49.25,49.25,48.83,48.9,32.1015831644,19000,0.0,1.0
2005-04-01,49.4,49.4,48.72,48.72,31.983417827600004,57800,0.0,1.0
2005-04-04,48.65,48.8,48.35,48.8,32.035935755,7600,0.0,1.0
2005-04-05,48.9,49.1,48.85,49.05,32.2000542784,8700,0.0,1.0
2005-04-06,49.1,49.16,49.0,49.0,32.167230573699996,2100,0.0,1.0
2005-04-07,49.35,49.4,49.25,49.3,32.3641728017,7800,0.0,1.0
2005-04-08,49.35,49.4,49.0,49.0,32.167230573699996,42600,0.0,1.0
2005-04-11,49.4,49.4,49.05,49.35,32.3969965064,5200,0.0,1.0
2005-04-12,48.74,49.17,48.61,49.17,32.278831169600004,5900,0.0,1.0
2005-04-13,49.05,49.15,48.65,48.85,32.0687594597,58400,0.0,1.0
2005-04-14,48.44,48.44,47.81,47.81,31.386026402600002,64100,0.0,1.0
2005-04-15,47.64,47.75,47.39,47.39,31.1103072834,5600,0.0,1.0
2005-04-18,46.45,46.79,46.45,46.74,30.6835991227,16700,0.0,1.0
2005-04-19,46.84,47.44,46.84,47.44,31.1431309881,22800,0.0,1.0
2005-04-20,47.19,47.19,46.75,46.8,30.7229875683,161800,0.0,1.0
2005-04-21,47.5,47.69,47.5,47.69,31.3072495114,3400,0.0,1.0
2005-04-22,47.8,48.19,47.46,47.46,31.15626047,63500,0.0,1.0
2005-04-25,47.99,48.19,47.7,48.14,31.602662853400002,12700,0.0,1.0
2005-04-26,47.75,47.75,47.45,47.45,31.149695729,9900,0.0,1.0
2005-04-27,47.3,47.84,47.3,47.8,31.379461661700002,56500,0.0,1.0
2005-04-28,47.65,47.65,47.25,47.3,31.051224615,126300,0.0,1.0
2005-04-29,47.8,48.05,47.65,47.98,31.4976269985,205900,0.0,1.0
2005-05-02,48.2,48.2,48.05,48.17,31.6223570762,58300,0.0,1.0
2005-05-03,48.0,48.3,48.0,48.25,31.6748750037,35200,0.0,1.0
2005-05-04,48.35,48.7,48.35,48.6,31.9046409364,4400,0.0,1.0
2005-05-05,48.73,48.74,48.55,48.74,31.9965473094,78000,0.0,1.0
2005-05-06,48.9,48.9,48.72,48.72,31.983417827600004,4000,0.0,1.0
2005-05-09,48.6,48.84,48.55,48.84,32.0621947188,21500,0.0,1.0
2005-05-10,48.55,48.55,48.3,48.3,31.707698708400002,5800,0.0,1.0
2005-05-11,48.4,48.4,48.4,48.4,31.7733461177,500,0.0,1.0
2005-05-12,48.01,48.1,47.8,47.8,31.379461661700002,26400,0.0,1.0
2005-05-13,47.6,47.61,47.4,47.4,31.1168720244,10400,0.0,1.0
2005-05-16,47.0985,47.24,47.0,47.24,31.011836169400002,2400,0.0,1.0
2005-05-17,46.77,46.98,46.77,46.98,30.841152905100003,6500,0.0,1.0
2005-05-18,46.87,47.49,46.85,47.49,31.1759546928,19000,0.0,1.0
2005-05-19,47.5,47.65,47.4,47.47,31.162825210900003,9300,0.0,1.0
2005-05-20,47.33,47.35,47.18,47.3,31.051224615,13600,0.0,1.0
2005-05-23,47.65,47.86,47.6,47.78,31.3663321798,31400,0.0,1.0
2005-05-24,47.72,47.9,47.47,47.7,31.313814252399997,40600,0.0,1.0
2005-05-25,47.5,47.52,47.2,47.27,31.031530392199997,29400,0.0,1.0
2005-05-26,47.3,47.4,47.25,47.4,31.1168720244,8800,0.0,1.0
2005-05-27,47.5,47.59,47.47,47.55,31.2153431384,12500,0.0,1.0
2005-05-31,47.65,47.65,47.5,47.65,31.2809905477,20300,0.0,1.0
2005-06-01,47.77,48.2,47.77,48.15,31.6092275944,121200,0.0,1.0
2005-06-02,48.15,48.15,48.1,48.1,31.576403889699996,7000,0.0,1.0
2005-06-03,48.2,48.2,48.0,48.01,31.5173212213,7100,0.0,1.0
2005-06-06,48.55,48.65,48.42,48.65,31.937464641,11100,0.0,1.0
2005-06-07,48.6,48.9,48.5985,48.67,31.9505941229,10800,0.0,1.0
2005-06-08,48.75,48.95,48.62,48.7,31.970288345700002,15900,0.0,1.0
2005-06-09,48.25,48.45,48.2,48.45,31.806169822399998,6800,0.0,1.0
2005-06-10,48.3,48.3,48.0,48.1,31.576403889699996,10500,0.0,1.0
2005-06-13,47.95,48.1,47.83,48.0,31.5107564804,15000,0.0,1.0
2005-06-14,48.0,48.09,47.83,48.0,31.5107564804,6200,0.0,1.0
2005-06-15,48.25,48.25,48.25,48.25,31.6748750037,900,0.0,1.0
2005-06-16,48.58,48.79,48.32,48.79,32.0293710141,15500,0.0,1.0
2005-06-17,49.3,49.39,49.2,49.39,32.4232554701,29100,0.0,1.0
2005-06-20,49.0,49.05,48.8,48.99,32.1606658328,17500,0.0,1.0
2005-06-21,49.15,49.2985,49.1,49.25,32.331349097,29900,0.0,1.0
2005-06-22,49.3,49.3,49.1,49.19,32.2919606514,7100,0.0,1.0
2005-06-23,49.15,49.16,48.9,48.97,32.147536350900005,10300,0.0,1.0
2005-06-24,48.85,48.9,48.66,48.84,32.0621947188,15800,0.0,1.0
2005-06-27,48.64,48.72,48.45,48.55,31.8718172317,5700,0.0,1.0
2005-06-28,48.65,48.78,48.46,48.78,32.022806273200004,1300,0.0,1.0
2005-06-29,48.65,48.74,48.42,48.43,31.793040340500003,22300,0.0,1.0
2005-06-30,48.6,48.65,48.41,48.56,31.878381972600003,17600,0.0,1.0
2005-07-01,48.55,48.55,48.37,48.48,31.8258640452,17500,0.0,1.0
2005-07-05,48.3,48.45,48.14,48.45,31.806169822399998,10500,0.0,1.0
2005-07-06,48.3,48.3,47.8,48.14,31.602662853400002,25300,0.0,1.0
2005-07-07,47.5,47.78,47.5,47.75,31.346637957,14400,0.0,1.0
2005-07-08,48.0,48.29,48.0,48.29,31.701133967399997,6700,0.0,1.0
2005-07-11,48.29,48.52,48.28,48.52,31.852123008899998,9400,0.0,1.0
2005-07-12,48.74,49.01,48.6,49.01,32.1737953146,36300,0.0,1.0
2005-07-13,48.5,48.65,48.35,48.45,31.806169822399998,8000,0.0,1.0
2005-07-14,48.8,48.85,48.78,48.79,32.0293710141,3400,0.0,1.0
2005-07-15,48.61,48.85,48.61,48.85,32.0687594597,9500,0.0,1.0
2005-07-18,48.84,49.16,48.51,48.51,31.845558268,17800,0.0,1.0
2005-07-19,48.62,48.84,48.42,48.84,32.0621947188,13800,0.0,1.0
2005-07-20,48.75,48.94,48.53,48.91,32.1081479053,9200,0.0,1.0
2005-07-21,49.28,49.53,49.1,49.51,32.5020323613,26200,0.0,1.0
2005-07-22,49.5,49.59,49.2315,49.49,32.4889028794,11800,0.0,1.0
2005-07-25,49.3,49.5,49.08,49.08,32.2197485012,16300,0.0,1.0
2005-07-26,48.9,49.06,48.72,48.81,32.042500496,20200,0.0,1.0
