date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,21.88,21.88,21.75,21.88,12.8760035227,8700,0.0,1.0
1999-11-02,22.0,22.25,21.75,22.19,13.0584331887,122600,0.0,1.0
1999-11-03,22.06,22.13,21.81,21.94,12.9113124903,240300,0.0,1.0
1999-11-04,22.25,22.44,22.06,22.25,13.0937421563,85600,0.0,1.0
1999-11-05,22.38,22.38,22.31,22.38,13.1702449195,17400,0.0,1.0
1999-11-08,22.13,22.19,21.88,22.13,13.0231242211,56200,0.0,1.0
1999-11-09,22.38,22.5,22.13,22.25,13.0937421563,165300,0.0,1.0
1999-11-10,22.38,22.5,22.13,22.44,13.2055538871,60200,0.0,1.0
1999-11-11,22.56,22.63,22.5,22.63,13.3173656179,22400,0.0,1.0
1999-11-12,22.75,22.75,22.38,22.63,13.3173656179,48400,0.0,1.0
1999-11-15,22.75,22.81,22.5,22.75,13.3879835531,38600,0.0,1.0
1999-11-16,22.75,23.25,22.75,23.13,13.6116070146,48400,0.0,1.0
1999-11-17,23.19,23.38,23.13,23.38,13.758727713,71700,0.0,1.0
1999-11-18,23.38,23.5,23.25,23.44,13.7940366806,34300,0.0,1.0
1999-11-19,23.19,23.44,23.13,23.44,13.7940366806,62400,0.0,1.0
1999-11-22,23.06,23.31,23.0,23.06,13.5704132191,152800,0.0,1.0
1999-11-23,23.06,23.06,22.63,22.63,13.3173656179,52000,0.0,1.0
1999-11-24,22.5,22.5,22.25,22.5,13.2408628547,41100,0.0,1.0
1999-11-26,22.94,22.94,22.69,22.88,13.4644863162,19200,0.0,1.0
1999-11-29,22.75,22.75,22.44,22.63,13.3173656179,180200,0.0,1.0
1999-11-30,22.13,22.5,22.13,22.31,13.1290511239,26200,0.0,1.0
1999-12-01,22.81,22.88,22.75,22.88,13.4644863162,55400,0.0,1.0
1999-12-02,22.5,22.75,22.5,22.75,13.3879835531,49000,0.0,1.0
1999-12-03,22.81,23.31,22.81,23.25,13.6822249499,40200,0.0,1.0
1999-12-06,23.5,23.75,23.31,23.63,13.9058484114,74000,0.0,1.0
