date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-05-05,24.88,24.95,24.73,24.79,19.2552886133,42900,0.0,1.0
2011-05-06,25.08,25.08,24.87,24.92,19.35626431,12500,0.0,1.0
2011-05-09,24.9,24.92,24.9,24.92,19.35626431,600,0.0,1.0
2011-05-10,25.19,25.27,25.1868,25.25,19.6125872322,9700,0.0,1.0
2011-05-11,25.23,25.24,25.06,25.11,19.5038441743,28900,0.0,1.0
2011-05-12,25.16,25.448,25.15,25.448,19.7663809856,8200,0.0,1.0
2011-05-13,25.44,25.44,25.259,25.336,19.6793865392,13100,0.0,1.0
2011-05-16,25.37,25.39,25.28,25.28,19.6358893161,10000,0.0,1.0
2011-05-17,25.24,25.36,25.24,25.36,19.6980282063,16900,0.0,1.0
2011-05-18,25.46,25.46,25.32,25.32,19.6669587612,2000,0.0,1.0
2011-05-19,25.58,25.58,25.41,25.4328,19.7545745964,6800,0.0,1.0
2011-05-20,25.55,25.55,25.35,25.44,19.7601670965,15700,0.0,1.0
2011-05-23,25.27,25.27,25.1872,25.1872,19.5638082034,11000,0.0,1.0
2011-05-24,25.34,25.34,25.164,25.2,19.5737504258,10500,0.0,1.0
2011-05-25,25.17,25.17,24.98,25.15,19.5349136194,12700,0.0,1.0
2011-05-26,25.12,25.16,24.99,25.13,19.5193788969,9300,0.0,1.0
2011-05-27,25.29,25.29,25.178,25.23,19.5970525097,16600,0.0,1.0
2011-05-31,25.43,25.43,25.307,25.41,19.7368650127,4500,0.0,1.0
2011-06-01,25.42,25.42,25.11,25.11,19.5038441743,33400,0.0,1.0
2011-06-02,25.17,25.17,24.95,24.96,19.3873337551,6100,0.0,1.0
2011-06-03,24.75,24.84,24.68,24.72,19.2009170844,11000,0.0,1.0
2011-06-06,24.77,24.77,24.6,24.61,19.1154761103,9300,0.0,1.0
2011-06-07,24.75,24.76,24.66,24.72,19.2009170844,2800,0.0,1.0
2011-06-08,24.7,24.7,24.5601,24.658,19.1527594444,900,0.0,1.0
2011-06-09,24.73,24.82,24.62,24.75,19.2242191682,595200,0.0,1.0
2011-06-10,24.75,24.75,24.5,24.5,19.0300351362,104900,0.0,1.0
2011-06-13,24.41,24.64,24.41,24.57,19.0844066652,19400,0.0,1.0
2011-06-14,24.77,24.79,24.627,24.73,19.2086844457,25200,0.0,1.0
2011-06-15,24.55,24.58,24.3001,24.35,18.9776054476,25500,0.0825,1.0
2011-06-16,24.48,24.52,24.39,24.48,19.078923259,19600,0.0,1.0
2011-06-17,24.76,24.76,24.566,24.61,19.1802410704,44200,0.0,1.0
2011-06-20,24.62,24.78,24.6,24.75,19.2893525597,34600,0.0,1.0
2011-06-21,24.92,24.92,24.7699,24.86,19.3750830155,29900,0.0,1.0
2011-06-22,24.86,24.86,24.7691,24.7764,19.3099278691,197600,0.0,1.0
2011-06-23,24.64,24.64,24.36,24.49,19.0867169368,99600,0.0,1.0
2011-06-24,24.62,24.68,24.475,24.515,19.1062011313,17100,0.0,1.0
2011-06-27,24.57,24.68,24.54,24.64,19.2036221038,63900,0.0,1.0
2011-06-28,24.73,24.78,24.7128,24.78,19.3127335931,71900,0.0,1.0
2011-06-29,24.94,24.94,24.8,24.9,19.4062577267,630700,0.0,1.0
2011-06-30,25.0,25.04,24.89,25.03,19.5075755381,198100,0.0,1.0
2011-07-01,25.09,25.32,25.04,25.31,19.7257985166,245200,0.0,1.0
2011-07-05,25.32,25.33,25.19,25.21,19.6478617385,461300,0.0,1.0
2011-07-06,25.21,25.3464,25.21,25.33,19.7413858722,261900,0.0,1.0
2011-07-07,25.54,25.54,25.4,25.4436,19.829922052,106800,0.0,1.0
2011-07-08,25.24,25.33,25.24,25.33,19.7413858722,34200,0.0,1.0
2011-07-11,25.16,25.16,25.04,25.07,19.5387502493,14100,0.0,1.0
2011-07-12,25.03,25.25,25.03,25.12,19.5777186383,19600,0.0,1.0
2011-07-13,25.19,25.27,25.05,25.05,19.5231628937,30800,0.0,1.0
2011-07-14,25.18,25.2,24.95,24.974,19.4639309424,68600,0.0,1.0
2011-07-15,24.93,24.93,24.8,24.8,19.4117055075,9500,0.107,1.0
2011-07-18,24.7001,24.71,24.5801,24.68,19.3177779002,2262700,0.0,1.0
2011-07-19,24.81,24.95,24.76,24.92,19.5056331148,538100,0.0,1.0
2011-07-20,24.97,24.99,24.87,24.91,19.4978058142,60200,0.0,1.0
2011-07-21,25.09,25.25,25.0262,25.24,19.7561067342,105300,0.0,1.0
2011-07-22,25.24,25.24,25.08,25.11,19.6543518263,78300,0.0,1.0
2011-07-25,24.96,25.08,24.95,25.01,19.5760788202,16000,0.0,1.0
2011-07-26,25.03,25.03,24.9,24.9,19.4899785135,73800,0.0,1.0
2011-07-27,24.92,24.92,24.63,24.66,19.302123299,637100,0.0,1.0
2011-07-28,24.59,24.69,24.47,24.47,19.1534045874,27100,0.0,1.0
2011-07-29,24.35,24.51,24.25,24.34,19.0516496795,41300,0.0,1.0
2011-08-01,24.56,24.56,24.05,24.23,18.9655493728,139100,0.0,1.0
2011-08-02,24.13,24.1737,23.84,23.85,18.6681119497,35300,0.0,1.0
2011-08-03,23.81,23.91,23.61,23.91,18.7150757534,140800,0.0,1.0
2011-08-04,23.8,23.8,23.09,23.09,18.0732371035,210200,0.0,1.0
2011-08-05,23.41,23.4828,22.86,23.35,18.2767469193,728400,0.0,1.0
2011-08-08,23.26,23.26,22.11,22.17,17.3531254476,219700,0.0,1.0
2011-08-09,22.45,23.47,21.74,22.92,17.9401729932,182000,0.0,1.0
2011-08-10,22.72,22.84,22.19,22.22,17.3922619506,355300,0.0,1.0
2011-08-11,22.34,23.32,22.33,23.07,18.0575825023,143400,0.0,1.0
2011-08-12,23.27,23.33,22.606,23.22,18.1749920114,100200,0.0,1.0
2011-08-15,23.22,23.59,23.22,23.59,18.5147986127,97300,0.0641,1.0
2011-08-16,23.43,23.58,23.33,23.53,18.4677071368,89600,0.0,1.0
2011-08-17,23.6,23.806,23.5,23.62,18.5383443507,569800,0.0,1.0
2011-08-18,23.26,23.28,22.87,23.09,18.1223696468,223800,0.0,1.0
2011-08-19,22.9,23.22,22.899,22.91,17.981095219,2433900,0.0,1.0
2011-08-22,23.28,23.28,22.91,22.9299,17.9967138919,1067300,0.0,1.0
2011-08-23,23.08,23.49,22.96,23.49,18.4363128195,539300,0.0,1.0
2011-08-24,23.5,23.83,23.43,23.81,18.6874673577,165800,0.0,1.0
2011-08-25,23.9,23.9,23.379,23.43,18.3892213436,487100,0.0,1.0
2011-08-26,23.34,23.71,23.0762,23.6,18.522647192,95400,0.0,1.0
2011-08-29,25.12,25.22,23.85,24.13,18.9386218959,380300,0.0,1.0
2011-08-30,24.07,24.28,23.9459,24.17,18.9700162132,212900,0.0,1.0
2011-08-31,24.35,24.38,24.16,24.29,19.064199165,193500,0.0,1.0
2011-09-01,24.33,24.438,24.09,24.11,18.9229247373,277300,0.0,1.0
2011-09-02,23.81,23.93,23.72,23.72,18.6168301439,519500,0.0,1.0
2011-09-06,23.23,23.61,23.17,23.6,18.522647192,181700,0.0,1.0
2011-09-07,23.85,24.03,23.76,24.03,18.8601361027,156400,0.0,1.0
2011-09-08,23.96,24.17,23.93,23.93,18.7816503095,81600,0.0,1.0
2011-09-09,23.75,23.75,23.2901,23.4,18.3656756057,598800,0.0,1.0
2011-09-12,23.22,23.53,23.082,23.4999,18.4440829131,1428200,0.0,1.0
2011-09-13,23.58,23.6899,23.4,23.65,18.5618900886,668400,0.0,1.0
2011-09-14,23.684,24.13,23.57,23.92,18.7738017302,58400,0.0,1.0
2011-09-15,24.04,24.15,23.9055,24.13,18.9934363739,89400,0.0698,1.0
2011-09-16,24.27,24.38,24.2,24.3,19.1272483997,188500,0.0,1.0
2011-09-19,24.17,24.29,23.95,24.16,19.0170502608,120000,0.0,1.0
2011-09-20,24.29,24.59,24.1999,24.32,19.142990991,105100,0.0,1.0
2011-09-21,24.34,36.56,23.78,23.8255,18.7537554217,180600,0.0,1.0
2011-09-22,23.26,23.38,23.09,23.34,18.3716040185,637600,0.0,1.0
2011-09-23,23.29,23.54,23.2412,23.43,18.4424456792,218200,0.0,1.0
2011-09-26,23.82,23.86,23.4799,23.86,18.7809113917,666700,0.0,1.0
2011-09-27,24.22,24.32,23.97,24.0,18.8911095306,677600,0.0,1.0
2011-09-28,24.15,24.16,23.68,23.73,18.6785845484,124200,0.0,1.0
2011-09-29,24.02,24.11,23.67,23.97,18.8674956437,182900,0.0,1.0
2011-09-30,23.92,24.04,23.7,23.7,18.6549706615,519100,0.0,1.0
2011-10-03,23.7,24.22,23.19,23.2,18.2614058796,871900,0.0,1.0
2011-10-04,23.06,23.44,22.75,23.44,18.4503169749,869800,0.0,1.0
2011-10-05,23.55,23.5799,23.28,23.57,18.5526438182,611600,0.0,1.0
2011-10-06,23.56,23.9,23.45,23.89,18.8045252786,425900,0.0,1.0
2011-10-07,24.03,24.11,23.7827,23.84,18.7651688004,491100,0.0,1.0
2011-10-10,24.2,24.39,24.15,24.39,19.1980900605,861500,0.0,1.0
2011-10-11,24.33,24.33,24.2075,24.26,19.0957632172,299400,0.0,1.0
2011-10-12,24.39,24.48,24.2892,24.34,19.1587335823,452600,0.0,1.0
2011-10-13,24.25,24.36,24.13,24.31,19.1351196954,277300,0.0,1.0
2011-10-14,24.47,24.4836,24.35,24.48,19.3226769278,360500,0.0683,1.0
2011-10-17,24.49,24.49,24.21,24.25,19.1411321691,711100,0.0,1.0
2011-10-18,24.26,24.71,24.12,24.58,19.4016094316,342600,0.0,1.0
2011-10-19,24.57,24.79,24.45,24.49,19.3305701782,684700,0.0,1.0
2011-10-20,24.58,24.68,24.42,24.64,19.4489689339,265600,0.0,1.0
2011-10-21,24.9,25.08,24.87,25.08,19.7962719506,910600,0.0,1.0
2011-10-24,25.48,25.48,25.0,25.09,19.8041652009,730900,0.0,1.0
2011-10-25,25.0,25.02,24.73,24.77,19.5515811888,382200,0.0,1.0
2011-10-26,25.0,25.01,24.69,24.93,19.6778731949,918200,0.0,1.0
2011-10-27,25.4,25.59,25.22,25.47,20.1041087153,1276600,0.0,1.0
2011-10-28,25.43,25.43,25.28,25.36,20.0172829612,1815200,0.0,1.0
2011-10-31,25.17,25.31,25.04,25.04,19.764698949,2077300,0.0,1.0
2011-11-01,24.6,24.769,24.44,24.53,19.3621431797,797600,0.0,1.0
2011-11-02,24.81,25.12,24.6701,24.8,19.5752609399,744400,0.0,1.0
2011-11-03,24.98,25.2,24.85,25.18,19.8752044543,341000,0.0,1.0
2011-11-04,24.99,25.06,24.7912,25.04,19.764698949,343000,0.0,1.0
2011-11-07,25.07,25.19,24.8464,25.15,19.8515247032,607000,0.0,1.0
2011-11-08,25.23,25.37,25.0287,25.37,20.0251762116,1052100,0.0,1.0
2011-11-09,24.98,25.05,24.6756,24.73,19.5200081873,505900,0.0,1.0
2011-11-10,24.97,25.02,24.7672,24.95,19.6936596956,264500,0.0,1.0
2011-11-11,25.21,25.43,25.15,25.285,19.9580835833,419900,0.0,1.0
2011-11-14,25.3,25.33,25.0,25.06,19.7804854498,531900,0.0,1.0
2011-11-15,24.97,25.2,24.89,25.07,19.8445865361,772000,0.0712,1.0
2011-11-16,24.89,25.1,24.74,24.77,19.607116414,590600,0.0,1.0
2011-11-17,24.72,24.83,24.44,24.58,19.45671867,3095300,0.0,1.0
2011-11-18,24.7,24.97,24.59,24.67,19.5279597067,348300,0.0,1.0
2011-11-21,24.48,24.5,24.2,24.36,19.2825739138,855000,0.0,1.0
2011-11-22,24.35,24.37,24.15,24.22,19.1717545235,987300,0.0,1.0
2011-11-23,24.07,24.07,23.83,23.87,18.8947060478,1145900,0.0,1.0
2011-11-25,23.82,24.07,23.82,23.92,18.9342844014,299700,0.0,1.0
2011-11-28,24.35,24.45,24.21,24.33,19.2588269016,488400,0.0,1.0
2011-11-29,24.41,24.6,24.38,24.5,19.3933933042,328900,0.0,1.0
2011-11-30,25.0,25.23,24.98,25.23,19.9712372679,427100,0.0,1.0
2011-12-01,25.18,25.44,25.06,25.22,19.9633215972,793700,0.0,1.0
2011-12-02,25.4,25.4,25.041,25.07,19.8445865361,634900,0.0,1.0
2011-12-05,25.42,25.42,25.119,25.25,19.9870686094,368200,0.0,1.0
2011-12-06,25.3,25.43,25.2113,25.33,20.0503939753,771300,0.0,1.0
2011-12-07,25.28,25.415,25.12,25.35,20.0662253167,784100,0.0,1.0
2011-12-08,25.28,25.28,24.9568,25.02,19.8050081824,768300,0.0,1.0
2011-12-09,25.13,25.34,25.09,25.31,20.0345626338,306100,0.0,1.0
2011-12-12,25.26,25.26,24.95,25.11,19.8762492191,385600,0.0,1.0
2011-12-13,25.21,25.32,24.9801,25.06,19.8366708654,392600,0.0,1.0
2011-12-14,25.03,25.09,24.9,24.93,19.7337671458,371000,0.0,1.0
2011-12-15,24.98,25.18,24.98,25.09,19.9264029089,659400,0.0834,1.0
2011-12-16,25.2,25.3355,25.0,25.08,19.9184609388,821700,0.0,1.0
2011-12-19,25.21,25.38,24.88,24.94,19.8072733578,605000,0.0,1.0
2011-12-20,25.17,25.47,25.17,25.46,20.2202558015,392400,0.0,1.0
2011-12-21,25.54,25.75,25.5,25.75,20.4505729336,519500,0.0,1.0
2011-12-22,25.76,25.77,25.66,25.75,20.4505729336,808300,0.0,1.0
2011-12-23,25.82,25.95,25.77,25.95,20.609412335,356200,0.0,1.0
2011-12-27,25.94,26.09,25.929,26.06,20.6967740058,1298500,0.0,1.0
2011-12-28,26.08,26.08,25.8699,25.9,20.5697024846,1129900,0.0,1.0
2011-12-29,25.97,26.09,25.93,26.06,20.6967740058,494200,0.0,1.0
2011-12-30,26.08,26.09,25.93,25.93,20.5935283948,593800,0.0,1.0
2012-01-03,26.25,26.37,25.81,25.82,20.5061667241,1024900,0.0,1.0
2012-01-04,25.83,25.85,25.73,25.78,20.4743988438,556900,0.0,1.0
2012-01-05,25.7,25.8,25.56,25.79,20.4823408139,2407500,0.0,1.0
2012-01-06,25.82,25.82,25.64,25.68,20.3949791431,1272000,0.0,1.0
2012-01-09,25.73,25.73,25.6,25.7,20.4108630832,460200,0.0,1.0
2012-01-10,25.88,25.906,25.8,25.84,20.5220506642,541000,0.0,1.0
2012-01-11,25.79,25.8,25.7299,25.78,20.4743988438,1378400,0.0,1.0
2012-01-12,25.87,25.89,25.74,25.82,20.5061667241,817800,0.0,1.0
2012-01-13,25.66,25.72,25.55,25.72,20.4798708612,395600,0.0669,1.0
2012-01-17,25.91,25.96,25.76,25.7981,20.5420589605,1042000,0.0,1.0
2012-01-18,25.81,25.88,25.71,25.88,20.6072728572,618700,0.0,1.0
2012-01-19,25.87,25.89,25.75,25.85,20.5833849829,608200,0.0,1.0
2012-01-20,25.89,25.89,25.75,25.88,20.6072728572,609900,0.0,1.0
2012-01-23,25.9,25.95,25.78,25.87,20.5993102324,513800,0.0,1.0
2012-01-24,25.78,25.78,25.71,25.74,20.4957961107,399900,0.0,1.0
2012-01-25,25.69,26.03,25.61,26.01,20.710786979,3499900,0.0,1.0
2012-01-26,26.08,26.342,25.9164,25.99,20.6948617295,655000,0.0,1.0
2012-01-27,25.95,25.95,25.7242,25.8,20.5435718592,5391600,0.0,1.0
