date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-04-05,12.923351158645275,14.037433155080212,12.754010695187164,13.814616755793224,7.78280057871,68703000,0.0,1.0
2000-04-06,13.707664884135472,14.153297682709447,13.591800356506237,13.8680926916221,7.8129275487,15301000,0.0,1.0
2000-04-07,13.707664884135472,13.8680926916221,13.484848484848483,13.645276292335113,7.6873985071,13486200,0.0,1.0
2000-04-10,13.761140819964346,13.814616755793224,13.591800356506237,13.645276292335113,7.6873985071,5637200,0.0,1.0
2000-04-11,13.645276292335113,13.707664884135472,13.422459893048126,13.484848484848483,7.59701759716,5425900,0.0,1.0
2000-04-12,13.591800356506237,14.928698752228161,13.484848484848483,14.42959001782531,8.12926073351,10846600,0.0,1.0
2000-04-13,14.483065953654187,15.374331550802136,14.206773618538321,15.151515151515149,8.53597482827,10626100,0.0,1.0
2000-04-14,15.098039215686274,15.151515151515149,14.09090909090909,14.153297682709447,7.97360472193,9500300,0.0,1.0
2000-04-17,14.2602495543672,14.652406417112298,14.2602495543672,14.376114081996432,8.09913376353,3522200,0.0,1.0
2000-04-18,14.42959001782531,14.536541889483063,13.814616755793224,14.376114081996432,8.09913376353,5422400,0.0,1.0
2000-04-19,14.42959001782531,14.42959001782531,14.037433155080212,14.2602495543672,8.0338586619,5348800,0.0,1.0
2000-04-20,14.037433155080212,14.206773618538321,13.707664884135472,13.814616755793224,7.78280057871,6912000,0.0,1.0
2000-04-24,13.814616755793224,14.2602495543672,13.761140819964346,14.206773618538321,8.00373169192,3114800,0.0,1.0
2000-04-25,14.206773618538321,14.42959001782531,14.153297682709447,14.2602495543672,8.0338586619,7407400,0.0,1.0
2000-04-26,14.206773618538321,14.313725490196076,14.153297682709447,14.313725490196076,8.06398563188,5941700,0.0,1.0
2000-04-27,14.206773618538321,14.2602495543672,13.814616755793224,14.206773618538321,8.00373169192,2484900,0.0,1.0
2000-04-28,14.206773618538321,15.044563279857394,13.707664884135472,14.75935828877005,8.31504371506,6218800,0.0,1.0
2000-05-01,15.267379679144382,16.042780748663098,15.044563279857394,16.042780748663098,9.03809099463,5887100,0.0,1.0
2000-05-02,15.713012477718356,15.989304812834224,15.490196078431369,15.873440285204987,8.94268892302,3132600,0.0,1.0
2000-05-03,15.81996434937611,15.873440285204987,15.374331550802136,15.597147950089123,8.78703291145,1981800,0.0,1.0
2000-05-04,15.490196078431369,15.597147950089123,14.42959001782531,15.597147950089123,8.78703291145,3429800,0.0,1.0
2000-05-05,15.374331550802136,15.873440285204987,15.204991087344025,15.650623885918,8.81715988143,1821500,0.0,1.0
2000-05-08,15.935828877005344,16.54188948306595,15.873440285204987,16.042780748663098,9.03809099463,2897500,0.0,1.0
2000-05-09,16.21212121212121,16.38146167557932,14.928698752228161,15.320855614973262,8.63137689988,4234300,0.0,1.0
2000-05-10,15.151515151515149,15.873440285204987,15.151515151515149,15.650623885918,8.81715988143,3283500,0.0,1.0
2000-05-11,15.713012477718356,16.319073083778964,15.490196078431369,16.042780748663098,9.03809099463,2997400,0.0,1.0
2000-05-12,16.158645276292333,16.54188948306595,16.096256684491976,16.4349376114082,9.25902210784,1927200,0.0,1.0
2000-05-15,16.934046345811048,17.156862745098035,16.604278074866308,16.880570409982173,9.51008019102,2696800,0.0,1.0
2000-05-16,16.934046345811048,17.4331550802139,16.76470588235294,16.987522281639926,9.57033413099,4982700,0.0,1.0
2000-05-17,16.987522281639926,17.549019607843135,16.38146167557932,16.987522281639926,9.57033413099,1577200,0.0,1.0
2000-05-18,16.934046345811048,17.049910873440282,16.657754010695186,16.880570409982173,9.51008019102,2858600,0.0,1.0
2000-05-19,16.488413547237073,17.049910873440282,15.989304812834224,16.21212121212121,9.13349306624,3832600,0.0,1.0
2000-05-22,16.265597147950086,17.049910873440282,15.490196078431369,16.265597147950086,9.16362003623,1712700,0.0,1.0
2000-05-23,16.265597147950086,16.934046345811048,16.265597147950086,16.827094474153295,9.47995322104,2093900,0.0,1.0
2000-05-24,16.827094474153295,17.379679144385022,16.604278074866308,17.27272727272727,9.73101130422,1573100,0.0,1.0
2000-05-25,17.210338680926913,17.27272727272727,16.71122994652406,17.10338680926916,9.63560923261,1732700,0.0,1.0
2000-05-26,17.049910873440282,17.655971479500888,16.880570409982173,17.60249554367201,9.91679428578,2644600,0.0,1.0
2000-05-30,17.771836007130123,17.941176470588232,17.379679144385022,17.718360071301245,9.98206938741,3229000,0.0,1.0
2000-05-31,17.718360071301245,18.270944741532976,17.27272727272727,18.270944741532976,10.2933814106,3549600,0.0,1.0
2000-06-01,18.217468805704097,18.270944741532976,17.771836007130123,17.825311942958997,10.0423233274,2878400,0.0,1.0
2000-06-02,18.71657754010695,18.770053475935825,18.16399286987522,18.71657754010695,10.5444394937,3446100,0.0,1.0
2000-06-05,18.270944741532976,18.609625668449194,18.16399286987522,18.32442067736185,10.3235083805,2376300,0.0,1.0
2000-06-06,18.609625668449194,18.609625668449194,18.16399286987522,18.217468805704097,10.2632544406,2953900,0.0,1.0
2000-06-07,18.270944741532976,18.440285204991085,18.101604278074863,18.440285204991085,10.3887834822,922400,0.0,1.0
2000-06-08,18.32442067736185,18.386809269162207,18.048128342245988,18.217468805704097,10.2632544406,965300,0.0,1.0
2000-06-09,18.270944741532976,18.71657754010695,18.270944741532976,18.71657754010695,10.5444394937,1196800,0.0,1.0
2000-06-12,18.493761140819963,18.547237076648837,17.549019607843135,18.217468805704097,10.2632544406,1072600,0.0,1.0
2000-06-13,18.440285204991085,18.547237076648837,17.99465240641711,18.547237076648837,10.4490374221,974900,0.0,1.0
2000-06-14,18.32442067736185,18.386809269162207,17.655971479500888,17.825311942958997,10.0423233274,2310400,0.0,1.0
2000-06-15,17.825311942958997,18.048128342245988,17.718360071301245,17.825311942958997,10.0423233274,2504400,0.0,1.0
2000-06-16,17.99465240641711,18.048128342245988,17.60249554367201,17.878787878787875,10.0724502974,3202100,0.0,1.0
2000-06-19,17.825311942958997,17.941176470588232,17.60249554367201,17.825311942958997,10.0423233274,1275500,0.0,1.0
2000-06-20,17.718360071301245,17.878787878787875,16.54188948306595,16.76470588235294,9.44480508939,2922100,0.0,1.0
2000-06-21,16.76470588235294,17.049910873440282,16.158645276292333,16.488413547237073,9.28914907782,2443500,0.0,1.0
2000-06-22,16.657754010695186,17.379679144385022,16.488413547237073,17.10338680926916,9.63560923261,1963300,0.0,1.0
2000-06-23,16.934046345811048,17.379679144385022,16.71122994652406,17.210338680926913,9.69586317258,2161600,0.0,1.0
2000-06-26,17.825311942958997,17.941176470588232,17.049910873440282,17.10338680926916,9.63560923261,1691700,0.0,1.0
2000-06-27,17.326203208556148,18.270944741532976,17.10338680926916,17.718360071301245,9.98206938741,2042300,0.0,1.0
2000-06-28,18.048128342245988,18.217468805704097,17.27272727272727,17.495543672014257,9.85654034582,3522900,0.0,1.0
2000-06-29,17.718360071301245,19.2156862745098,17.495543672014257,18.992869875222812,10.7000955053,4914700,0.0,1.0
2000-06-30,19.385026737967912,19.55436720142602,16.934046345811048,18.770053475935825,10.5745664637,4415400,0.0,1.0
2000-07-03,18.493761140819963,19.162210338680925,18.440285204991085,19.05525846702317,10.735243637,822000,0.0,1.0
2000-07-05,18.939393939393938,18.939393939393938,18.270944741532976,18.83244206773618,10.6097145954,2048000,0.0,1.0
2000-07-06,18.386809269162207,19.6078431372549,18.32442067736185,19.500891265597144,10.9863017201,1572300,0.0,1.0
2000-07-07,19.385026737967912,19.661319073083774,19.331550802139034,19.500891265597144,10.9863017201,1490500,0.0,1.0
2000-07-10,19.385026737967912,19.500891265597144,19.108734402852047,19.108734402852047,10.7653706069,822700,0.0,1.0
2000-07-11,18.992869875222812,19.05525846702317,18.270944741532976,18.547237076648837,10.4490374221,1453500,0.0,1.0
2000-07-12,18.493761140819963,18.609625668449194,17.878787878787875,18.217468805704097,10.2632544406,1984300,0.0,1.0
2000-07-13,18.217468805704097,18.217468805704097,17.655971479500888,17.655971479500888,9.94692125576,1893400,0.0,1.0
2000-07-14,17.655971479500888,18.83244206773618,17.655971479500888,18.609625668449194,10.4841855538,1291500,0.0,1.0
2000-07-17,18.493761140819963,18.493761140819963,17.99465240641711,18.101604278074863,10.1979793389,558300,0.0,1.0
2000-07-18,17.878787878787875,18.217468805704097,17.878787878787875,18.16399286987522,10.2331274706,2396300,0.0,1.0
2000-07-19,18.217468805704097,18.547237076648837,17.941176470588232,18.217468805704097,10.2632544406,1351900,0.0,1.0
2000-07-20,18.32442067736185,18.88591800356506,18.32442067736185,18.32442067736185,10.3235083805,2199800,0.0,1.0
2000-07-21,18.493761140819963,18.71657754010695,18.32442067736185,18.493761140819963,10.4189104521,793500,0.0,1.0
2000-07-24,18.101604278074863,18.270944741532976,17.825311942958997,18.270944741532976,10.2933814106,766500,0.0,1.0
2000-07-25,18.16399286987522,18.88591800356506,18.048128342245988,18.71657754010695,10.5444394937,1307300,0.0,1.0
2000-07-26,18.71657754010695,18.939393939393938,18.440285204991085,18.547237076648837,10.4490374221,1239700,0.0,1.0
2000-07-27,18.547237076648837,18.939393939393938,18.217468805704097,18.217468805704097,10.2632544406,1393200,0.0,1.0
2000-07-28,17.878787878787875,18.217468805704097,17.825311942958997,18.101604278074863,10.1979793389,812800,0.0,1.0
2000-07-31,18.270944741532976,18.83244206773618,17.99465240641711,18.71657754010695,10.5444394937,2433200,0.0,1.0
2000-08-01,18.663101604278072,18.939393939393938,18.493761140819963,18.83244206773618,10.6097145954,2038800,0.0,1.0
2000-08-02,18.71657754010695,18.83244206773618,18.440285204991085,18.609625668449194,10.4841855538,1364300,0.0,1.0
2000-08-03,18.609625668449194,18.663101604278072,17.655971479500888,18.048128342245988,10.167852369,3358100,0.0,1.0
2000-08-04,17.941176470588232,18.101604278074863,17.27272727272727,18.101604278074863,10.1979793389,4205200,0.0,1.0
2000-08-07,18.440285204991085,19.94652406417112,18.386809269162207,19.94652406417112,11.2373598033,3796400,0.0,1.0
2000-08-08,21.283422459893043,21.729055258467017,20.721925133689837,20.77540106951871,11.7043278381,10165000,0.0,1.0
2000-08-09,20.721925133689837,21.16755793226381,20.169340463458106,20.329768270944736,11.4532697549,3494400,0.0,1.0
2000-08-10,20.49910873440285,21.3903743315508,20.276292335115862,21.3903743315508,12.0507879928,4341200,0.0,1.0
2000-08-11,21.3903743315508,21.613190730837786,20.89126559714795,21.3903743315508,12.0507879928,2278400,0.0,1.0
2000-08-14,21.3903743315508,21.50623885918003,20.49910873440285,20.49910873440285,11.5486718265,1313700,0.0,1.0
2000-08-15,21.336898395721924,21.443850267379673,20.9982174688057,21.221033868092686,11.9553859212,1556700,0.0,1.0
2000-08-16,21.336898395721924,21.3903743315508,20.668449197860962,20.944741532976824,11.7997299097,808500,0.0,1.0
2000-08-17,21.283422459893043,21.50623885918003,20.944741532976824,21.336898395721924,12.0206610229,939400,0.0,1.0
2000-08-18,20.9982174688057,21.443850267379673,20.944741532976824,21.221033868092686,11.9553859212,1061700,0.0,1.0
2000-08-21,21.221033868092686,21.443850267379673,20.944741532976824,21.16755793226381,11.9252589513,918600,0.0,1.0
2000-08-22,21.283422459893043,21.55971479500891,20.837789661319068,21.3903743315508,12.0507879928,1839100,0.0,1.0
2000-08-23,21.16755793226381,22.28163992869875,21.114081996434937,22.174688057040996,12.4926502193,1360600,0.0,1.0
2000-08-24,22.174688057040996,22.397504456327983,21.50623885918003,21.613190730837786,12.1763170344,1484000,0.0,1.0
2000-08-25,21.66666666666666,21.66666666666666,20.9982174688057,21.060606060606055,11.8650050113,720600,0.0,1.0
2000-08-28,21.060606060606055,21.16755793226381,20.944741532976824,20.944741532976824,11.7997299097,908800,0.0,1.0
2000-08-29,21.060606060606055,21.613190730837786,20.944741532976824,21.613190730837786,12.1763170344,1240200,0.0,1.0
2000-08-30,21.3903743315508,22.174688057040996,21.336898395721924,22.112299465240635,12.4575020876,1845700,0.0,1.0
2000-08-31,22.112299465240635,22.228163992869874,21.55971479500891,21.66666666666666,12.2064440044,1176800,0.0,1.0
2000-09-01,21.836007130124774,22.45098039215686,21.3903743315508,22.174688057040996,12.4926502193,1658600,0.0,1.0
2000-09-05,21.729055258467017,22.228163992869874,21.16755793226381,21.613190730837786,12.1763170344,1913700,0.0,1.0
2000-09-06,21.836007130124774,22.05882352941176,21.7825311942959,21.836007130124774,12.301846076,1245000,0.0,1.0
2000-09-07,22.05882352941176,22.228163992869874,21.729055258467017,21.951871657754005,12.3671211777,1393900,0.0,1.0
2000-09-08,22.005347593582886,22.557932263814614,21.889483065953648,22.335115864527623,12.5830311292,428000,0.0,1.0
2000-09-11,22.504456327985736,22.67379679144385,21.613190730837786,22.112299465240635,12.4575020876,1526700,0.0,1.0
2000-09-12,22.228163992869874,22.228163992869874,21.283422459893043,21.951871657754005,12.3671211777,1965600,0.0,1.0
2000-09-13,21.951871657754005,23.119429590017823,21.613190730837786,22.727272727272723,12.8039622424,2426700,0.0,1.0
2000-09-14,22.504456327985736,22.504456327985736,21.889483065953648,22.28163992869875,12.5529041592,1826800,0.0,1.0
2000-09-15,22.228163992869874,22.28163992869875,21.7825311942959,21.889483065953648,12.331973046,924600,0.0,1.0
2000-09-18,22.05882352941176,22.112299465240635,21.3903743315508,21.613190730837786,12.1763170344,1357300,0.0,1.0
2000-09-19,21.729055258467017,22.228163992869874,21.221033868092686,21.996434937611404,12.392226986,1371100,0.0,1.0
2000-09-20,22.112299465240635,22.28163992869875,20.837789661319068,21.613190730837786,12.1763170344,2080100,0.0,1.0
2000-09-21,21.55971479500891,21.55971479500891,21.114081996434937,21.443850267379673,12.0809149628,1942200,0.0,1.0
2000-09-22,21.283422459893043,22.228163992869874,21.16755793226381,22.05882352941176,12.4273751176,944000,0.0,1.0
2000-09-25,22.67379679144385,22.896613190730836,21.889483065953648,21.889483065953648,12.331973046,2317500,0.0,1.0
2000-09-26,22.174688057040996,22.62032085561497,22.05882352941176,22.557932263814614,12.7085601708,1278900,0.0,1.0
2000-09-27,22.7807486631016,23.84135472370766,22.28163992869875,23.51158645276292,13.2458244688,3770600,0.0,1.0
2000-09-28,23.618538324420673,24.625668449197857,23.51158645276292,24.23351158645276,13.6525385636,1946400,0.0,1.0
2000-09-29,24.064171122994647,24.40285204991087,23.34224598930481,23.395721925133685,13.1805493672,1419700,0.0,1.0
2000-10-02,22.727272727272723,23.84135472370766,22.397504456327983,23.51158645276292,13.2458244688,1665800,0.0,1.0
2000-10-03,23.51158645276292,23.67201426024955,22.727272727272723,22.727272727272723,12.8039622424,1185400,0.0,1.0
2000-10-04,22.843137254901958,22.896613190730836,22.05882352941176,22.174688057040996,12.4926502193,1486200,0.0,1.0
2000-10-05,22.005347593582886,23.565062388591798,21.951871657754005,23.34224598930481,13.1504223972,2225600,0.0,1.0
2000-10-06,23.787878787878785,23.84135472370766,22.28163992869875,23.34224598930481,13.1504223972,1450500,0.0,1.0
2000-10-09,23.288770053475933,23.618538324420673,22.95008912655971,23.172905525846698,13.0550203256,454200,0.0,1.0
2000-10-10,23.065953654188945,23.226381461675576,22.45098039215686,22.843137254901958,12.869237344,982700,0.0,1.0
2000-10-11,22.7807486631016,23.119429590017823,22.45098039215686,22.504456327985736,12.6784332008,1349300,0.0,1.0
2000-10-12,22.727272727272723,22.7807486631016,21.50623885918003,21.55971479500891,12.1461900645,2150100,0.0,1.0
2000-10-13,21.729055258467017,22.28163992869875,21.66666666666666,22.28163992869875,12.5529041592,1727700,0.0,1.0
2000-10-16,22.62032085561497,23.172905525846698,22.174688057040996,22.62032085561497,12.7437083024,1232100,0.0,1.0
2000-10-17,22.727272727272723,23.172905525846698,22.67379679144385,22.95008912655971,12.929491284,682900,0.0,1.0
2000-10-18,22.727272727272723,22.95008912655971,21.729055258467017,22.95008912655971,12.929491284,3042700,0.0,1.0
2000-10-19,22.843137254901958,23.172905525846698,22.112299465240635,22.174688057040996,12.4926502193,2009100,0.0,1.0
2000-10-20,22.05882352941176,22.335115864527623,21.3903743315508,21.50623885918003,12.1160630945,1304600,0.0,1.0
