date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-08-11,3.25,3.3100000000000005,3.2,3.24,2.45817959704,15334300,0.0,1.0
2005-08-12,3.25,3.6,3.25,3.5860000000000003,2.72068889968,5822700,0.0,1.0
2005-08-15,3.5500000000000003,3.5700000000000003,3.4520000000000004,3.4600000000000004,2.62509302646,2119300,0.0,1.0
2005-08-16,3.38,3.4600000000000004,3.38,3.4299999999999997,2.60233210427,1028200,0.0,1.0
2005-08-17,3.4299999999999997,3.44,3.3600000000000003,3.3700000000000006,2.55681025988,1284700,0.0,1.0
2005-08-18,3.39,3.3960000000000004,3.25,3.2700000000000005,2.48094051923,2545400,0.0,1.0
2005-08-19,3.298,3.3380000000000005,3.25,3.3200000000000003,2.51887538956,605900,0.0,1.0
2005-08-22,3.33,3.404,3.282,3.4000000000000004,2.57957118208,581900,0.0,1.0
2005-08-23,3.5,3.5880000000000005,3.4600000000000004,3.512,2.6645452916,2693200,0.0,1.0
2005-08-24,3.5,3.5500000000000003,3.4659999999999997,3.5,2.65544092272,616600,0.0,1.0
2005-08-25,3.54,3.548,3.48,3.4920000000000004,2.64937134347,933400,0.0,1.0
2005-08-26,3.5100000000000002,3.5220000000000002,3.48,3.4939999999999998,2.65088873829,540800,0.0,1.0
2005-08-29,3.38,3.436,3.3680000000000003,3.4000000000000004,2.57957118208,1091600,0.0,1.0
2005-08-30,3.422,3.478,3.39,3.4060000000000006,2.58412336651,516200,0.0,1.0
2005-08-31,3.412,3.412,3.322,3.358,2.547705891,600900,0.0,1.0
2005-09-01,3.3700000000000006,3.3700000000000006,3.106,3.25,2.4657665711,2493700,0.0,1.0
2005-09-02,3.282,3.316,3.2020000000000004,3.2140000000000004,2.43845346447,1149700,0.0,1.0
2005-09-06,3.24,3.29,3.2340000000000004,3.28,2.4885274933,545300,0.0,1.0
2005-09-07,3.282,3.286,3.204,3.2380000000000004,2.45666220222,728700,0.0,1.0
2005-09-08,3.25,3.3040000000000003,3.25,3.2640000000000002,2.47638833479,511700,0.0,1.0
2005-09-09,3.3100000000000005,3.3200000000000003,3.2840000000000007,3.314,2.51432320512,493700,0.0,1.0
2005-09-12,3.29,3.3040000000000003,3.2020000000000004,3.218,2.44148825409,660100,0.0,1.0
2005-09-13,3.224,3.224,3.14,3.176,2.40962296302,759700,0.0,1.0
2005-09-14,3.1500000000000004,3.174,3.1300000000000003,3.144,2.38534464601,411100,0.0,1.0
2005-09-15,3.1500000000000004,3.1620000000000004,3.0060000000000002,3.02,2.29126616761,1200800,0.0,1.0
2005-09-16,3.0120000000000005,3.068,2.91,3.064,2.32464885349,1911000,0.0,1.0
2005-09-19,3.0500000000000003,3.19,3.0380000000000003,3.1,2.35196196013,1111800,0.0,1.0
2005-09-20,3.1,3.2060000000000004,3.09,3.16,2.39748380452,835600,0.0,1.0
