date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,4.75,4.8125,4.75,4.7825,1.20837340188,28600,0.0,1.0
1999-11-02,4.7975,4.875,4.7825,4.86,1.22795498864,48400,0.0,1.0
1999-11-03,4.8275,4.9075,4.8275,4.875,1.23174497317,29200,0.0,1.0
1999-11-04,4.9075,4.9075,4.765,4.8275,1.21974335548,37000,0.0,1.0
1999-11-05,4.86,4.875,4.8125,4.875,1.23174497317,46000,0.0,1.0
1999-11-08,4.89,4.97,4.845,4.89,1.2355349577,31000,0.0,1.0
1999-11-09,4.97,4.97,4.8125,4.875,1.23174497317,43200,0.0,1.0
1999-11-10,4.845,4.9075,4.845,4.845,1.2241650041,15400,0.0,1.0
1999-11-11,4.875,4.9375,4.8125,4.8125,1.21595337095,34400,0.0,1.0
1999-11-12,4.875,4.9075,4.845,4.89,1.2355349577,16800,0.0,1.0
1999-11-15,4.875,4.875,4.8125,4.8125,1.21595337095,39000,0.0,1.0
1999-11-16,4.7825,4.8125,4.765,4.765,1.20395175326,36000,0.0,1.0
1999-11-17,4.765,4.9075,4.75,4.875,1.23174497317,101400,0.0,1.0
1999-11-18,4.9375,4.9375,4.845,4.875,1.23174497317,41200,0.0,1.0
1999-11-19,4.9375,4.9375,4.845,4.845,1.2241650041,32000,0.0,1.0
1999-11-22,4.8125,4.8125,4.75,4.7825,1.20837340188,18000,0.0,1.0
1999-11-23,4.8125,4.985,4.7825,4.9225,1.24374659086,92000,0.0,1.0
1999-11-24,4.9375,4.985,4.8275,4.86,1.22795498864,62400,0.0,1.0
1999-11-26,4.89,4.9375,4.765,4.765,1.20395175326,9800,0.0,1.0
1999-11-29,4.7825,4.8125,4.75,4.75,1.20016176873,45800,0.0,1.0
1999-11-30,4.6875,4.8125,4.6875,4.75,1.20016176873,104800,0.0,1.0
1999-12-01,4.75,4.8125,4.6575,4.6875,1.18437016651,51400,0.0,1.0
1999-12-02,4.6575,4.6875,4.625,4.625,1.16857856429,28400,0.0,1.0
1999-12-03,4.6875,4.735,4.625,4.625,1.16857856429,74400,0.0,1.0
1999-12-06,4.6575,4.72,4.6575,4.6725,1.18058018198,8400,0.0,1.0
1999-12-07,4.735,4.75,4.625,4.625,1.16857856429,58200,0.0,1.0
1999-12-08,4.6575,4.6875,4.345,4.4075,1.11362378856,153200,0.0,1.0
1999-12-09,4.4075,4.4375,4.25,4.345,1.09783218634,106800,0.0,1.0
1999-12-10,4.375,4.47,4.2975,4.3125,1.08962055319,75600,0.0,1.0
1999-12-13,4.3125,4.5775,4.2825,4.5325,1.145206993,106400,0.0,1.0
1999-12-14,4.47,4.72,4.47,4.625,1.16857856429,133000,0.0,1.0
1999-12-15,4.625,4.6575,4.5,4.5625,1.15278696207,98800,0.0,1.0
1999-12-16,4.5775,4.7825,4.5775,4.7825,1.20837340188,52600,0.0,1.0
1999-12-17,4.845,5.0,4.8125,4.905,1.23932494223,176000,0.0,1.0
1999-12-20,4.875,4.9225,4.7825,4.875,1.23174497317,116000,0.0,1.0
1999-12-21,4.89,4.9075,4.86,4.89,1.2355349577,32400,0.0,1.0
1999-12-22,4.735,4.8125,4.72,4.735,1.1963717842,70200,0.0,1.0
1999-12-23,4.72,4.75,4.5325,4.625,1.16857856429,73000,0.0,1.0
1999-12-27,4.6875,4.6875,4.625,4.6875,1.18437016651,36800,0.0,1.0
1999-12-28,4.6875,4.7825,4.6875,4.7825,1.20837340188,50200,0.0,1.0
1999-12-29,4.7825,4.7975,4.5475,4.61,1.16478857976,84200,0.0,1.0
1999-12-30,4.5625,4.5625,4.4075,4.47,1.12941539078,97200,0.0,1.0
1999-12-31,4.5325,4.6575,4.5,4.61,1.16478857976,54200,0.0,1.0
2000-01-03,4.6875,4.6875,4.595,4.595,1.16099859522,40800,0.0,1.0
2000-01-04,4.595,4.6875,4.5625,4.6875,1.18437016651,16800,0.0,1.0
2000-01-05,4.75,4.845,4.72,4.72,1.19258179966,54800,0.0,1.0
2000-01-06,4.75,4.7825,4.595,4.6875,1.18437016651,50800,0.0,1.0
2000-01-07,4.72,4.7825,4.5625,4.61,1.16478857976,50800,0.0,1.0
2000-01-10,4.595,4.6725,4.5625,4.61,1.16478857976,61600,0.0,1.0
2000-01-11,4.625,4.625,4.595,4.625,1.16857856429,31000,0.0,1.0
2000-01-12,4.625,4.64,4.61,4.61,1.16478857976,23200,0.0,1.0
2000-01-13,4.595,4.72,4.5625,4.5625,1.15278696207,65800,0.0,1.0
2000-01-14,4.595,4.7025,4.595,4.6875,1.18437016651,21600,0.0,1.0
2000-01-18,4.6875,4.9075,4.6875,4.875,1.23174497317,84800,0.0,1.0
2000-01-19,4.9225,5.015,4.89,4.9525,1.25132655992,77800,0.0,1.0
2000-01-20,4.9525,4.985,4.875,4.89,1.2355349577,55600,0.0,1.0
2000-01-21,4.8275,4.875,4.765,4.845,1.2241650041,43600,0.0,1.0
2000-01-24,5.0,5.0,4.86,4.9375,1.24753657539,73800,0.0,1.0
2000-01-25,5.0325,5.0325,4.97,5.0,1.26332817761,42400,0.0,1.0
2000-01-26,5.0325,5.0625,5.0,5.015,1.26711816214,26600,0.0,1.0
2000-01-27,4.9075,4.9375,4.845,4.845,1.23995660632,47800,0.25,1.0
2000-01-28,4.9075,5.0325,4.9075,4.9525,1.26746854341,59400,0.0,1.0
2000-01-31,4.97,5.095,4.97,5.095,1.30393785536,26600,0.0,1.0
2000-02-01,5.095,5.125,5.0,5.0475,1.29178141804,35600,0.0,1.0
2000-02-02,5.0775,5.0775,4.75,4.75,1.21564373169,64000,0.0,1.0
2000-02-03,4.7825,5.015,4.7825,5.0,1.27962498073,31000,0.0,1.0
2000-02-04,5.0625,5.0625,5.015,5.0325,1.2879425431,29600,0.0,1.0
2000-02-07,5.0625,5.125,4.9375,4.9375,1.26362966847,77400,0.0,1.0
2000-02-08,4.845,4.875,4.75,4.7825,1.22396129406,62400,0.0,1.0
2000-02-09,4.875,4.9375,4.75,4.75,1.21564373169,44000,0.0,1.0
2000-02-10,4.7825,4.9075,4.7025,4.875,1.24763435621,43400,0.0,1.0
2000-02-11,4.9075,4.9075,4.845,4.875,1.24763435621,60200,0.0,1.0
2000-02-14,4.8125,4.9225,4.8125,4.9075,1.25595191858,14400,0.0,1.0
2000-02-15,4.9525,4.9525,4.89,4.89,1.25147323115,15200,0.0,1.0
2000-02-16,4.89,5.0325,4.89,5.0,1.27962498073,27400,0.0,1.0
2000-02-17,5.0625,5.125,5.0325,5.0625,1.29562029298,41400,0.0,1.0
2000-02-18,5.0325,5.0325,4.9375,4.9375,1.26362966847,21200,0.0,1.0
2000-02-22,4.97,5.0,4.9375,4.985,1.27578610578,15000,0.0,1.0
2000-02-23,4.9525,4.985,4.9225,4.9525,1.26746854341,22600,0.0,1.0
2000-02-24,4.9225,4.9225,4.845,4.86,1.24379548127,50200,0.0,1.0
2000-02-25,4.89,4.9225,4.8275,4.8275,1.23547791889,18200,0.0,1.0
2000-02-28,4.89,4.9375,4.875,4.9225,1.25979079352,41800,0.0,1.0
2000-02-29,4.9225,4.97,4.9225,4.9375,1.26362966847,27000,0.0,1.0
2000-03-01,5.0,5.0,4.9375,4.9375,1.26362966847,47400,0.0,1.0
2000-03-02,4.97,5.0,4.9375,4.9375,1.26362966847,29400,0.0,1.0
2000-03-03,5.0,5.03,4.985,4.985,1.27578610578,47000,0.0,1.0
2000-03-06,4.89,4.9525,4.89,4.9075,1.25595191858,21600,0.0,1.0
2000-03-07,4.97,5.0,4.89,5.0,1.27962498073,27800,0.0,1.0
2000-03-08,4.97,5.0625,4.97,5.0,1.27962498073,23600,0.0,1.0
2000-03-09,5.0,5.125,4.97,5.11,1.3077767303,60000,0.0,1.0
2000-03-10,5.095,5.125,5.0625,5.11,1.3077767303,25000,0.0,1.0
2000-03-13,5.095,5.095,5.0,5.0325,1.2879425431,19400,0.0,1.0
2000-03-14,5.0,5.1875,5.0,5.125,1.31161560524,32000,0.0,1.0
2000-03-15,5.0625,5.22,5.0475,5.095,1.30393785536,73800,0.0,1.0
2000-03-16,5.0325,5.0625,4.875,4.9375,1.26362966847,119200,0.0,1.0
2000-03-17,4.9375,5.0,4.9075,4.9375,1.26362966847,28000,0.0,1.0
2000-03-20,4.9375,5.0,4.875,4.97,1.27194723084,24200,0.0,1.0
2000-03-21,4.97,5.0,4.9375,4.9375,1.26362966847,17200,0.0,1.0
2000-03-22,4.97,5.0325,4.9375,5.0325,1.2879425431,37800,0.0,1.0
2000-03-23,5.0325,5.0625,4.97,5.015,1.28346385567,37000,0.0,1.0
2000-03-24,5.0,5.0325,4.9375,4.97,1.27194723084,11400,0.0,1.0
2000-03-27,5.0,5.0625,4.985,5.0,1.27962498073,37000,0.0,1.0
2000-03-28,5.0325,5.0325,4.97,5.0,1.27962498073,44200,0.0,1.0
2000-03-29,5.0,5.0325,4.97,5.015,1.28346385567,41200,0.0,1.0
2000-03-30,4.97,5.0,4.9375,5.0,1.27962498073,18200,0.0,1.0
2000-03-31,4.97,5.0,4.9075,4.9375,1.26362966847,19800,0.0,1.0
2000-04-03,4.9525,4.97,4.9075,4.9225,1.25979079352,59800,0.0,1.0
2000-04-04,4.9075,4.9525,4.89,4.9525,1.26746854341,17000,0.0,1.0
2000-04-05,4.9225,4.9375,4.875,4.9075,1.25595191858,38400,0.0,1.0
2000-04-06,4.9375,4.9375,4.875,4.9075,1.25595191858,19600,0.0,1.0
2000-04-07,4.875,4.985,4.875,4.9375,1.26362966847,32000,0.0,1.0
2000-04-10,4.985,5.0,4.9375,4.97,1.27194723084,21200,0.0,1.0
2000-04-11,4.97,5.0,4.97,5.0,1.27962498073,7000,0.0,1.0
2000-04-12,5.0,5.095,5.0,5.0325,1.2879425431,49600,0.0,1.0
2000-04-13,5.0625,5.095,4.9225,4.9225,1.25979079352,48000,0.0,1.0
2000-04-14,4.9225,4.97,4.875,4.875,1.24763435621,34200,0.0,1.0
2000-04-17,4.97,5.0,4.9225,4.9375,1.26362966847,35400,0.0,1.0
2000-04-18,4.9375,4.97,4.9225,4.97,1.27194723084,18400,0.0,1.0
2000-04-19,5.0,5.0,4.97,4.97,1.27194723084,25400,0.0,1.0
2000-04-20,5.0,5.0,4.9375,4.985,1.27578610578,22800,0.0,1.0
2000-04-24,5.0,5.0,4.9375,4.9525,1.26746854341,32000,0.0,1.0
2000-04-25,4.97,5.0625,4.9525,5.0625,1.29562029298,58400,0.0,1.0
2000-04-26,4.9375,5.0,4.9375,4.97,1.2879425431,35400,0.25,1.0
2000-04-27,5.0,5.125,5.0,5.0625,1.31191330472,146200,0.0,1.0
2000-04-28,5.095,5.22,5.0625,5.1575,1.33653192476,87200,0.0,1.0
2000-05-01,5.125,5.3125,5.095,5.3125,1.37669914693,74400,0.0,1.0
2000-05-02,5.3125,5.4075,5.3125,5.345,1.38512130641,73800,0.0,1.0
2000-05-03,5.345,5.36,5.235,5.235,1.35661553584,45400,0.0,1.0
2000-05-04,5.235,5.375,5.235,5.375,1.39289560748,62000,0.0,1.0
2000-05-05,5.36,5.375,5.2825,5.3125,1.37669914693,68600,0.0,1.0
2000-05-08,5.2975,5.2975,5.25,5.2825,1.36892484586,40200,0.0,1.0
2000-05-09,5.3125,5.3125,5.25,5.25,1.36050268637,63800,0.0,1.0
2000-05-10,5.25,5.2825,5.25,5.25,1.36050268637,38400,0.0,1.0
2000-05-11,5.2825,5.2825,5.125,5.1875,1.34430622582,89000,0.0,1.0
2000-05-12,5.1875,5.22,5.1875,5.2025,1.34819337635,27800,0.0,1.0
2000-05-15,5.22,5.2825,5.2025,5.22,1.35272838531,68400,0.0,1.0
2000-05-16,5.25,5.2825,5.2025,5.25,1.36050268637,30000,0.0,1.0
2000-05-17,5.25,5.3125,5.22,5.265,1.36438983691,52400,0.0,1.0
2000-05-18,5.36,5.375,5.3125,5.3275,1.38058629746,88000,0.0,1.0
2000-05-19,5.36,5.36,5.2975,5.2975,1.37281199639,51600,0.0,1.0
2000-05-22,5.25,5.3125,5.25,5.3125,1.37669914693,33800,0.0,1.0
