date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,2.25,2.3796875,2.234375,2.3109375,1.6318534842,28800,0.0,1.0
1999-11-02,2.328125,2.421875,2.265625,2.265625,1.59985635706,67200,0.0,1.0
1999-11-03,2.2859375,2.5140625,2.2859375,2.3515625,1.66054056371,98600,0.0,1.0
1999-11-04,2.4765625,2.484375,2.34375,2.35625,1.66385061134,48100,0.0,1.0
1999-11-05,2.421875,2.4671875,2.3953125,2.4296875,1.7157080243,25000,0.0,1.0
1999-11-08,2.390625,2.59375,2.359375,2.53125,1.78775121108,63800,0.0295,1.0
1999-11-09,2.5625,2.6875,2.5328125,2.6375,1.86279261994,49500,0.0,1.0
1999-11-10,2.7171875,2.84375,2.640625,2.796875,1.97535473323,47800,0.0,1.0
1999-11-11,2.7984375,2.90625,2.790625,2.8125,1.98639023453,44800,0.0,1.0
1999-11-12,2.7703125,2.796875,2.68125,2.796875,1.97535473323,14200,0.0,1.0
1999-11-15,2.8515625,2.96875,2.80625,2.9578125,2.08902039665,54000,0.0,1.0
1999-11-16,2.9609375,2.9609375,2.85625,2.8796875,2.03384289013,54600,0.0,1.0
1999-11-17,2.9390625,3.2640625,2.9390625,3.1953125,2.25676001645,93200,0.0,1.0
1999-11-18,3.1015625,3.40625,3.01875,3.28125,2.31745527362,51300,0.0,1.0
1999-11-19,3.390625,3.65625,3.375,3.5703125,2.52161204772,77000,0.0,1.0
1999-11-22,3.6640625,3.671875,3.4359375,3.5953125,2.53926884981,121800,0.0,1.0
1999-11-23,3.609375,3.6328125,3.421875,3.4921875,2.46643454121,49000,0.0,1.0
1999-11-24,3.4296875,3.48125,3.3125,3.3140625,2.34062982636,54300,0.0,1.0
1999-11-26,3.559375,3.5671875,3.3953125,3.4265625,2.42008543574,70600,0.0,1.0
1999-11-29,3.484375,3.5,3.28125,3.4125,2.41015348456,100000,0.0,1.0
1999-11-30,3.4375,3.4375,3.21875,3.21875,2.27331326841,52000,0.0,1.0
1999-12-01,3.2828125,3.34375,3.1890625,3.3046875,2.33400852557,70500,0.0,1.0
1999-12-02,3.290625,3.4359375,3.290625,3.4109375,2.40904993443,91600,0.0,1.0
1999-12-03,3.40625,3.5625,3.4,3.53125,2.49402329447,57500,0.0,1.0
1999-12-06,3.6015625,3.946875,3.59375,3.94375,2.78536052887,151600,0.0,1.0
1999-12-07,4.034375,4.703125,3.9765625,4.53125,3.20029537786,115700,0.0,1.0
1999-12-08,4.421875,4.5078125,4.0625,4.15625,2.93544334659,122200,0.0,1.0
1999-12-09,4.328125,4.484375,4.0671875,4.15625,2.93544334659,96900,0.0,1.0
1999-12-10,4.25,4.375,4.1609375,4.21875,2.9795853518,27100,0.0,1.0
1999-12-13,4.3734375,4.375,3.984375,4.125,2.91337234398,46200,0.0,1.0
1999-12-14,3.875,4.0078125,3.8171875,3.9265625,2.77322147743,54000,0.0,1.0
1999-12-15,3.703125,3.825,3.6734375,3.7578125,2.65403806336,69700,0.0,1.0
1999-12-16,3.9234375,4.015625,3.828125,3.90625,2.75887532574,34500,0.0,1.0
