date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,2.25,2.3796875,2.234375,2.3109375,1.64616604031,28800,0.0,1.0
1999-11-02,2.328125,2.421875,2.265625,2.265625,1.61388827482,67200,0.0,1.0
1999-11-03,2.2859375,2.5140625,2.2859375,2.3515625,1.67510472662,98600,0.0,1.0
1999-11-04,2.4765625,2.484375,2.34375,2.35625,1.67844380581,48100,0.0,1.0
1999-11-05,2.421875,2.4671875,2.3953125,2.4296875,1.73075604644,25000,0.0,1.0
1999-11-08,2.390625,2.59375,2.359375,2.53125,1.803431105,63800,0.0295,1.0
1999-11-09,2.5625,2.6875,2.5328125,2.6375,1.87913068224,49500,0.0,1.0
1999-11-10,2.7171875,2.84375,2.640625,2.796875,1.99268004811,47800,0.0,1.0
1999-11-11,2.7984375,2.90625,2.790625,2.8125,2.00381233889,44800,0.0,1.0
1999-11-12,2.7703125,2.796875,2.68125,2.796875,1.99268004811,14200,0.0,1.0
1999-11-15,2.8515625,2.96875,2.80625,2.9578125,2.10734264306,54000,0.0,1.0
1999-11-16,2.9609375,2.9609375,2.85625,2.8796875,2.0516811892,54600,0.0,1.0
1999-11-17,2.9390625,3.2640625,2.9390625,3.1953125,2.27655346279,93200,0.0,1.0
1999-11-18,3.1015625,3.40625,3.01875,3.28125,2.33778106203,51300,0.0,1.0
1999-11-19,3.390625,3.65625,3.375,3.5703125,2.54372844131,77000,0.0,1.0
1999-11-22,3.6640625,3.671875,3.4359375,3.5953125,2.56154010654,121800,0.0,1.0
1999-11-23,3.609375,3.6328125,3.421875,3.4921875,2.48806698745,49000,0.0,1.0
1999-11-24,3.4296875,3.48125,3.3125,3.3140625,2.36115887265,54300,0.0,1.0
1999-11-26,3.559375,3.5671875,3.3953125,3.4265625,2.44131136621,70600,0.0,1.0
1999-11-29,3.484375,3.5,3.28125,3.4125,2.43129230451,100000,0.0,1.0
1999-11-30,3.4375,3.4375,3.21875,3.21875,2.29325189895,52000,0.0,1.0
1999-12-01,3.2828125,3.34375,3.1890625,3.3046875,2.35447949819,70500,0.0,1.0
1999-12-02,3.290625,3.4359375,3.290625,3.4109375,2.43017907544,91600,0.0,1.0
1999-12-03,3.40625,3.5625,3.4,3.53125,2.51589771438,57500,0.0,1.0
1999-12-06,3.6015625,3.946875,3.59375,3.94375,2.80979019075,151600,0.0,1.0
1999-12-07,4.034375,4.703125,3.9765625,4.53125,3.22836432376,115700,0.0,1.0
1999-12-08,4.421875,4.5078125,4.0625,4.15625,2.96118934524,122200,0.0,1.0
1999-12-09,4.328125,4.484375,4.0671875,4.15625,2.96118934524,96900,0.0,1.0
1999-12-10,4.25,4.375,4.1609375,4.21875,3.00571850833,27100,0.0,1.0
1999-12-13,4.3734375,4.375,3.984375,4.125,2.9389247637,46200,0.0,1.0
1999-12-14,3.875,4.0078125,3.8171875,3.9265625,2.7975446709,54000,0.0,1.0
1999-12-15,3.703125,3.825,3.6734375,3.7578125,2.67731593057,69700,0.0,1.0
1999-12-16,3.9234375,4.015625,3.828125,3.90625,2.7830726929,34500,0.0,1.0
1999-12-17,4.046875,4.0671875,3.975,4.0625,2.89439560061,36900,0.0,1.0
1999-12-20,4.1640625,4.5546875,4.15625,4.4375,3.16157057913,99700,0.0,1.0
1999-12-21,4.609375,4.953125,4.53125,4.9390625,3.5189171129,63000,0.0,1.0
1999-12-22,4.946875,5.484375,4.8875,5.421875,3.86290489774,57800,0.0,1.0
1999-12-23,5.625,5.625,5.125,5.2671875,3.7526952191,104600,0.0,1.0
1999-12-27,5.2640625,5.2640625,4.703125,4.703125,3.35081952225,75600,0.0,1.0
1999-12-28,4.703125,5.15625,4.6875,4.9265625,3.51001128028,35100,0.0,1.0
1999-12-29,5.140625,5.46875,5.078125,5.296875,3.77384657157,80200,0.0,1.0
1999-12-30,5.375,5.46875,4.78125,5.109375,3.64025908231,58400,0.0,1.0
1999-12-31,4.953125,5.15625,4.890625,5.15625,3.67365595462,21000,0.0,1.0
2000-01-03,5.859375,5.90625,5.6875,5.7671875,4.10892852379,83300,0.0,1.0
2000-01-04,5.640625,6.28125,5.5703125,5.8125,4.14121216703,79000,0.0,1.0
2000-01-05,5.4765625,5.671875,5.328125,5.6265625,4.00873790685,94600,0.0,1.0
2000-01-06,5.5984375,5.703125,5.15625,5.15625,3.67365595462,73500,0.0,1.0
2000-01-07,4.9453125,5.515625,4.703125,5.515625,3.92969864237,123200,0.0,1.0
2000-01-10,5.8125,5.8484375,5.546875,5.59375,3.98536009623,55200,0.0,1.0
2000-01-11,5.4421875,5.4421875,5.15,5.265625,3.75158199002,133000,0.0,1.0
2000-01-12,5.375,5.546875,4.90625,5.171875,3.68478824539,62000,0.0,1.0
2000-01-13,5.34375,5.34375,4.875,4.96875,3.54006846536,40000,0.0,1.0
2000-01-14,5.1,5.2703125,4.6453125,4.6578125,3.31853587901,110800,0.0,1.0
2000-01-18,4.390625,4.84375,4.15625,4.8171875,3.43208524488,171600,0.0,1.0
2000-01-19,4.78125,4.9375,4.66875,4.746875,3.38198993641,36200,0.0,1.0
2000-01-20,4.7390625,4.890625,4.575,4.621875,3.29293161024,74700,0.0,1.0
2000-01-21,4.6015625,4.890625,4.53125,4.7421875,3.37865024918,120200,0.0,1.0
2000-01-24,4.796875,4.99375,4.765625,4.96875,3.54006846536,105600,0.0,1.0
2000-01-25,4.840625,4.984375,4.809375,4.890625,3.48440701151,32000,0.0,1.0
2000-01-26,4.9921875,5.0859375,4.9,5.0625,3.60686220999,52600,0.0,1.0
2000-01-27,5.0,5.46875,4.9375,5.446875,3.88071656297,102000,0.0,1.0
2000-01-28,5.453125,5.5640625,5.2484375,5.28125,3.7627142808,65500,0.0,1.0
2000-01-31,5.234375,5.3046875,4.790625,5.0765625,3.61688127169,33800,0.0,1.0
2000-02-01,5.1234375,5.1234375,4.9765625,5.015625,3.57346533768,33500,0.0,1.0
2000-02-02,5.109375,5.3046875,5.046875,5.2421875,3.73488355387,45500,0.0,1.0
2000-02-03,5.328125,5.46875,5.13125,5.46875,3.89630177005,48000,0.0,1.0
2000-02-04,5.5703125,6.015625,5.5,5.9375,4.2302704932,84800,0.0,1.0
2000-02-07,5.9765625,6.4265625,5.859375,6.403125,4.5620127582,60200,0.0,1.0
2000-02-08,6.6546875,6.6578125,6.1875,6.40625,4.56423921635,104200,0.0,1.0
2000-02-09,6.2359375,7.0046875,6.2359375,6.96875,4.96500168413,64900,0.0,1.0
2000-02-10,6.8984375,8.2578125,6.78125,8.2578125,5.88341567278,183700,0.0,1.0
2000-02-11,8.3515625,10.640625,8.3515625,10.4703125,7.45974804604,369800,0.0,1.0
2000-02-14,9.6953125,9.90625,8.125,8.484375,6.04483388897,478000,0.0,1.0
2000-02-15,8.415625,8.41875,7.471875,7.71875,5.49935164116,125650,0.0,2.0
2000-02-16,7.971875,9.53125,7.96875,9.0625,6.45672864752,383700,0.0,1.0
2000-02-17,10.08125,10.3125,9.1125,9.315625,6.63707175802,351600,0.0,1.0
2000-02-18,9.515625,9.65625,8.746875,9.15625,6.52352239215,157200,0.0,1.0
2000-02-22,8.8125,9.28125,8.34375,8.8125,6.27861199517,160600,0.0,1.0
2000-02-23,8.90625,9.371875,8.446875,8.878125,6.32536761641,166700,0.0,1.0
2000-02-24,9.390625,9.5,8.4625,8.665625,6.17396846192,258900,0.0,1.0
2000-02-25,8.446875,8.65625,8.25,8.53125,6.07823076129,151100,0.0,1.0
2000-02-28,8.28125,8.590625,8.21875,8.375,5.96690785357,66000,0.0,1.0
2000-02-29,8.640625,8.775,8.34375,8.446875,6.01811639112,96400,0.0,1.0
2000-03-01,8.96875,9.078125,8.71875,8.84375,6.30087657672,222800,0.0,1.0
2000-03-02,9.34375,9.53125,8.915625,9.446875,6.7305830005,233000,0.0,1.0
2000-03-03,9.78125,10.43125,9.696875,10.265625,7.31391503693,165200,0.0,1.0
2000-03-06,10.46875,11.40625,10.328125,10.78125,7.68128063239,126300,0.0,1.0
2000-03-07,11.71875,11.71875,10.3,10.46875,7.45863481696,284100,0.0,1.0
2000-03-08,10.6875,10.8125,9.84375,10.625,7.56995772468,162700,0.0,1.0
2000-03-09,10.46875,10.934375,10.296875,10.625,7.56995772468,81300,0.0,1.0
2000-03-10,10.625,10.71875,10.003125,10.3125,7.34731190925,36300,0.0,1.0
2000-03-13,9.84375,9.96875,8.909375,9.28125,6.61258071832,249300,0.0,1.0
2000-03-14,8.809375,9.3125,8.75,8.846875,6.30310303487,84700,0.0,1.0
2000-03-15,8.921875,9.03125,8.375,8.40625,5.98917243511,89000,0.0,1.0
2000-03-16,8.125,8.40625,7.8125,8.03125,5.7219974566,137300,0.0,1.0
2000-03-17,8.25,9.36875,8.1375,9.121875,6.49903135245,175200,0.0,1.0
2000-03-20,9.309375,9.59375,8.95625,9.328125,6.64597759064,139100,0.0,1.0
2000-03-21,9.375,9.45625,8.21875,8.90625,6.3454057398,186000,0.0,1.0
2000-03-22,9.375,9.59375,8.953125,9.28125,6.61258071832,92300,0.0,1.0
2000-03-23,9.125,9.215625,8.578125,8.59375,6.12275992437,144500,0.0,1.0
2000-03-24,8.65625,8.730625,8.140625,8.3359375,5.93907712664,444500,0.0,1.0
2000-03-27,8.34375,8.34375,7.971875,8.015625,5.71086516582,188900,0.0,1.0
2000-03-28,7.98125,8.703125,7.890625,8.46875,6.0337015982,103600,0.0,1.0
2000-03-29,8.40625,8.6875,7.80625,7.8125,5.56614538579,164900,0.0,1.0
2000-03-30,7.25,7.90625,6.89375,6.96875,4.96500168413,177200,0.0,1.0
2000-03-31,6.996875,7.0,5.625,6.03125,4.29706423783,389300,0.0,1.0
2000-04-03,5.65,5.78125,4.84375,5.015625,3.57346533768,455300,0.0,1.0
2000-04-04,5.59375,5.728125,4.096875,5.259375,3.74712907372,397700,0.0,1.0
2000-04-05,5.028125,6.79375,4.84375,6.15625,4.386122564,321500,0.0,1.0
2000-04-06,6.934375,7.8125,6.796875,7.75,5.52161622271,434600,0.0,1.0
2000-04-07,8.28125,8.875,8.28125,8.653125,6.1650626293,351700,0.0,1.0
2000-04-10,8.75,8.89375,7.4875,7.571875,5.39470810791,360100,0.0,1.0
2000-04-11,6.875,7.6,6.40625,7.14375,5.08968334077,569400,0.0,1.0
2000-04-12,7.028125,7.03125,6.53125,6.721875,4.78911148994,326300,0.0,1.0
2000-04-13,6.4375,7.1875,6.290625,6.5875,4.6933737893,400400,0.0,1.0
2000-04-14,6.028125,6.03125,5.3125,5.403125,3.84954614881,495300,0.0,1.0
2000-04-17,4.75,5.78125,4.5625,5.48125,3.90520760267,452700,0.0,1.0
2000-04-18,5.9375,6.221875,5.315625,6.096875,4.34381985907,404100,0.0,1.0
2000-04-19,6.125,6.125,5.65625,5.6875,4.05215384086,263100,0.0,1.0
2000-04-20,6.171875,6.171875,5.478125,5.71875,4.0744184224,156900,0.0,1.0
2000-04-24,5.375,5.46875,5.0,5.125,3.65139137308,157000,0.0,1.0
2000-04-25,5.3125,5.78125,5.221875,5.75,4.09668300394,206100,0.0,1.0
2000-04-26,5.9375,6.25,5.815625,5.84375,4.16347674857,324200,0.0,1.0
