date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-10-08,17.8999821000179,18.016648650018016,17.866648800017867,17.886648780017886,12.5599638275,577900,0.0,1.0
2004-10-11,18.0999819000181,18.13331520001813,18.026648640018028,18.10998189001811,12.716787826,344900,0.0,1.0
2004-10-12,17.866648800017867,17.94998205001795,17.793315540017794,17.8999821000179,12.5693264542,248200,0.0,1.0
2004-10-13,17.666649000017667,17.76998223001777,17.399982600017402,17.43998256001744,12.2463158303,369100,0.0,1.0
2004-10-14,17.319982680017322,17.366649300017368,17.14998285001715,17.206649460017207,12.0824698616,119800,0.0,1.0
2004-10-15,17.34998265001735,17.54664912001755,17.343315990017345,17.466649200017468,12.2650410838,234500,0.0,1.0
2004-10-18,17.296649370017295,17.316649350017318,17.206649460017207,17.24998275001725,12.1128983986,186800,0.0,1.0
2004-10-19,17.463315870017464,17.486649180017487,17.336649330017337,17.353315980017353,12.1854587562,158400,0.0,1.0
2004-10-20,17.11664955001712,17.156649510017157,16.95998304001696,17.133316200017134,12.0309754143,229000,0.0,1.0
2004-10-21,17.06331627001706,17.266649400017265,17.01998298001702,17.22998277001723,12.0988544585,185500,0.0,1.0
2004-10-22,17.24998275001725,17.25998274001726,17.016649650017015,17.033316300017034,11.9607557134,121100,0.0,1.0
2004-10-25,16.93331640001693,16.953316380016954,16.839983160016843,16.916649750016916,11.8788327291,139300,0.0,1.0
2004-10-26,16.93331640001693,17.166649500017165,16.916649750016916,17.133316200017134,12.0309754143,232200,0.0,1.0
2004-10-27,17.0999829000171,17.146649520017146,16.966649700016966,17.11664955001712,12.0192721308,352800,0.0,1.0
2004-10-28,17.266649400017265,17.266649400017265,16.733316600016735,16.866649800016866,11.8437228787,571800,0.0,1.0
2004-10-29,17.083316250017084,17.166649500017165,17.07998292001708,17.163316170017165,12.0520413246,145300,0.0,1.0
2004-11-01,17.17998282001718,17.183316150017184,17.0999829000171,17.133316200017134,12.0309754143,121200,0.0,1.0
2004-11-02,17.433315900017433,17.57998242001758,17.363315970017364,17.413315920017414,12.2275905767,154700,0.0,1.0
2004-11-03,17.586649080017587,17.706648960017706,17.566649100017568,17.68998231001769,12.4218650824,234400,0.0,1.0
2004-11-04,17.566649100017568,17.74998225001775,17.49331584001749,17.70998229001771,12.4359090226,187400,0.0,1.0
2004-11-05,17.726648940017725,17.799982200017798,17.686648980017686,17.76998223001777,12.4780408431,239700,0.0,1.0
2004-11-08,17.76998223001777,17.796648870017798,17.616649050017617,17.666649000017667,12.4054804856,251900,0.0,1.0
2004-11-09,17.8033155300178,17.816648850017817,17.753315580017752,17.786648880017786,12.4897441266,218400,0.0,1.0
2004-11-10,18.083315250018085,18.226648440018227,18.00998199001801,18.14998185001815,12.7448757064,522200,0.0,1.0
2004-11-11,18.083315250018085,18.18998181001819,18.036648630018036,18.15998184001816,12.7518976765,390700,0.0,1.0
