date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-11-19,477.9,508.0,407.1,410.0,333.504559322,560900,0.0,1.0
2008-11-20,399.79999999999995,399.79999999999995,266.3,271.0,220.438379455,854700,0.0,1.0
2008-11-21,298.9,367.29999999999995,280.0,362.29999999999995,294.704150835,1125200,0.0,1.0
2008-11-24,401.0,458.8,364.20000000000005,422.9,343.997751555,1108000,0.0,1.0
2008-11-25,442.9,461.59999999999997,407.2,440.0,357.907331956,601800,0.0,1.0
2008-11-26,427.5,519.9,420.0,519.0400000000001,422.200503587,676800,0.0,1.0
2008-11-28,495.0,498.6,464.4,493.6,401.506952394,181900,0.0,1.0
2008-12-01,431.59999999999997,445.90000000000003,341.1,345.0,280.631885283,702700,0.0,1.0
2008-12-02,366.2,380.90000000000003,340.0,376.601,306.33695255,959100,0.0,1.0
2008-12-03,342.70000000000005,388.099,336.59999999999997,386.8,314.633081819,1320800,0.0,1.0
2008-12-04,364.79999999999995,379.0,290.9,310.9,252.894067057,1339000,0.0,1.0
2008-12-05,289.6,326.9,256.0,325.0,264.363370195,2187100,0.0,1.0
2008-12-08,364.0,385.79999999999995,353.40000000000003,367.59999999999997,299.015307334,1986700,0.0,1.0
2008-12-09,356.0,400.79999999999995,351.2,369.20099999999996,300.317601967,1608000,0.0,1.0
2008-12-10,396.70000000000005,433.2,387.8,426.0,346.519371393,2168900,0.0,1.0
2008-12-11,436.1,469.79999999999995,403.6,420.91,342.379034303,2021500,0.0,1.0
2008-12-12,384.0,421.3,367.5,406.91,330.991073741,1399200,0.0,1.0
2008-12-15,441.1,444.0,381.70000000000005,407.29999999999995,331.308309785,1746300,0.0,1.0
2008-12-16,426.1,450.0,408.40000000000003,442.8,360.184924068,1162100,0.0,1.0
2008-12-17,442.2,464.3,423.568,429.3,349.269319842,1313700,0.0081,1.0
2008-12-18,430.79999999999995,430.79999999999995,343.32,352.0,286.379689225,1508700,0.0,1.0
2008-12-19,381.4,383.5,347.749,351.9,286.298331359,1172900,0.0,1.0
2008-12-22,360.09999999999997,363.8,306.2,327.22,266.219209966,1164400,0.0,1.0
2008-12-23,330.90000000000003,339.90000000000003,313.0,319.0,259.53159336,979500,0.0,1.0
2008-12-24,315.0,325.899,310.427,321.899,261.890157903,274900,0.0,1.0
2008-12-26,330.6,343.099,323.59900000000005,338.51599999999996,275.409394539,673500,0.0,1.0
2008-12-29,357.5,362.0,342.0,356.0,289.634003875,964400,0.0,1.0
2008-12-30,355.90000000000003,380.0,348.29999999999995,378.30100000000004,307.777621629,772600,0.0,1.0
2008-12-31,375.7,405.20000000000005,369.7,389.79999999999995,317.13296267,1008200,0.0,1.0
2009-01-02,395.0,455.0,395.0,447.29999999999995,363.913735768,1496600,0.0,1.0
2009-01-05,448.0,489.499,439.0,468.9,381.487034879,2252600,0.0,1.0
2009-01-06,484.90000000000003,513.9,469.20000000000005,480.0,390.517758034,2635300,0.0,1.0
2009-01-07,454.20000000000005,459.5,410.0,421.92,343.265109312,2101500,0.0,1.0
2009-01-08,408.40000000000003,438.8,408.0,438.5,356.754243537,1555700,0.0,1.0
2009-01-09,432.5,439.0,391.9,395.7,321.933076779,1936600,0.0,1.0
2009-01-12,387.8,387.8,350.0,358.1,291.342519067,1643800,0.0,1.0
2009-01-13,356.2,385.6,353.2,378.7,308.102239515,2319500,0.0,1.0
2009-01-14,367.70000000000005,370.0,320.0,330.5,268.88774798,3595200,0.0,1.0
2009-01-15,329.4,343.5,299.0,341.2,277.593039669,2630400,0.0,1.0
2009-01-16,353.1,369.0,330.5,351.70000000000005,286.135615626,2952500,0.0,1.0
2009-01-20,328.6,358.899,301.1,303.2,246.677050491,2502800,0.0,1.0
2009-01-21,310.79999999999995,358.601,308.09999999999997,356.0,289.634003875,3084800,0.0,1.0
2009-01-22,337.9,350.0,309.3,330.0,268.480958648,3367700,0.0,1.0
2009-01-23,310.2,365.0,301.90000000000003,352.1,286.461047091,3385900,0.0,1.0
