date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,11.315,11.44,11.25,11.345,3.30979853784,23600,0.0,1.0
1999-11-02,11.375,11.565,11.375,11.44,3.33751390682,26600,0.0,1.0
1999-11-03,11.5,11.815,11.44,11.565,3.37398149758,60900,0.0,1.0
1999-11-04,11.655,11.69,11.5,11.5,3.35501835038,31200,0.0,1.0
1999-11-05,11.44,11.565,11.28,11.315,3.30104631605,40200,0.0,1.0
1999-11-08,11.315,11.375,11.25,11.315,3.30104631605,38200,0.0,1.0
1999-11-09,11.19,11.375,11.155,11.315,3.30104631605,60200,0.0,1.0
1999-11-10,11.25,11.25,11.155,11.22,3.27333094707,29300,0.0,1.0
1999-11-11,11.25,11.25,11.125,11.125,3.24561557809,33900,0.0,1.0
1999-11-12,11.125,11.19,11.0,11.125,3.24561557809,55100,0.0,1.0
1999-11-15,11.19,11.19,10.94,11.03,3.21790020911,36000,0.0,1.0
1999-11-16,11.125,11.19,10.815,10.94,3.19164354376,53200,0.0,1.0
1999-11-17,10.94,11.095,10.845,10.94,3.19164354376,42000,0.0,1.0
1999-11-18,11.0,11.22,10.94,11.095,3.23686335631,43600,0.0,1.0
1999-11-19,11.03,11.03,10.845,10.94,3.19164354376,47100,0.0,1.0
1999-11-22,10.815,11.0,10.815,10.905,3.18143261834,25900,0.0,1.0
1999-11-23,10.815,11.0,10.815,10.815,3.15517595299,55600,0.0,1.0
1999-11-24,10.94,11.065,10.875,10.94,3.19164354376,51300,0.0,1.0
1999-11-26,10.94,11.03,10.905,10.94,3.19164354376,15600,0.0,1.0
1999-11-29,10.905,10.905,10.78,10.78,3.1709299522,30800,0.178,1.0
1999-11-30,10.75,10.94,10.75,10.905,3.20769862048,27700,0.0,1.0
1999-12-01,10.78,10.94,10.75,10.845,3.19004965971,36200,0.0,1.0
1999-12-02,10.655,10.78,10.655,10.69,3.14445651104,45200,0.0,1.0
1999-12-03,10.69,10.75,10.625,10.655,3.13416128393,30400,0.0,1.0
1999-12-06,10.625,10.845,10.5,10.5,3.08856813526,71600,0.0,1.0
1999-12-07,10.5,10.875,10.5,10.75,3.16210547182,55000,0.0,1.0
1999-12-08,10.625,10.69,10.315,10.565,3.10768784277,59100,0.0,1.0
1999-12-09,10.625,10.72,10.44,10.565,3.10768784277,47500,0.0,1.0
1999-12-10,10.44,10.565,10.25,10.44,3.07091917449,66700,0.0,1.0
1999-12-13,10.44,10.595,10.315,10.44,3.07091917449,47900,0.0,1.0
1999-12-14,10.25,10.5,10.25,10.25,3.01503079871,58500,0.0,1.0
1999-12-15,10.25,10.315,10.0,10.25,3.01503079871,72700,0.0,1.0
1999-12-16,10.315,10.5,10.25,10.405,3.06062394737,52000,0.0,1.0
1999-12-17,10.5,10.5,10.5,10.5,3.08856813526,67300,0.0,1.0
1999-12-20,10.565,10.595,10.28,10.405,3.06062394737,40200,0.0,1.0
1999-12-21,10.315,10.625,10.25,10.5,3.08856813526,39200,0.0,1.0
1999-12-22,10.5,10.53,10.44,10.44,3.07091917449,30600,0.0,1.0
1999-12-23,10.44,10.565,10.405,10.44,3.07091917449,33500,0.0,1.0
1999-12-27,10.5,10.625,10.375,10.595,3.11651232315,60000,0.0,1.0
1999-12-28,10.53,10.595,10.315,10.5,3.08856813526,63100,0.0,1.0
1999-12-29,10.44,10.595,10.315,10.53,3.09739261565,46500,0.0,1.0
1999-12-30,10.5,10.595,10.315,10.405,3.08709738853,51200,0.18,1.0
1999-12-31,10.22,10.345,10.19,10.315,3.06039496038,50900,0.0,1.0
2000-01-03,10.44,10.44,10.25,10.375,3.07819657915,49400,0.0,1.0
2000-01-04,10.28,10.405,10.095,10.25,3.04110987337,59900,0.0,1.0
2000-01-05,10.25,10.315,10.155,10.155,3.01292397699,48200,0.0,1.0
2000-01-06,10.25,10.315,10.125,10.315,3.06039496038,32300,0.0,1.0
2000-01-07,10.375,10.5,10.19,10.5,3.11528328492,68800,0.0,1.0
2000-01-10,10.5,10.72,10.5,10.69,3.17165507769,58000,0.0,1.0
2000-01-11,10.655,10.875,10.655,10.72,3.18055588708,72500,0.0,1.0
2000-01-12,10.78,10.94,10.69,10.78,3.19835750585,49900,0.0,1.0
2000-01-13,10.845,10.845,10.625,10.78,3.19835750585,35600,0.0,1.0
2000-01-14,10.78,11.0,10.75,10.845,3.21764259285,57300,0.0,1.0
2000-01-18,10.845,11.0,10.75,11.0,3.26363010801,41200,0.0,1.0
2000-01-19,10.875,10.97,10.78,10.905,3.23544421162,59500,0.0,1.0
2000-01-20,10.94,10.94,10.815,10.875,3.22654340224,33200,0.0,1.0
2000-01-21,10.815,10.97,10.75,10.845,3.21764259285,48400,0.0,1.0
2000-01-24,10.905,11.0,10.845,10.875,3.22654340224,46500,0.0,1.0
2000-01-25,10.875,10.97,10.875,10.97,3.25472929862,32700,0.0,1.0
2000-01-26,11.0,11.0,10.655,10.75,3.18945669646,42800,0.0,1.0
2000-01-27,10.69,10.94,10.69,10.94,3.24582848924,39300,0.0,1.0
2000-01-28,10.78,10.875,10.78,10.845,3.24434502101,36100,0.18,1.0
2000-01-31,10.815,10.815,10.625,10.625,3.1785307375,47200,0.0,1.0
2000-02-01,10.625,10.815,10.595,10.815,3.23537034598,25600,0.0,1.0
2000-02-02,10.75,10.815,10.69,10.78,3.22489989179,25800,0.0,1.0
2000-02-03,10.595,10.97,10.595,10.815,3.23537034598,59400,0.0,1.0
2000-02-04,10.875,10.875,10.75,10.78,3.22489989179,33400,0.0,1.0
2000-02-07,10.75,10.815,10.69,10.75,3.21592521677,31700,0.0,1.0
2000-02-08,10.875,10.875,10.625,10.69,3.19797586672,35600,0.0,1.0
2000-02-09,10.75,10.815,10.69,10.75,3.21592521677,35600,0.0,1.0
2000-02-10,10.69,10.75,10.565,10.655,3.18750541253,69400,0.0,1.0
2000-02-11,10.625,10.69,10.53,10.655,3.18750541253,50700,0.0,1.0
2000-02-14,10.78,10.78,10.5,10.53,3.15011093326,58600,0.0,1.0
2000-02-15,10.595,10.655,10.5,10.625,3.1785307375,32600,0.0,1.0
2000-02-16,10.53,10.72,10.53,10.53,3.15011093326,51400,0.0,1.0
2000-02-17,10.565,10.75,10.5,10.75,3.21592521677,43000,0.0,1.0
2000-02-18,10.69,10.75,10.5,10.69,3.19797586672,43300,0.0,1.0
2000-02-22,10.5,10.625,10.44,10.625,3.1785307375,76800,0.0,1.0
2000-02-23,10.69,10.69,10.5,10.595,3.16955606248,21100,0.0,1.0
2000-02-24,10.565,10.625,10.47,10.565,3.16058138746,26500,0.0,1.0
2000-02-25,10.53,10.655,10.47,10.53,3.15011093326,33900,0.0,1.0
2000-02-28,10.405,10.47,10.315,10.405,3.13964047907,38800,0.18,1.0
2000-02-29,10.47,10.47,10.315,10.405,3.13964047907,37100,0.0,1.0
2000-03-01,10.345,10.5,10.315,10.375,3.13058817591,33900,0.0,1.0
2000-03-02,10.315,10.44,10.28,10.44,3.15020149942,30900,0.0,1.0
2000-03-03,10.375,10.47,10.375,10.375,3.13058817591,37500,0.0,1.0
2000-03-06,10.44,10.625,10.315,10.565,3.18791942925,48000,0.0,1.0
2000-03-07,10.5,10.5,10.28,10.315,3.11248356959,45300,0.0,1.0
2000-03-08,10.375,10.47,10.125,10.47,3.15925380258,59900,0.0,1.0
2000-03-09,10.405,10.405,10.25,10.315,3.11248356959,41900,0.0,1.0
2000-03-10,10.345,10.47,10.315,10.345,3.12153587275,28600,0.0,1.0
2000-03-13,10.345,10.345,10.19,10.25,3.09287024608,28700,0.0,1.0
2000-03-14,10.345,10.345,10.125,10.125,3.05515231625,45800,0.0,1.0
2000-03-15,10.095,10.19,10.065,10.095,3.04610001309,51800,0.0,1.0
2000-03-16,10.095,10.47,10.03,10.44,3.15020149942,57100,0.0,1.0
2000-03-17,10.315,10.625,10.315,10.625,3.20602403557,39900,0.0,1.0
2000-03-20,10.625,10.625,10.44,10.5,3.16830610574,37000,0.0,1.0
2000-03-21,10.5,10.5,10.315,10.405,3.13964047907,52700,0.0,1.0
2000-03-22,10.375,10.47,10.315,10.375,3.13058817591,28500,0.0,1.0
2000-03-23,10.315,10.5,10.25,10.44,3.15020149942,45600,0.0,1.0
2000-03-24,10.44,10.47,10.315,10.315,3.11248356959,37900,0.0,1.0
2000-03-27,10.28,10.53,10.28,10.405,3.13964047907,50300,0.0,1.0
2000-03-28,10.53,10.53,10.315,10.315,3.11248356959,49700,0.0,1.0
2000-03-29,10.44,10.44,10.345,10.345,3.12153587275,44900,0.0,1.0
2000-03-30,10.375,10.375,10.125,10.125,3.08246009744,52900,0.181,1.0
2000-03-31,10.25,10.25,9.625,9.625,2.93023984572,208600,0.0,1.0
2000-04-03,9.75,10.0,9.69,9.94,3.02613860431,111700,0.0,1.0
2000-04-04,9.94,10.0,9.78,10.0,3.04440503451,64800,0.0,1.0
2000-04-05,9.94,10.22,9.875,10.095,3.07332688234,61900,0.0,1.0
2000-04-06,10.095,10.22,10.065,10.125,3.08246009744,53600,0.0,1.0
2000-04-07,10.19,10.25,10.095,10.22,3.11138194527,28400,0.0,1.0
2000-04-10,10.22,10.5,10.125,10.28,3.12964837548,75300,0.0,1.0
2000-04-11,10.28,10.28,10.0,10.095,3.07332688234,56800,0.0,1.0
2000-04-12,10.155,10.44,10.125,10.315,3.1403037931,56400,0.0,1.0
