date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-04-12,11.117053712609273,13.700761291872409,11.102238875572212,13.333353333353338,13.3333533333,14161985,0.0,1.0
2002-04-15,13.437057192612754,14.160021240021244,12.802982167426617,13.395575648908986,13.3955756489,2434252,0.0,1.0
2002-04-16,13.362983007427456,13.629650074094522,12.808908102241439,13.573353693353699,13.5733536933,1172385,0.0,1.0
2002-04-17,13.570390725946286,13.733353933353937,13.093352973352976,13.362983007427456,13.3629830074,855230,0.0,1.0
2002-04-18,13.38372377927934,13.38668674668675,12.69631534075979,13.096315940760391,13.0963159408,846400,0.0,1.0
2002-04-19,13.164464191130863,13.380760811871927,12.897797124463796,12.927426798537915,12.9274267985,354844,0.0,1.0
2002-04-22,12.915574928908267,13.007426918538034,12.44150014372237,12.444463111129782,12.4444631111,610844,0.0,1.0
2002-04-23,12.417796404463074,12.592611481500375,12.000018000018004,12.562981807426256,12.5629818074,573985,0.0,1.0
2002-04-24,12.628167090389317,13.546686986686991,12.610389285944846,13.51113137779805,13.5111313778,504563,0.0,1.0
2002-04-25,13.508168410390638,13.570390725946286,12.933352733352738,13.318538496316279,13.3185384963,211052,0.0,1.0
2002-04-26,13.360020040020045,13.807428118539235,13.05187142964921,13.807428118539235,13.8074281185,365067,0.0,1.0
2002-04-29,13.760020640020644,14.340762251873366,13.760020640020644,14.12150266372489,14.1215026637,326963,0.0,1.0
2002-04-30,14.044465511132183,14.960022440022446,14.002983967428415,14.903726059281619,14.9037260593,1268800,0.0,1.0
2002-05-01,14.619281188170083,14.88594825483715,14.385206762984545,14.76150362372585,14.7615036237,713452,0.0,1.0
2002-05-02,14.562984807429256,14.800022200022205,14.251873229651013,14.562984807429256,14.5629848074,233778,0.0,1.0
2002-05-03,14.51854029631808,15.422245355578694,14.370391925947485,15.419282388171283,15.4192823882,427230,0.0,1.0
2002-05-06,15.555578888912228,16.340765251876366,15.437060192615753,16.148172370394597,16.1481723704,712978,0.0,1.0
2002-05-07,15.822245955579294,15.970394325949886,14.429651274095724,14.69631834076279,14.6963183408,1001185,0.0,1.0
2002-05-08,14.814837037059265,14.814837037059265,13.570390725946286,13.970391325946885,13.9703913259,552267,0.0,1.0
2002-05-09,13.934835717057943,14.767429558540675,13.934835717057943,14.417799404466075,14.4177994045,297985,0.0,1.0
2002-05-10,14.51854029631808,14.666688666688671,13.940761651872768,14.014835837058063,14.014835837,232978,0.0,1.0
2002-05-13,13.925946814835708,13.979280228169122,13.48150170372393,13.925946814835708,13.9259468148,178044,0.0,1.0
2002-05-14,13.884465271131942,13.896317140761589,13.48150170372393,13.837057792613354,13.8370577926,186667,0.0,1.0
2002-05-15,13.68890942224276,13.792613281502174,13.505205442983225,13.629650074094522,13.6296500741,252978,0.0,1.0
2002-05-16,13.691872389650172,13.751131737798408,13.520020280020285,13.531872149649933,13.5318721496,159230,0.0,1.0
2002-05-17,13.582242595575934,13.617798204464876,13.407427518538634,13.499279508168403,13.4992795082,93363,0.0,1.0
2002-05-20,13.502242475575814,13.59409446520558,12.897797124463796,12.918537896315678,12.9185378963,196830,0.0,1.0
2002-05-21,12.989649114093563,13.066686266686272,12.767426558537675,13.004463951130623,13.0044639511,104385,0.0,1.0
2002-05-22,12.948167570389797,13.182241995575334,12.903723059278619,13.155575288908626,13.1555752889,53630,0.0,1.0
2002-05-23,13.17927902816792,13.348168170390396,13.037056592612153,13.318538496316279,13.3185384963,42430,0.0,1.0
2002-05-24,13.318538496316279,13.475575768909106,13.111130777797449,13.111130777797449,13.1111307778,104652,0.0,1.0
2002-05-28,13.11409374520486,13.377797844464515,13.066686266686272,13.377797844464515,13.3777978445,76000,0.0,1.0
2002-05-29,13.38372377927934,13.730390965946526,13.32150146372369,13.602983367427814,13.6029833674,113600,0.0,1.0
2002-05-30,13.585205562983345,13.709650194094644,13.540761051872169,13.68890942224276,13.6889094222,100830,0.0,1.0
2002-05-31,13.715576128909467,13.807428118539235,13.066686266686272,13.125945614834507,13.1259456148,106044,0.0,1.0
2002-06-03,13.392612681501575,13.67113161779829,13.377797844464515,13.422242355575692,13.4222423556,136830,0.0,1.0
2002-06-04,13.392612681501575,13.51113137779805,13.2740939852051,13.365945974834869,13.3659459748,148267,0.0,1.0
2002-06-05,13.362983007427456,13.848909662243,13.318538496316279,13.629650074094522,13.6296500741,121985,0.0,1.0
