date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,28.3,28.3,28.13,28.19,20.2972588826,22400,0.0,1.0
1999-11-02,28.28,28.33,27.8,27.83,20.0380530224,19900,0.0,1.0
1999-11-03,28.03,28.03,27.73,27.95,20.1244549758,7400,0.0,1.0
1999-11-04,28.13,28.38,28.13,28.27,20.3548601848,8800,0.0,1.0
1999-11-05,28.66,28.66,28.14,28.14,20.2612580687,23600,0.0,1.0
1999-11-08,28.0,28.25,28.0,28.19,20.2972588826,16600,0.0,1.0
1999-11-09,28.31,28.33,27.94,28.0,20.1604557897,10000,0.0,1.0
1999-11-10,27.67,28.19,27.67,28.17,20.282858557,21300,0.0,1.0
1999-11-11,28.42,28.59,28.34,28.5,20.5204639288,8000,0.0,1.0
1999-11-12,28.89,29.13,28.53,29.06,20.9236730446,33500,0.0,1.0
1999-11-15,29.0,29.34,29.0,29.19,21.0172751608,15700,0.0,1.0
1999-11-16,29.25,29.61,29.25,29.56,21.2836811837,17700,0.0,1.0
1999-11-17,29.5,29.5,29.25,29.27,21.0748764631,3300,0.0,1.0
1999-11-18,29.28,29.66,29.28,29.45,21.2044793931,8200,0.0,1.0
1999-11-19,29.47,29.47,29.27,29.31,21.1036771142,8700,0.0,1.0
1999-11-22,29.0,29.09,28.88,29.0,20.8804720679,15700,0.0,1.0
1999-11-23,28.91,28.91,28.47,28.52,20.5348642544,7000,0.0,1.0
1999-11-24,28.44,28.92,28.44,28.92,20.8228707657,21400,0.0,1.0
1999-11-26,28.81,28.81,28.69,28.69,20.6572670217,9400,0.0,1.0
1999-11-29,28.52,28.72,28.52,28.52,20.5348642544,31700,0.0,1.0
1999-11-30,28.56,28.81,28.41,28.5,20.5204639288,7500,0.0,1.0
1999-12-01,28.47,28.59,28.38,28.44,20.4772629521,40700,0.0,1.0
1999-12-02,28.5,28.69,28.5,28.69,20.6572670217,20800,0.0,1.0
1999-12-03,28.94,29.66,28.94,29.25,21.0604761375,24600,0.0,1.0
1999-12-06,29.36,29.44,29.25,29.42,21.1828789048,40700,0.0,1.0
1999-12-07,29.44,29.56,29.34,29.34,21.1252776025,11500,0.0,1.0
1999-12-08,29.41,29.73,29.41,29.63,21.3340823232,38900,0.0,1.0
1999-12-09,29.83,30.13,29.83,30.08,21.6580896484,12100,0.0,1.0
1999-12-10,30.25,30.25,29.77,29.89,21.5212865555,18800,0.0,1.0
1999-12-13,29.69,29.95,29.69,29.69,21.3772832999,10700,0.0,1.0
1999-12-14,29.53,29.83,29.53,29.75,21.4204842766,16000,0.0,1.0
1999-12-15,29.56,29.91,29.45,29.5,21.240480207,8400,0.0,1.0
1999-12-16,29.63,29.73,29.38,29.73,21.406083951,9500,0.0,1.0
1999-12-17,29.97,30.25,29.81,30.25,21.7804924157,485300,0.0,1.0
1999-12-20,30.16,30.41,29.97,29.97,21.7057331255,301300,0.1762,1.0
1999-12-21,29.81,30.06,29.72,29.78,21.5681258751,558700,0.0,1.0
1999-12-22,29.86,30.0,29.78,29.81,21.5898533357,153500,0.0,1.0
1999-12-23,30.0,30.53,30.0,30.44,22.046130008,445400,0.0,1.0
1999-12-27,30.75,30.75,30.44,30.44,22.046130008,500800,0.0,1.0
1999-12-28,30.41,30.67,30.41,30.5,22.0895849292,112800,0.0,1.0
1999-12-29,30.31,30.48,30.31,30.48,22.0750999555,27900,0.0,1.0
1999-12-30,30.41,30.75,30.41,30.59,22.154767311,7300,0.0,1.0
1999-12-31,30.59,30.89,30.59,30.89,22.3720419168,7200,0.0,1.0
2000-01-03,31.0,31.0,30.06,30.3,21.944735192,246700,0.0,1.0
2000-01-04,30.19,30.2,29.53,29.61,21.4450035985,35300,0.0,1.0
2000-01-05,29.78,29.78,29.22,29.53,21.3870637036,137600,0.0,1.0
2000-01-06,29.31,29.56,29.16,29.44,21.3218813218,50000,0.0,1.0
2000-01-07,29.47,29.8,29.36,29.8,21.5826108489,22100,0.0,1.0
2000-01-10,32.25,32.94,31.63,32.84,23.7843268549,31800,0.0,1.0
2000-01-11,32.53,32.53,31.97,31.97,23.1542304979,17900,0.0,1.0
2000-01-12,32.22,32.22,31.31,31.44,22.7703786942,12400,0.0,1.0
2000-01-13,31.72,32.44,31.59,32.38,23.4511724593,600000,0.0,1.0
2000-01-14,32.59,32.59,31.91,32.09,23.2411403403,23600,0.0,1.0
2000-01-18,31.88,31.88,31.47,31.5,22.8138336154,417300,0.0,1.0
2000-01-19,31.59,32.25,31.5,32.25,23.3570201301,10400,0.0,1.0
2000-01-20,32.41,32.5,31.88,32.0,23.1759579585,64200,0.0,1.0
2000-01-21,31.88,32.05,31.69,31.94,23.1325030373,37300,0.0,1.0
2000-01-24,32.03,32.19,30.98,30.98,22.4372242986,72100,0.0,1.0
2000-01-25,31.25,31.44,31.0,31.2,22.5965590096,24400,0.0,1.0
2000-01-26,31.19,31.3,31.0,31.06,22.4951641935,10500,0.0,1.0
2000-01-27,31.2,31.39,30.88,30.88,22.36479943,10700,0.0,1.0
2000-01-28,30.94,31.03,30.25,30.25,21.9085227577,18100,0.0,1.0
2000-01-31,30.38,30.38,29.86,30.11,21.8071279416,27500,0.0,1.0
2000-02-01,30.22,30.53,30.16,30.5,22.0895849292,161600,0.0,1.0
2000-02-02,30.72,31.25,30.72,31.25,22.6327714439,7700,0.0,1.0
2000-02-03,31.2,31.61,31.02,31.53,22.835561076,31500,0.0,1.0
2000-02-04,31.73,31.81,31.56,31.64,22.9152284315,11300,0.0,1.0
2000-02-07,31.63,31.63,30.98,31.13,22.5458616015,36400,0.0,1.0
2000-02-08,31.19,31.53,31.19,31.47,22.7921061548,265000,0.0,1.0
