date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-03-24,976.5000000004884,1044.7500000005223,947.1000000004736,1008.0000000005041,1008.0,21000,0.0,1.0
2005-03-28,1050.000000000525,1155.0000000005775,1050.000000000525,1076.2500000005382,1076.25,52500,0.0,1.0
2005-03-29,1085.700000000543,1110.9000000005556,999.6000000004998,1032.2550000005162,1032.255,10500,0.0,1.0
2005-03-30,1049.895000000525,1068.9000000005344,1042.6500000005215,1050.000000000525,1050.0,9900,0.0,1.0
2005-03-31,1076.2500000005382,1076.2500000005382,1044.7500000005223,1053.1500000005267,1053.15,10500,0.0,1.0
2005-04-01,1050.000000000525,1097.2500000005487,1030.0500000005152,1097.2500000005487,1097.25,21000,0.0,1.0
2005-04-04,1097.2500000005487,1097.2500000005487,1055.2500000005277,1080.4500000005403,1080.45,7800,0.0,1.0
2005-04-05,1076.2500000005382,1228.6050000006144,1076.2500000005382,1155.0000000005775,1155.0,31500,0.0,1.0
2005-04-06,1186.5000000005934,1417.500000000709,1181.2500000005907,1333.500000000667,1333.5,73500,0.0,1.0
2005-04-07,1365.0000000006826,1415.400000000708,1323.0000000006617,1358.7000000006794,1358.7,63000,0.0,1.0
2005-04-08,1260.00000000063,1335.600000000668,1260.00000000063,1281.0000000006405,1281.0,31500,0.0,1.0
2005-04-11,1186.5000000005934,1232.7000000006165,1144.5000000005723,1185.4500000005928,1185.45,31500,0.0,1.0
2005-04-12,1185.4500000005928,1192.8000000005964,1114.050000000557,1118.2500000005593,1118.25,31500,0.0,1.0
2005-04-13,1059.4500000005298,1197.0000000005987,1055.2500000005277,1079.4000000005396,1079.4,31500,0.0,1.0
2005-04-14,1139.2500000005698,1204.3500000006024,1061.5500000005309,1139.2500000005698,1139.25,21000,0.0,1.0
2005-04-15,1153.9500000005771,1170.7500000005855,1124.5500000005625,1137.1500000005688,1137.15,31500,0.0,1.0
2005-04-18,1123.395000000562,1123.395000000562,1050.000000000525,1051.0500000005256,1051.05,10500,0.0,1.0
2005-04-19,1153.9500000005771,1153.9500000005771,1061.5500000005309,1099.98000000055,1099.98,8100,0.0,1.0
2005-04-20,1128.6450000005646,1128.6450000005646,1061.5500000005309,1083.495000000542,1083.495,9100,0.0,1.0
2005-04-21,1060.5000000005302,1060.5000000005302,971.2500000004857,972.3000000004862,972.3,21000,0.0,1.0
2005-04-22,1035.3000000005177,1035.3000000005177,950.2500000004753,991.2000000004956,991.2,42000,0.0,1.0
2005-04-25,969.7800000004851,981.7500000004909,907.2000000004538,945.0000000004726,945.0,21000,0.0,1.0
2005-04-26,846.3000000004233,934.5000000004674,741.3000000003707,905.1000000004525,905.1,31500,0.0,1.0
2005-04-27,772.8000000003865,929.2500000004646,772.8000000003865,903.0000000004516,903.0,21000,0.0,1.0
2005-04-28,924.0000000004621,924.0000000004621,864.1500000004322,900.9000000004505,900.9,6300,0.0,1.0
2005-04-29,924.0000000004621,924.0000000004621,846.3000000004233,910.3500000004552,910.35,10500,0.0,1.0
2005-05-02,910.3500000004552,939.7500000004699,910.3500000004552,934.5000000004674,934.5,10500,0.0,1.0
2005-05-03,976.5000000004884,976.5000000004884,892.5000000004463,959.70000000048,959.7,21000,0.0,1.0
2005-05-04,940.6950000004704,997.3950000004988,932.4000000004663,996.4500000004983,996.45,10500,0.0,1.0
2005-05-05,1019.55000000051,1023.7500000005119,955.710000000478,1023.7500000005119,1023.75,10500,0.0,1.0
2005-05-06,1023.7500000005119,1050.000000000525,990.2550000004953,1040.5500000005204,1040.55,10500,0.0,1.0
2005-05-09,1050.000000000525,1057.3500000005288,1044.7500000005223,1050.000000000525,1050.0,10500,0.0,1.0
2005-05-10,1054.200000000527,1075.2000000005378,1036.350000000518,1075.2000000005378,1075.2,21000,0.0,1.0
2005-05-11,1068.9000000005344,1068.9000000005344,1039.6050000005198,1060.5000000005302,1060.5,8900,0.0,1.0
2005-05-12,1082.5500000005413,1152.9000000005765,1025.8500000005129,1102.5000000005514,1102.5,31500,0.0,1.0
2005-05-13,1128.7500000005646,1128.7500000005646,1062.6000000005313,1113.0000000005566,1113.0,21000,0.0,1.0
2005-05-16,1128.7500000005646,1152.9000000005765,1097.2500000005487,1149.7500000005748,1149.75,21000,0.0,1.0
2005-05-17,1149.7500000005748,1153.9500000005771,1126.6500000005635,1127.700000000564,1127.7,10500,0.0,1.0
2005-05-18,1128.7500000005646,1128.7500000005646,1025.8500000005129,1097.1450000005489,1097.145,10500,0.0,1.0
2005-05-19,1075.2000000005378,1075.2000000005378,1044.7500000005223,1048.9500000005246,1048.95,8800,0.0,1.0
2005-05-20,1044.7500000005223,1055.2500000005277,1044.7500000005223,1050.000000000525,1050.0,10500,0.0,1.0
2005-05-23,1042.7550000005215,1055.2500000005277,1037.400000000519,1044.7500000005223,1044.75,5200,0.0,1.0
2005-05-24,1044.7500000005223,1044.7500000005223,1025.8500000005129,1043.7000000005219,1043.7,4400,0.0,1.0
2005-05-25,1025.8500000005129,1050.000000000525,998.5500000004994,1050.000000000525,1050.0,10500,0.0,1.0
2005-05-26,1059.4500000005298,1101.4500000005507,1002.7500000005016,1073.1000000005367,1073.1,10500,0.0,1.0
2005-05-27,1097.2500000005487,1122.4500000005612,1086.7500000005434,1122.4500000005612,1122.45,31500,0.0,1.0
2005-05-31,1155.0000000005775,1155.0000000005775,1077.3000000005388,1148.7000000005744,1148.7,21000,0.0,1.0
2005-06-01,1077.3000000005388,1144.5000000005723,1077.3000000005388,1097.2500000005487,1097.25,10500,0.0,1.0
2005-06-02,1098.405000000549,1144.5000000005723,1048.9500000005246,1059.4500000005298,1059.45,10500,0.0,1.0
2005-06-03,1050.000000000525,1134.000000000567,946.0500000004731,1100.4000000005503,1100.4,10500,0.0,1.0
2005-06-06,1170.7500000005855,1170.7500000005855,1090.9500000005457,1160.2815000005803,1160.2815,21000,0.0,1.0
2005-06-07,1181.2500000005907,1202.2500000006012,1145.655000000573,1181.2500000005907,1181.25,31500,0.0,1.0
2005-06-08,1207.500000000604,1237.950000000619,1118.2500000005593,1229.550000000615,1229.55,31500,0.0,1.0
2005-06-09,1257.900000000629,1258.9500000006296,1172.8500000005865,1212.7500000006066,1212.75,42000,0.0,1.0
2005-06-10,1256.8500000006286,1258.9500000006296,1200.1500000006001,1242.1500000006213,1242.15,10500,0.0,1.0
2005-06-13,1250.5500000006255,1250.5500000006255,1155.0000000005775,1227.4500000006137,1227.45,21000,0.0,1.0
2005-06-14,1203.3000000006018,1207.500000000604,984.9000000004926,1185.4500000005928,1185.45,21000,0.0,1.0
2005-06-15,1258.9500000006296,1258.9500000006296,1128.7500000005646,1130.8500000005654,1130.85,73500,0.0,1.0
2005-06-16,1233.750000000617,1233.750000000617,1128.7500000005646,1149.7500000005748,1149.75,42000,0.0,1.0
2005-06-17,1156.1550000005782,1165.5000000005828,1142.4000000005715,1160.2500000005803,1160.25,52500,0.0,1.0
2005-06-20,1232.7000000006165,1232.7000000006165,1025.8500000005129,1039.5000000005198,1039.5,63000,0.0,1.0
2005-06-21,1039.5000000005198,1039.5000000005198,866.2500000004331,959.70000000048,959.7,157500,0.0,1.0
2005-06-22,945.0000000004726,1060.5000000005302,932.4000000004663,960.7500000004804,960.75,42000,0.0,1.0
2005-06-23,945.0000000004726,996.4500000004983,915.600000000458,976.5000000004884,976.5,63000,0.0,1.0
2005-06-24,1036.350000000518,1086.7500000005434,979.65000000049,1000.6500000005003,1000.65,304500,0.0,1.0
2005-06-27,1074.1500000005371,1074.1500000005371,969.1500000004847,991.2000000004956,991.2,52500,0.0,1.0
2005-06-28,951.3000000004757,1022.7000000005114,951.3000000004757,966.000000000483,966.0,21000,0.0,1.0
2005-06-29,946.0500000004731,1018.5000000005093,945.0000000004726,1010.100000000505,1010.1,21000,0.0,1.0
2005-06-30,1018.5000000005093,1048.9500000005246,979.65000000049,1046.8500000005236,1046.85,94500,0.0,1.0
2005-07-01,1044.7500000005223,1048.9500000005246,1022.7105000005114,1048.9500000005246,1048.95,31500,0.0,1.0
2005-07-05,1048.9500000005246,1057.3500000005288,988.0500000004942,994.3500000004973,994.35,42000,0.0,1.0
2005-07-06,1021.650000000511,1021.650000000511,975.2400000004877,995.4000000004978,995.4,31500,0.0,1.0
2005-07-07,973.3500000004867,983.850000000492,960.7500000004804,960.7500000004804,960.75,10500,0.0,1.0
2005-07-08,949.2000000004746,970.2000000004853,935.5500000004679,962.8500000004815,962.85,21000,0.0,1.0
2005-07-11,972.3000000004862,1009.0500000005045,967.0500000004837,992.2500000004961,992.25,10500,0.0,1.0
2005-07-12,982.8000000004914,1008.0000000005041,936.6000000004684,972.3000000004862,972.3,31500,0.0,1.0
2005-07-13,1019.55000000051,1019.55000000051,937.6500000004688,947.1000000004736,947.1,31500,0.0,1.0
2005-07-14,997.5000000004989,997.5000000004989,916.6500000004585,934.5000000004674,934.5,31500,0.0,1.0
2005-07-15,939.7500000004699,939.7500000004699,910.3500000004552,932.4000000004663,932.4,6700,0.0,1.0
2005-07-18,897.7500000004491,899.85000000045,834.7500000004175,866.2500000004331,866.25,105000,0.0,1.0
2005-07-19,822.1500000004112,834.7500000004175,771.855000000386,816.9000000004086,816.9,147000,0.0,1.0
