date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-11-27,48.68,49.4,47.08,49.14,34.9164625994,59338,0.0,1.0
2015-11-30,49.23,49.29,47.86,48.46,34.4332881068,593094,0.0,1.0
2015-12-01,49.05,49.35,48.01,48.47,34.440393614,329399,0.0,1.0
2015-12-02,48.53,49.56,47.31,47.57,33.800897962,365028,0.0,1.0
2015-12-03,47.74,49.34,47.15,47.48,33.7369483968,906043,0.0,1.0
2015-12-04,47.65,48.75,47.5,48.65,34.5682927444,364292,0.0,1.0
2015-12-07,48.37,48.45,47.19,47.61,33.829319991,320779,0.0,1.0
2015-12-08,46.67,46.93,45.5,46.57,33.0903472376,334226,0.0,1.0
2015-12-09,46.56,46.87,45.02,45.47,32.3087414407,516752,0.0,1.0
2015-12-10,45.48,46.34,45.36,45.53,32.3513744842,294994,0.0,1.0
2015-12-11,44.82,45.2999,43.89,44.28,31.4631860786,544347,0.0,1.0
2015-12-14,44.44,44.833,41.685,42.03,29.8644469486,924483,0.0,1.0
2015-12-15,42.34,43.14,42.155,42.59,30.2623553543,1014627,0.0,1.0
2015-12-16,42.85,43.77,42.7,43.35,30.8023739049,546320,0.0,1.0
2015-12-17,43.42,43.68,41.57,41.59,29.5518046298,528421,0.0,1.0
2015-12-18,41.12,41.407,39.99,40.0,28.422028978,753079,0.0,1.0
2015-12-21,40.49,40.93,39.76,40.43,28.7275657895,562770,0.0,1.0
2015-12-22,40.53,41.16,39.24,40.65,28.8838869488,444881,0.0,1.0
2015-12-23,40.85,41.84,40.77,41.61,29.5660156443,397675,0.0,1.0
2015-12-24,41.55,41.74,41.45,41.6,29.5589101371,120947,0.0,1.0
2015-12-28,41.36,41.65,40.88,41.27,29.324428398,317194,0.0,1.0
2015-12-29,41.49,41.75,40.62,41.32,29.3599559342,480929,0.0,1.0
2015-12-30,41.28,41.59,40.9,41.2,29.2746898473,538616,0.0,1.0
2015-12-31,41.04,41.7,40.82,41.54,29.5162770936,337361,0.0,1.0
2016-01-04,41.25,41.25,40.18,40.72,28.9336254996,599144,0.0,1.0
2016-01-05,40.73,40.81,39.64,39.77,28.2586023113,636116,0.0,1.0
2016-01-06,39.21,39.21,38.56,39.05,27.7470057897,637859,0.0,1.0
2016-01-07,38.35,38.35,36.54,36.84,26.1766886887,660217,0.0,1.0
2016-01-08,37.07,37.11,36.34,36.64,26.0345785438,597327,0.0,1.0
2016-01-11,36.78,37.0,35.91,36.21,25.7290417323,576183,0.0,1.0
2016-01-12,36.61,36.81,34.03,34.87,24.7769037615,1145634,0.0,1.0
2016-01-13,34.94,35.22,31.97,32.82,23.3202747764,1541055,0.0,1.0
2016-01-14,33.0,33.0,31.25,32.4,23.0218434721,2426801,0.0,1.0
2016-01-15,31.5,31.5,29.35,30.55,21.7073246319,1585808,0.0,1.0
2016-01-19,31.04,31.24,27.85,28.01,19.9025257918,1443646,0.0,1.0
2016-01-20,27.61,28.73,25.4,28.22,20.0517414439,3200046,0.0,1.0
2016-01-21,28.27,29.13,27.8,28.1,19.966475357,1008375,0.0,1.0
2016-01-22,28.56,30.06,28.38,29.53,20.982562893,1445192,0.0,1.0
2016-01-25,29.04,29.51,27.84,27.97,19.8741037628,907180,0.0,1.0
2016-01-26,28.25,29.645,27.82,29.38,20.8759802843,1129900,0.0,1.0
2016-01-27,28.58,28.58,26.57,26.95,19.1493420239,1606402,0.0,1.0
2016-01-28,27.36,27.75,25.58,25.84,18.3606307198,1152220,0.0,1.0
2016-01-29,25.58,26.43,25.49,26.43,18.7798556472,1140491,0.0,1.0
2016-02-01,26.21,27.04,25.86,26.91,19.1209199949,620846,0.0,1.0
2016-02-02,26.52,26.52,25.8,26.18,18.6022179661,777127,0.0,1.0
2016-02-03,26.37,26.37,24.4,25.1,17.8348231837,1065268,0.0,1.0
2016-02-04,25.2,25.64,24.0,24.25,17.2308550679,1574310,0.0,1.0
2016-02-05,24.3,24.62,22.76,22.79,16.1934510102,1215093,0.0,1.0
2016-02-08,22.62,22.74,20.67,20.98,14.9073541989,1211848,0.0,1.0
2016-02-09,20.77,21.6,20.03,20.44,14.5236568077,1849965,0.0,1.0
2016-02-10,20.44,21.17,20.12,20.68,14.6941889816,753695,0.0,1.0
2016-02-11,20.06,20.36,18.55,18.95,13.4649362283,1695994,0.0,1.0
2016-02-12,19.57,20.59,19.265,20.43,14.5165513005,1915448,0.0,1.0
2016-02-16,21.19,22.15,21.09,21.76,15.461583764,1359912,0.0,1.0
2016-02-17,22.22,24.43,22.09,23.58,16.7547860825,2091177,0.0,1.0
2016-02-18,23.71,24.17,23.39,24.08,17.1100614447,1994107,0.0,1.0
2016-02-19,23.9,24.24,23.12,23.73,16.8613686912,1483868,0.0,1.0
2016-02-22,24.03,25.185,24.0,24.73,17.5719194156,1416786,0.0,1.0
2016-02-23,24.44,24.6,23.42,23.74,16.8684741984,1065620,0.0,1.0
2016-02-24,23.47,24.78,22.43,24.59,17.4724423142,1439099,0.0,1.0
2016-02-25,24.49,24.69,20.6,23.98,17.0390063723,4503789,0.0,1.0
2016-02-26,23.73,24.41,22.58,23.84,16.9395292709,2222732,0.0,1.0
2016-02-29,23.97,24.14,22.45,22.57,16.0371298508,1591982,0.0,1.0
2016-03-01,22.56,23.6897,22.05,23.62,16.7832081115,957168,0.0,1.0
2016-03-02,23.65,24.63,23.16,24.39,17.3303321693,758902,0.0,1.0
2016-03-03,24.81,27.19,24.6,26.02,18.4885298502,1532297,0.0,1.0
2016-03-04,26.11,27.28,25.67,26.82,19.0569704297,1421339,0.0,1.0
2016-03-07,26.59,27.06,25.95,26.96,19.1564475311,1292270,0.0,1.0
2016-03-08,26.54,26.93,24.49,24.59,17.4724423142,1887245,0.0,1.0
2016-03-09,24.95,25.1999,23.31,23.88,16.9679512998,2220007,0.0,1.0
2016-03-10,24.13,25.23,23.78,24.69,17.5434973866,1416873,0.0,1.0
2016-03-11,25.2,27.95,25.02,27.62,19.6254110093,1676279,0.0,1.0
2016-03-14,27.15,27.54,25.96,26.9,19.1138144877,950836,0.0,1.0
2016-03-15,26.5,27.05,25.07,25.5,18.1190434734,746311,0.0,1.0
2016-03-16,25.4,26.25,25.0,25.82,18.3464197053,823527,0.0,1.0
2016-03-17,25.8,27.39,25.32,26.85,19.0782869515,1078757,0.0,1.0
2016-03-18,27.27,28.82,27.18,28.38,20.1654295599,1628377,0.0,1.0
2016-03-21,28.22,28.534,27.48,27.83,19.7746266614,491347,0.0,1.0
2016-03-22,27.36,27.8325,26.76,27.55,19.5756724586,674913,0.0,1.0
2016-03-23,27.45,28.05,26.68,26.69,18.9645988355,687322,0.0,1.0
2016-03-24,26.23,26.645,25.38,26.64,18.9290712993,686487,0.0,1.0
2016-03-28,26.61,26.75,25.54,26.02,18.4885298502,535981,0.0,1.0
2016-03-29,25.81,26.56,24.88,26.46,18.8011721689,623090,0.0,1.0
2016-03-30,26.85,27.27,26.12,26.38,18.744328111,411042,0.0,1.0
2016-03-31,26.37,27.5,25.82,27.43,19.4904063716,616841,0.0,1.0
2016-04-01,27.18,28.32,26.9,27.1,19.2559246326,702417,0.0,1.0
2016-04-04,27.18,27.3,26.02,26.31,18.6945895602,487086,0.0,1.0
2016-04-05,26.17,26.71,24.8,24.99,17.756662604,841746,0.0,1.0
2016-04-06,25.1,25.74,24.5,25.18,17.8916672416,728626,0.0,1.0
2016-04-07,24.9,27.59,24.76,25.32,17.991144343,1289169,0.0,1.0
2016-04-08,25.91,26.39,25.24,25.4,18.047988401,777694,0.0,1.0
2016-04-11,25.51,26.38,25.36,25.36,18.019566372,668541,0.0,1.0
2016-04-12,25.25,25.63,24.15,25.05,17.7992956474,1338270,0.0,1.0
2016-04-13,25.31,27.195,25.31,26.84,19.0711814442,1086724,0.0,1.0
2016-04-14,26.72,27.51,25.88,27.18,19.3127686905,841606,0.0,1.0
2016-04-15,27.14,27.16,26.65,26.94,19.1422365167,395208,0.0,1.0
2016-04-18,26.8,27.58,26.485,27.3,19.3980347775,369929,0.0,1.0
2016-04-19,27.18,28.33,27.07,27.87,19.8030486904,705070,0.0,1.0
2016-04-20,28.04,30.3,27.8,30.1,21.3875768059,1253156,0.0,1.0
2016-04-21,30.14,31.72,30.1,31.39,22.3041872404,1632397,0.0,1.0
2016-04-22,31.36,32.6,31.23,31.8,22.5955130375,1130810,0.0,1.0
2016-04-25,31.54,31.974,31.21,31.52,22.3965588346,740077,0.0,1.0
2016-04-26,31.69,32.12,31.1,32.07,22.7873617331,747873,0.0,1.0
2016-04-27,32.07,32.98,31.54,32.26,22.9223663707,768132,0.0,1.0
2016-04-28,32.01,33.31,31.86,32.24,22.9081553562,1053038,0.0,1.0
2016-04-29,32.17,32.47,31.26,31.82,22.609724052,656999,0.0,1.0
2016-05-02,32.14,32.3,31.375,31.83,22.6168295592,629388,0.0,1.0
2016-05-03,31.42,31.6499,30.33,31.0,22.0270724579,750291,0.0,1.0
2016-05-04,28.29,30.63,27.34,29.87,21.2241501393,2034460,0.0,1.0
2016-05-05,30.0,32.27,29.895,31.29,22.233132168,1142646,0.0,1.0
2016-05-06,31.22,31.86,31.0,31.44,22.3397147767,576627,0.0,1.0
2016-05-09,31.4,31.63,31.02,31.58,22.4391918781,541434,0.0,1.0
2016-05-10,31.98,32.55,31.62,32.19,22.87262782,644351,0.0,1.0
2016-05-11,31.85,32.39,31.56,31.88,22.6523570954,635492,0.0,1.0
2016-05-12,32.13,32.67,29.97,30.51,21.6789026029,683907,0.0,1.0
2016-05-13,30.38,30.77,29.6,30.0,21.3165217335,468134,0.0,1.0
2016-05-16,30.1,30.74,29.61,29.95,21.2809941972,361998,0.0,1.0
2016-05-17,29.95,30.7943,29.55,29.88,21.2312556465,661664,0.0,1.0
2016-05-18,29.56,31.0,29.56,30.67,21.7925907188,582097,0.0,1.0
2016-05-19,30.33,30.94,29.15,29.52,20.9754573857,560480,0.0,1.0
2016-05-20,29.34,30.14,29.25,29.8,21.1744115886,464070,0.0,1.0
2016-05-23,29.9,30.37,29.24,29.77,21.1530950668,608423,0.0,1.0
2016-05-24,30.18,30.62,30.06,30.41,21.6078475305,490119,0.0,1.0
2016-05-25,30.62,31.58,30.57,31.08,22.0839165159,650988,0.0,1.0
2016-05-26,31.05,31.05,30.3,30.35,21.565214487,439521,0.0,1.0
2016-05-27,30.33,31.14,30.33,30.78,21.8707512985,391461,0.0,1.0
2016-05-31,30.96,31.47,30.8,31.26,22.2118156463,560070,0.0,1.0
2016-06-01,30.87,31.29,29.52,31.0,22.0270724579,841972,0.0,1.0
2016-06-02,30.91,30.98,29.73,30.79,21.8778568058,706292,0.0,1.0
2016-06-03,30.64,30.84,28.8706,29.6,21.0323014437,767969,0.0,1.0
2016-06-06,29.66,30.925,29.45,30.7,21.8139072406,693879,0.0,1.0
2016-06-07,30.81,31.13,30.43,30.79,21.8778568058,448573,0.0,1.0
2016-06-08,30.82,30.91,29.87,29.9,21.245466661,334913,0.0,1.0
2016-06-09,29.87,30.08,28.32,28.76,20.4354388351,727699,0.0,1.0
2016-06-10,28.32,28.32,26.98,27.22,19.3411907195,543486,0.0,1.0
2016-06-13,27.01,27.68,26.63,26.75,19.007231879,463005,0.0,1.0
2016-06-14,26.54,26.69,24.19,24.75,17.5861304301,1255069,0.0,1.0
2016-06-15,24.67,25.58,24.13,24.8,17.6216579663,836931,0.0,1.0
2016-06-16,24.63,24.63,23.75,24.3,17.2663826041,594291,0.0,1.0
2016-06-17,24.46,24.73,23.85,23.96,17.0247953578,729679,0.0,1.0
2016-06-20,24.6,24.79,23.81,24.62,17.4937588359,552561,0.0,1.0
2016-06-21,24.8,24.835,23.48,23.93,17.0034788361,552930,0.0,1.0
2016-06-22,23.89,24.12,23.43,23.45,16.6624144883,451437,0.0,1.0
2016-06-23,23.92,24.44,23.75,24.4,17.3374376766,474038,0.0,1.0
2016-06-24,22.36,23.56,22.36,22.88,16.2574005754,989549,0.0,1.0
2016-06-27,22.32,22.32,20.97,21.2,15.0636753583,1029210,0.0,1.0
2016-06-28,21.99,22.241,20.97,21.79,15.4829002857,1337759,0.0,1.0
