date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-06-22,18.53,18.57,18.46,18.56,15.4045290507,5100,0.0,1.0
2006-06-23,18.645,18.645,18.645,18.645,15.4750778098,25000,0.0,1.0
2006-06-26,18.645,18.645,18.645,18.645,15.4750778098,0,0.0,1.0
2006-06-27,18.35,18.39,18.29,18.295,15.1845829193,71000,0.0,1.0
2006-06-28,18.35,18.35,18.18,18.29,15.1804329923,41500,0.0,1.0
2006-06-29,18.46,18.755,18.34,18.755,15.5663762039,139000,0.0,1.0
2006-06-30,18.855,18.855,18.775,18.81,15.612025401,379100,0.0,1.0
2006-07-03,18.81,18.81,18.81,18.81,15.612025401,0,0.0,1.0
2006-07-05,18.655,18.655,18.42,18.57,15.4128289047,117000,0.0,1.0
2006-07-06,18.59,18.675,18.555,18.675,15.4999773718,85200,0.0,1.0
2006-07-07,18.53,18.65,18.49,18.53,15.3796294886,127000,0.0,1.0
2006-07-10,18.655,18.78,18.585,18.65,15.4792277368,348600,0.0,1.0
2006-07-11,18.5,18.655,18.38,18.65,15.4792277368,96500,0.0,1.0
2006-07-12,18.58,18.58,18.2,18.215,15.1181840872,125000,0.0,1.0
2006-07-13,18.035,18.11,17.895,17.95,14.8982379558,281100,0.0,1.0
2006-07-14,17.875,17.875,17.605,17.695,14.6865916784,132400,0.0,1.0
2006-07-17,17.73,17.88,17.7,17.76,14.7405407295,56300,0.0,1.0
2006-07-18,17.74,17.74,17.29,17.505,14.5288944521,199600,0.0,1.0
2006-07-19,17.64,17.975,17.64,17.925,14.8774883208,147400,0.0,1.0
2006-07-20,17.99,17.995,17.7,17.7,14.6907416054,254600,0.0,1.0
2006-07-21,17.565,17.575,17.425,17.475,14.5039948901,165300,0.0,1.0
2006-07-24,17.705,17.89,17.675,17.865,14.8276891967,130900,0.0,1.0
2006-07-25,18.005,18.095,17.805,18.035,14.9687867149,634100,0.0,1.0
2006-07-26,17.84,17.845,17.675,17.675,14.6699919704,239900,0.0,1.0
2006-07-27,17.655,17.725,17.435,17.44,14.4749454011,36300,0.0,1.0
2006-07-28,17.505,17.69,17.495,17.645,14.6450924083,464300,0.0,1.0
2006-07-31,17.78,17.905,17.715,17.81,14.7820399996,803300,0.0,1.0
2006-08-01,17.585,17.595,17.36,17.455,14.4873951821,157800,0.0,1.0
2006-08-02,17.555,17.605,17.44,17.52,14.5413442332,692600,0.0,1.0
2006-08-03,17.415,18.03,17.415,17.92,14.8733383937,960200,0.0,1.0
2006-08-04,18.185,18.26,17.835,17.945,14.8940880288,478200,0.0,1.0
2006-08-07,17.785,17.925,17.755,17.88,14.8401389777,465500,0.0,1.0
