date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-06-21,17.72,17.9525,17.705,17.875,14.954050227,277300,0.0,1.0
2006-06-22,17.77,17.77,17.565,17.684975,14.7950771699,136600,0.0,1.0
2006-06-23,17.58,17.845,17.5325,17.6825,14.7930066091,44600,0.0,1.0
2006-06-26,17.6875,17.7925,17.6275,17.785,14.8787571069,37700,0.0,1.0
2006-06-27,17.8425,17.8425,17.47,17.47,14.6152311868,114700,0.0,1.0
2006-06-28,17.5225,17.67425,17.425,17.625,14.7449026713,42600,0.0,1.0
2006-06-29,17.875,18.3725,17.84725,18.3725,15.3702538626,66800,0.0,1.0
2006-06-30,18.5025,18.525,18.3625,18.3625,15.3618879604,90600,0.0,1.0
2006-07-03,18.4625,18.6125,18.44,18.6125,15.571035516,28400,0.0,1.0
2006-07-05,18.4125,18.4425,18.2225,18.365,15.363979436,74000,0.0,1.0
2006-07-06,18.425,18.5525,18.3661,18.4225,15.4120833738,116600,0.0,1.0
2006-07-07,18.2875,18.445,18.12,18.21,15.2343079515,71100,0.0,1.0
2006-07-10,18.3625,18.4325,18.175,18.2425,15.2614971337,72000,0.0,1.0
2006-07-11,18.1625,18.41,18.0175,18.39835,15.3918797199,192500,0.0,1.0
2006-07-12,18.3775,18.385,17.96,18.035,15.0879046626,128200,0.0,1.0
2006-07-13,17.7925,17.88,17.4775,17.49,14.6319629913,173800,0.0,1.0
2006-07-14,17.435,17.48755,17.125,17.3325,14.5002000313,151100,0.0,1.0
2006-07-17,17.3575,17.45,17.2,17.315,14.4855597024,56900,0.0,1.0
2006-07-18,17.4375,17.6625,17.0275,17.342,14.5081476384,204900,0.0,1.0
2006-07-19,17.5,18.05,17.4965,17.9375,15.0063371159,219000,0.0,1.0
2006-07-20,18.1,18.125,17.6875,17.7275,14.8306531691,115300,0.0,1.0
2006-07-21,17.575,17.6525,17.3775,17.447475,14.5963869921,128400,0.0,1.0
2006-07-24,17.6175,18.035,17.6175,18.0,15.0586240048,133400,0.0,1.0
2006-07-25,17.965,18.3225,17.8825,18.2275,15.2489482804,171400,0.0,1.0
2006-07-26,18.11,18.385,18.035,18.2625,15.2782289382,138200,0.0,1.0
2006-07-27,18.3975,18.45,18.015,18.0875,15.1318256492,179000,0.0,1.0
2006-07-28,18.1775,18.564975,18.165025,18.499975,15.4768982013,112900,0.0,1.0
2006-07-31,18.5,18.5,18.38,18.45,15.4350896049,56800,0.0,1.0
2006-08-01,18.25,18.3875,18.1125,18.285,15.2970522182,52300,0.0,1.0
2006-08-02,18.4675,18.6375,18.38,18.425,15.4141748493,73300,0.0,1.0
2006-08-03,18.25,18.655,18.25,18.5175,15.4915594449,90100,0.0,1.0
2006-08-04,18.925,18.9375,18.35,18.5125,15.4873764938,172100,0.0,1.0
2006-08-07,18.4,18.4875,18.325,18.409975,15.4016050812,49100,0.0,1.0
2006-08-08,18.549975,18.585,18.18,18.26,15.2761374626,57700,0.0,1.0
2006-08-09,18.4275,18.615,18.1,18.12,15.1590148315,69700,0.0,1.0
2006-08-10,18.075,18.3125,18.0025,18.28,15.2928692671,161900,0.0,1.0
2006-08-11,18.075,18.25,18.025,18.1475,15.1820210626,121900,0.0,1.0
2006-08-14,18.3725,18.69,18.1575,18.2088,15.2333040432,96600,0.0,1.0
2006-08-15,18.4925,18.7,18.445,18.6575,15.6086820761,84400,0.0,1.0
2006-08-16,18.7875,19.0025,18.7675,18.97,15.8701165206,112000,0.0,1.0
2006-08-17,18.965,19.1475,18.92,19.0475,15.9349522628,190400,0.0,1.0
2006-08-18,19.11,19.175,18.9225,19.125,15.9997880051,83200,0.0,1.0
2006-08-21,19.0,19.085,18.975,19.035,15.924494885,40600,0.0,1.0
2006-08-22,19.015,19.165,18.9375,19.05,15.9370437384,69600,0.0,1.0
2006-08-23,19.0925,19.15,18.79,18.895,15.8073722539,62300,0.0,1.0
2006-08-24,19.025,19.025,18.845,18.965,15.8659335695,88000,0.0,1.0
