date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-10-26,8.32,8.32,8.32,8.32,5.30353428778,1000,0.0,1.0
2001-10-29,8.3,8.3,8.3,8.3,5.29078540728,2300,0.0,1.0
2001-10-30,8.3,8.3,8.3,8.3,5.29078540728,0,0.0,1.0
2001-10-31,8.1,8.1,8.1,8.1,5.16329660229,1000,0.0,1.0
2001-11-01,8.22,8.22,8.22,8.22,5.23978988528,2000,0.0,1.0
2001-11-02,8.28,8.28,8.28,8.28,5.27803652678,3300,0.0,1.0
2001-11-05,8.28,8.28,8.28,8.28,5.27803652678,0,0.0,1.0
2001-11-06,8.520000000000001,8.590000000000002,8.520000000000001,8.590000000000002,5.47564417452,7600,0.0,1.0
2001-11-07,8.68,8.68,8.620000000000001,8.68,5.53301413677,1900,0.0,1.0
2001-11-08,8.68,8.68,8.68,8.68,5.53301413677,3300,0.0,1.0
2001-11-09,8.68,8.68,8.68,8.68,5.53301413677,0,0.0,1.0
2001-11-12,8.49,8.49,8.49,8.49,5.41189977203,3800,0.0,1.0
2001-11-13,8.68,8.684000000000001,8.64,8.64,5.50751637577,1300,0.0,1.0
2001-11-14,8.66,8.742,8.66,8.742,5.57253566632,3500,0.0,1.0
2001-11-15,8.706000000000001,8.728,8.67,8.67,5.52663969652,1700,0.0,1.0
2001-11-16,8.66,8.66,8.66,8.66,5.52026525627,1000,0.0,1.0
2001-11-19,8.752,8.752,8.752,8.752,5.57891010657,2200,0.0,1.0
2001-11-20,8.738,8.738,8.738,8.738,5.56998589022,100,0.0,1.0
2001-11-21,8.738,8.738,8.738,8.738,5.56998589022,0,0.0,1.0
2001-11-23,8.738,8.738,8.738,8.738,5.56998589022,0,0.0,1.0
2001-11-26,8.9,9.034,8.9,9.034,5.75866932161,800,0.0,1.0
2001-11-27,8.98,9.078000000000001,8.98,9.064,5.77779264236,1200,0.0,1.0
2001-11-28,9.040000000000001,9.040000000000001,8.93,8.93,5.69237514301,1700,0.0,1.0
2001-11-29,8.870000000000001,8.870000000000001,8.74,8.74,5.57126077827,900,0.0,1.0
2001-11-30,8.756,8.758000000000001,8.756,8.758000000000001,5.58273477072,2100,0.0,1.0
2001-12-03,8.916,8.916,8.916,8.916,5.68345092666,200,0.0,1.0
2001-12-04,9.06,9.06,9.06,9.06,5.77524286626,100,0.0,1.0
2001-12-05,9.090000000000002,9.236,9.090000000000002,9.236,5.88743301466,300,0.0,1.0
2001-12-06,9.22,9.22,9.22,9.22,5.87723391026,900,0.0,1.0
2001-12-07,9.22,9.22,9.22,9.22,5.87723391026,0,0.0,1.0
2001-12-10,9.36,9.395999999999999,9.36,9.395999999999999,5.98942405865,700,0.0,1.0
2001-12-11,9.56,9.56,9.56,9.56,6.09396487875,900,0.0,1.0
2001-12-12,9.356,9.356,9.356,9.356,5.96392629765,100,0.0,1.0
2001-12-13,9.202,9.202,9.202,9.202,5.86575991781,200,0.0,1.0
2001-12-14,9.202,9.202,9.202,9.202,5.86575991781,0,0.0,1.0
2001-12-17,9.202,9.202,9.202,9.202,5.86575991781,0,0.0,1.0
2001-12-18,9.202,9.202,9.202,9.202,5.86575991781,0,0.0,1.0
2001-12-19,9.428,9.440000000000001,9.426,9.43,6.0110971555,1700,0.0,1.0
2001-12-20,9.43,9.43,9.43,9.43,6.0110971555,0,0.0,1.0
