date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-10-26,8.32,8.32,8.32,8.32,5.36672777144,1000,0.0,1.0
2001-10-29,8.3,8.3,8.3,8.3,5.35382698353,2300,0.0,1.0
2001-10-30,8.3,8.3,8.3,8.3,5.35382698353,0,0.0,1.0
2001-10-31,8.1,8.1,8.1,8.1,5.22481910441,1000,0.0,1.0
2001-11-01,8.22,8.22,8.22,8.22,5.30222383188,2000,0.0,1.0
2001-11-02,8.28,8.28,8.28,8.28,5.34092619562,3300,0.0,1.0
2001-11-05,8.28,8.28,8.28,8.28,5.34092619562,0,0.0,1.0
2001-11-06,8.520000000000001,8.590000000000002,8.520000000000001,8.590000000000002,5.540888408250001,7600,0.0,1.0
2001-11-07,8.68,8.68,8.620000000000001,8.68,5.598941953860001,1900,0.0,1.0
2001-11-08,8.68,8.68,8.68,8.68,5.598941953860001,3300,0.0,1.0
2001-11-09,8.68,8.68,8.68,8.68,5.598941953860001,0,0.0,1.0
2001-11-12,8.49,8.49,8.49,8.49,5.476384468689999,3800,0.0,1.0
2001-11-13,8.68,8.684000000000001,8.64,8.64,5.573140378040001,1300,0.0,1.0
2001-11-14,8.66,8.742,8.66,8.742,5.638934396390001,3500,0.0,1.0
2001-11-15,8.706000000000001,8.728,8.67,8.67,5.5924915599,1700,0.0,1.0
2001-11-16,8.66,8.66,8.66,8.66,5.58604116595,1000,0.0,1.0
2001-11-19,8.752,8.752,8.752,8.752,5.6453847903400005,2200,0.0,1.0
2001-11-20,8.738,8.738,8.738,8.738,5.6363542388,100,0.0,1.0
2001-11-21,8.738,8.738,8.738,8.738,5.6363542388,0,0.0,1.0
2001-11-23,8.738,8.738,8.738,8.738,5.6363542388,0,0.0,1.0
2001-11-26,8.9,9.034,8.9,9.034,5.8272858999,800,0.0,1.0
2001-11-27,8.98,9.078000000000001,8.98,9.064,5.846637081769999,1200,0.0,1.0
2001-11-28,9.040000000000001,9.040000000000001,8.93,8.93,5.76020180276,1700,0.0,1.0
2001-11-29,8.870000000000001,8.870000000000001,8.74,8.74,5.6376443175999995,900,0.0,1.0
2001-11-30,8.756,8.758000000000001,8.756,8.758000000000001,5.64925502672,2100,0.0,1.0
2001-12-03,8.916,8.916,8.916,8.916,5.75117125122,200,0.0,1.0
2001-12-04,9.06,9.06,9.06,9.06,5.84405692419,100,0.0,1.0
2001-12-05,9.090000000000002,9.236,9.090000000000002,9.236,5.9575838578199996,300,0.0,1.0
2001-12-06,9.22,9.22,9.22,9.22,5.947263227490001,900,0.0,1.0
2001-12-07,9.22,9.22,9.22,9.22,5.947263227490001,0,0.0,1.0
2001-12-10,9.36,9.395999999999999,9.36,9.395999999999999,6.060790161109999,700,0.0,1.0
2001-12-11,9.56,9.56,9.56,9.56,6.16657662199,900,0.0,1.0
2001-12-12,9.356,9.356,9.356,9.356,6.034988585290001,100,0.0,1.0
2001-12-13,9.202,9.202,9.202,9.202,5.93565251837,200,0.0,1.0
2001-12-14,9.202,9.202,9.202,9.202,5.93565251837,0,0.0,1.0
2001-12-17,9.202,9.202,9.202,9.202,5.93565251837,0,0.0,1.0
2001-12-18,9.202,9.202,9.202,9.202,5.93565251837,0,0.0,1.0
2001-12-19,9.428,9.440000000000001,9.426,9.43,6.08272150056,1700,0.0,1.0
2001-12-20,9.43,9.43,9.43,9.43,6.08272150056,0,0.0,1.0
2001-12-21,9.476,9.476,9.476,9.476,6.11239331276,2000,0.0,1.0
2001-12-24,9.459999999999999,9.459999999999999,9.459999999999999,9.459999999999999,6.136388778280001,1000,0.266,1.0
2001-12-26,9.474,9.474,9.474,9.474,6.14547011474,100,0.0,1.0
2001-12-27,9.526000000000002,9.526000000000002,9.526000000000002,9.526000000000002,6.17920079301,500,0.0,1.0
2001-12-28,9.668000000000001,9.668000000000001,9.668000000000001,9.668000000000001,6.27131149137,100,0.0,1.0
2001-12-31,9.538,9.538,9.538,9.538,6.18698479569,1100,0.0,1.0
2002-01-02,9.65,9.65,9.65,9.65,6.25963548736,300,0.0,1.0
