date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-10-02,19.2,20.08,19.17,19.76,13.5726563697,7111800,0.0,1.0
2006-10-03,19.89,20.04,19.63,20.0,13.737506447,11416000,0.0,1.0
2006-10-04,20.0,20.05,19.5,19.78,13.5863938761,10722800,0.0,1.0
2006-10-05,19.95,19.95,19.59,19.64,13.490231331,8782400,0.0,1.0
2006-10-06,19.7,19.78,19.32,19.57,13.4421500584,6282100,0.0,1.0
2006-10-09,19.9,19.96,19.51,19.73,13.55205011,3518000,0.0,1.0
2006-10-10,19.58,19.82,19.5,19.71,13.5383126035,6132200,0.0,1.0
2006-10-11,19.68,19.68,19.28,19.31,13.2635624746,9504800,0.0,1.0
2006-10-12,19.42,19.42,18.95,19.03,13.0712373843,8323700,0.0,1.0
2006-10-13,19.0,19.02,18.57,18.87,12.9613373328,10659500,0.0,1.0
2006-10-16,19.06,19.22,18.72,18.74,12.8720435409,9966300,0.0,1.0
2006-10-17,18.5,18.68,18.36,18.58,12.7621434893,4902400,0.0,1.0
2006-10-18,18.55,19.12,18.55,19.0,13.0506311247,6600200,0.0,1.0
2006-10-19,19.4,19.75,19.2,19.5,13.3940687858,8959200,0.0,1.0
2006-10-20,19.6,20.0,19.44,19.63,13.4833625778,5712600,0.0,1.0
2006-10-23,19.66,19.88,19.14,19.58,13.4490188116,6780900,0.0,1.0
2006-10-24,20.0,21.0,19.9,19.95,13.7031626809,14763500,0.0,1.0
2006-10-25,20.06,22.2,20.05,21.85,15.0082257934,11829500,0.0,1.0
2006-10-26,21.72,23.04,21.65,22.34,15.3447947013,13490500,0.0,1.0
2006-10-27,22.1,22.34,21.52,21.95,15.0769133256,4564700,0.0,1.0
2006-10-30,21.98,22.2,21.45,22.11,15.1868133772,5795000,0.0,1.0
2006-10-31,22.36,22.78,21.81,22.05,15.1456008578,4165200,0.0,1.0
2006-11-01,22.15,22.58,21.94,21.97,15.0906508321,8517800,0.0,1.0
2006-11-02,21.68,22.08,21.44,21.83,14.9944882869,7359000,0.0,1.0
2006-11-03,22.08,22.29,21.34,21.54,14.7952944434,4821000,0.0,1.0
2006-11-06,22.05,22.41,21.79,22.23,15.2692384159,5462100,0.0,1.0
2006-11-07,22.13,22.94,22.13,22.5,15.4546947529,5057500,0.0,1.0
