date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,30.25,31.44,30.22,30.905,19.6510153853,1395000,0.0,1.0
1999-11-02,30.44,30.565,29.875,29.97,19.0564934832,1682600,0.0,1.0
1999-11-03,29.75,29.75,28.5,28.875,18.3602352128,1832600,0.0,1.0
1999-11-04,28.94,29.065,28.315,28.53,18.1408661687,1670600,0.0,1.0
1999-11-05,28.875,29.03,28.375,28.815,18.3220840747,1047900,0.0,1.0
1999-11-08,28.69,29.315,28.69,29.22,18.5796042569,992400,0.0,1.0
1999-11-09,29.565,29.595,28.53,28.53,18.1408661687,796000,0.0,1.0
1999-11-10,28.315,29.25,28.25,29.125,18.5191982882,956000,0.0,1.0
1999-11-11,29.095,29.315,28.845,29.0,18.4397167505,1559400,0.0,1.0
1999-11-12,29.125,29.19,28.69,28.97,18.4206411814,724000,0.0,1.0
1999-11-15,28.815,29.28,28.69,29.065,18.4810471501,1044400,0.0,1.0
1999-11-16,29.065,29.125,28.625,28.625,18.201272137300002,1084000,0.0,1.0
1999-11-17,28.875,29.0,28.565,28.69,18.242602537,1539500,0.0,1.0
1999-11-18,28.625,28.655,28.095,28.375,18.0423090619,856200,0.0,1.0
1999-11-19,28.25,28.625,28.065,28.44,18.083639461500002,1682900,0.0,1.0
1999-11-22,28.405,28.5,27.875,28.315,18.0041579238,1075500,0.0,1.0
1999-11-23,28.25,28.75,27.815,28.125,17.8833459865,1021200,0.0,1.0
1999-11-24,27.875,28.405,27.625,27.815,17.6862317729,1418000,0.0,1.0
1999-11-26,27.875,27.875,27.25,27.44,17.4477871598,608600,0.0,1.0
1999-11-29,26.875,27.315,26.625,27.22,17.3078996534,1753000,0.0,1.0
1999-11-30,27.345,28.375,27.25,27.44,17.4477871598,1891300,0.0,1.0
1999-12-01,26.94,28.095,26.75,27.55,17.517730913,1678400,0.0,1.0
1999-12-02,27.875,28.345,27.565,28.19,17.9246763861,1691700,0.0,1.0
1999-12-03,29.25,29.72,29.0,29.03,18.4587923195,1634200,0.0,1.0
1999-12-06,29.25,29.845,29.125,29.5,18.7576429014,1157900,0.0,1.0
1999-12-07,29.44,29.53,28.375,28.815,18.3220840747,1397700,0.0,1.0
1999-12-08,29.25,29.375,28.44,28.95,18.4079241354,995500,0.0,1.0
1999-12-09,29.5,29.94,28.78,29.565,18.798973301,988600,0.0,1.0
1999-12-10,29.69,30.405,29.44,30.125,19.15505059,1286300,0.0,1.0
1999-12-13,30.125,30.25,29.75,29.75,18.9166059768,820800,0.0,1.0
1999-12-14,29.565,30.125,29.405,29.47,18.7385673323,1339000,0.0,1.0
1999-12-15,29.5,30.47,29.345,29.78,18.9356815459,1383600,0.0,1.0
1999-12-16,30.125,30.125,28.69,29.19,18.560528687799998,1155600,0.0,1.0
1999-12-17,29.75,30.625,29.595,30.375,19.3140136654,2048800,0.0,1.0
1999-12-20,30.315,30.47,29.94,30.22,19.2154565586,745300,0.0,1.0
1999-12-21,30.19,30.565,29.595,30.03,19.094644621300002,851900,0.0,1.0
1999-12-22,30.44,31.94,30.22,31.125,19.7909028917,1311500,0.0,1.0
1999-12-23,31.44,31.625,30.75,31.315,19.911714829,630500,0.0,1.0
1999-12-27,31.065,31.5,30.44,31.5,20.0293475048,868200,0.0,1.0
1999-12-28,31.375,31.625,30.875,31.155,19.8099784607,575400,0.0,1.0
1999-12-29,31.19,31.19,30.75,31.0,19.711421354000002,357600,0.0,1.0
1999-12-30,31.125,31.5,30.97,31.25,19.8703844294,436100,0.0,1.0
1999-12-31,31.375,32.5,31.28,32.5,20.6651998066,561500,0.0,1.0
2000-01-03,32.0,32.0,31.0,31.125,19.7909028917,1217400,0.0,1.0
2000-01-04,30.625,30.97,30.25,30.315,19.2758625273,1179200,0.0,1.0
2000-01-05,30.375,30.625,29.25,29.315,18.6400102255,1584700,0.0,1.0
2000-01-06,29.0,30.0,28.94,29.22,18.5796042569,2901100,0.0,1.0
2000-01-07,29.565,31.155,29.0,30.97,19.6923457849,2785100,0.0,1.0
2000-01-10,31.75,31.815,30.875,31.815,20.2296409799,1524800,0.0,1.0
2000-01-11,31.5,32.405,31.47,31.97,20.328198086700002,1925400,0.0,1.0
2000-01-12,31.625,32.22,31.405,32.19,20.468085592999998,1166300,0.0,1.0
2000-01-13,32.065,32.845,31.905,32.405,20.6047938379,1321500,0.0,1.0
2000-01-14,33.0,33.375,31.03,31.655,20.1279046116,2347900,0.0,1.0
2000-01-18,31.53,31.815,31.03,31.5,20.0293475048,1451000,0.0,1.0
2000-01-19,31.5,31.625,30.565,30.75,19.552458278499998,1235100,0.0,1.0
2000-01-20,30.69,31.875,30.25,30.97,19.6923457849,1541000,0.0,1.0
2000-01-21,31.625,31.625,30.19,30.655,19.4920523099,1821100,0.0,1.0
2000-01-24,31.375,31.5,30.25,30.345,19.3451704282,1512400,0.158,1.0
2000-01-25,30.875,30.905,29.625,29.815,19.0072913599,964500,0.0,1.0
2000-01-26,29.875,30.315,29.47,30.095,19.1857935092,684000,0.0,1.0
2000-01-27,29.875,30.655,29.875,30.155,19.2240439697,1037600,0.0,1.0
2000-01-28,30.28,30.565,29.25,29.75,18.965853361,1569200,0.0,1.0
2000-01-31,29.375,29.845,29.25,29.625,18.886164901500003,1705900,0.0,1.0
2000-02-01,29.625,30.095,29.22,29.815,19.0072913599,1545400,0.0,1.0
2000-02-02,30.25,30.78,29.875,30.655,19.5427978077,1505200,0.0,1.0
2000-02-03,30.5,30.875,29.19,30.0,19.12523028,2134300,0.0,1.0
2000-02-04,28.125,29.78,27.5,28.125,17.9299033875,3248900,0.0,1.0
2000-02-07,28.125,28.405,26.78,28.19,17.971341386400002,2953100,0.0,1.0
2000-02-08,28.19,29.69,28.19,29.345,18.7076627522,2727800,0.0,1.0
2000-02-09,29.875,29.875,28.75,29.095,18.548285833199998,2217700,0.0,1.0
2000-02-10,29.125,29.25,28.69,28.75,18.328345685,1222200,0.0,1.0
2000-02-11,28.815,28.815,27.815,27.94,17.8119644674,1650600,0.0,1.0
2000-02-14,27.97,27.97,26.5,27.0,17.212707252,1981000,0.0,1.0
2000-02-15,27.375,27.905,26.905,27.845,17.7514012382,2154600,0.0,1.0
2000-02-16,27.94,28.375,27.565,27.69,17.6525875484,1533000,0.0,1.0
2000-02-17,27.815,28.0,26.75,26.97,17.1935820217,1341100,0.0,1.0
2000-02-18,26.25,27.44,26.0,26.53,16.913078644200002,2094800,0.0,1.0
2000-02-22,26.53,26.97,25.345,26.19,16.696326034400002,1555500,0.0,1.0
2000-02-23,25.94,25.97,25.47,25.69,16.377572196400003,1531400,0.0,1.0
2000-02-24,25.375,25.815,23.94,24.53,15.6380632922,2476700,0.0,1.0
2000-02-25,24.595,24.875,24.0,24.125,15.379872683499999,2965600,0.0,1.0
2000-02-28,24.44,25.655,24.0,25.5,16.256445738,2658700,0.0,1.0
2000-02-29,25.625,26.75,25.315,26.095,16.6357628052,2485900,0.0,1.0
2000-03-01,26.125,26.815,25.75,26.5,16.893953414000002,1744800,0.0,1.0
2000-03-02,26.625,26.69,26.25,26.315,16.7760144939,1545200,0.0,1.0
2000-03-03,26.315,27.565,26.28,27.44,17.4932106294,1433100,0.0,1.0
2000-03-06,27.5,27.5,26.315,26.405,16.8333901847,1119800,0.0,1.0
2000-03-07,23.0,24.875,22.875,23.375,14.901741926500002,8371600,0.0,1.0
2000-03-08,23.565,23.94,21.19,21.97,14.006043641700002,7935900,0.0,1.0
2000-03-09,21.875,22.19,21.5,22.0,14.025168872,2620200,0.0,1.0
2000-03-10,22.0,22.0,20.44,21.375,13.626726574500001,4007100,0.0,1.0
2000-03-13,20.25,22.095,20.25,21.69,13.8275414924,2873000,0.0,1.0
2000-03-14,21.125,21.78,21.0,21.595,13.766978263199999,1592700,0.0,1.0
2000-03-15,21.94,27.0,21.875,25.905,16.5146363467,5907900,0.0,1.0
2000-03-16,25.905,26.19,24.875,25.625,16.3361341975,4772700,0.0,1.0
2000-03-17,25.125,25.97,24.905,24.97,15.9185666697,2542400,0.0,1.0
2000-03-20,24.97,25.5,24.565,25.125,16.0173803595,1862500,0.0,1.0
2000-03-21,24.94,25.75,24.875,25.155,16.0365055897,2091200,0.0,1.0
2000-03-22,24.94,25.47,24.25,25.28,16.1161940492,2494200,0.0,1.0
2000-03-23,25.095,27.0,25.0,26.565,16.9353914129,2958700,0.0,1.0
2000-03-24,26.595,28.0,26.595,27.19,17.3338337104,2321500,0.0,1.0
2000-03-27,27.5,27.75,26.97,27.095,17.273270481199997,1674300,0.0,1.0
2000-03-28,26.69,28.44,26.69,28.44,18.1307183054,2148100,0.0,1.0
2000-03-29,28.5,28.815,27.845,28.22,17.9904666167,2174600,0.0,1.0
2000-03-30,27.625,28.22,27.28,28.095,17.9107781572,2882500,0.0,1.0
2000-03-31,28.19,29.19,27.97,28.19,17.971341386400002,2154000,0.0,1.0
2000-04-03,28.315,30.44,28.22,30.25,19.284607199,1881800,0.0,1.0
2000-04-04,30.0,30.815,29.625,30.345,19.3451704282,2891700,0.0,1.0
2000-04-05,30.19,30.875,29.125,29.22,18.6279742927,1709800,0.0,1.0
2000-04-06,29.28,30.0,28.5,29.5,18.806476442,1534000,0.0,1.0
2000-04-07,29.5,30.0,29.375,29.655,18.9052901317,1256000,0.0,1.0
2000-04-10,29.0,30.44,28.94,30.125,19.204918739500002,2181300,0.0,1.0
2000-04-11,30.44,31.44,30.375,31.315,19.9635528739,2503300,0.0,1.0
2000-04-12,31.315,32.625,30.94,31.0,19.762737956,3077400,0.0,1.0
2000-04-13,30.5,30.75,28.905,29.5,18.806476442,2924500,0.0,1.0
2000-04-14,27.875,28.69,27.22,27.875,17.770526468499998,2513300,0.0,1.0
2000-04-17,27.5,28.815,27.28,28.815,18.3697836839,2263200,0.0,1.0
2000-04-18,28.5,28.5,27.315,27.625,17.611149549500002,2307000,0.0,1.0
2000-04-19,28.0,28.0,26.405,27.845,17.7514012382,3994400,0.0,1.0
2000-04-20,27.625,28.69,27.315,28.565,18.2104067649,2760700,0.0,1.0
2000-04-24,28.47,29.375,28.375,29.315,18.738900628299998,1969800,0.158,1.0
2000-04-25,29.28,30.0,29.065,29.595,18.917883817,2634000,0.0,1.0
2000-04-26,29.75,29.75,28.47,28.845,18.4384645616,1662700,0.0,1.0
2000-04-27,28.44,29.94,28.19,29.345,18.7580773985,2284700,0.0,1.0
2000-04-28,28.25,28.875,27.44,28.565,18.259481372899998,1998300,0.0,1.0
2000-05-01,28.0,28.25,27.565,27.565,17.6202556991,1296600,0.0,1.0
2000-05-02,27.565,28.405,27.47,28.065,17.939868536,1276800,0.0,1.0
2000-05-03,28.095,28.905,27.655,27.75,17.7385124488,1077900,0.0,1.0
2000-05-04,27.875,28.03,27.625,27.97,17.879142097,1003600,0.0,1.0
2000-05-05,28.125,29.03,27.875,28.565,18.259481372899998,1157400,0.0,1.0
2000-05-08,28.75,29.75,28.47,28.815,18.419287791400002,1074600,0.0,1.0
2000-05-09,28.875,29.72,28.845,29.5,18.857157378,1778100,0.0,1.0
2000-05-10,29.125,29.875,29.0,29.095,18.5982709801,1895800,0.0,1.0
2000-05-11,29.5,30.375,29.315,30.095,19.237496653900003,2023300,0.0,1.0
2000-05-12,30.095,30.095,28.94,29.42,18.8060193241,975100,0.0,1.0
2000-05-15,29.375,29.875,29.315,29.625,18.9370605872,1052100,0.0,1.0
2000-05-16,29.53,29.53,28.815,29.03,18.556721311300002,1190400,0.0,1.0
2000-05-17,29.065,29.44,28.72,29.28,18.7165277297,857600,0.0,1.0
2000-05-18,28.625,29.75,28.625,29.53,18.876334148199998,915800,0.0,1.0
2000-05-19,29.44,29.44,28.22,28.47,18.198754933900002,1310400,0.0,1.0
2000-05-22,28.5,28.815,28.0,28.28,18.0773020559,941400,0.0,1.0
2000-05-23,28.28,28.69,27.845,27.97,17.879142097,1540600,0.0,1.0
2000-05-24,27.845,28.5,27.845,28.315,18.0996749545,1759100,0.0,1.0
2000-05-25,28.0,28.25,27.815,28.0,17.8983188672,1625000,0.0,1.0
2000-05-26,28.095,28.5,27.625,27.875,17.818415658,814000,0.0,1.0
2000-05-30,28.065,28.125,26.905,27.065,17.3006428622,1355500,0.0,1.0
2000-05-31,26.75,27.0,25.78,26.315,16.8212236068,3700100,0.0,1.0
2000-06-01,27.065,27.47,26.25,26.655,17.038560335899998,2565000,0.0,1.0
2000-06-02,27.125,27.44,26.97,27.25,17.4188996118,1285700,0.0,1.0
2000-06-05,27.315,27.315,26.53,26.53,16.9586571267,1061200,0.0,1.0
2000-06-06,26.0,27.375,26.0,27.28,17.4380763821,1213700,0.0,1.0
2000-06-07,27.5,29.065,27.47,28.5,18.2179317041,2166600,0.0,1.0
2000-06-08,27.875,28.405,27.25,28.25,18.0581252857,1903800,0.0,1.0
2000-06-09,28.44,28.78,28.375,28.44,18.1795781637,871800,0.0,1.0
2000-06-12,28.5,29.28,28.5,28.72,18.3585613524,921200,0.0,1.0
2000-06-13,28.72,28.75,27.375,27.78,17.757689219,1828800,0.0,1.0
2000-06-14,27.78,28.815,27.72,28.565,18.259481372899998,1810200,0.0,1.0
2000-06-15,28.655,29.405,28.655,29.25,18.6973509595,1502500,0.0,1.0
2000-06-16,29.0,29.125,28.655,28.94,18.4991910006,2148800,0.0,1.0
2000-06-19,28.875,29.125,28.595,28.815,18.419287791400002,985800,0.0,1.0
2000-06-20,28.375,28.905,27.94,28.69,18.3393845822,1550100,0.0,1.0
2000-06-21,28.625,28.78,27.78,28.5,18.2179317041,1188000,0.0,1.0
2000-06-22,28.5,28.5,27.815,28.0,17.8983188672,1412000,0.0,1.0
2000-06-23,28.0,28.03,27.5,27.78,17.757689219,1227200,0.0,1.0
2000-06-26,27.815,28.44,27.78,28.25,18.0581252857,1254600,0.0,1.0
2000-06-27,28.25,28.72,28.125,28.47,18.198754933900002,1895500,0.0,1.0
