date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-07-13,23696.0,24112.0,23408.0,24041.6,18729.136243,118000,0.0,1.0
2006-07-14,24080.0,24832.0,24080.0,24624.0,19182.8435232,248000,0.0,1.0
2006-07-17,24480.0,24752.0,24230.4,24480.0,19070.6631517,320000,0.0,1.0
2006-07-18,24160.0,25136.0,24128.0,24320.0,18946.0182945,400000,0.0,1.0
2006-07-19,24336.0,24368.0,23424.0,23808.0,18547.1547515,244000,0.0,1.0
2006-07-20,23552.0,24528.0,23552.0,24528.0,19108.0566089,332000,0.0,1.0
2006-07-21,24864.0,25056.0,24627.199999999997,24928.0,19419.6687519,290000,0.0,1.0
2006-07-24,24480.0,24793.600000000002,23952.0,23968.0,18671.7996087,260000,0.0,1.0
2006-07-25,23952.0,24224.0,23552.0,23680.0,18447.4388657,308000,0.0,1.0
2006-07-26,24000.0,24185.6,23376.0,23795.551999999996,18537.4573816,324000,0.0,1.0
2006-07-27,23545.6,24192.0,23168.0,24128.0,18796.4444659,378000,0.0,1.0
2006-07-28,23824.0,23872.0,23040.0,23152.0,18036.110837,390000,0.0,1.0
2006-07-31,23264.0,23376.0,22864.0,23072.0,17973.7884084,144000,0.0,1.0
2006-08-01,23632.0,24160.0,23552.0,23904.0,18621.9416658,328000,0.0,1.0
2006-08-02,23459.2,23875.2,23072.0,23424.0,18248.0070942,374000,0.0,1.0
2006-08-03,23872.0,23904.0,22864.0,23119.968,18011.1569365,486000,0.0,1.0
2006-08-04,22560.0,23712.0,22400.0,23296.0,18148.2912084,558000,0.0,1.0
2006-08-07,23536.0,23817.600000000002,23344.0,23584.0,18372.6519514,362000,0.0,1.0
2006-08-08,23472.0,24316.8,23392.0,23974.4,18676.785403,460000,0.0,1.0
2006-08-09,23280.0,24048.0,22899.807999999997,23955.2,18661.8280201,782000,0.0,1.0
2006-08-10,24038.4,24159.968,23456.0,23600.0,18385.1164371,484000,0.0,1.0
2006-08-11,24038.4,24144.0,23680.0,23878.4,18601.9984886,404000,0.0,1.0
2006-08-14,23328.0,23776.0,23008.0,23632.0,18410.0454086,562000,0.0,1.0
2006-08-15,22944.0,23209.6,22428.800000000003,22480.0,17512.6024367,952000,0.0,1.0
2006-08-16,22016.0,22272.0,21427.199999999997,21436.8,16699.9179678,1054000,0.0,1.0
