date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,11.53,11.595,11.405,11.44,5.0557328931,158200,0.0,1.0
1999-11-02,11.405,11.47,11.25,11.47,5.0689909339,95500,0.0,1.0
1999-11-03,11.5,11.53,11.345,11.405,5.04026517883,75600,0.0,1.0
1999-11-04,11.47,11.53,11.19,11.19,4.94524921973,87100,0.0,1.0
1999-11-05,11.595,11.655,11.31,11.44,5.0557328931,151000,0.0,1.0
1999-11-08,11.44,11.56,11.345,11.47,5.0689909339,104500,0.0,1.0
1999-11-09,11.47,11.56,11.44,11.5,5.0822489747,71000,0.0,1.0
1999-11-10,11.47,11.845,11.44,11.75,5.19273264807,96600,0.0,1.0
1999-11-11,11.81,11.875,11.75,11.845,5.23471644395,97400,0.0,1.0
1999-11-12,11.94,12.03,11.905,12.03,5.31647436223,128200,0.0,1.0
1999-11-15,12.155,12.53,12.155,12.53,5.53744170896,253500,0.0,1.0
1999-11-16,12.595,12.75,12.22,12.345,5.45568379067,251500,0.0,1.0
1999-11-17,12.28,12.44,12.06,12.375,5.46894183148,105300,0.0,1.0
1999-11-18,12.5,12.56,12.19,12.31,5.4402160764,101000,0.0,1.0
1999-11-19,12.28,12.53,12.25,12.31,5.4402160764,118000,0.0,1.0
1999-11-22,12.31,12.47,11.94,12.0,5.30321632143,90700,0.0,1.0
1999-11-23,12.0,12.19,11.81,12.125,5.35845815811,114300,0.0,1.0
1999-11-24,12.095,12.31,11.905,12.25,5.41369999479,66600,0.0,1.0
1999-11-26,12.53,12.69,12.405,12.405,5.48219987228,87900,0.0,1.0
1999-11-29,12.405,12.405,12.0,12.095,5.34520011731,95300,0.0,1.0
1999-11-30,12.03,12.155,11.875,12.06,5.32973240304,72400,0.0,1.0
1999-12-01,12.0,12.31,12.0,12.31,5.4402160764,94100,0.0,1.0
1999-12-02,12.28,12.31,12.03,12.19,5.38718391319,79600,0.0,1.0
1999-12-03,12.28,12.44,12.22,12.44,5.49766758655,193000,0.0,1.0
1999-12-06,12.44,12.595,12.03,12.595,5.56616746404,154300,0.0,1.0
1999-12-07,12.595,12.69,12.25,12.375,5.46894183148,107300,0.0,1.0
1999-12-08,12.375,12.47,12.19,12.25,5.41369999479,97300,0.0,1.0
1999-12-09,12.345,12.56,12.28,12.56,5.55069974976,140300,0.0,1.0
1999-12-10,12.625,12.69,12.5,12.56,5.55069974976,136500,0.0,1.0
1999-12-13,12.56,12.56,12.405,12.5,5.52418366816,84100,0.0,1.0
1999-12-14,12.375,12.44,12.095,12.155,5.40265162746,90700,0.14,1.0
1999-12-15,12.095,12.095,11.81,11.97,5.32042286966,75700,0.0,1.0
1999-12-16,12.03,12.19,12.03,12.155,5.40265162746,74500,0.0,1.0
1999-12-17,12.28,12.595,12.28,12.53,5.56933154192,155300,0.0,1.0
1999-12-20,12.56,12.75,12.405,12.72,5.65378269858,155900,0.0,1.0
1999-12-21,12.655,12.94,12.655,12.75,5.66711709174,115700,0.0,1.0
1999-12-22,12.72,12.78,12.625,12.69,5.64044830543,47200,0.0,1.0
1999-12-23,12.69,12.97,12.655,12.94,5.7515682484,97400,0.0,1.0
1999-12-27,13.0,13.25,12.97,13.125,5.8337970062,141700,0.0,1.0
1999-12-28,13.095,13.44,13.0,13.405,5.95825134233,122200,0.0,1.0
1999-12-29,13.56,13.78,13.56,13.625,6.05603689215,147000,0.0,1.0
1999-12-30,13.69,13.69,13.28,13.375,5.94491694918,81900,0.0,1.0
1999-12-31,13.31,13.625,13.31,13.5,6.00047692067,79100,0.0,1.0
2000-01-03,13.47,13.69,13.03,13.19,5.86268819138,208200,0.0,1.0
2000-01-04,12.875,13.06,12.655,13.06,5.80490582103,170900,0.0,1.0
2000-01-05,12.94,12.94,12.595,12.69,5.64044830543,75900,0.0,1.0
2000-01-06,12.56,12.56,12.125,12.405,5.51377157043,89700,0.0,1.0
2000-01-07,12.405,12.405,11.94,12.22,5.43154281263,117200,0.0,1.0
2000-01-10,12.345,12.345,12.03,12.095,5.37598284114,81300,0.0,1.0
2000-01-11,12.0,12.0,11.56,11.72,5.20930292668,107500,0.0,1.0
2000-01-12,11.69,12.0,11.56,11.97,5.32042286966,78100,0.0,1.0
2000-01-13,12.25,12.44,12.22,12.405,5.51377157043,104900,0.0,1.0
2000-01-14,12.625,12.81,12.5,12.56,5.58266593508,75200,0.0,1.0
2000-01-18,12.75,12.78,12.375,12.44,5.52932836245,89400,0.0,1.0
2000-01-19,12.44,12.56,12.155,12.22,5.43154281263,81800,0.0,1.0
2000-01-20,12.22,12.53,12.19,12.405,5.51377157043,65800,0.0,1.0
2000-01-21,12.31,12.405,11.97,12.06,5.36042604913,67200,0.0,1.0
2000-01-24,12.06,12.095,11.405,11.56,5.13818616318,270000,0.0,1.0
2000-01-25,11.69,12.155,11.56,12.125,5.3893172343,135800,0.0,1.0
2000-01-26,12.25,12.625,12.06,12.625,5.61155712025,181600,0.0,1.0
2000-01-27,12.72,13.97,12.72,13.155,5.84713139936,398600,0.0,1.0
2000-01-28,13.03,13.03,12.5,12.72,5.65378269858,83700,0.0,1.0
2000-01-31,12.69,12.78,12.5,12.625,5.61155712025,74600,0.0,1.0
2000-02-01,12.625,12.78,12.53,12.75,5.66711709174,73200,0.0,1.0
2000-02-02,12.655,12.75,12.345,12.44,5.52932836245,143200,0.0,1.0
2000-02-03,12.405,12.56,12.095,12.095,5.37598284114,115100,0.0,1.0
2000-02-04,12.22,12.44,12.19,12.405,5.51377157043,75900,0.0,1.0
2000-02-07,12.5,12.625,12.0,12.28,5.45821159895,58500,0.0,1.0
2000-02-08,12.44,12.75,12.375,12.47,5.54266275561,143400,0.0,1.0
2000-02-09,12.5,12.53,12.155,12.19,5.41820841947,106400,0.0,1.0
2000-02-10,12.155,12.345,12.0,12.095,5.37598284114,52400,0.0,1.0
2000-02-11,12.155,12.155,11.845,11.97,5.32042286966,63600,0.0,1.0
2000-02-14,11.97,12.345,11.94,12.125,5.3893172343,94200,0.0,1.0
2000-02-15,12.06,12.375,12.03,12.31,5.4715459921,100700,0.0,1.0
2000-02-16,12.375,12.72,12.375,12.72,5.65378269858,102500,0.0,1.0
2000-02-17,12.78,12.97,12.53,12.625,5.61155712025,144100,0.0,1.0
2000-02-18,12.69,12.845,12.595,12.655,5.62489151341,105000,0.0,1.0
2000-02-22,12.72,12.97,12.69,12.69,5.64044830543,129400,0.0,1.0
2000-02-23,12.75,12.81,12.56,12.655,5.62489151341,51700,0.0,1.0
2000-02-24,12.69,12.75,12.345,12.44,5.52932836245,82500,0.0,1.0
2000-02-25,12.47,12.655,12.47,12.56,5.58266593508,67500,0.0,1.0
2000-02-28,12.56,12.97,12.375,12.875,5.72267706323,95200,0.0,1.0
2000-02-29,12.94,13.0,12.595,12.69,5.64044830543,78200,0.0,1.0
2000-03-01,12.72,12.845,12.69,12.78,5.6804514849,38900,0.0,1.0
2000-03-02,12.78,12.78,12.405,12.5,5.55599714876,117000,0.0,1.0
2000-03-03,12.625,12.845,12.595,12.625,5.61155712025,88900,0.0,1.0
2000-03-06,12.56,12.56,12.0,12.125,5.3893172343,62400,0.0,1.0
2000-03-07,12.125,12.125,11.595,11.69,5.19596853352,85700,0.0,1.0
2000-03-08,11.75,11.75,11.47,11.595,5.15374295519,110500,0.0,1.0
2000-03-09,11.625,11.72,11.56,11.72,5.20930292668,59100,0.0,1.0
2000-03-10,11.655,12.06,11.56,11.97,5.32042286966,74100,0.0,1.0
2000-03-13,11.875,12.44,11.875,12.405,5.54488515447,66500,0.14,1.0
2000-03-14,12.375,12.375,12.125,12.19,5.49571648321,62600,0.21,1.0
2000-03-15,12.19,12.19,11.94,12.0,5.41005724352,74100,0.0,1.0
2000-03-16,12.095,12.5,12.095,12.47,5.62195115222,88200,0.0,1.0
2000-03-17,12.595,12.595,12.25,12.405,5.59264667549,77700,0.0,1.0
2000-03-20,12.47,12.72,12.44,12.69,5.72113553502,88800,0.0,1.0
2000-03-21,12.655,12.75,12.5,12.595,5.67830591517,134100,0.0,1.0
2000-03-22,12.595,12.97,12.595,12.875,5.80454058419,83000,0.0,1.0
2000-03-23,12.81,13.375,12.655,13.155,5.93077525321,151200,0.0,1.0
2000-03-24,13.155,13.375,13.06,13.345,6.01643449289,94600,0.0,1.0
2000-03-27,13.47,13.69,13.0,13.06,5.88794563336,148900,0.0,1.0
2000-03-28,13.0,13.25,12.875,13.19,5.94655458683,98100,0.0,1.0
2000-03-29,13.095,13.345,13.095,13.31,6.00065515927,76800,0.0,1.0
2000-03-30,13.345,13.75,13.345,13.56,6.11336468517,141400,0.0,1.0
2000-03-31,13.625,13.655,13.19,13.345,6.01643449289,82300,0.0,1.0
2000-04-03,13.31,13.69,13.0,13.0,5.86089534714,95000,0.0,1.0
2000-04-04,13.155,13.345,12.0,12.405,5.59264667549,175600,0.0,1.0
2000-04-05,12.375,12.375,11.94,12.125,5.46641200647,181200,0.0,1.0
2000-04-06,12.19,12.31,12.0,12.095,5.45288686336,86400,0.0,1.0
2000-04-07,12.125,12.155,12.0,12.125,5.46641200647,64900,0.0,1.0
2000-04-10,12.31,12.345,12.03,12.155,5.47993714958,141300,0.0,1.0
2000-04-11,12.095,12.22,12.06,12.155,5.47993714958,57500,0.0,1.0
2000-04-12,12.28,12.875,12.28,12.655,5.70535620139,146600,0.0,1.0
2000-04-13,12.625,12.845,12.56,12.75,5.74818582124,55800,0.0,1.0
2000-04-14,12.405,12.625,11.875,12.095,5.45288686336,184100,0.0,1.0
2000-04-17,11.81,12.06,11.47,12.06,5.43710752973,111700,0.0,1.0
2000-04-18,12.03,12.095,11.845,11.94,5.3830069573,223600,0.0,1.0
2000-04-19,11.875,11.94,11.625,11.655,5.25451809777,53100,0.0,1.0
2000-04-20,11.625,11.94,11.625,11.875,5.35370248056,39900,0.0,1.0
2000-04-24,11.75,11.78,11.69,11.75,5.29734771761,107800,0.0,1.0
2000-04-25,11.81,11.905,11.72,11.845,5.34017733745,51200,0.0,1.0
