date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-10-08,30.01,30.21,30.01,30.21,24.5062339992,2000,0.0,1.0
2015-10-09,30.2,30.2,30.06,30.16,24.4656741945,4335,0.0,1.0
2015-10-12,30.4199,30.42,30.27,30.3499,24.6197203327,2250,0.0,1.0
2015-10-13,30.16,30.16,30.16,30.16,24.4656741945,508,0.0,1.0
2015-10-14,30.16,30.16,30.16,30.16,24.4656741945,0,0.0,1.0
2015-10-15,30.03,30.07,30.03,30.07,24.392666546,2515,0.0,1.0
2015-10-16,30.5958,30.66,30.5958,30.642,24.8566707118,400,0.0,1.0
2015-10-19,30.7,31.01,30.7,30.9999,25.1469977938,2001,0.0,1.0
2015-10-20,31.36,31.36,30.99,31.03,25.1714147963,3240,0.0,1.0
2015-10-21,31.055,31.055,31.055,31.055,25.1916946986,400,0.0,1.0
2015-10-22,31.18,31.4625,31.177,31.4475,25.5100891655,2180,0.0,1.0
2015-10-23,31.0526,31.07,30.94,31.07,25.20386264,3548,0.0,1.0
2015-10-26,31.028,31.12,31.028,31.11,25.2363104838,576,0.0,1.0
2015-10-27,31.06,31.12,31.0,31.1183,25.2430434114,3350,0.0,1.0
2015-10-28,31.24,31.33,31.005,31.005,25.1511348939,3210,0.0,1.0
2015-10-29,31.03,31.146,31.01,31.146,25.2655135432,3906,0.0,1.0
2015-10-30,30.95,30.95,30.95,30.95,25.1065191087,211,0.0,1.0
2015-11-02,30.95,30.95,30.95,30.95,25.1065191087,35,0.0,1.0
2015-11-03,31.6,31.6,31.32,31.35,25.4309975463,520,0.0,1.0
2015-11-04,31.52,31.52,31.22,31.22,25.3255420541,1850,0.0,1.0
2015-11-05,31.28,31.28,30.95,31.1,25.2281985228,23810,0.0,1.0
2015-11-06,30.38,30.38,29.95,29.95,24.2953230148,9031,0.0,1.0
2015-11-09,30.0601,30.1036,29.6,29.71,24.1006359522,45453,0.0,1.0
2015-11-10,30.11,30.11,29.85,30.03,24.3602187023,27240,0.0,1.0
2015-11-11,30.105,30.26,29.99,30.1339,24.4445019764,27147,0.0,1.0
2015-11-12,29.86,30.08,29.86,29.95,24.2953230148,63887,0.0,1.0
2015-11-13,29.82,29.87,29.556,29.56,23.9789565381,47674,0.0,1.0
2015-11-16,29.53,29.62,29.53,29.53,23.9546206553,4200,0.0,1.0
2015-11-17,30.0,30.18,29.93,29.99,24.3277708585,25680,0.0,1.0
2015-11-18,29.64,30.3448,26.7,30.3448,24.6155832327,28556,0.0,1.0
2015-11-19,30.41,30.55,30.41,30.51,24.7495928274,3517,0.0,1.0
2015-11-20,30.71,30.77,30.71,30.76,24.9523918509,597,0.0,1.0
2015-11-23,30.97,31.012,30.92,30.92,25.0821832259,2392,0.0,1.0
2015-11-24,31.02,31.02,30.45,30.45,24.7009210617,2524,0.0,1.0
2015-11-25,30.45,30.45,30.45,30.45,24.7009210617,33,0.0,1.0
2015-11-27,30.45,30.45,30.45,30.45,24.7009210617,0,0.0,1.0
2015-11-30,31.0,31.0,30.7223,30.75,24.9442798899,1627,0.0,1.0
2015-12-01,30.98,31.2586,30.98,31.2586,25.3568542233,5557,0.0,1.0
2015-12-02,31.11,31.22,30.62,30.62,24.8388243977,4397,0.0,1.0
2015-12-03,30.37,30.37,30.01,30.01,24.3439947804,776,0.0,1.0
2015-12-04,30.31,30.83,30.31,30.62,24.8388243977,4378,0.0,1.0
2015-12-07,30.62,30.62,30.62,30.62,24.8388243977,25,0.0,1.0
2015-12-08,30.28,30.76,29.92,30.72,24.9199440071,4645,0.0,1.0
2015-12-09,30.51,30.55,30.51,30.55,24.7820406711,643,0.0,1.0
2015-12-10,30.3,30.3,30.3,30.3,24.5792416476,660,0.0,1.0
2015-12-11,30.18,30.18,30.1382,30.1382,24.4479901196,330,0.0,1.0
2015-12-14,30.1,30.27,30.09,30.2312,24.5234313564,628,0.0,1.0
2015-12-15,30.723,30.79,30.58,30.58,24.806376554,4147,0.0,1.0
2015-12-16,30.86,31.13,30.86,31.13,25.2525344057,1618,0.0,1.0
2015-12-17,31.46,31.46,31.0578,31.09,25.2200865619,2420,0.0,1.0
2015-12-18,30.5626,30.59,30.35,30.35,24.8956478729,1372,0.34,1.0
2015-12-21,30.456,30.456,30.4,30.4,24.9366621198,485,0.0,1.0
2015-12-22,30.68,30.68,30.68,30.68,25.1663419025,201,0.0,1.0
2015-12-23,30.75,30.98,30.75,30.98,25.4124273839,4493,0.0,1.0
2015-12-24,30.8557,31.01,30.8557,31.01,25.4370359321,330,0.0,1.0
2015-12-28,31.03,31.03,30.92,30.9272,25.3691163392,2126,0.0,1.0
2015-12-29,31.25,31.49,31.25,31.44,25.7897584555,3457,0.0,1.0
2015-12-30,31.57,31.59,31.4399,31.4399,25.789676427,2037,0.0,1.0
2015-12-31,31.32,31.39,31.184,31.184,25.5797655113,36795,0.0,1.0
2016-01-04,30.98,30.98,30.3612,30.46,24.9858792161,1937,0.0,1.0
2016-01-05,30.93,31.383,30.93,31.383,25.743002214,1518,0.0,1.0
2016-01-06,30.82,31.1849,30.82,31.08,25.4944558778,3724,0.0,1.0
