date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-04-11,104.35,104.39,104.35,104.35,41.4109864054,1900,0.0,1.0
2007-04-12,104.42,104.42,104.35,104.42,41.4387656967,6100,0.0,1.0
2007-04-13,104.39,104.49,104.23,104.23,41.3633647631,3400,0.0,1.0
2007-04-16,104.27,104.27,104.1458,104.19,41.3474908824,7600,0.0,1.0
2007-04-17,104.15,104.4,104.14,104.14,41.3276485315,28100,0.0,1.0
2007-04-18,104.19,104.27,104.15,104.17,41.339553942,6300,0.0,1.0
2007-04-19,104.2,104.57,104.06,104.53,41.4824188688,47500,0.0,1.0
2007-04-20,104.54,104.54,104.45,104.466,41.4570206596,4900,0.0,1.0
2007-04-23,104.59,104.66,104.45,104.53,41.4824188688,1700,0.0,1.0
2007-04-24,104.59,105.31,104.42,105.25,41.7681487223,398500,0.0,1.0
2007-04-25,105.28,105.41,105.28,105.41,41.8316442453,16300,0.0,1.0
2007-04-26,105.43,105.6,105.29,105.6,41.9070451788,48200,0.0,1.0
2007-04-27,105.51,105.6,105.51,105.6,41.9070451788,8300,0.0,1.0
2007-04-30,105.56,105.63,105.33,105.61,41.911013649,15500,0.0,1.0
2007-05-01,105.27,105.43,105.27,105.33,41.9162540139,8600,0.2932,1.0
2007-05-02,105.35,105.39,105.2,105.29,41.9003359453,4700,0.0,1.0
2007-05-03,105.37,105.48,105.2,105.3,41.9043154625,17200,0.0,1.0
2007-05-04,105.35,105.44,105.21,105.43,41.9560491853,4600,0.0,1.0
2007-05-07,105.32,105.42,105.3,105.42,41.9520696681,4200,0.0,1.0
2007-05-08,105.54,105.55,105.45,105.5,41.9839058052,16100,0.0,1.0
2007-05-09,105.59,105.6,105.16,105.22,41.8724793254,9400,0.0,1.0
2007-05-10,105.7,105.81,105.51,105.6,42.0237009766,17400,0.0,1.0
2007-05-11,105.64,105.78,105.56,105.66,42.0475780794,12200,0.0,1.0
2007-05-14,105.69,105.7,105.55,105.65,42.0435985623,11600,0.0,1.0
2007-05-15,105.7,105.93,105.57,105.57,42.0117624252,39400,0.0,1.0
2007-05-16,105.83,105.86,105.82,105.85,42.1231889051,78100,0.0,1.0
