date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,107.5,107.6,106.5,106.5,65.4604806707,559800,0.0,1.0
1999-11-02,107.0,107.7,105.7,105.7,64.9687587502,975300,0.0,1.0
1999-11-03,106.8,106.8,105.8,106.2,65.2760849505,1025500,0.0,1.0
1999-11-04,107.0,107.4,106.1,106.6,65.5219459108,578600,0.0,1.0
1999-11-05,108.0,108.3,106.9,107.5,66.0751330714,1139100,0.0,1.0
1999-11-08,106.4,107.6,106.4,107.4,66.0136678313,628600,0.0,1.0
1999-11-09,107.9,107.9,106.0,106.3,65.3375501906,668000,0.0,1.0
1999-11-10,105.6,106.8,105.4,106.0,65.1531544704,825600,0.0,1.0
1999-11-11,106.3,106.6,105.6,106.1,65.2146197104,727400,0.0,1.0
1999-11-12,107.0,108.1,105.5,108.1,66.4439245118,818200,0.0,1.0
1999-11-15,107.9,108.2,107.3,107.8,66.2595287916,573400,0.0,1.0
1999-11-16,108.4,110.0,107.6,109.9,67.550298833,1382000,0.0,1.0
1999-11-17,109.4,109.7,109.0,109.2,67.1200421525,433900,0.0,1.0
1999-11-18,109.9,110.7,109.6,110.5,67.9190902734,645300,0.0,1.0
1999-11-19,109.9,110.5,109.6,110.0,67.7288018806,327800,0.1904,1.0
1999-11-22,110.0,111.2,109.8,111.1,68.4060898994,324000,0.0,1.0
1999-11-23,111.2,111.2,109.8,110.1,67.7903735187,362000,0.0,1.0
1999-11-24,109.6,110.5,109.5,110.1,67.7903735187,251600,0.0,1.0
1999-11-26,110.7,110.7,109.4,109.4,67.3593720522,165100,0.0,1.0
1999-11-29,109.6,109.9,109.0,109.5,67.4209436902,390700,0.0,1.0
1999-11-30,109.5,110.5,108.2,108.7,66.9283705856,620000,0.0,1.0
1999-12-01,108.7,110.1,108.7,110.1,67.7903735187,435500,0.0,1.0
1999-12-02,110.2,110.8,110.1,110.6,68.098231709,266100,0.0,1.0
1999-12-03,111.8,113.4,111.8,113.0,69.5759510228,862700,0.0,1.0
1999-12-06,113.0,113.1,112.0,112.3,69.1449495563,304000,0.0,1.0
1999-12-07,112.6,112.8,111.2,111.2,68.4676615375,505300,0.0,1.0
1999-12-08,111.0,111.9,110.5,110.5,68.036660071,454800,0.0,1.0
1999-12-09,111.5,112.2,110.5,111.4,68.5908048136,832800,0.0,1.0
1999-12-10,112.2,113.0,111.2,112.5,69.2680928324,472000,0.0,1.0
1999-12-13,111.7,112.7,111.6,112.2,69.0833779182,570900,0.0,1.0
1999-12-14,111.6,112.6,111.5,111.8,68.8370913659,536300,0.0,1.0
1999-12-15,111.4,112.9,111.3,112.3,69.1449495563,465700,0.0,1.0
1999-12-16,112.7,112.7,111.4,112.4,69.2065211944,623500,0.0,1.0
1999-12-17,112.8,114.0,112.8,112.8,69.5195452452,472700,0.1084,1.0
1999-12-20,113.3,113.3,111.1,111.4,68.6567140098,521700,0.0,1.0
1999-12-21,111.1,112.7,110.9,112.1,69.0881296275,773700,0.0,1.0
1999-12-22,112.3,112.7,111.9,112.2,69.14976043,407800,0.0,1.0
1999-12-23,113.0,114.5,113.0,114.5,70.567268888,524600,0.0,1.0
1999-12-27,114.6,114.9,113.9,114.1,70.3207456779,450400,0.0,1.0
1999-12-28,113.8,115.3,113.8,115.1,70.9370537032,769600,0.0,1.0
1999-12-29,115.5,115.6,114.7,114.9,70.8137920981,273900,0.0,1.0
1999-12-30,115.5,115.7,114.4,114.5,70.567268888,494700,0.0,1.0
1999-12-31,114.7,115.6,114.4,115.2,70.9986845057,549000,0.0,1.0
2000-01-03,116.03,116.03,113.0,113.5,69.9509608628,1278800,0.0,1.0
2000-01-04,112.3,113.0,109.8,109.8,67.6706211695,1535700,0.0,1.0
2000-01-05,110.0,112.0,109.0,111.8,68.9032372199,2007000,0.0,1.0
2000-01-06,111.4,113.2,111.2,111.8,68.9032372199,2639500,0.0,1.0
2000-01-07,113.3,115.6,113.2,115.5,71.1835769133,3767400,0.0,1.0
2000-01-10,116.8,116.8,115.4,116.0,71.4917309259,762900,0.0,1.0
2000-01-11,115.2,116.8,115.0,115.1,70.9370537032,1658700,0.0,1.0
2000-01-12,115.5,116.2,115.2,115.4,71.1219461107,813300,0.0,1.0
2000-01-13,116.0,116.6,115.2,115.9,71.4301001233,1192200,0.0,1.0
2000-01-14,117.5,117.5,116.1,117.5,72.4161929637,1935500,0.0,1.0
2000-01-18,116.4,116.9,115.5,115.7,71.3068385183,656500,0.0,1.0
2000-01-19,115.6,115.8,114.6,115.6,71.2452077158,1003400,0.0,1.0
2000-01-20,115.9,116.0,112.7,113.7,70.0742224679,887000,0.0,1.0
2000-01-21,114.2,114.2,112.3,112.8,69.5654558789,783200,0.0745,1.0
2000-01-24,113.3,113.6,109.1,110.0,67.8386537826,2066100,0.0,1.0
2000-01-25,110.6,110.9,108.8,110.3,68.0236682929,1728200,0.0,1.0
2000-01-26,110.2,111.4,110.1,110.5,68.1470112998,1001400,0.0,1.0
2000-01-27,111.1,111.6,109.2,110.5,68.1470112998,853900,0.0,1.0
2000-01-28,109.8,110.1,107.1,107.4,66.2351946932,1253300,0.0,1.0
2000-01-31,107.1,109.6,107.0,109.5,67.5302962654,996600,0.0,1.0
2000-02-01,109.6,110.7,109.0,110.3,68.0236682929,786500,0.0,1.0
2000-02-02,110.4,111.2,109.7,109.7,67.6536392723,618100,0.0,1.0
2000-02-03,110.6,110.7,108.2,110.5,68.1470112998,863300,0.0,1.0
2000-02-04,110.4,111.0,109.3,109.8,67.7153107757,474000,0.0,1.0
2000-02-07,109.2,109.5,108.4,108.8,67.0985957413,718900,0.0,1.0
