date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-10-16,3.06,3.37,3.04,3.29,2.60638158381,4133900,0.0,1.0
2002-10-17,3.62,3.68,3.5,3.6,2.85196769049,448200,0.0,1.0
2002-10-18,3.62,3.75,3.62,3.74,2.96287754512,330700,0.0,1.0
2002-10-21,3.74,3.74,3.52,3.64,2.88365622039,236800,0.0,1.0
2002-10-22,3.62,3.62,3.52,3.62,2.86781195544,103900,0.0,1.0
2002-10-23,3.6,3.79,3.6,3.77,2.98664394254,177000,0.0,1.0
2002-10-24,3.89,4.2,3.87,4.08,3.23223004923,430100,0.0,1.0
2002-10-25,4.06,4.1,3.93,4.04,3.20054151933,102500,0.0,1.0
2002-10-28,4.0,4.08,4.0,4.06,3.21638578428,51200,0.0,1.0
2002-10-29,4.08,4.08,4.0,4.0,3.16885298944,104000,0.0,1.0
2002-10-30,4.02,4.1,4.0,4.04,3.20054151933,68200,0.0,1.0
2002-10-31,4.08,4.14,4.04,4.1,3.24807431417,107600,0.0,1.0
2002-11-01,4.105,4.115,3.9125,3.9725,3.14706712514,310900,0.0,1.0
2002-11-04,3.9975,4.03,3.9475,4.005,3.17281405567,60100,0.0,1.0
2002-11-05,4.025,4.045,4.0025,4.0175,3.18271672127,7200,0.0,1.0
2002-11-06,4.05,4.185,4.04,4.1725,3.30550977461,113600,0.0,1.0
2002-11-07,4.2475,4.275,4.1625,4.245,3.36294523504,64500,0.0,1.0
2002-11-08,4.2,4.245,4.035,4.05,3.20846365181,162700,0.0,1.0
2002-11-11,4.1,4.125,4.065,4.1125,3.25797697977,54200,0.0,1.0
2002-11-12,4.1225,4.1625,4.1,4.125,3.26787964536,51100,0.0,1.0
2002-11-13,4.1375,4.15,4.065,4.125,3.26787964536,49300,0.0,1.0
2002-11-14,4.1,4.15,4.0875,4.15,3.28768497654,33500,0.0,1.0
2002-11-15,4.15,4.4,4.15,4.3525,3.44810815913,82300,0.0,1.0
2002-11-18,4.415,4.525,4.35,4.35,3.44612762601,167500,0.0,1.0
2002-11-19,4.3875,4.5,4.3875,4.4875,3.55505694753,143100,0.0,1.0
2002-11-20,4.5125,4.5125,4.4525,4.465,3.53723214946,76800,0.0,1.0
2002-11-21,4.48,4.7,4.48,4.625,3.66398626904,218100,0.0,1.0
2002-11-22,4.65,5.0875,4.65,4.975,3.94126090561,218200,0.0,1.0
2002-11-25,5.125,5.2875,5.075,5.2125,4.12941155186,275700,0.0,1.0
2002-11-26,5.3375,5.45,5.0,5.0,3.9610662368,309200,0.0,1.0
2002-11-27,5.0625,5.15,4.9625,5.1375,4.06999555831,186300,0.0,1.0
2002-11-29,5.1975,5.255,5.175,5.2525,4.16110008176,66000,0.0,1.0
2002-12-02,5.4,5.7,5.275,5.6275,4.45818004951,328500,0.0,1.0
2002-12-03,5.69,5.7875,5.525,5.635,4.46412164887,168600,0.0,1.0
2002-12-04,5.625,5.65,5.475,5.545,4.39282245661,134100,0.0,1.0
2002-12-05,5.5625,5.6125,5.4125,5.425,4.29775686692,45800,0.0,1.0
2002-12-06,5.35,5.46,5.1575,5.45,4.31756219811,114500,0.0,1.0
2002-12-09,5.4875,5.675,5.4875,5.6,4.43639418521,97200,0.0,1.0
2002-12-10,5.6375,5.6875,5.5275,5.55,4.39678352284,40800,0.0,1.0
2002-12-11,5.565,5.565,5.4625,5.49,4.349250728,24300,0.0,1.0
2002-12-12,5.44,5.44,5.265,5.35,4.23834087337,77600,0.0,1.0
2002-12-13,5.2875,5.3,4.925,4.9975,3.95908570368,163400,0.0,1.0
2002-12-16,4.935,5.105,4.935,5.05,4.00067689916,178400,0.0,1.0
2002-12-17,5.0375,5.05,4.925,4.97,3.93729983938,43600,0.0,1.0
