date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,21.75,21.75,21.39,21.47,11.1357343879,627000,0.0,1.0
1999-11-02,21.485,21.515,21.015,21.0625,10.9243784604,640100,0.0,1.0
1999-11-03,21.2025,21.4075,21.0625,21.1575,10.9736516214,518900,0.0,1.0
1999-11-04,21.1575,21.1575,20.72,20.8275,10.80249222,755900,0.0,1.0
1999-11-05,20.75,20.7825,20.595,20.6725,10.7220991678,303700,0.0,1.0
1999-11-08,20.7975,20.9225,20.735,20.845,10.8115688549,289700,0.0,1.0
1999-11-09,21.0,21.0,20.405,20.595,10.6819026417,253550,0.0,2.0
1999-11-10,20.72,20.815,20.375,20.625,10.6974625873,741700,0.0,1.0
1999-11-11,20.565,20.78,20.375,20.53,10.6481894263,377600,0.0,1.0
1999-11-12,20.94,20.94,20.405,20.44,10.6015095896,579100,0.0,1.0
1999-11-15,20.315,20.53,20.125,20.25,10.5029632676,469000,0.0,1.0
1999-11-16,20.25,20.5,20.19,20.375,10.5677963741,442600,0.0,1.0
1999-11-17,20.345,20.47,20.155,20.155,10.4536901066,681200,0.0,1.0
1999-11-18,20.155,20.25,19.25,19.53,10.1295245736,2040300,0.0,1.0
1999-11-19,19.625,19.845,19.44,19.595,10.163237789,653500,0.0,1.0
1999-11-22,19.405,19.5,19.25,19.355,10.0387582244,1634800,0.0,1.0
1999-11-23,19.5,19.5,19.03,19.19,9.95317852368,602300,0.0,1.0
1999-11-24,19.0,19.155,18.845,19.03,9.87019214724,736400,0.0,1.0
1999-11-26,18.97,19.125,18.69,18.94,9.8235123105,267100,0.0,1.0
1999-11-29,18.69,19.03,18.655,19.0,9.85463220166,1298800,0.0,1.0
1999-11-30,18.75,19.03,18.72,18.845,9.77423914949,877400,0.0,1.0
1999-12-01,18.72,19.095,18.595,18.845,9.77423914949,913600,0.0,1.0
1999-12-02,18.78,19.03,18.69,18.875,9.78979909507,897100,0.0,1.0
1999-12-03,18.875,19.28,18.875,18.97,9.83907225608,1210800,0.0,1.0
1999-12-06,18.375,18.97,18.345,18.69,9.69384609732,1133300,0.0,1.0
1999-12-07,18.53,18.75,18.5,18.5,9.5952997753,1708900,0.0,1.0
1999-12-08,18.53,18.565,17.815,17.94,9.30484745778,1323100,0.0,1.0
1999-12-09,17.94,18.065,17.565,17.655,9.15702797475,955800,0.0,1.0
1999-12-10,17.53,17.625,17.345,17.405,9.02736176157,913100,0.0,1.0
1999-12-13,17.595,17.595,16.97,17.065,8.85101571165,1171600,0.0,1.0
1999-12-14,16.815,17.095,16.595,16.815,8.72134949847,1303900,0.0,1.0
1999-12-15,16.94,17.405,16.565,17.345,8.99624187041,1976900,0.0,1.0
1999-12-16,16.595,16.815,16.25,16.375,8.49313696327,2147500,0.0,1.0
1999-12-17,16.375,17.31,16.375,16.845,8.73690944405,3388800,0.0,1.0
1999-12-20,17.28,17.405,16.845,16.94,8.78618260506,1571800,0.0,1.0
1999-12-21,16.905,17.125,16.78,16.845,8.73690944405,1641900,0.0,1.0
1999-12-22,16.565,16.845,16.5,16.53,8.57353001544,1535600,0.0,1.0
1999-12-23,16.815,17.065,16.78,16.94,8.78618260506,1182600,0.0,1.0
1999-12-27,16.97,17.315,16.94,17.22,8.93140876382,1206000,0.0,1.0
1999-12-28,17.155,17.375,17.095,17.095,8.86657565723,951800,0.0,1.0
1999-12-29,17.5,17.565,17.315,17.315,8.98068192483,898400,0.0,1.0
1999-12-30,17.315,17.875,17.315,17.655,9.15702797475,901000,0.0,1.0
1999-12-31,17.595,18.155,17.595,17.875,9.27113424235,764500,0.0,1.0
2000-01-03,17.69,17.75,17.03,17.22,8.93140876382,1039100,0.0,1.0
2000-01-04,17.03,17.22,16.78,16.905,8.76802933521,773400,0.0,1.0
2000-01-05,16.595,17.095,16.595,17.0,8.81730249622,1009400,0.0,1.0
2000-01-06,16.78,17.0,16.47,16.78,8.77451264587,1646300,0.275,1.0
2000-01-07,17.22,17.28,16.75,16.815,8.79281466867,2264500,0.0,1.0
2000-01-10,16.815,16.905,16.44,16.47,8.61240901535,733100,0.0,1.0
2000-01-11,16.5,16.78,16.47,16.69,8.72745030153,926200,0.0,1.0
2000-01-12,16.625,16.97,16.595,16.655,8.70914827873,1093400,0.0,1.0
2000-01-13,16.5,16.94,16.44,16.72,8.74313774964,688800,0.0,1.0
2000-01-14,16.47,16.69,16.22,16.345,8.5470446482,757500,0.0,1.0
2000-01-18,16.0,16.625,15.905,16.5,8.62809646346,941600,0.0,1.0
2000-01-19,16.44,16.655,16.155,16.345,8.5470446482,1287700,0.0,1.0
2000-01-20,16.19,16.345,15.905,16.065,8.40062846579,968300,0.0,1.0
2000-01-21,16.065,16.125,15.655,15.75,8.23591026058,1143600,0.0,1.0
2000-01-24,15.75,16.0,15.5,15.595,8.15485844532,981400,0.0,1.0
2000-01-25,15.375,15.655,15.095,15.095,7.89340097673,578600,0.0,1.0
2000-01-26,15.72,15.78,15.28,15.5,8.10518152628,693800,0.0,1.0
2000-01-27,15.625,15.78,15.155,15.19,7.94307789576,660400,0.0,1.0
2000-01-28,15.44,15.47,15.0,15.125,7.90908842484,743000,0.0,1.0
2000-01-31,15.065,15.655,15.03,15.595,8.15485844532,671500,0.0,1.0
2000-02-01,15.78,15.815,15.0,15.125,7.90908842484,1628000,0.0,1.0
2000-02-02,15.125,15.405,14.75,15.065,7.87771352861,1287400,0.0,1.0
2000-02-03,15.065,15.345,14.69,15.315,8.0084422629,996900,0.0,1.0
2000-02-04,15.25,15.28,15.0,15.19,7.94307789576,717500,0.0,1.0
2000-02-07,15.44,15.565,14.75,15.28,7.9901402401,1205200,0.0,1.0
2000-02-08,15.47,15.5,15.28,15.405,8.05550460725,1179200,0.0,1.0
2000-02-09,15.405,15.47,15.22,15.25,7.97445279199,1513400,0.0,1.0
2000-02-10,15.19,15.25,14.875,15.03,7.85941150581,1892000,0.0,1.0
2000-02-11,15.22,15.345,15.065,15.22,7.95876534387,913700,0.0,1.0
2000-02-14,15.25,15.5,15.25,15.5,8.10518152628,1206600,0.0,1.0
2000-02-15,15.625,16.22,15.625,16.22,8.48168028105,1401400,0.0,1.0
2000-02-16,16.03,16.125,15.78,16.03,8.38232644299,866800,0.0,1.0
2000-02-17,16.065,16.28,15.875,16.19,8.46599283294,981600,0.0,1.0
2000-02-18,16.065,16.19,15.845,16.03,8.38232644299,714100,0.0,1.0
2000-02-22,16.03,16.78,16.03,16.72,8.74313774964,1170100,0.0,1.0
2000-02-23,16.595,16.905,16.44,16.72,8.74313774964,1564900,0.0,1.0
2000-02-24,16.69,16.69,16.315,16.565,8.66208593438,1523400,0.0,1.0
2000-02-25,16.47,16.565,16.345,16.5,8.62809646346,1681700,0.0,1.0
2000-02-28,16.47,16.565,16.405,16.47,8.61240901535,1030800,0.0,1.0
2000-02-29,16.47,16.595,16.375,16.47,8.61240901535,1217100,0.0,1.0
2000-03-01,16.53,16.905,16.47,16.595,8.67777338249,1431500,0.0,1.0
2000-03-02,16.405,16.44,15.75,16.095,8.41631591391,1595000,0.0,1.0
2000-03-03,16.095,16.375,15.94,16.19,8.46599283294,908000,0.0,1.0
2000-03-06,16.375,16.375,15.78,15.875,8.30127462773,1314100,0.0,1.0
2000-03-07,16.0,16.0,15.25,15.5,8.10518152628,2457500,0.0,1.0
2000-03-08,15.375,15.845,15.155,15.69,8.20453536435,1846200,0.0,1.0
2000-03-09,15.625,15.94,15.53,15.78,8.25159770869,1424800,0.0,1.0
