date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,11.626655040011627,11.626655040011627,11.229988770011229,11.416655250011416,6.83968236371,384600,0.0,1.0
1999-11-02,11.416655250011416,11.47998852001148,11.126655540011127,11.126655540011127,6.66594444673,372200,0.0,1.0
1999-11-03,10.999989000011,10.999989000011,10.543322790010542,10.70998929001071,6.4163210028,639700,0.0,1.0
1999-11-04,10.70998929001071,11.126655540011127,10.70998929001071,10.936655730010937,6.5521161563,358400,0.0,1.0
1999-11-05,11.126655540011127,11.353321980011355,10.97998902001098,11.043322290011044,6.61601975794,309000,0.0,1.0
1999-11-08,11.103322230011104,11.103322230011104,10.47998952001048,10.543322790010542,6.31647162523,399000,0.0,1.0
1999-11-09,10.583322750010584,10.793322540010795,10.583322750010584,10.666656000010667,6.39036016463,390300,0.0,1.0
1999-11-10,10.416656250010417,10.47998952001048,10.313323020010314,10.313323020010314,6.17867948418,190000,0.0,1.0
1999-11-11,10.376656290010377,10.396656270010396,10.166656500010166,10.26998973001027,6.15271864601,158000,0.0,1.0
1999-11-12,10.26998973001027,11.083322250011083,10.126656540010126,10.999989000011,6.59005891977,374600,0.0,1.0
1999-11-15,10.95998904001096,10.95998904001096,10.74998925001075,10.876655790010878,6.51617038037,184600,0.0,1.0
1999-11-16,10.916655750010916,11.45998854001146,10.916655750010916,11.229988770011229,6.72785106082,413300,0.0,1.0
1999-11-17,11.083322250011083,11.126655540011127,10.833322500010834,10.95998904001096,6.56609506916,308700,0.0,1.0
1999-11-18,10.70998929001071,10.999989000011,10.686655980010688,10.936655730010937,6.5521161563,188700,0.0,1.0
1999-11-19,10.95998904001096,11.209988790011211,10.876655790010878,11.209988790011211,6.71586913552,409600,0.0,1.0
1999-11-22,11.063322270011062,11.209988790011211,10.97998902001098,11.146655520011146,6.67792637204,467800,0.0,1.0
1999-11-23,11.186655480011188,11.396655270011395,10.76998923001077,10.97998902001098,6.57807699447,947100,0.0,1.0
1999-11-24,10.95998904001096,11.333322000011334,10.916655750010916,11.24998875001125,6.73983298613,1302400,0.0,1.0
1999-11-26,11.166655500011167,11.166655500011167,10.853322480010855,10.916655750010916,6.54013423099,226900,0.0,1.0
1999-11-29,10.666656000010667,10.793322540010795,10.353322980010352,10.51998948001052,6.30249271237,396100,0.0,1.0
1999-11-30,10.4999895000105,10.813322520010813,10.436656230010437,10.47998952001048,6.27852886175,720000,0.0,1.0
1999-12-01,10.376656290010377,10.583322750010584,10.353322980010352,10.51998948001052,6.30249271237,360900,0.0,1.0
1999-12-02,10.436656230010437,10.646656020010647,10.293323040010293,10.293323040010293,6.16669755887,261300,0.0,1.0
1999-12-03,10.376656290010377,10.853322480010855,10.376656290010377,10.666656000010667,6.39036016463,364400,0.0,1.0
1999-12-06,10.583322750010584,10.583322750010584,10.313323020010314,10.353322980010352,6.20264333479,307500,0.0,1.0
1999-12-07,10.26998973001027,10.51998948001052,10.166656500010166,10.4999895000105,6.29051078706,346900,0.0,1.0
1999-12-08,10.51998948001052,10.70998929001071,10.186656480010186,10.229989770010231,6.12875479539,360400,0.0,1.0
1999-12-09,10.229989770010231,10.4999895000105,10.229989770010231,10.396656270010396,6.22860417296,241200,0.0,1.0
1999-12-10,10.396656270010396,10.72998927001073,10.396656270010396,10.4999895000105,6.29051078706,354100,0.0,1.0
1999-12-13,10.793322540010795,10.793322540010795,10.083323250010084,10.103323230010103,6.05286926844,1511400,0.0,1.0
1999-12-14,10.043323290010044,10.24998975001025,10.043323290010044,10.20998979001021,6.11677287008,704600,0.0,1.0
1999-12-15,10.166656500010166,10.436656230010437,10.146656520010147,10.26998973001027,6.15271864601,834400,0.0,1.0
1999-12-16,10.293323040010293,10.293323040010293,10.043323290010044,10.146656520010147,6.0788301066,592900,0.0,1.0
1999-12-17,10.126656540010126,10.373322960010373,10.063323270010065,10.353322980010352,6.20264333479,1413400,0.0,1.0
1999-12-20,10.20998979001021,10.396656270010396,10.043323290010044,10.126656540010126,6.0668481813,872000,0.0,1.0
1999-12-21,10.20998979001021,10.313323020010314,10.043323290010044,10.26998973001027,6.15271864601,437000,0.0,1.0
1999-12-22,10.186656480010186,10.20998979001021,9.99999000001,10.043323290010044,6.01692349251,285700,0.0,1.0
1999-12-23,10.063323270010065,10.333323000010333,10.01998998001002,10.333323000010333,6.19066140948,595000,0.0,1.0
1999-12-27,10.24998975001025,10.45998954001046,10.229989770010231,10.24998975001025,6.1407367207,559300,0.0,1.0
1999-12-28,10.166656500010166,10.563322770010563,10.103323230010103,10.4999895000105,6.29051078706,702000,0.0,1.0
1999-12-29,10.543322790010542,10.76998923001077,10.47998952001048,10.76998923001077,6.46424870403,247400,0.06,1.0
1999-12-30,10.686655980010688,10.793322540010795,10.563322770010563,10.72998927001073,6.4402403523,161700,0.0,1.0
1999-12-31,10.813322520010813,10.813322520010813,10.666656000010667,10.686655980010688,6.41423130459,153100,0.0,1.0
2000-01-03,10.666656000010667,10.813322520010813,10.373322960010373,10.563322770010563,6.34020555341,396000,0.0,1.0
2000-01-04,10.543322790010542,10.583322750010584,10.186656480010186,10.376656290010377,6.22816657866,521900,0.0,1.0
2000-01-05,10.353322980010352,10.543322790010542,10.146656520010147,10.4999895000105,6.30219232984,820600,0.0,1.0
2000-01-06,10.51998948001052,11.45998854001146,10.51998948001052,11.186655480011188,6.71433570125,1209900,0.0,1.0
2000-01-07,11.51998848001152,11.51998848001152,10.999989000011,11.26998873001127,6.76435310069,479900,0.0,1.0
2000-01-10,11.353321980011355,11.416655250011416,11.209988790011211,11.333322000011334,6.80236632427,249600,0.0,1.0
2000-01-11,11.209988790011211,11.313322020011313,11.083322250011083,11.146655520011146,6.69032734952,275400,0.0,1.0
2000-01-12,11.019988980011021,11.26998873001127,11.019988980011021,11.186655480011188,6.71433570125,288200,0.0,1.0
2000-01-13,11.313322020011313,11.396655270011395,11.126655540011127,11.186655480011188,6.71433570125,965900,0.0,1.0
2000-01-14,11.186655480011188,11.229988770011229,10.936655730010937,11.126655540011127,6.67832317365,1694600,0.0,1.0
2000-01-18,11.063322270011062,11.229988770011229,10.95998904001096,11.103322230011104,6.66431830181,432200,0.0,1.0
2000-01-19,11.083322250011083,11.186655480011188,11.019988980011021,11.103322230011104,6.66431830181,365800,0.0,1.0
2000-01-20,11.083322250011083,11.47998852001148,11.043322290011044,11.416655250011416,6.85238372371,692300,0.0,1.0
2000-01-21,11.876654790011878,12.063321270012063,11.666655000011668,11.793321540011794,7.07846236919,962000,0.0,1.0
2000-01-24,11.813321520011813,12.103321230012105,11.813321520011813,11.936654730011938,7.16449229624,589700,0.0,1.0
2000-01-25,12.01998798001202,13.063320270013064,11.97998802001198,12.833320500012833,7.70267951425,1610700,0.0,1.0
2000-01-26,12.24998775001225,12.833320500012833,12.043321290012043,12.666654000012667,7.60264471536,900500,0.0,1.0
2000-01-27,12.626654040012628,12.626654040012628,12.186654480012187,12.293321040012295,7.37856676585,660700,0.0,1.0
2000-01-28,12.24998775001225,12.24998775001225,11.853321480011854,11.916654750011917,7.15248812037,468300,0.0,1.0
2000-01-31,11.916654750011917,11.959988040011961,11.74998825001175,11.896654770011896,7.1404839445,557900,0.0,1.0
2000-02-01,11.896654770011896,11.896654770011896,11.603321730011604,11.666655000011668,7.00243592204,525900,0.0,1.0
2000-02-02,11.666655000011668,12.063321270012063,11.416655250011416,11.853321480011854,7.11447489679,2407500,0.0,1.0
2000-02-03,11.936654730011938,12.01998798001202,11.709988290011712,11.793321540011794,7.07846236919,266900,0.0,1.0
2000-02-04,12.103321230012105,12.186654480012187,11.769988230011771,12.103321230012105,7.26452709512,766200,0.0,1.0
2000-02-07,11.999988000012,12.146654520012145,11.853321480011854,11.853321480011854,7.11447489679,432500,0.0,1.0
2000-02-08,11.916654750011917,11.936654730011938,11.666655000011668,11.709988290011712,7.02844496975,341300,0.0,1.0
2000-02-09,11.709988290011712,11.709988290011712,11.166655500011167,11.186655480011188,6.71433570125,356100,0.0,1.0
2000-02-10,11.229988770011229,11.563321770011562,11.019988980011021,11.063322270011062,6.64030995007,325500,0.0,1.0
2000-02-11,10.97998902001098,11.313322020011313,10.833322500010834,10.999989000011,6.6022967265,319900,0.0,1.0
2000-02-14,10.999989000011,10.999989000011,10.543322790010542,10.626656040010626,6.37821877699,503100,0.0,1.0
2000-02-15,10.626656040010626,10.793322540010795,10.543322790010542,10.72998927001073,6.4402403523,727500,0.0,1.0
2000-02-16,10.70998929001071,11.293322040011294,10.333323000010333,10.74998925001075,6.45224452817,700600,0.0,1.0
2000-02-17,10.686655980010688,10.686655980010688,10.26998973001027,10.313323020010314,6.19015335508,463300,0.0,1.0
2000-02-18,10.293323040010293,10.396656270010396,9.833323500009833,9.936656730009936,5.9640747096,677700,0.0,1.0
2000-02-22,9.99999000001,10.103323230010103,9.76999023000977,9.896656770009898,5.94006635787,1952000,0.0,1.0
2000-02-23,9.896656770009898,10.166656500010166,9.603323730009603,9.76999023000977,5.86403991072,331600,0.0,1.0
2000-02-24,9.813323520009813,9.813323520009813,9.376657290009376,9.603323730009603,5.76400511183,1071900,0.0,1.0
2000-02-25,9.603323730009603,9.626657040009626,9.22999077000923,9.22999077000923,5.53992716232,722500,0.0,1.0
2000-02-28,9.313324020009313,9.376657290009376,9.166657500009167,9.293324040009294,5.5779403859,884500,0.0,1.0
2000-02-29,8.95999104000896,9.20999079000921,8.853324480008853,9.063324270009064,5.43989236344,860700,0.0,1.0
2000-03-01,8.916657750008916,9.146657520009148,8.20999179000821,9.063324270009064,5.43989236344,1853600,0.0,1.0
2000-03-02,9.063324270009064,9.146657520009148,8.853324480008853,9.126657540009127,5.47790558701,937700,0.0,1.0
2000-03-03,9.01999098000902,9.416657250009417,8.979991020008981,9.269990730009269,5.56393551406,410200,0.0,1.0
2000-03-06,9.936656730009936,9.97999002000998,9.166657500009167,9.24999075000925,5.55193133819,893500,0.0,1.0
2000-03-07,9.293324040009294,9.333324000009334,8.76999123000877,8.793324540008793,5.27783598924,568600,0.0,1.0
2000-03-08,8.793324540008793,8.813324520008814,8.396658270008396,8.436658230008437,5.06376151962,577700,0.0,1.0
2000-03-09,8.436658230008437,8.793324540008793,8.26999173000827,8.76999123000877,5.2638311174,881600,0.0,1.0
2000-03-10,8.4999915000085,9.073324260009073,8.396658270008396,8.74999125000875,5.25182694153,858500,0.0,1.0
2000-03-13,8.603324730008604,8.666658000008667,8.436658230008437,8.583324750008583,5.15179214264,1069900,0.0,1.0
2000-03-14,8.4999915000085,8.543324790008542,8.333325000008333,8.396658270008396,5.03975316789,1292300,0.0,1.0
2000-03-15,8.979991020008981,9.436657230009436,8.416658250008417,9.333324000009334,5.60194873763,772200,0.0,1.0
2000-03-16,9.24999075000925,10.20998979001021,9.22999077000923,10.146656520010147,6.0901185562,1159700,0.0,1.0
2000-03-17,10.666656000010667,10.666656000010667,9.99999000001,9.99999000001,6.00208793318,1111000,0.0,1.0
2000-03-20,9.99999000001,10.24998975001025,9.686656980009687,9.813323520009813,5.89004895843,484500,0.0,1.0
2000-03-21,9.729990270009731,10.01998998001002,9.543323790009543,9.99999000001,6.00208793318,388400,0.0,1.0
2000-03-22,9.916656750009917,10.126656540010126,9.646657020009647,10.043323290010044,6.02809698089,445500,0.0,1.0
2000-03-23,9.95999004000996,10.626656040010626,9.876656790009877,10.626656040010626,6.37821877699,643000,0.0,1.0
2000-03-24,10.543322790010542,11.563321770011562,10.4999895000105,11.333322000011334,6.80236632427,1211400,0.0,1.0
2000-03-27,11.293322040011294,11.353321980011355,10.666656000010667,10.853322480010855,6.51426610348,745000,0.0,1.0
2000-03-28,10.896655770010897,11.019988980011021,10.4999895000105,10.603322730010603,6.36421390515,638600,0.0,1.0
2000-03-29,10.626656040010626,11.063322270011062,10.583322750010584,10.603322730010603,6.37621808101,782800,0.06,1.0
2000-03-30,10.646656020010647,11.043322290011044,10.45998954001046,10.936655730010937,6.57666504992,666300,0.0,1.0
2000-03-31,10.74998925001075,11.24998875001125,10.626656040010626,11.146655520011146,6.70294664034,628100,0.0,1.0
2000-04-03,11.146655520011146,11.646655020011647,11.146655520011146,11.24998875001125,6.7650852007,601200,0.0,1.0
2000-04-04,11.333322000011334,11.416655250011416,10.666656000010667,10.896655770010897,6.55261141365,701100,0.0,1.0
2000-04-05,10.916655750010916,11.4999885000115,10.813322520010813,11.353321980011355,6.82722376106,702900,0.0,1.0
2000-04-06,11.376655290011378,11.666655000011668,11.333322000011334,11.583321750011583,6.96553216961,364900,0.0,1.0
2000-04-07,11.4999885000115,11.583321750011583,11.229988770011229,11.313322020011313,6.80317012479,371200,0.0,1.0
2000-04-10,11.043322290011044,11.24998875001125,10.916655750010916,11.043322290011044,6.64080807997,490800,0.0,1.0
2000-04-11,11.209988790011211,11.45998854001146,11.083322250011083,11.396655270011395,6.85328186702,644200,0.0,1.0
2000-04-12,11.436655230011437,12.083321250012084,11.416655250011416,12.083321250012084,7.26620262297,1100000,0.0,1.0
2000-04-13,11.876654790011878,11.896654770011896,11.583321750011583,11.583321750011583,6.96553216961,1147700,0.0,1.0
2000-04-14,11.4999885000115,11.4999885000115,10.45998954001046,10.603322730010603,6.37621808101,678100,0.0,1.0
2000-04-17,10.353322980010352,10.626656040010626,10.24998975001025,10.396656270010396,6.25194096029,629100,0.0,1.0
2000-04-18,10.229989770010231,11.083322250011083,10.01998998001002,11.043322290011044,6.64080807997,461700,0.0,1.0
2000-04-19,10.95998904001096,11.26998873001127,10.626656040010626,10.916655750010916,6.56463823179,375900,0.0,1.0
2000-04-20,10.70998929001071,11.103322230011104,10.70998929001071,11.103322230011104,6.67688853438,290500,0.0,1.0
2000-04-24,11.146655520011146,11.293322040011294,10.936655730010937,11.229988770011229,6.75305838256,575600,0.0,1.0
2000-04-25,11.043322290011044,11.583321750011583,10.936655730010937,11.543321790011545,6.94147853334,479500,0.0,1.0
2000-04-26,11.333322000011334,11.45998854001146,10.916655750010916,11.186655480011188,6.7270002766,475100,0.0,1.0
2000-04-27,10.876655790010878,10.936655730010937,10.313323020010314,10.70998929001071,6.44036111106,738600,0.0,1.0
2000-04-28,11.166655500011167,11.166655500011167,10.416656250010417,10.74998925001075,6.46441474733,742700,0.0,1.0
2000-05-01,10.333323000010333,10.999989000011,10.333323000010333,10.4999895000105,6.31407952065,1102200,0.0,1.0
2000-05-02,10.45998954001046,10.626656040010626,10.353322980010352,10.543322790010542,6.34013762661,662700,0.0,1.0
2000-05-03,10.45998954001046,10.72998927001073,10.063323270010065,10.24998975001025,6.16374429397,619400,0.0,1.0
2000-05-04,10.20998979001021,10.24998975001025,9.95999004000996,9.95999004000996,5.98935543102,278800,0.0,1.0
2000-05-05,9.95999004000996,10.353322980010352,9.916656750009917,9.916656750009917,5.96329732506,273900,0.0,1.0
2000-05-08,9.99999000001,10.396656270010396,9.95999004000996,10.24998975001025,6.16374429397,349900,0.0,1.0
2000-05-09,10.166656500010166,10.543322790010542,10.01998998001002,10.186656480010186,6.12565936988,259700,0.0,1.0
2000-05-10,10.229989770010231,10.24998975001025,9.853323480009854,9.97999002000998,6.00138224915,263900,0.0,1.0
2000-05-11,10.083323250010084,10.24998975001025,9.95999004000996,10.229989770010231,6.15171747583,295800,0.0,1.0
2000-05-12,10.083323250010084,10.47998952001048,10.063323270010065,10.353322980010352,6.22588285433,256200,0.0,1.0
2000-05-15,10.626656040010626,10.74998925001075,10.603322730010603,10.70998929001071,6.44036111106,305100,0.0,1.0
2000-05-16,10.686655980010688,10.76998923001077,10.583322750010584,10.72998927001073,6.4523879292,380300,0.0,1.0
2000-05-17,10.4999895000105,10.72998927001073,10.396656270010396,10.626656040010626,6.39024936884,288200,0.0,1.0
2000-05-18,10.583322750010584,11.083322250011083,10.563322770010563,10.626656040010626,6.39024936884,273700,0.0,1.0
2000-05-19,10.20998979001021,10.51998948001052,9.936656730009936,9.95999004000996,5.98935543102,383600,0.0,1.0
2000-05-22,10.043323290010044,10.24998975001025,9.583323750009583,9.896656770009898,5.95127050692,369900,0.0,1.0
2000-05-23,9.95999004000996,10.186656480010186,9.916656750009917,10.083323250010084,6.06352080951,388500,0.0,1.0
2000-05-24,10.146656520010147,10.583322750010584,10.146656520010147,10.313323020010314,6.20182921806,408900,0.0,1.0
2000-05-25,10.229989770010231,10.543322790010542,9.686656980009687,9.813323520009813,5.9011587647,418600,0.0,1.0
2000-05-26,9.896656770009898,10.083323250010084,9.793323540009792,9.853323480009854,5.92521240097,760200,0.0,1.0
2000-05-30,9.833323500009833,10.043323290010044,9.793323540009792,9.97999002000998,6.00138224915,310500,0.0,1.0
2000-05-31,9.853323480009854,10.229989770010231,9.793323540009792,10.166656500010166,6.11363255174,664600,0.0,1.0
2000-06-01,9.97999002000998,10.333323000010333,9.853323480009854,10.146656520010147,6.10160573361,749500,0.0,1.0
2000-06-02,10.229989770010231,10.936655730010937,10.229989770010231,10.813322520010813,6.50249967143,590700,0.0,1.0
2000-06-05,10.853322480010855,10.97998902001098,10.626656040010626,10.666656000010667,6.41430300511,343100,0.0,1.0
2000-06-06,10.583322750010584,10.626656040010626,10.333323000010333,10.4999895000105,6.31407952065,324400,0.0,1.0
2000-06-07,10.47998952001048,11.083322250011083,10.47998952001048,10.876655790010878,6.54058459552,502700,0.0,1.0
2000-06-08,10.813322520010813,10.876655790010878,10.293323040010293,10.313323020010314,6.20182921806,377000,0.0,1.0
