date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,11.626655040011627,11.626655040011627,11.229988770011229,11.416655250011416,6.902555346689999,384600,0.0,1.0
1999-11-02,11.416655250011416,11.47998852001148,11.126655540011127,11.126655540011127,6.72722036416,372200,0.0,1.0
1999-11-03,10.999989000011,10.999989000011,10.543322790010542,10.70998929001071,6.47530228582,639700,0.0,1.0
1999-11-04,10.70998929001071,11.126655540011127,10.70998929001071,10.936655730010937,6.6123457204400005,358400,0.0,1.0
1999-11-05,11.126655540011127,11.353321980011355,10.97998902001098,11.043322290011044,6.6768367485,309000,0.0,1.0
1999-11-08,11.103322230011104,11.103322230011104,10.47998952001048,10.543322790010542,6.374535054480001,399000,0.0,1.0
1999-11-09,10.583322750010584,10.793322540010795,10.583322750010584,10.666656000010667,6.449102805669999,390300,0.0,1.0
1999-11-10,10.416656250010417,10.47998952001048,10.313323020010314,10.313323020010314,6.23547627523,190000,0.0,1.0
1999-11-11,10.376656290010377,10.396656270010396,10.166656500010166,10.26998973001027,6.20927679508,158000,0.0,1.0
1999-11-12,10.26998973001027,11.083322250011083,10.126656540010126,10.999989000011,6.650637268350001,374600,0.0,1.0
1999-11-15,10.95998904001096,10.95998904001096,10.74998925001075,10.876655790010878,6.57606951716,184600,0.0,1.0
1999-11-16,10.916655750010916,11.45998854001146,10.916655750010916,11.229988770011229,6.789696047590001,413300,0.0,1.0
1999-11-17,11.083322250011083,11.126655540011127,10.833322500010834,10.95998904001096,6.62645313283,308700,0.0,1.0
1999-11-18,10.70998929001071,10.999989000011,10.686655980010688,10.936655730010937,6.6123457204400005,188700,0.0,1.0
1999-11-19,10.95998904001096,11.209988790011211,10.876655790010878,11.209988790011211,6.77760397983,409600,0.0,1.0
1999-11-22,11.063322270011062,11.209988790011211,10.97998902001098,11.146655520011146,6.739312431930001,467800,0.0,1.0
1999-11-23,11.186655480011188,11.396655270011395,10.76998923001077,10.97998902001098,6.63854520059,947100,0.0,1.0
1999-11-24,10.95998904001096,11.333322000011334,10.916655750010916,11.24998875001125,6.80178811536,1302400,0.0,1.0
1999-11-26,11.166655500011167,11.166655500011167,10.853322480010855,10.916655750010916,6.60025365268,226900,0.0,1.0
1999-11-29,10.666656000010667,10.793322540010795,10.353322980010352,10.51998948001052,6.36042764209,396100,0.0,1.0
1999-11-30,10.4999895000105,10.813322520010813,10.436656230010437,10.47998952001048,6.33624350657,720000,0.0,1.0
1999-12-01,10.376656290010377,10.583322750010584,10.353322980010352,10.51998948001052,6.36042764209,360900,0.0,1.0
1999-12-02,10.436656230010437,10.646656020010647,10.293323040010293,10.293323040010293,6.22338420747,261300,0.0,1.0
1999-12-03,10.376656290010377,10.853322480010855,10.376656290010377,10.666656000010667,6.449102805669999,364400,0.0,1.0
1999-12-06,10.583322750010584,10.583322750010584,10.313323020010314,10.353322980010352,6.2596604107500005,307500,0.0,1.0
1999-12-07,10.26998973001027,10.51998948001052,10.166656500010166,10.4999895000105,6.348335574330001,346900,0.0,1.0
1999-12-08,10.51998948001052,10.70998929001071,10.186656480010186,10.229989770010231,6.1850926595599995,360400,0.0,1.0
1999-12-09,10.229989770010231,10.4999895000105,10.229989770010231,10.396656270010396,6.2858598909,241200,0.0,1.0
1999-12-10,10.396656270010396,10.72998927001073,10.396656270010396,10.4999895000105,6.348335574330001,354100,0.0,1.0
1999-12-13,10.793322540010795,10.793322540010795,10.083323250010084,10.103323230010103,6.10850956375,1511400,0.0,1.0
1999-12-14,10.043323290010044,10.24998975001025,10.043323290010044,10.20998979001021,6.173000591799999,704600,0.0,1.0
1999-12-15,10.166656500010166,10.436656230010437,10.146656520010147,10.26998973001027,6.20927679508,834400,0.0,1.0
1999-12-16,10.293323040010293,10.293323040010293,10.043323290010044,10.146656520010147,6.134709043890001,592900,0.0,1.0
1999-12-17,10.126656540010126,10.373322960010373,10.063323270010065,10.353322980010352,6.2596604107500005,1413400,0.0,1.0
1999-12-20,10.20998979001021,10.396656270010396,10.043323290010044,10.126656540010126,6.122616976130001,872000,0.0,1.0
1999-12-21,10.20998979001021,10.313323020010314,10.043323290010044,10.26998973001027,6.20927679508,437000,0.0,1.0
1999-12-22,10.186656480010186,10.20998979001021,9.99999000001,10.043323290010044,6.07223336046,285700,0.0,1.0
1999-12-23,10.063323270010065,10.333323000010333,10.01998998001002,10.333323000010333,6.24756834299,595000,0.0,1.0
1999-12-27,10.24998975001025,10.45998954001046,10.229989770010231,10.24998975001025,6.19718472732,559300,0.0,1.0
1999-12-28,10.166656500010166,10.563322770010563,10.103323230010103,10.4999895000105,6.348335574330001,702000,0.0,1.0
1999-12-29,10.543322790010542,10.76998923001077,10.47998952001048,10.76998923001077,6.52367055686,247400,0.06,1.0
1999-12-30,10.686655980010688,10.793322540010795,10.563322770010563,10.72998927001073,6.49944151115,161700,0.0,1.0
1999-12-31,10.813322520010813,10.813322520010813,10.666656000010667,10.686655980010688,6.4731933783,153100,0.0,1.0
2000-01-03,10.666656000010667,10.813322520010813,10.373322960010373,10.563322770010563,6.398487154040001,396000,0.0,1.0
2000-01-04,10.543322790010542,10.583322750010584,10.186656480010186,10.376656290010377,6.2854182740699995,521900,0.0,1.0
2000-01-05,10.353322980010352,10.543322790010542,10.146656520010147,10.4999895000105,6.36012449833,820600,0.0,1.0
2000-01-06,10.51998948001052,11.45998854001146,10.51998948001052,11.186655480011188,6.77605644965,1209900,0.0,1.0
2000-01-07,11.51998848001152,11.51998848001152,10.999989000011,11.26998873001127,6.82653362821,479900,0.0,1.0
2000-01-10,11.353321980011355,11.416655250011416,11.209988790011211,11.333322000011334,6.86489628391,249600,0.0,1.0
2000-01-11,11.209988790011211,11.313322020011313,11.083322250011083,11.146655520011146,6.75182740394,275400,0.0,1.0
2000-01-12,11.019988980011021,11.26998873001127,11.019988980011021,11.186655480011188,6.77605644965,288200,0.0,1.0
2000-01-13,11.313322020011313,11.396655270011395,11.126655540011127,11.186655480011188,6.77605644965,965900,0.0,1.0
2000-01-14,11.186655480011188,11.229988770011229,10.936655730010937,11.126655540011127,6.73971288109,1694600,0.0,1.0
2000-01-18,11.063322270011062,11.229988770011229,10.95998904001096,11.103322230011104,6.72557927109,432200,0.0,1.0
2000-01-19,11.083322250011083,11.186655480011188,11.019988980011021,11.103322230011104,6.72557927109,365800,0.0,1.0
2000-01-20,11.083322250011083,11.47998852001148,11.043322290011044,11.416655250011416,6.91537346247,692300,0.0,1.0
2000-01-21,11.876654790011878,12.063321270012063,11.666655000011668,11.793321540011794,7.143530309560001,962000,0.0,1.0
2000-01-24,11.813321520011813,12.103321230012105,11.813321520011813,11.936654730011938,7.23035105668,589700,0.0,1.0
2000-01-25,12.01998798001202,13.063320270013064,11.97998802001198,12.833320500012833,7.77348549796,1610700,0.0,1.0
2000-01-26,12.24998775001225,12.833320500012833,12.043321290012043,12.666654000012667,7.67253114085,900500,0.0,1.0
2000-01-27,12.626654040012628,12.626654040012628,12.186654480012187,12.293321040012295,7.4463933809,660700,0.0,1.0
2000-01-28,12.24998775001225,12.24998775001225,11.853321480011854,11.916654750011917,7.21823653382,468300,0.0,1.0
2000-01-31,11.916654750011917,11.959988040011961,11.74998825001175,11.896654770011896,7.20612201097,557900,0.0,1.0
2000-02-01,11.896654770011896,11.896654770011896,11.603321730011604,11.666655000011668,7.06680499815,525900,0.0,1.0
