date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,37.03,37.25,35.25,35.75,24.6982270961,726100,0.0,1.0
1999-11-02,36.0,37.44,35.75,36.69,25.3476350254,737900,0.0,1.0
1999-11-03,37.625,37.75,36.125,36.28,25.0643826307,855700,0.0,1.0
1999-11-04,36.405,36.69,36.03,36.125,24.9572994083,449400,0.0,1.0
1999-11-05,36.5,36.815,36.0,36.25,25.0436568457,799600,0.0,1.0
1999-11-08,36.19,36.22,34.815,34.905,24.1144508193,605300,0.0,1.0
1999-11-09,35.5,35.5,34.22,35.125,24.2664399091,733100,0.0,1.0
1999-11-10,35.065,35.875,34.75,34.815,24.0522734644,699600,0.0,1.0
1999-11-11,34.815,35.345,34.125,34.345,23.7275694998,411100,0.0,1.0
1999-11-12,34.5,35.125,34.25,35.095,24.2457141242,335100,0.0,1.0
1999-11-15,35.25,36.25,35.03,35.875,24.7845845335,839400,0.0,1.0
1999-11-16,36.0,36.0,34.095,35.0,24.1800824717,1025900,0.0,1.0
1999-11-17,34.69,36.03,34.69,35.97,24.8502161859,819000,0.0,1.0
1999-11-18,36.03,36.375,35.5,35.595,24.5911438738,370500,0.0,1.0
1999-11-19,35.315,35.375,34.94,35.375,24.4391547839,448400,0.0,1.0
1999-11-22,35.345,35.345,34.345,34.375,23.7482952847,539600,0.0,1.0
1999-11-23,34.44,34.905,34.345,34.47,23.8139269372,308200,0.0,1.0
1999-11-24,34.47,34.845,33.78,34.845,24.0729992494,400700,0.0,1.0
1999-11-26,34.345,34.78,34.065,34.75,24.0073675969,212500,0.0,1.0
1999-11-29,34.94,36.315,34.815,36.315,25.0885627132,683100,0.0,1.0
1999-11-30,36.19,36.28,35.75,36.095,24.9365736233,462600,0.0,1.0
1999-12-01,35.815,36.315,35.345,35.565,24.5704180888,335700,0.0,1.0
1999-12-02,35.69,35.94,34.22,35.47,24.5047864364,661500,0.0,1.0
1999-12-03,35.565,36.53,35.5,36.22,25.0229310607,438600,0.0,1.0
1999-12-06,36.065,36.095,35.0,35.0,24.1800824717,506600,0.0,1.0
1999-12-07,35.125,35.125,34.125,34.625,23.9210101595,501400,0.0,1.0
1999-12-08,34.5,34.845,34.25,34.53,23.8553785071,471800,0.0,1.0
1999-12-09,33.69,34.22,33.315,33.345,23.0367100006,863700,0.0,1.0
1999-12-10,33.345,33.47,32.44,33.44,23.102341653,821100,0.0,1.0
1999-12-13,33.345,33.72,32.19,32.75,22.6256485985,1264600,0.0,1.0
1999-12-14,32.75,32.94,31.94,32.065,22.1524098416,1615800,0.0,1.0
1999-12-15,31.875,33.375,31.47,32.815,22.670554466,775200,0.0,1.0
1999-12-16,33.565,34.25,33.44,33.94,23.4477714026,800200,0.0,1.0
1999-12-17,33.845,33.845,33.845,33.845,23.3821397502,719100,0.0,1.0
1999-12-20,33.72,33.815,31.625,32.0,22.1075039742,1262300,0.0,1.0
1999-12-21,32.125,33.565,31.875,33.375,23.0574357855,1053900,0.0,1.0
1999-12-22,33.375,35.0,33.375,34.47,23.8139269372,964700,0.0,1.0
1999-12-23,34.44,34.75,34.22,34.53,23.8553785071,345600,0.0,1.0
1999-12-27,34.595,36.125,34.44,34.94,24.1386309018,423100,0.0,1.0
1999-12-28,35.065,35.595,34.845,35.315,24.397703214,423400,0.0,1.0
1999-12-29,35.065,35.155,34.0,34.095,23.554854625,176400,0.0,1.0
1999-12-30,34.0,35.19,33.69,34.815,24.0522734644,242700,0.0,1.0
1999-12-31,34.69,36.095,34.69,36.095,24.9365736233,191100,0.0,1.0
2000-01-03,35.53,35.53,33.5,34.19,23.6204862774,625000,0.0,1.0
2000-01-04,34.065,34.69,33.69,33.78,23.3372338827,642800,0.0,1.0
2000-01-05,33.845,34.69,33.75,33.78,23.3372338827,755100,0.0,1.0
2000-01-06,34.5,35.405,34.5,35.345,24.418428999,1009000,0.0,1.0
2000-01-07,35.345,37.845,35.345,37.78,26.1006718795,949200,0.0,1.0
2000-01-10,37.75,38.125,36.905,37.875,26.1663035319,678900,0.0,1.0
2000-01-11,37.94,38.25,37.44,37.565,25.9521370872,610900,0.0,1.0
2000-01-12,37.5,38.0,36.25,36.53,25.2370975055,481900,0.0,1.0
2000-01-13,36.78,37.28,36.5,36.815,25.4339924628,610100,0.0,1.0
2000-01-14,37.75,38.94,37.375,38.5,26.5980907189,906100,0.0,1.0
2000-01-18,38.155,38.845,38.0,38.345,26.4910074965,455000,0.0,1.0
2000-01-19,38.345,39.125,38.345,38.69,26.7293540238,768100,0.0,1.0
2000-01-20,38.565,38.72,38.0,38.28,26.4461016291,547100,0.0,1.0
2000-01-21,39.22,39.22,37.94,38.155,26.3597441917,849300,0.0,1.0
2000-01-24,38.5,38.5,36.69,36.72,25.3683608103,613100,0.0,1.0
2000-01-25,36.845,37.065,35.155,35.905,24.8053103185,732100,0.0,1.0
2000-01-26,36.0,37.155,35.625,36.655,25.3234549429,820000,0.0,1.0
2000-01-27,36.53,36.53,35.0,35.5,24.5255122213,735100,0.0,1.0
2000-01-28,35.375,35.5,34.065,34.405,23.7690210697,899700,0.0,1.0
2000-01-31,34.53,35.375,34.5,35.065,24.2249883392,596900,0.0,1.0
2000-02-01,35.625,36.94,35.19,36.565,25.261277588,620700,0.0,1.0
2000-02-02,36.565,37.375,36.125,36.875,25.4754440327,1019100,0.0,1.0
2000-02-03,37.75,39.0,37.625,38.75,26.7708055937,1593300,0.0,1.0
2000-02-04,39.125,40.905,39.03,40.065,27.6792858351,1279500,0.0,1.0
2000-02-07,40.0,40.565,39.655,39.97,27.6136541827,1134800,0.0,1.0
