date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,3.7537541666760967,4.018018460010094,3.678679083342575,3.9429433766765722,2.95761235559,726033,0.0,1.0
1999-11-02,3.9429433766765722,4.24324371001066,3.9429433766765722,4.204204666677228,3.15358514685,634267,0.0,1.0
1999-11-03,4.222222686677274,4.222222686677274,4.1291295833437065,4.186186646677183,3.14006978194,329067,0.0,1.0
1999-11-04,4.27927975001075,4.27927975001075,4.111111563343661,4.111111563343661,3.08375576146,367867,0.0,1.0
1999-11-05,4.27927975001075,4.44744793667784,4.27927975001075,4.3543548333442725,3.26621318781,488567,0.0,1.0
1999-11-08,4.372372853344317,4.393393876677703,4.2612617300107045,4.372372853344317,3.27972855273,319467,0.0,1.0
1999-11-09,4.44744793667784,4.44744793667784,4.111111563343661,4.111111563343661,3.08375576146,371767,0.0,1.0
1999-11-10,4.147147603343751,4.186186646677183,4.093093543343616,4.093093543343616,3.07024039654,350800,0.0,1.0
1999-11-11,4.147147603343751,4.222222686677274,4.111111563343661,4.147147603343751,3.11078649129,308967,0.0,1.0
1999-11-12,4.186186646677183,4.204204666677228,4.054054500010184,4.07207252001023,3.05447247081,308833,0.0,1.0
1999-11-15,4.186186646677183,4.186186646677183,4.07207252001023,4.168168626677138,3.12655441702,385467,0.0,1.0
1999-11-16,4.204204666677228,4.543544043344748,4.186186646677183,4.543544043344748,3.40812451942,426167,0.0,1.0
1999-11-17,4.561562063344793,4.561562063344793,4.336336813344227,4.429429916677794,3.32252720829,248800,0.0,1.0
1999-11-18,4.429429916677794,4.4864869800112706,4.411411896677748,4.468468960011226,3.35181049894,246033,0.0,1.0
1999-11-19,4.4864869800112706,4.543544043344748,4.411411896677748,4.543544043344748,3.40812451942,278800,0.0,1.0
1999-11-22,4.65465516667836,4.672673186678406,4.468468960011226,4.4864869800112706,3.36532586386,236800,0.0,1.0
1999-11-23,4.504505000011316,4.504505000011316,4.24324371001066,4.297297770010796,3.22341453225,266800,0.0,1.0
1999-11-24,4.297297770010796,4.393393876677703,4.24324371001066,4.318318793344182,3.23918245798,210267,0.0,1.0
1999-11-26,4.27927975001075,4.372372853344317,4.27927975001075,4.336336813344227,3.2526978229,61200,0.0,1.0
1999-11-29,4.411411896677748,4.411411896677748,4.168168626677138,4.204204666677228,3.15358514685,310967,0.0,1.0
1999-11-30,4.222222686677274,4.24324371001066,4.07207252001023,4.1291295833437065,3.09727112637,306833,0.0,1.0
1999-12-01,4.147147603343751,4.147147603343751,4.018018460010094,4.036036480010139,3.02744174098,303867,0.0,1.0
1999-12-02,4.054054500010184,4.111111563343661,4.018018460010094,4.111111563343661,3.08375576146,387233,0.0,1.0
1999-12-03,4.24324371001066,4.2612617300107045,4.186186646677183,4.2612617300107045,3.19638380242,319233,0.0,1.0
1999-12-06,4.27927975001075,4.336336813344227,4.24324371001066,4.318318793344182,3.23918245798,347200,0.0,1.0
1999-12-07,4.318318793344182,4.318318793344182,4.222222686677274,4.222222686677274,3.16710051177,156267,0.0,1.0
1999-12-08,4.336336813344227,4.372372853344317,4.07207252001023,4.093093543343616,3.07024039654,214000,0.0,1.0
1999-12-09,4.24324371001066,4.24324371001066,4.018018460010094,4.018018460010094,3.01392637607,141467,0.0,1.0
1999-12-10,4.036036480010139,4.036036480010139,3.8108112300095733,3.9039043333431405,2.92832906494,443067,0.0,1.0
1999-12-13,4.054054500010184,4.054054500010184,3.8288292500096186,3.8678682933430504,2.90129833511,244667,0.0,1.0
1999-12-14,3.771772186676142,3.9219223533431857,3.735736146676051,3.735736146676051,2.80218565906,289767,0.0,1.0
1999-12-15,3.735736146676051,3.846847270009664,3.6426430433424843,3.846847270009664,2.88553040937,307067,0.0,1.0
1999-12-16,3.8108112300095733,3.8678682933430504,3.6216220200090983,3.6426430433424843,2.73235627367,454667,0.0,1.0
1999-12-17,3.678679083342575,3.678679083342575,3.5285289166755307,3.603604000009053,2.70307298302,432967,0.0,1.0
1999-12-20,3.6216220200090983,3.7537541666760967,3.603604000009053,3.678679083342575,2.7593870035,349233,0.0,1.0
1999-12-21,3.6426430433424843,3.735736146676051,3.5855859800090073,3.717718126676006,2.78867029415,390000,0.0,1.0
1999-12-22,3.735736146676051,3.735736146676051,3.5675679600089625,3.5855859800090073,2.6895576181,273767,0.0,1.0
1999-12-23,3.5855859800090073,3.771772186676142,3.5675679600089625,3.678679083342575,2.7593870035,359467,0.0,1.0
1999-12-27,3.8678682933430504,3.8678682933430504,3.7537541666760967,3.7537541666760967,2.81570102398,398667,0.0,1.0
1999-12-28,3.7537541666760967,3.846847270009664,3.7537541666760967,3.7927932100095285,2.84498431463,254033,0.0,1.0
