date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-06-19,35.03,35.03,35.03,35.03,14.1602071723,100,0.0,1.0
2000-06-20,35.125,35.18,35.125,35.18,14.2208418019,200,0.0,1.0
2000-06-21,35.39,35.39,35.35,35.35,14.2895610488,10300,0.0,1.0
2000-06-22,35.365,35.365,35.365,35.365,14.2956245118,200,0.0,1.0
2000-06-23,35.365,35.365,35.365,35.365,14.2956245118,0,0.0,1.0
2000-06-26,35.125,35.125,34.875,34.875,14.0975513883,1000,0.0,1.0
2000-06-27,35.36,35.375,35.36,35.375,14.2996668204,1300,0.0,1.0
2000-06-28,35.375,35.375,35.375,35.375,14.2996668204,0,0.0,1.0
2000-06-29,35.375,35.375,35.375,35.375,14.2996668204,0,0.0,1.0
2000-06-30,35.795,35.815,35.375,35.375,14.2996668204,1400,0.0,1.0
2000-07-03,35.42,35.58,35.42,35.58,14.3825341476,22700,0.0,1.0
2000-07-05,35.625,35.905,35.595,35.905,14.5139091784,16300,0.0,1.0
2000-07-06,35.75,36.125,35.75,36.015,14.5583745735,3300,0.0,1.0
2000-07-07,36.11,36.39,36.11,36.28,14.6654957525,4200,0.0,1.0
2000-07-10,36.36,36.375,36.25,36.25,14.6533688266,5200,0.0,1.0
2000-07-11,36.235,36.235,36.235,36.235,14.6473053636,100,0.0,1.0
2000-07-12,36.25,36.25,36.065,36.065,14.5785861167,4400,0.0,1.0
2000-07-13,36.03,36.03,36.03,36.03,14.5644380364,2000,0.0,1.0
2000-07-14,36.0,36.03,35.955,35.955,14.5341207216,29000,0.0,1.0
2000-07-17,36.11,36.11,36.11,36.11,14.5967765056,600,0.0,1.0
2000-07-18,36.22,36.22,36.22,36.22,14.6412419006,200,0.0,1.0
2000-07-19,35.735,35.875,35.625,35.78,14.5898035232,49200,0.6255,1.0
2000-07-20,35.905,35.905,35.83,35.83,14.6101917338,1100,0.0,1.0
2000-07-21,36.33,36.375,36.315,36.345,14.8201903032,1500,0.0,1.0
2000-07-24,36.5,36.64,36.44,36.64,14.9404807459,2600,0.0,1.0
2000-07-25,36.655,36.655,36.625,36.625,14.9343642827,2800,0.0,1.0
2000-07-26,36.75,37.15,36.75,37.15,15.1484404943,5600,0.0,1.0
2000-07-27,37.205,37.595,37.205,37.565,15.3176626425,60600,0.0,1.0
2000-07-28,37.555,37.595,37.555,37.555,15.3135850003,1600,0.0,1.0
2000-07-31,37.625,37.625,37.22,37.295,15.2075663051,39400,0.0,1.0
2000-08-01,37.69,38.085,37.655,38.085,15.529700033,210200,0.0,1.0
2000-08-02,38.17,38.17,38.11,38.155,15.5582435278,6900,0.0,1.0
2000-08-03,38.065,38.065,37.665,37.875,15.4440695483,20900,0.0,1.0
2000-08-04,37.545,37.545,37.095,37.28,15.2014498419,87600,0.0,1.0
2000-08-07,37.42,37.545,37.25,37.28,15.2014498419,31900,0.0,1.0
2000-08-08,37.125,37.405,37.125,37.345,15.2279545157,79900,0.0,1.0
2000-08-09,37.47,37.47,37.36,37.375,15.2401874421,1900,0.0,1.0
2000-08-10,37.565,37.61,37.46,37.565,15.3176626425,5200,0.0,1.0
2000-08-11,37.58,37.67,37.565,37.625,15.3421284952,11800,0.0,1.0
2000-08-14,37.565,37.72,37.565,37.72,15.3808660954,300,0.0,1.0
2000-08-15,37.565,37.625,37.5,37.5,15.2911579687,8700,0.0,1.0
2000-08-16,37.5,37.625,37.5,37.625,15.3421284952,6700,0.0,1.0
2000-08-17,37.735,37.735,37.68,37.68,15.3645555269,1800,0.0,1.0
2000-08-18,37.625,37.625,37.345,37.345,15.2279545157,29500,0.0,1.0
2000-08-21,37.42,37.42,37.205,37.205,15.170867526,80200,0.0,1.0
2000-08-22,37.295,37.44,37.25,37.315,15.2157215893,28700,0.0,1.0
2000-08-23,37.315,37.32,36.905,36.905,15.0485382622,43200,0.0,1.0
2000-08-24,36.905,36.93,36.65,36.65,14.944558388,45400,0.0,1.0
2000-08-25,36.765,36.765,36.58,36.595,14.9221313564,4900,0.0,1.0
2000-08-28,36.58,36.82,36.58,36.65,14.944558388,4100,0.0,1.0
2000-08-29,36.5,36.5,36.295,36.315,14.8079573769,4900,0.0,1.0
2000-08-30,36.25,36.5,36.25,36.5,14.8833937562,1100,0.0,1.0
2000-08-31,36.64,36.735,36.64,36.735,14.9792183461,500,0.0,1.0
2000-09-01,36.515,36.71,36.515,36.515,14.8895102194,20800,0.0,1.0
2000-09-05,36.655,36.815,36.595,36.75,14.9853348093,272100,0.0,1.0
2000-09-06,36.75,37.045,36.72,37.04,15.1035864309,127700,0.0,1.0
2000-09-07,36.905,37.0,36.905,37.0,15.0872758624,36100,0.0,1.0
2000-09-08,37.17,37.705,37.17,37.705,15.3747496322,83800,0.0,1.0
2000-09-11,37.845,38.03,37.78,37.92,15.4624189379,4600,0.0,1.0
2000-09-12,37.845,38.11,37.845,38.095,15.5337776751,10100,0.0,1.0
2000-09-13,38.155,38.155,37.845,38.0,15.4950400749,1900,0.0,1.0
2000-09-14,38.03,38.095,37.89,37.94,15.4705742222,7500,0.0,1.0
2000-09-15,38.01,38.01,37.845,37.97,15.4828071485,1200,0.0,1.0
2000-09-18,37.625,37.655,37.455,37.455,15.2728085791,4900,0.0,1.0
