date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,28.5,28.63,28.19,28.19,21.589196948,12700,0.0,1.0
1999-11-02,28.05,28.55,27.98,27.98,21.4283693013,3300,0.0,1.0
1999-11-03,28.06,28.09,27.75,27.75,21.2522247359,3100,0.0,1.0
1999-11-04,27.94,28.13,27.94,28.09,21.5126123543,18600,0.0,1.0
1999-11-05,28.36,28.5,28.2,28.28,21.6581230822,7000,0.0,1.0
1999-11-08,28.22,28.38,28.19,28.19,21.589196948,2500,0.0,1.0
1999-11-09,28.06,28.06,27.78,27.89,21.359443167,11900,0.0,1.0
1999-11-10,28.08,28.2,28.0,28.0,21.44368622,7500,0.0,1.0
1999-11-11,28.06,28.22,28.03,28.06,21.4896369762,5700,0.0,1.0
1999-11-12,28.56,28.72,28.22,28.72,21.9950952943,7900,0.0,1.0
1999-11-15,28.47,29.03,28.47,28.77,22.0333875911,6200,0.0,1.0
1999-11-16,28.88,29.13,28.69,28.89,22.1252891035,5100,0.0,1.0
1999-11-17,28.97,29.09,28.63,28.64,21.9338276194,13500,0.0,1.0
1999-11-18,28.83,28.83,28.61,28.77,22.0333875911,2200,0.0,1.0
1999-11-19,28.67,28.72,28.45,28.5,21.8266091883,14700,0.0,1.0
1999-11-22,28.13,28.22,28.09,28.17,21.5738800292,2100,0.0,1.0
1999-11-23,28.09,28.13,27.89,28.06,21.4896369762,10100,0.0,1.0
1999-11-24,28.0,28.28,27.95,28.22,21.6121723261,4200,0.0,1.0
1999-11-26,28.22,28.56,28.22,28.56,21.8725599444,6700,0.0,1.0
1999-11-29,28.47,28.88,28.47,28.81,22.0640214286,8900,0.0,1.0
1999-11-30,28.86,28.97,28.41,28.41,21.757683054,6900,0.0,1.0
1999-12-01,28.75,28.86,28.67,28.75,22.0180706724,8800,0.0,1.0
1999-12-02,28.63,28.63,28.39,28.63,21.92616916,157100,0.0,1.0
1999-12-03,28.89,29.19,28.88,28.95,22.1712398597,8800,0.0,1.0
1999-12-06,28.97,29.22,28.75,29.0,22.2095321565,11900,0.0,1.0
1999-12-07,28.78,28.91,28.52,28.52,21.841926107,6400,0.0,1.0
1999-12-08,28.44,28.69,28.25,28.36,21.7193907572,11000,0.0,1.0
1999-12-09,29.23,29.23,28.22,28.31,21.6810984603,18200,0.0,1.0
1999-12-10,28.94,29.09,28.91,29.09,22.2784582908,16100,0.0,1.0
1999-12-13,29.38,29.97,29.38,29.97,22.9524027148,4400,0.0,1.0
1999-12-14,29.91,30.0,29.56,29.58,22.6537227996,20900,0.0,1.0
1999-12-15,29.38,29.73,29.38,29.72,22.7609412307,800,0.0,1.0
1999-12-16,29.94,30.38,29.86,30.38,23.2663995487,8900,0.0,1.0
1999-12-17,30.34,30.41,30.11,30.19,23.1500353855,857800,0.0381,1.0
1999-12-20,30.03,30.14,29.23,29.31,22.4752413762,880000,0.0,1.0
1999-12-21,29.31,29.5,29.28,29.44,22.5749268549,648500,0.0,1.0
1999-12-22,29.47,29.52,29.28,29.5,22.6209355373,553500,0.0,1.0
1999-12-23,29.59,30.19,29.59,30.08,23.0656861343,177600,0.0,1.0
1999-12-27,30.53,30.56,30.31,30.38,23.2957295466,1388800,0.0,1.0
1999-12-28,30.22,30.84,30.22,30.69,23.5334410725,10600,0.0,1.0
1999-12-29,30.61,30.81,30.61,30.81,23.6254584374,1400,0.0,1.0
1999-12-30,30.53,30.97,30.53,30.72,23.5564454138,2000,0.0,1.0
1999-12-31,30.97,31.09,30.81,31.06,23.817161281,19100,0.0,1.0
2000-01-03,31.0,31.0,29.86,30.12,23.0963585893,212900,0.0,1.0
2000-01-04,29.69,29.81,29.03,29.22,22.4062283526,177200,0.0,1.0
2000-01-05,29.34,29.34,28.75,29.13,22.3372153289,124600,0.0,1.0
2000-01-06,29.05,29.41,29.0,29.19,22.3832240113,135800,0.0,1.0
2000-01-07,29.5,30.56,29.5,30.56,23.4337555939,70000,0.0,1.0
2000-01-10,30.53,30.59,30.16,30.41,23.3187338878,41900,0.0,1.0
2000-01-11,30.5,30.52,30.14,30.14,23.1116948168,29600,0.0,1.0
2000-01-12,30.31,30.31,29.94,30.06,23.0503499068,53100,0.0,1.0
2000-01-13,30.22,30.31,29.95,30.22,23.1730397267,70600,0.0,1.0
