date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,25.5,25.67,25.19,25.25,13.3336243732,374100,0.0,1.0
1999-11-02,25.19,25.75,25.14,25.22,13.317782443199999,428500,0.0,1.0
1999-11-03,25.25,25.41,25.03,25.11,13.2596953667,52000,0.0,1.0
1999-11-04,25.56,25.7,25.33,25.41,13.4181146662,549200,0.0,1.0
1999-11-05,26.09,26.38,25.91,26.03,13.745514551800001,332600,0.0,1.0
1999-11-08,25.97,26.0,25.75,25.89,13.6715855454,583300,0.0,1.0
1999-11-09,26.0,26.0,25.25,25.39,13.407553379600001,111900,0.0,1.0
1999-11-10,25.08,25.33,24.95,25.0,13.2016082903,90100,0.0,1.0
1999-11-11,24.78,24.97,24.64,24.86,13.127679283800001,173900,0.0,1.0
1999-11-12,25.41,25.97,24.72,25.94,13.697988762,520600,0.0,1.0
1999-11-15,25.88,26.0,25.73,25.92,13.6874274753,146200,0.0,1.0
1999-11-16,26.11,26.78,26.08,26.63,14.0623531508,513900,0.0,1.0
1999-11-17,26.44,26.52,25.94,26.06,13.7613564818,343500,0.0,1.0
1999-11-18,26.2,26.2,25.66,25.98,13.7191113352,160500,0.0,1.0
1999-11-19,25.98,26.0,25.56,25.59,13.513166245899999,195000,0.0,1.0
1999-11-22,25.5,25.5,25.28,25.5,13.4656404561,176000,0.0,1.0
1999-11-23,25.31,25.31,24.81,25.09,13.2491340801,172200,0.0,1.0
1999-11-24,24.81,24.88,24.64,24.8,13.095995423900002,103800,0.0,1.0
1999-11-26,24.97,24.97,24.63,24.63,13.006224487599999,73800,0.0,1.0
1999-11-29,24.28,24.31,24.03,24.03,12.689385888599999,777200,0.0,1.0
1999-11-30,24.03,24.75,24.03,24.44,12.9058922646,115300,0.0,1.0
1999-12-01,24.19,24.56,24.19,24.25,12.805560041600001,515800,0.0,1.0
1999-12-02,24.48,24.56,24.13,24.36,12.863647118,99300,0.0,1.0
1999-12-03,25.03,25.41,24.94,24.94,13.1699244304,1195300,0.0,1.0
1999-12-06,24.81,24.81,24.16,24.27,12.8161213282,230500,0.0,1.0
1999-12-07,24.19,24.22,23.94,24.22,12.789718111600001,1032400,0.0,1.0
1999-12-08,24.16,24.16,23.64,23.64,12.4834407993,594900,0.0,1.0
1999-12-09,23.91,24.03,23.61,23.98,12.662982672,116700,0.0,1.0
1999-12-10,24.34,24.55,24.14,24.41,12.8900503346,600700,0.0,1.0
1999-12-13,24.09,24.28,23.98,24.13,12.742192321800001,298600,0.0,1.0
1999-12-14,23.78,24.0,23.52,23.55,12.4359150094,357900,0.0,1.0
1999-12-15,23.52,23.63,23.38,23.48,12.398950506199999,363700,0.0,1.0
1999-12-16,23.22,23.34,22.81,22.97,12.1296376971,397500,0.0,1.0
1999-12-17,22.94,23.27,22.94,23.06,12.2214379847,1315400,0.0838,1.0
1999-12-20,23.16,23.23,22.72,22.88,12.1260408105,972700,0.0,1.0
1999-12-21,22.88,23.66,22.81,23.31,12.35393406,1278200,0.0,1.0
1999-12-22,23.41,23.47,23.16,23.31,12.35393406,1113600,0.0,1.0
1999-12-23,23.31,23.75,23.31,23.69,12.5553280944,458500,0.0,1.0
1999-12-27,23.91,23.97,23.5,23.5,12.4546310772,2770300,0.0,1.0
1999-12-28,23.5,23.53,23.34,23.41,12.406932490099999,110700,0.0,1.0
1999-12-29,23.34,23.8,23.34,23.64,12.5288288794,102200,0.0,1.0
1999-12-30,23.75,24.0,23.59,23.75,12.5871271525,232300,0.0,1.0
1999-12-31,24.0,24.0,23.66,23.77,12.5977268385,558100,0.0,1.0
2000-01-03,23.72,23.72,22.72,22.88,12.1260408105,963200,0.0,1.0
2000-01-04,22.38,22.41,21.67,21.88,11.5960565093,719500,0.0,1.0
2000-01-05,21.88,22.11,21.47,21.89,11.6013563523,582600,0.0,1.0
2000-01-06,21.77,22.8,21.77,22.66,12.0094442642,337800,0.0,1.0
2000-01-07,22.81,23.06,22.5,23.03,12.2055384557,380300,0.0,1.0
2000-01-10,23.22,23.22,22.56,22.63,11.9935447352,374200,0.0,1.0
2000-01-11,22.41,22.69,22.25,22.25,11.792150700799999,386800,0.0,1.0
2000-01-12,22.42,22.81,22.42,22.69,12.0253437933,116400,0.0,1.0
2000-01-13,23.09,23.48,22.97,23.38,12.391032961099999,897300,0.0,1.0
2000-01-14,23.66,24.08,23.64,23.92,12.677224483699998,594300,0.0,1.0
2000-01-18,23.84,23.84,23.13,23.13,12.2585368858,378700,0.0,1.0
2000-01-19,23.14,23.59,23.0,23.05,12.2161381417,275800,0.0,1.0
2000-01-20,23.22,23.22,22.5,22.63,11.9935447352,477800,0.0,1.0
2000-01-21,22.75,22.75,22.22,22.34,11.8398492879,404800,0.0,1.0
2000-01-24,22.56,22.56,21.75,21.94,11.6278555674,281700,0.0,1.0
2000-01-25,21.94,22.34,21.91,22.17,11.7497519567,188200,0.0,1.0
2000-01-26,22.34,23.03,22.31,23.0,12.1896389266,512200,0.0,1.0
2000-01-27,23.11,23.39,22.88,23.25,12.322135001900001,213300,0.0,1.0
2000-01-28,22.63,22.88,22.25,22.44,11.892847717999999,138900,0.0,1.0
2000-01-31,22.19,23.06,22.19,23.06,12.2214379847,440100,0.0,1.0
2000-02-01,23.19,23.23,22.84,23.19,12.2903359438,269700,0.0,1.0
2000-02-02,23.13,23.16,22.81,22.95,12.163139711600001,324800,0.0,1.0
2000-02-03,22.94,23.06,22.39,22.81,12.0889419094,284500,0.0,1.0
2000-02-04,22.89,23.0,22.44,22.58,11.9670455201,175900,0.0,1.0
2000-02-07,22.41,22.53,22.19,22.34,11.8398492879,74400,0.0,1.0
2000-02-08,22.63,22.75,22.47,22.59,11.972345363199999,494300,0.0,1.0
2000-02-09,22.59,22.59,21.91,22.06,11.691453683499999,181600,0.0,1.0
2000-02-10,22.09,22.09,21.25,21.45,11.3681632598,521100,0.0,1.0
2000-02-11,21.75,22.0,21.31,21.5,11.3946624749,478200,0.0,1.0
2000-02-14,21.53,21.69,21.08,21.69,11.4953594921,824300,0.0,1.0
2000-02-15,21.28,21.8,21.13,21.72,11.511259021099999,303400,0.0,1.0
2000-02-16,21.66,21.75,21.14,21.27,11.272766085599999,305700,0.0,1.0
2000-02-17,21.63,21.63,20.78,21.0,11.129670324300001,497000,0.0,1.0
2000-02-18,20.91,20.91,20.06,20.25,10.732182098400001,716300,0.0,1.0
2000-02-22,20.47,20.59,20.0,20.44,10.832879115699999,458600,0.0,1.0
2000-02-23,20.5,20.61,20.16,20.36,10.790480371600001,318800,0.0,1.0
2000-02-24,20.16,20.31,19.72,19.94,10.5678869651,354000,0.0,1.0
2000-02-25,20.09,20.47,19.66,19.81,10.4989890059,494000,0.0,1.0
2000-02-28,20.31,20.64,20.0,20.45,10.838178958699999,995400,0.0,1.0
2000-02-29,20.7,20.73,20.25,20.59,10.912376760799999,353500,0.0,1.0
2000-03-01,20.63,21.06,20.5,20.88,11.0660722082,1282400,0.0,1.0
2000-03-02,20.75,20.91,20.39,20.75,10.997174249,487700,0.0,1.0
2000-03-03,21.19,21.19,20.75,20.94,11.097871266199999,339900,0.0,1.0
2000-03-06,20.83,21.05,20.53,20.73,10.986574563,1525800,0.0,1.0
2000-03-07,20.5,20.69,19.88,20.11,10.6579842963,1018100,0.0,1.0
2000-03-08,19.78,20.0,19.5,19.88,10.536087907,527400,0.0,1.0
2000-03-09,19.64,20.09,19.56,19.98,10.589086337100001,312900,0.0,1.0
2000-03-10,19.94,20.25,19.94,20.05,10.6261852382,149000,0.0,1.0
2000-03-13,19.47,20.47,19.47,20.25,10.732182098400001,334400,0.0,1.0
2000-03-14,20.16,20.55,20.13,20.17,10.689783354400001,232500,0.0,1.0
2000-03-15,20.28,21.5,20.0,21.41,11.3469638878,980200,0.0,1.0
2000-03-16,21.98,23.25,21.83,23.23,12.311535315899999,1739800,0.0,1.0
2000-03-17,23.19,23.69,23.03,23.17,12.324666736900001,873900,0.0848,1.0
2000-03-20,23.23,23.25,22.48,22.73,12.090620411300002,343000,0.0,1.0
2000-03-21,22.48,23.59,22.47,23.56,12.532116889200001,757400,0.0,1.0
2000-03-22,23.52,23.88,23.38,23.77,12.6438208173,674800,0.0,1.0
2000-03-23,23.72,24.75,23.52,24.59,13.0799980605,588600,0.0,1.0
2000-03-24,24.91,25.19,24.47,24.88,13.234255866,536300,0.0,1.0
2000-03-27,24.86,24.86,23.88,24.06,12.7980786228,257200,0.0,1.0
2000-03-28,23.81,24.53,23.81,24.25,12.899144081600001,301800,0.0,1.0
2000-03-29,24.5,24.5,23.83,24.06,12.7980786228,192600,0.0,1.0
2000-03-30,24.28,24.38,23.91,24.11,12.824674796199998,415700,0.0,1.0
2000-03-31,23.91,24.44,23.75,24.27,12.9097825509,1246000,0.0,1.0
2000-04-03,24.78,25.44,24.66,25.44,13.5321330077,438600,0.0,1.0
2000-04-04,25.5,25.63,23.5,24.42,12.989571070999999,1273800,0.0,1.0
2000-04-05,24.31,24.69,24.14,24.23,12.8885056122,281400,0.0,1.0
2000-04-06,24.55,24.56,24.27,24.5,13.0321249484,278700,0.0,1.0
2000-04-07,24.66,24.66,23.94,24.0,12.7661632148,636400,0.0,1.0
2000-04-10,24.06,24.8,23.83,24.69,13.1331904072,145500,0.0,1.0
2000-04-11,24.78,24.89,24.34,24.84,13.2129789273,132300,0.0,1.0
2000-04-12,25.0,25.8,25.0,25.11,13.356598263499999,888000,0.0,1.0
2000-04-13,24.72,24.91,24.39,24.45,13.005528775,642100,0.0,1.0
2000-04-14,23.31,23.72,22.13,22.47,11.952320309800001,849100,0.0,1.0
2000-04-17,23.0,23.03,22.25,22.66,12.053385768599998,404800,0.0,1.0
2000-04-18,22.56,23.75,22.56,23.56,12.532116889200001,738900,0.0,1.0
2000-04-19,23.41,23.59,22.94,23.25,12.3672206143,177600,0.0,1.0
2000-04-20,23.27,23.69,23.13,23.69,12.6012669399,142200,0.0,1.0
2000-04-24,23.56,24.25,23.44,24.25,12.899144081600001,159600,0.0,1.0
2000-04-25,24.25,25.09,24.25,25.0,13.298086682100001,205300,0.0,1.0
2000-04-26,24.98,24.98,24.39,24.5,13.0321249484,762600,0.0,1.0
2000-04-27,23.75,24.22,23.58,24.0,12.7661632148,138300,0.0,1.0
2000-04-28,24.0,24.5,23.31,24.5,13.0321249484,354300,0.0,1.0
2000-05-01,23.38,24.28,23.34,23.95,12.7395670414,95100,0.0,1.0
2000-05-02,23.69,23.94,23.64,23.72,12.6172246439,145800,0.0,1.0
2000-05-03,23.78,23.98,23.09,23.3,12.3938167877,345500,0.0,1.0
2000-05-04,23.13,23.19,22.78,22.94,12.2023243394,146900,0.0,1.0
2000-05-05,22.69,23.16,22.66,23.09,12.2821128595,60500,0.0,1.0
2000-05-08,22.84,23.56,22.84,23.55,12.526797654500001,40000,0.0,1.0
2000-05-09,23.69,23.97,23.22,23.48,12.489563011800001,569800,0.0,1.0
2000-05-10,23.42,23.44,22.84,22.86,12.159770462100001,283000,0.0,1.0
2000-05-11,23.16,23.67,23.16,23.55,12.526797654500001,238700,0.0,1.0
2000-05-12,23.5,24.09,23.44,23.81,12.665097756,496500,0.0,1.0
2000-05-15,23.94,24.91,23.94,24.88,13.234255866,400700,0.0,1.0
2000-05-16,24.89,25.11,24.53,24.73,13.154467345899999,176500,0.0,1.0
2000-05-17,24.27,24.66,24.25,24.31,12.9310594896,95900,0.0,1.0
2000-05-18,24.47,25.09,24.47,24.63,13.101274999200001,230700,0.0,1.0
2000-05-19,24.66,24.66,24.0,24.19,12.8672286736,148100,0.0,1.0
2000-05-22,24.3,24.5,23.88,24.5,13.0321249484,146100,0.0,1.0
2000-05-23,24.38,24.75,24.28,24.66,13.1172327032,165500,0.0,1.0
2000-05-24,24.52,25.19,24.52,24.97,13.282128978,270200,0.0,1.0
2000-05-25,24.92,25.03,24.09,24.34,12.947017193599999,432800,0.0,1.0
2000-05-26,24.13,24.47,24.0,24.25,12.899144081600001,523700,0.0,1.0
2000-05-30,24.7,24.81,24.44,24.75,13.1651058152,256200,0.0,1.0
2000-05-31,24.78,25.09,24.63,25.05,13.324682855399999,123500,0.0,1.0
2000-06-01,25.17,25.92,25.13,25.88,13.766179333299998,472000,0.0,1.0
2000-06-02,27.13,27.16,26.56,26.94,14.330018208599999,1106700,0.0,1.0
2000-06-05,26.88,26.88,26.06,26.33,14.0055448935,174000,0.0,1.0
2000-06-06,26.13,26.64,25.5,25.75,13.6970292825,237800,0.0,1.0
2000-06-07,25.67,26.31,25.67,26.13,13.8991602001,94200,0.0,1.0
2000-06-08,26.16,26.16,25.53,25.69,13.665113874500001,248200,0.0,1.0
2000-06-09,25.94,26.0,25.13,25.25,13.431067548900002,227000,0.0,1.0
2000-06-12,25.31,25.53,25.28,25.47,13.5480907117,85000,0.0,1.0
2000-06-13,25.25,25.75,25.13,25.44,13.5321330077,559900,0.0,1.0
2000-06-14,25.69,26.16,25.56,25.88,13.766179333299998,234800,0.0,1.0
2000-06-15,25.5,25.63,24.84,25.27,13.4417060182,952300,0.0,1.0
2000-06-16,24.81,24.91,23.81,24.0,12.812627261600001,1101500,0.0874,1.0
2000-06-19,23.88,24.75,23.88,24.63,13.1489587272,687100,0.0,1.0
2000-06-20,24.73,24.75,24.25,24.31,12.978123697000001,637800,0.0,1.0
2000-06-21,24.13,24.34,23.88,24.13,12.8820289926,371300,0.0,1.0
2000-06-22,23.88,24.11,23.63,24.11,12.8713518032,382200,0.0,1.0
2000-06-23,24.13,24.44,23.91,23.94,12.780595693399999,451900,0.0,1.0
2000-06-26,24.19,24.47,24.06,24.31,12.978123697000001,175500,0.0,1.0
2000-06-27,24.56,24.69,24.34,24.55,13.1062499696,220000,0.0,1.0
2000-06-28,24.66,24.75,24.31,24.36,13.0048166705,315900,0.0,1.0
2000-06-29,24.08,24.44,24.0,24.34,12.9941394811,75300,0.0,1.0
2000-06-30,24.09,24.25,23.41,23.75,12.6791623943,630400,0.0,1.0
2000-07-03,23.75,24.19,23.56,24.19,12.9140605607,418000,0.0,1.0
2000-07-05,24.39,24.75,24.13,24.45,13.0528640227,553700,0.0,1.0
2000-07-06,24.25,24.75,24.08,24.64,13.154297321900001,374200,0.0,1.0
2000-07-07,24.89,25.22,24.7,25.06,13.378518298900001,300600,0.0,1.0
2000-07-10,25.19,25.41,25.06,25.13,13.4158884618,375900,0.0,1.0
2000-07-11,25.28,25.56,25.14,25.25,13.4799515981,178000,0.0,1.0
2000-07-12,25.78,25.91,25.5,25.61,13.672141007,186800,0.0,1.0
2000-07-13,25.73,25.73,25.25,25.36,13.5386761397,449800,0.0,1.0
2000-07-14,25.47,25.94,25.47,25.78,13.762897116800001,121000,0.0,1.0
2000-07-17,25.75,25.88,25.28,25.3,13.5066445716,137600,0.0,1.0
2000-07-18,25.14,25.34,24.97,25.34,13.527998950299999,69000,0.0,1.0
2000-07-19,25.16,25.41,25.09,25.25,13.4799515981,69800,0.0,1.0
2000-07-20,25.28,26.06,25.28,25.89,13.8216216584,97300,0.0,1.0
2000-07-21,25.94,26.22,25.72,25.81,13.7789129009,164300,0.0,1.0
2000-07-24,25.94,26.25,25.72,25.97,13.8643304159,234400,0.0,1.0
2000-07-25,25.98,26.13,25.78,26.02,13.8910233894,253200,0.0,1.0
2000-07-26,25.94,26.16,25.69,25.89,13.8216216584,145400,0.0,1.0
2000-07-27,25.84,26.34,25.84,25.97,13.8643304159,130600,0.0,1.0
2000-07-28,25.94,26.13,25.41,25.41,13.5653691132,199700,0.0,1.0
2000-07-31,25.78,26.09,25.47,25.84,13.7949286849,154600,0.0,1.0
2000-08-01,25.98,26.17,25.88,26.02,13.8910233894,71200,0.0,1.0
2000-08-02,26.16,26.34,25.91,25.98,13.8696690106,59800,0.0,1.0
2000-08-03,26.09,26.75,26.03,26.67,14.2380320444,132400,0.0,1.0
2000-08-04,27.0,27.7,26.92,27.7,14.7879072977,298600,0.0,1.0
2000-08-07,27.56,27.78,27.16,27.78,14.8306160553,561600,0.0,1.0
2000-08-08,27.78,27.78,27.44,27.78,14.8306160553,124500,0.0,1.0
2000-08-09,27.53,27.91,27.06,27.59,14.729182756099998,355000,0.0,1.0
2000-08-10,27.78,27.84,27.28,27.44,14.6491038357,153700,0.0,1.0
2000-08-11,27.56,27.88,27.31,27.86,14.8733248128,136500,0.0,1.0
2000-08-14,27.77,28.23,27.5,28.22,15.0655142217,117900,0.0,1.0
2000-08-15,28.06,28.06,27.59,27.7,14.7879072977,53800,0.0,1.0
2000-08-16,27.91,27.97,27.47,27.59,14.729182756099998,130700,0.0,1.0
2000-08-17,27.28,27.75,27.28,27.73,14.8039230818,288700,0.0,1.0
2000-08-18,27.69,27.69,27.41,27.53,14.6971511879,149800,0.0,1.0
2000-08-21,27.42,27.84,27.39,27.75,14.814600271199998,76800,0.0,1.0
2000-08-22,27.66,28.22,27.66,28.05,14.9747581119,195900,0.0,1.0
2000-08-23,27.91,28.19,27.63,27.69,14.782568702999999,351000,0.0,1.0
