date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,30.0,30.22,29.97,30.22,13.931054947,25900,0.0,1.0
1999-11-02,30.02,30.39,29.91,29.94,13.8019783293,88300,0.0,1.0
1999-11-03,29.8,29.8,29.5,29.59,13.6406325573,4400,0.0,1.0
1999-11-04,29.78,29.78,29.31,29.44,13.5714843692,10700,0.0,1.0
1999-11-05,29.84,29.91,29.58,29.69,13.6867313493,76800,0.0,1.0
1999-11-08,29.69,29.88,29.63,29.88,13.774319054100001,15400,0.0,1.0
1999-11-09,29.67,29.67,29.39,29.44,13.5714843692,3900,0.0,1.0
1999-11-10,29.34,29.59,29.34,29.56,13.626802919700001,23300,0.0,1.0
1999-11-11,29.53,29.61,29.41,29.47,13.585314006900001,5700,0.0,1.0
1999-11-12,29.72,29.72,29.39,29.56,13.626802919700001,3800,0.0,1.0
1999-11-15,29.45,29.5,29.31,29.42,13.5622646108,14800,0.0,1.0
1999-11-16,29.53,29.53,29.36,29.36,13.5346053356,7300,0.0,1.0
1999-11-17,29.42,29.8,29.42,29.58,13.6360226781,13500,0.0,1.0
1999-11-18,29.61,29.66,29.36,29.36,13.5346053356,10700,0.0,1.0
1999-11-19,29.13,29.38,29.13,29.38,13.543825094,13100,0.0,1.0
1999-11-22,29.2,29.28,28.98,29.05,13.3916990804,35300,0.0,1.0
1999-11-23,28.88,28.94,28.73,28.75,13.253402704300001,32400,0.0,1.0
1999-11-24,28.7,28.7,28.55,28.59,13.179644637100001,18800,0.0,1.0
1999-11-26,28.75,29.06,28.75,28.92,13.3317706508,2500,0.0,1.0
1999-11-29,28.66,28.69,28.5,28.59,13.179644637100001,26100,0.0,1.0
1999-11-30,28.84,29.31,28.81,28.95,13.3456002884,20700,0.0,1.0
1999-12-01,28.91,29.17,28.91,29.09,13.4101385972,4800,0.0,1.0
1999-12-02,29.06,29.14,28.92,28.92,13.3317706508,17700,0.0,1.0
1999-12-03,29.39,29.84,29.39,29.48,13.5899238861,12900,0.0,1.0
1999-12-06,29.64,29.64,29.2,29.28,13.497726302,9900,0.0,1.0
1999-12-07,29.22,29.69,29.22,29.5,13.5991436445,109500,0.0,1.0
1999-12-08,29.34,29.5,29.22,29.27,13.4931164228,10000,0.0,1.0
1999-12-09,29.42,29.56,29.19,29.3,13.506946060399999,8300,0.0,1.0
1999-12-10,29.3,29.33,29.08,29.08,13.405528718,8000,0.0,1.0
1999-12-13,29.0,29.16,28.81,29.06,13.3963089596,13900,0.0,1.0
1999-12-14,29.11,29.3,29.0,29.05,13.3916990804,10200,0.0,1.0
1999-12-15,29.06,29.3,28.95,29.17,13.4470176308,12900,0.0,1.0
1999-12-16,28.84,28.91,28.72,28.88,13.313331134,11200,0.0,1.0
1999-12-17,28.94,29.06,28.69,29.06,13.564653911199999,474100,0.3652,1.0
1999-12-20,28.94,28.94,28.39,28.39,13.251910686199999,186800,0.0,1.0
1999-12-21,28.63,29.09,28.47,28.77,13.4292874407,277500,0.0,1.0
1999-12-22,28.91,28.98,28.63,28.69,13.391944965999999,84600,0.0,1.0
1999-12-23,28.73,28.95,28.61,28.83,13.4572942967,297500,0.0,1.0
1999-12-27,28.88,28.88,27.83,28.06,13.0978729783,912300,0.0,1.0
1999-12-28,28.09,28.38,28.09,28.31,13.214568211500001,99200,0.0,1.0
1999-12-29,28.31,28.31,27.89,27.89,13.018520219700001,27900,0.0,1.0
1999-12-30,27.89,28.06,27.89,27.89,13.018520219700001,6800,0.0,1.0
1999-12-31,28.11,28.17,28.0,28.14,13.135215452899999,38100,0.0,1.0
2000-01-03,28.94,28.94,27.22,27.45,12.8131366092,176700,0.0,1.0
2000-01-04,27.47,27.47,26.63,26.63,12.430376244200001,93500,0.0,1.0
2000-01-05,27.22,27.42,26.86,27.2,12.696441376,273400,0.0,1.0
2000-01-06,27.25,27.25,26.94,27.25,12.7197804226,34500,0.0,1.0
2000-01-07,27.3,27.48,27.17,27.48,12.8271400372,46200,0.0,1.0
2000-01-10,27.47,27.66,27.42,27.58,12.8738181305,15500,0.0,1.0
2000-01-11,27.45,27.45,27.08,27.28,12.7337838506,25700,0.0,1.0
2000-01-12,26.86,27.22,26.86,27.0,12.6030851894,36700,0.0,1.0
2000-01-13,27.25,27.25,26.73,26.75,12.486389956099998,139600,0.0,1.0
2000-01-14,26.78,26.97,26.66,26.97,12.589081761400001,45700,0.0,1.0
2000-01-18,26.94,27.28,26.86,26.86,12.537735858800001,46000,0.0,1.0
2000-01-19,26.78,27.05,26.78,26.88,12.5470714774,26000,0.0,1.0
2000-01-20,26.92,27.16,26.86,27.0,12.6030851894,112500,0.0,1.0
2000-01-21,27.56,27.91,27.38,27.88,13.0138524104,201100,0.0,1.0
2000-01-24,27.94,27.94,27.5,27.5,12.8364756558,64300,0.0,1.0
2000-01-25,27.16,27.47,26.63,26.86,12.537735858800001,56900,0.0,1.0
2000-01-26,26.8,26.95,26.66,26.73,12.4770543375,31400,0.0,1.0
2000-01-27,26.81,26.94,26.56,26.56,12.397701578900001,18700,0.0,1.0
2000-01-28,26.53,26.63,26.23,26.42,12.3323522483,28400,0.0,1.0
2000-01-31,26.27,27.64,26.23,27.64,12.901824986500001,414800,0.0,1.0
2000-02-01,27.59,27.59,27.31,27.44,12.8084687999,23200,0.0,1.0
2000-02-02,27.5,27.55,27.3,27.3,12.7431194693,14500,0.0,1.0
2000-02-03,27.33,27.61,27.19,27.25,12.7197804226,96100,0.0,1.0
2000-02-04,27.5,27.5,27.11,27.11,12.654431092000001,19300,0.0,1.0
2000-02-07,26.98,27.13,26.91,27.03,12.6170886174,23000,0.0,1.0
2000-02-08,27.36,27.5,27.09,27.09,12.6450954733,32600,0.0,1.0
2000-02-09,27.16,27.25,26.97,27.09,12.6450954733,16300,0.0,1.0
