date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,6.75,6.78,6.565,6.69,2.24747861241,121400,0.0,1.0
1999-11-02,6.5,6.53,6.44,6.5,2.18364887603,106300,0.0,1.0
1999-11-03,6.5,6.94,6.5,6.845,2.29955023945,173600,0.0,1.0
1999-11-04,6.905,7.0,6.5,6.595,2.21556374422,245100,0.0,1.0
1999-11-05,6.69,6.815,6.53,6.655,2.23572050307,119800,0.0,1.0
1999-11-08,6.47,6.625,6.44,6.53,2.19372725546,154900,0.0,1.0
1999-11-09,6.655,6.845,6.655,6.815,2.28947186002,203500,0.0,1.0
1999-11-10,6.75,6.815,6.565,6.72,2.25755699184,56100,0.0,1.0
1999-11-11,6.565,6.815,6.44,6.69,2.24747861241,87100,0.0,1.0
1999-11-12,6.625,6.69,6.44,6.53,2.19372725546,67800,0.0,1.0
1999-11-15,6.375,6.5,6.315,6.375,2.14165562842,214700,0.0,1.0
1999-11-16,6.28,6.28,6.0,6.095,2.04759075376,145900,0.0,1.0
1999-11-17,5.815,5.875,5.655,5.75,1.93168939034,137100,0.0,1.0
1999-11-18,5.625,5.625,5.5,5.595,1.87961776329,106100,0.0,1.0
1999-11-19,5.655,5.75,5.5,5.72,1.92161101091,107100,0.0,1.0
1999-11-22,5.875,6.0,5.815,5.94,1.99551912671,86200,0.0,1.0
1999-11-23,5.905,6.405,5.905,6.19,2.07950562194,112500,0.0,1.0
1999-11-24,6.0,6.25,5.75,6.0,2.01567588557,114600,0.0,1.0
1999-11-26,5.905,6.315,5.815,6.22,2.08958400137,185900,0.0,1.0
1999-11-29,5.94,6.03,5.875,6.03,2.02575426499,257400,0.0,1.0
1999-11-30,6.375,6.53,6.19,6.315,2.12149886956,71600,0.0,1.0
1999-12-01,6.25,6.345,6.0,6.19,2.07950562194,87400,0.0,1.0
1999-12-02,6.125,6.25,6.03,6.125,2.05766913318,100600,0.0,1.0
1999-12-03,6.03,6.315,5.94,6.095,2.04759075376,89600,0.0,1.0
1999-12-06,5.905,6.065,5.75,5.78,1.94176776976,102000,0.0,1.0
1999-12-07,5.875,6.19,5.875,6.065,2.03751237433,220600,0.0,1.0
1999-12-08,6.0,6.0,5.905,5.97,2.00559750614,194400,0.0,1.0
1999-12-09,5.94,6.19,5.845,6.0,2.01567588557,140900,0.0,1.0
1999-12-10,5.97,6.0,5.625,5.875,1.97368263795,137800,0.0,1.0
1999-12-13,5.97,6.03,5.655,5.875,1.97368263795,181000,0.0,1.0
1999-12-14,5.815,5.94,5.69,5.815,1.9535258791,172400,0.0,1.0
1999-12-15,5.78,6.065,5.78,5.815,1.9535258791,168800,0.0,1.0
1999-12-16,5.815,5.97,5.69,5.72,1.92161101091,187800,0.0,1.0
1999-12-17,5.655,5.815,5.565,5.655,1.89977452215,234700,0.0,1.0
1999-12-20,5.625,5.69,5.315,5.565,1.86953938386,181700,0.0,1.0
1999-12-21,5.595,5.78,5.315,5.5,1.8477028951,161500,0.0,1.0
1999-12-22,5.44,5.75,5.315,5.47,1.83762451568,195500,0.0,1.0
1999-12-23,5.44,5.815,5.25,5.345,1.79563126806,142700,0.0,1.0
1999-12-27,5.345,5.69,5.315,5.405,1.81578802692,160400,0.0,1.0
1999-12-28,5.375,5.44,5.095,5.405,1.81578802692,182900,0.0,1.0
1999-12-29,5.375,6.125,5.25,5.25,1.76371639987,165200,0.0,1.0
1999-12-30,5.5,5.69,5.315,5.565,1.86953938386,145800,0.0,1.0
1999-12-31,5.375,5.875,5.125,5.125,1.72172315226,228500,0.0,1.0
2000-01-03,5.25,5.565,5.22,5.5,1.8477028951,140800,0.0,1.0
2000-01-04,5.44,5.655,5.44,5.53,1.85778127453,127700,0.0,1.0
2000-01-05,5.47,5.97,5.405,5.94,1.99551912671,149000,0.0,1.0
2000-01-06,5.75,5.75,5.53,5.565,1.86953938386,165600,0.0,1.0
2000-01-07,5.5,5.625,5.44,5.47,1.83762451568,84000,0.0,1.0
2000-01-10,5.5,5.815,5.44,5.53,1.85778127453,179000,0.0,1.0
2000-01-11,5.345,5.375,5.19,5.19,1.74355964102,177100,0.0,1.0
2000-01-12,5.22,5.345,5.19,5.315,1.78555288863,109200,0.0,1.0
2000-01-13,5.53,5.595,5.375,5.44,1.82754613625,333900,0.0,1.0
2000-01-14,5.405,5.75,5.405,5.625,1.88969614272,208400,0.0,1.0
2000-01-18,5.5,5.565,5.315,5.5,1.8477028951,166500,0.0,1.0
2000-01-19,5.405,5.405,5.155,5.28,1.7737947793,245600,0.0,1.0
2000-01-20,5.28,5.28,5.155,5.22,1.75363802044,98600,0.0,1.0
2000-01-21,5.155,5.345,5.03,5.315,1.78555288863,160000,0.0,1.0
2000-01-24,5.065,5.065,4.9065,4.9375,1.65873328083,119600,0.0,1.0
2000-01-25,4.9065,4.9375,4.7815,4.844,1.62732233161,268100,0.0,1.0
2000-01-26,4.719,4.9375,4.625,4.9065,1.64831895542,185500,0.0,1.0
