date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-03-30,50.15,50.18,50.14,50.14,20.103516373,2000,0.0,1.0
2007-04-02,50.2,50.29,50.2,50.25,20.1476206171,11700,0.0,1.0
2007-04-03,50.25,50.37,50.25,50.37,20.195734338,4800,0.0,1.0
2007-04-04,50.35,50.37,50.23,50.23,20.1396016636,7200,0.0,1.0
2007-04-05,50.29,50.33,50.27,50.3,20.1676680008,7000,0.0,1.0
2007-04-09,50.35,50.37,50.24,50.34,20.1837059077,7200,0.0,1.0
2007-04-10,50.37,50.42,50.3,50.38,20.1997438147,8400,0.0,1.0
2007-04-11,50.41,50.41,50.24,50.29,20.1636585241,8100,0.0,1.0
2007-04-12,50.31,50.31,50.24,50.26,20.1516300938,4200,0.0,1.0
2007-04-13,50.24,50.28,50.0,50.25,20.1476206171,6900,0.0,1.0
2007-04-16,50.3,50.33,50.11,50.2255,20.1377973991,18400,0.0,1.0
2007-04-17,50.27,50.3,50.2,50.28,20.1596490473,20300,0.0,1.0
2007-04-18,50.27,50.29,50.24,50.27,20.1556395706,9200,0.0,1.0
2007-04-19,50.29,50.29,50.14,50.16,20.1115353264,13900,0.0,1.0
2007-04-20,50.25,50.28,50.2,50.28,20.1596490473,4800,0.0,1.0
2007-04-23,50.27,50.34,50.0,50.24,20.1436111404,12400,0.0,1.0
2007-04-24,50.31,50.32,50.24,50.27,20.1556395706,20100,0.0,1.0
2007-04-25,50.25,50.35,50.15,50.24,20.1436111404,29300,0.0,1.0
2007-04-26,50.23,50.26,50.2,50.25,20.1476206171,13400,0.0,1.0
2007-04-27,50.36,50.36,50.26,50.31,20.1716774775,7700,0.0,1.0
2007-04-30,50.34,50.37,50.32,50.32,20.1756869543,7400,0.0,1.0
2007-05-01,50.06,50.06,49.96,50.01,20.1658072026,13400,0.2854,1.0
2007-05-02,50.04,50.14,50.04,50.14,20.2182278172,11800,0.0,1.0
2007-05-03,50.21,50.21,50.14,50.18,20.2343572371,19600,0.0,1.0
2007-05-04,50.2,50.2,50.16,50.17,20.2303248821,32900,0.0,1.0
2007-05-07,50.22,50.24,50.17,50.2,20.2424219471,55400,0.0,1.0
2007-05-08,50.22,50.28,50.18,50.2692,20.2703258434,24400,0.0,1.0
2007-05-09,50.35,50.35,50.24,50.24,20.2585513669,21100,0.0,1.0
2007-05-10,50.3,50.3,50.18,50.18,20.2343572371,10200,0.0,1.0
2007-05-11,50.3,50.38,50.3,50.37,20.3109719815,5500,0.0,1.0
2007-05-14,50.55,50.55,50.48,50.48,20.3553278862,14200,0.0,1.0
2007-05-15,50.51,50.57,50.45,50.46,20.3472631763,9400,0.0,1.0
2007-05-16,50.45,50.46,50.25,50.33,20.2948425617,13100,0.0,1.0
2007-05-17,50.25,50.27,50.19,50.24,20.2585513669,10700,0.0,1.0
2007-05-18,50.21,50.23,50.14,50.1935,20.2398009163,20300,0.0,1.0
2007-05-21,50.12,50.23,50.12,50.23,20.254519012,9800,0.0,1.0
2007-05-22,50.21,50.51,50.2,50.3,20.2827454968,20500,0.0,1.0
2007-05-23,50.3,50.38,50.28,50.3,20.2827454968,5500,0.0,1.0
2007-05-24,50.24,50.26,50.11,50.22,20.250486657,15100,0.0,1.0
2007-05-25,50.1,50.19,50.041,50.13,20.2141954623,12400,0.0,1.0
2007-05-29,50.17,50.23,50.14,50.14,20.2182278172,4500,0.0,1.0
2007-05-30,50.19,50.3,50.19,50.27,20.2706484318,7600,0.0,1.0
2007-05-31,50.29,50.36,50.23,50.34,20.2988749166,15200,0.0,1.0
2007-06-01,50.31,50.31,49.9,49.9,20.2177515961,15400,0.2388,1.0
2007-06-04,50.09,50.09,49.8085,49.84,20.1934416744,19200,0.0,1.0
2007-06-05,49.93,49.93,49.65,49.69,20.13266687,47000,0.0,1.0
2007-06-06,49.83,49.83,49.5,49.55,20.0759437192,36200,0.0,1.0
2007-06-07,49.48,49.54,49.11,49.11,19.8976709596,14900,0.0,1.0
2007-06-08,49.06,49.19,48.95,49.19,19.9300841886,15200,0.0,1.0
2007-06-11,49.21,49.21,49.06,49.14,19.9098259205,12700,0.0,1.0
2007-06-12,49.05,49.05,48.78,48.78,19.76396639,16400,0.0,1.0
2007-06-13,48.95,49.05,48.88,49.011,19.8575595887,23200,0.0,1.0
2007-06-14,49.21,49.29,49.09,49.19,19.9300841886,16700,0.0,1.0
2007-06-15,49.34,49.67,49.34,49.67,20.1245635627,36400,0.0,1.0
2007-06-18,49.77,49.77,49.61,49.71,20.1407701772,30600,0.0,1.0
2007-06-19,49.85,49.85,49.68,49.75,20.1569767917,18500,0.0,1.0
2007-06-20,49.88,49.88,49.52,49.58,20.0880986801,6000,0.0,1.0
2007-06-21,49.48,49.48,49.27,49.35,19.9949106467,14600,0.0,1.0
2007-06-22,49.33,49.42,49.26,49.42,20.023272222,4300,0.0,1.0
2007-06-25,49.49,49.52,49.27,49.34,19.990858993,31200,0.0,1.0
2007-06-26,49.4,49.42,49.32,49.39,20.0111172612,28500,0.0,1.0
2007-06-27,49.39,49.39,49.16,49.37,20.0030139539,64200,0.0,1.0
2007-06-28,49.49,49.67,49.49,49.52,20.0637887583,4200,0.0,1.0
2007-06-29,49.65,49.7,49.57,49.62,20.1043052946,12700,0.0,1.0
2007-07-02,49.5,49.74,49.5,49.66,20.1996394889,19100,0.1953,1.0
2007-07-03,49.71,49.97,49.71,49.9,20.2972615887,10400,0.0,1.0
2007-07-05,49.82,49.99,49.74,49.83,20.2687884763,14200,0.0,1.0
2007-07-06,49.73,49.85,49.69,49.7255,20.226282187,13900,0.0,1.0
2007-07-09,49.75,49.79,49.65,49.77,20.2443829513,29700,0.0,1.0
2007-07-10,49.56,49.9,49.5,49.56,20.158963614,153100,0.0,1.0
2007-07-11,49.61,49.61,49.47,49.5,20.134558089,15200,0.0,1.0
2007-07-12,49.47,49.6,49.45,49.6,20.175233964,24800,0.0,1.0
2007-07-13,49.53,49.62,49.37,49.59,20.1711663765,8000,0.0,1.0
2007-07-16,49.51,49.65,49.51,49.54,20.150828439,11400,0.0,1.0
2007-07-17,49.53,49.61,49.4,49.51,20.1386256765,6100,0.0,1.0
2007-07-18,49.36,49.51,49.32,49.4,20.0938822141,3500,0.0,1.0
2007-07-19,49.341,49.41,49.32,49.36,20.0776118641,2900,0.0,1.0
2007-07-20,49.1175,49.22,49.089,49.14,19.9881249393,4400,0.0,1.0
2007-07-23,49.14,49.14,49.0899,49.09,19.9677870018,1300,0.0,1.0
2007-07-24,48.85,48.89,48.51,48.51,19.7318669272,6800,0.0,1.0
2007-07-25,48.411,48.411,48.1601,48.22,19.61390689,33400,0.0,1.0
2007-07-26,47.86,47.9,47.68,47.68,19.3942571654,11900,0.0,1.0
2007-07-27,47.7,48.0,47.7,47.7,19.4023923403,8600,0.0,1.0
2007-07-30,47.78,47.85,47.54,47.8,19.4430682153,41100,0.0,1.0
2007-07-31,48.09,48.23,48.03,48.1,19.56509584,23800,0.0,1.0
2007-08-01,47.62,47.63,47.35,47.42,19.3828231769,3800,0.2319,1.0
2007-08-02,47.5,47.67,47.38,47.57,19.4441353548,6900,0.0,1.0
2007-08-03,47.25,47.55,47.19,47.391,19.3709694892,3400,0.0,1.0
2007-08-06,47.03,47.16,46.73,46.859,19.1535156315,10200,0.0,1.0
2007-08-07,46.84,47.05,46.82,47.04,19.2274989929,6300,0.0,1.0
2007-08-08,47.22,47.5,47.22,47.5,19.4155230051,4400,0.0,1.0
2007-08-09,47.19,47.4,47.17,47.24,19.3092485634,20300,0.0,1.0
2007-08-10,46.63,46.8,46.5,46.7465,19.1075314981,6300,0.0,1.0
2007-08-13,46.7364,46.99,46.6,46.65,19.0680873303,3200,0.0,1.0
2007-08-14,46.56,46.56,46.21,46.21,18.8882382751,3300,0.0,1.0
2007-08-15,45.74,45.85,45.49,45.49,18.5939398211,23800,0.0,1.0
2007-08-16,44.58,44.99,43.9,44.98,18.3854784162,14600,0.0,1.0
2007-08-17,45.7599,46.2,45.5,45.5,18.5980272996,12600,0.0,1.0
2007-08-20,46.32,46.3799,46.0,46.3799,18.9576845353,3400,0.0,1.0
2007-08-21,46.31,46.78,46.31,46.78,19.1212245512,19900,0.0,1.0
2007-08-22,47.06,47.19,46.82,46.83,19.1416619438,8800,0.0,1.0
2007-08-23,47.5,47.5,47.25,47.34,19.3501233487,3400,0.0,1.0
2007-08-24,47.137,47.42,47.137,47.42,19.3828231769,1700,0.0,1.0
2007-08-27,47.36,47.38,47.17,47.3099,19.3378200383,11700,0.0,1.0
2007-08-28,47.09,47.29,47.0001,47.0085,19.2146234355,2800,0.0,1.0
2007-08-29,47.0,47.16,47.0,47.16,19.2765487352,6900,0.0,1.0
2007-08-30,47.23,47.27,47.06,47.06,19.2356739499,11500,0.0,1.0
2007-08-31,47.43,47.46,47.4,47.45,19.3950856125,3800,0.0,1.0
2007-09-04,47.31,47.31,47.1899,47.21,19.3860293951,16800,0.2178,1.0
2007-09-05,47.02,47.2,46.9,46.99,19.2956899232,6000,0.0,1.0
2007-09-06,47.01,47.02,46.9,46.9901,19.2957309866,5000,0.0,1.0
2007-09-07,46.92,46.92,46.81,46.88,19.2505201873,2500,0.0,1.0
2007-09-10,46.89,46.89,46.75,46.85,19.2382011684,11800,0.0,1.0
2007-09-11,46.84,46.84,46.72,46.72,19.1848187532,2600,0.0,1.0
2007-09-12,46.55,46.76,46.4501,46.57,19.1232236587,87800,0.0,1.0
2007-09-13,46.5,46.8804,46.4,46.84,19.2340948287,10300,0.0,1.0
2007-09-14,46.8799,47.08,46.8799,47.08,19.3326469799,5900,0.0,1.0
2007-09-17,47.02,47.16,47.02,47.16,19.3654976969,18900,0.0,1.0
2007-09-18,47.42,47.62,47.42,47.62,19.5543893199,3400,0.0,1.0
2007-09-19,47.75,47.77,47.5401,47.5401,19.5215796663,23000,0.0,1.0
2007-09-20,47.38,47.5,46.95,47.16,19.3654976969,94400,0.0,1.0
2007-09-21,47.2,47.29,47.0,47.28,19.4147737725,9900,0.0,1.0
2007-09-24,47.35,47.41,47.33,47.41,19.4681561877,3700,0.0,1.0
2007-09-25,47.19,47.2,46.98,47.05,19.320327961,54000,0.0,1.0
2007-09-26,47.4399,48.09,46.46,47.54,19.5215386029,16600,0.0,1.0
2007-09-27,47.21,47.75,46.52,47.31,19.4270927914,30800,0.0,1.0
