date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,403.12500000100783,406.8750000010172,397.9500000009949,400.3500000010009,243.291096965,11062500,0.0,1.0
1999-11-02,401.2500000010031,410.6250000010266,400.3500000010009,402.6750000010067,244.703990184,11400000,0.0,1.0
1999-11-03,411.60000000102906,411.60000000102906,395.17500000098795,397.5000000009938,241.559163341,12225750,0.0,1.0
1999-11-04,406.4250000010161,412.95000000103244,397.9500000009949,410.6250000010266,249.535173451,53848500,0.0,1.0
1999-11-05,410.17500000102547,414.37500000103597,405.0000000010125,407.8500000010197,247.848817028,13857000,0.0,1.0
1999-11-08,404.1000000010103,409.72500000102434,403.12500000100783,404.55000000101137,245.8434202,7801500,0.0,1.0
1999-11-09,406.4250000010161,407.32500000101834,391.42500000097857,396.0750000009902,240.693196529,9280500,0.0,1.0
1999-11-10,390.45000000097616,398.4750000009962,388.5750000009715,393.7500000009844,239.280303309,9228750,0.0,1.0
1999-11-11,394.7250000009868,396.0750000009902,386.7000000009668,390.9750000009775,237.593946886,8440500,0.0,1.0
1999-11-12,397.5000000009938,413.4750000010337,392.85000000098216,411.60000000102906,250.127677059,13439250,0.0,1.0
1999-11-15,413.4750000010337,419.10000000104776,408.30000000102075,419.10000000104776,254.685397122,9024000,0.0,1.0
1999-11-16,420.00000000105,436.8750000010922,417.67500000104417,435.0000000010875,264.347763656,16733250,0.0,1.0
1999-11-17,430.3500000010759,431.25000000107815,419.10000000104776,422.85000000105714,256.964257154,12154500,0.0,1.0
1999-11-18,423.7500000010594,427.9500000010699,412.95000000103244,421.87500000105473,256.371753546,9883500,0.0,1.0
1999-11-19,421.42500000105355,428.9250000010723,413.4750000010337,423.7500000010594,257.511183561,9674250,0.0,1.0
1999-11-22,416.70000000104176,420.00000000105,408.30000000102075,420.00000000105,255.23232353,9717000,0.0,1.0
1999-11-23,415.8000000010395,416.25000000104063,408.30000000102075,410.17500000102547,249.261710247,7387500,0.0,1.0
1999-11-24,411.0750000010277,411.0750000010277,403.12500000100783,404.55000000101137,245.8434202,6423000,0.0,1.0
1999-11-26,408.7500000010219,412.0500000010301,405.97500000101496,407.8500000010197,247.848817028,3012750,0.0,1.0
1999-11-29,406.4250000010161,406.4250000010161,397.5000000009938,397.5000000009938,241.559163341,8924250,0.0,1.0
1999-11-30,401.2500000010031,413.9250000010348,400.800000001002,404.1000000010103,245.569956996,11431500,0.0,1.0
1999-12-01,397.9500000009949,409.72500000102434,397.5000000009938,407.32500000101834,247.529776623,7419000,0.0,1.0
1999-12-02,416.25000000104063,417.2250000010431,401.2500000010031,405.0000000010125,246.116883404,10464750,0.0,1.0
1999-12-03,415.8000000010395,430.3500000010759,413.4750000010337,428.9250000010723,260.656010405,14727000,0.0,1.0
1999-12-06,427.05000000106764,427.05000000106764,416.70000000104176,421.42500000105355,256.098290342,8813250,0.0,1.0
1999-12-07,424.72500000106186,431.25000000107815,422.85000000105714,428.9250000010723,260.656010405,9933750,0.0,1.0
1999-12-08,429.8250000010746,431.7000000010793,408.30000000102075,419.6250000010491,255.004437527,9021000,0.0,1.0
1999-12-09,420.00000000105,420.9750000010525,406.8750000010172,413.4750000010337,251.267107075,9646500,0.0,1.0
1999-12-10,418.5750000010465,424.72500000106186,417.67500000104417,420.9750000010525,255.824827138,10332000,0.0,1.0
1999-12-13,420.00000000105,420.00000000105,412.50000000103125,414.9750000010374,252.178651088,7928250,0.0,1.0
1999-12-14,405.0000000010125,411.0750000010277,400.800000001002,401.2500000010031,243.838023372,9972000,0.0,1.0
1999-12-15,404.55000000101137,412.95000000103244,403.57500000100896,408.7500000010219,248.395743435,10221000,0.0,1.0
