date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,403.12500000100783,406.8750000010172,397.9500000009949,400.3500000010009,246.933643818,11062500,0.0,1.0
1999-11-02,401.2500000010031,410.6250000010266,400.3500000010009,402.6750000010067,248.367690831,11400000,0.0,1.0
1999-11-03,411.60000000102906,411.60000000102906,395.17500000098795,397.5000000009938,245.175779736,12225750,0.0,1.0
1999-11-04,406.4250000010161,412.95000000103244,397.9500000009949,410.6250000010266,253.271206426,53848500,0.0,1.0
1999-11-05,410.17500000102547,414.37500000103597,405.0000000010125,407.8500000010197,251.559601926,13857000,0.0,1.0
1999-11-08,404.1000000010103,409.72500000102434,403.12500000100783,404.55000000101137,249.524180358,7801500,0.0,1.0
1999-11-09,406.4250000010161,407.32500000101834,391.42500000097857,396.0750000009902,244.296847696,9280500,0.0,1.0
1999-11-10,390.45000000097616,398.4750000009962,388.5750000009715,393.7500000009844,242.862800682,9228750,0.0,1.0
1999-11-11,394.7250000009868,396.0750000009902,386.7000000009668,390.9750000009775,241.151196182,8440500,0.0,1.0
1999-11-12,397.5000000009938,413.4750000010337,392.85000000098216,411.60000000102906,253.87258098,13439250,0.0,1.0
1999-11-15,413.4750000010337,419.10000000104776,408.30000000102075,419.10000000104776,258.498539088,9024000,0.0,1.0
1999-11-16,420.00000000105,436.8750000010922,417.67500000104417,435.0000000010875,268.305570278,16733250,0.0,1.0
1999-11-17,430.3500000010759,431.25000000107815,419.10000000104776,422.85000000105714,260.811518142,12154500,0.0,1.0
1999-11-18,423.7500000010594,427.9500000010699,412.95000000103244,421.87500000105473,260.210143588,9883500,0.0,1.0
1999-11-19,421.42500000105355,428.9250000010723,413.4750000010337,423.7500000010594,261.366633115,9674250,0.0,1.0
1999-11-22,416.70000000104176,420.00000000105,408.30000000102075,420.00000000105,259.053654061,9717000,0.0,1.0
1999-11-23,415.8000000010395,416.25000000104063,408.30000000102075,410.17500000102547,252.993648939,7387500,0.0,1.0
1999-11-24,411.0750000010277,411.0750000010277,403.12500000100783,404.55000000101137,249.524180358,6423000,0.0,1.0
1999-11-26,408.7500000010219,412.0500000010301,405.97500000101496,407.8500000010197,251.559601926,3012750,0.0,1.0
1999-11-29,406.4250000010161,406.4250000010161,397.5000000009938,397.5000000009938,245.175779736,8924250,0.0,1.0
1999-11-30,401.2500000010031,413.9250000010348,400.800000001002,404.1000000010103,249.246622872,11431500,0.0,1.0
1999-12-01,397.9500000009949,409.72500000102434,397.5000000009938,407.32500000101834,251.235784858,7419000,0.0,1.0
1999-12-02,416.25000000104063,417.2250000010431,401.2500000010031,405.0000000010125,249.801737845,10464750,0.0,1.0
1999-12-03,415.8000000010395,430.3500000010759,413.4750000010337,428.9250000010723,264.55854421,14727000,0.0,1.0
1999-12-06,427.05000000106764,427.05000000106764,416.70000000104176,421.42500000105355,259.932586102,8813250,0.0,1.0
1999-12-07,424.72500000106186,431.25000000107815,422.85000000105714,428.9250000010723,264.55854421,9933750,0.0,1.0
1999-12-08,429.8250000010746,431.7000000010793,408.30000000102075,419.6250000010491,258.822356156,9021000,0.0,1.0
1999-12-09,420.00000000105,420.9750000010525,406.8750000010172,413.4750000010337,255.029070507,9646500,0.0,1.0
1999-12-10,418.5750000010465,424.72500000106186,417.67500000104417,420.9750000010525,259.655028615,10332000,0.0,1.0
1999-12-13,420.00000000105,420.00000000105,412.50000000103125,414.9750000010374,255.954262129,7928250,0.0,1.0
1999-12-14,405.0000000010125,411.0750000010277,400.800000001002,401.2500000010031,247.488758791,9972000,0.0,1.0
1999-12-15,404.55000000101137,412.95000000103244,403.57500000100896,408.7500000010219,252.114716899,10221000,0.0,1.0
1999-12-16,413.4750000010337,413.4750000010337,397.9500000009949,405.0000000010125,249.801737845,9234750,0.0,1.0
1999-12-17,404.55000000101137,412.0500000010301,400.800000001002,408.7500000010219,252.114716899,13310250,0.0,1.0
1999-12-20,408.7500000010219,415.35000000103844,399.37500000099845,408.15000000102043,251.74464025,9650250,0.0,1.0
1999-12-21,397.9500000009949,420.00000000105,397.5000000009938,420.00000000105,259.053654061,11449500,0.0,1.0
1999-12-22,415.8000000010395,415.8000000010395,407.32500000101834,412.50000000103125,254.427695953,7947750,0.0,1.0
1999-12-23,418.5750000010465,422.32500000105586,417.2250000010431,417.2250000010431,257.342049561,7540500,0.0,1.0
1999-12-27,420.45000000105114,424.72500000106186,407.8500000010197,408.7500000010219,252.114716899,6745500,0.0,1.0
1999-12-28,409.20000000102306,417.2250000010431,407.8500000010197,416.25000000104063,256.740675007,4695000,0.0,1.0
1999-12-29,417.2250000010431,418.5750000010465,409.72500000102434,411.60000000102906,253.87258098,4152000,0.0,1.0
1999-12-30,412.50000000103125,416.25000000104063,407.32500000101834,414.8250000010371,255.861742966,3805500,0.0,1.0
1999-12-31,414.37500000103597,419.5500000010489,411.60000000102906,417.67500000104417,257.619607048,1953000,0.0,1.0
2000-01-03,417.2250000010431,417.2250000010431,390.00000000097504,397.5000000009938,245.175779736,12614250,0.0,1.0
2000-01-04,390.00000000097504,391.42500000097857,373.12500000093286,373.12500000093286,230.141415885,18024000,0.0,1.0
2000-01-05,381.600000000954,390.00000000097504,371.25000000092814,388.1250000009703,239.393332101,13068750,0.0,1.0
2000-01-06,384.8250000009621,410.17500000102547,384.37500000096094,406.8750000010172,250.958227372,13974000,0.0,1.0
2000-01-07,405.0000000010125,412.0500000010301,396.0750000009902,405.0000000010125,249.801737845,10458750,0.0,1.0
2000-01-10,412.0500000010301,412.0500000010301,401.7000000010043,403.57500000100896,248.922805804,6377250,0.0,1.0
2000-01-11,400.3500000010009,407.8500000010197,396.60000000099154,398.4750000009962,245.77715429,7474500,0.0,1.0
2000-01-12,401.7000000010043,412.50000000103125,400.800000001002,412.50000000103125,254.427695953,8592750,0.0,1.0
2000-01-13,412.50000000103125,420.45000000105114,410.17500000102547,417.2250000010431,257.342049561,9284250,0.0,1.0
2000-01-14,423.7500000010594,439.20000000109803,423.30000000105827,435.0000000010875,268.305570278,16690500,0.0,1.0
2000-01-18,435.45000000108865,442.0500000011051,428.9250000010723,438.7500000010969,270.618549332,11787750,0.0,1.0
2000-01-19,435.0000000010875,450.97500000112746,434.1000000010853,448.1250000011203,276.400996967,14664000,0.0,1.0
2000-01-20,449.1000000011228,450.45000000112617,428.9250000010723,439.57500000109894,271.127404724,10186500,0.0,1.0
2000-01-21,436.42500000109106,438.7500000010969,419.10000000104776,423.30000000105827,261.089075629,11609250,0.0,1.0
2000-01-24,427.50000000106877,427.50000000106877,409.72500000102434,413.9250000010348,255.306627993,8574000,0.0,1.0
2000-01-25,426.07500000106523,431.25000000107815,413.4750000010337,419.10000000104776,258.498539088,11563500,0.0,1.0
2000-01-26,423.7500000010594,439.20000000109803,422.32500000105586,435.97500000109,268.906944832,10007250,0.0,1.0
2000-01-27,439.7250000010994,446.25000000111567,433.1250000010828,442.5000000011063,272.931528386,10868250,0.0,1.0
2000-01-28,431.25000000107815,438.7500000010969,420.00000000105,420.9750000010525,259.655028615,9053250,0.0,1.0
2000-01-31,424.72500000106186,434.5500000010864,421.87500000105473,427.50000000106877,263.679612169,10203000,0.0,1.0
2000-02-01,431.7000000010793,438.7500000010969,430.800000001077,436.8750000010922,269.462059805,8980500,0.0,1.0
2000-02-02,437.3250000010934,439.7250000010994,427.50000000106877,433.1250000010828,267.149080751,9891750,0.0,1.0
2000-02-03,433.575000001084,435.0000000010875,412.50000000103125,422.32500000105586,261.227854372,14251500,0.16,1.0
2000-02-04,426.6000000010665,433.1250000010828,406.4250000010161,410.6250000010266,253.990854677,10996500,0.0,1.0
2000-02-07,414.8250000010371,421.42500000105355,406.4250000010161,407.8500000010197,252.274386801,9330750,0.0,1.0
2000-02-08,414.8250000010371,421.42500000105355,413.4750000010337,420.00000000105,259.789732638,9903750,0.0,1.0
2000-02-09,413.4750000010337,418.12500000104535,404.55000000101137,406.4250000010161,251.392957351,9489000,0.0,1.0
2000-02-10,408.7500000010219,413.9250000010348,397.5000000009938,402.6750000010067,249.073406166,8432250,0.0,1.0
2000-02-11,406.4250000010161,413.9250000010348,396.60000000099154,405.0000000010125,250.511527901,9947250,0.0,1.0
2000-02-14,406.8750000010172,409.20000000102306,390.45000000097616,405.0000000010125,250.511527901,8652750,0.0,1.0
2000-02-15,396.60000000099154,412.0500000010301,395.17500000098795,411.60000000102906,254.593937985,10523250,0.0,1.0
2000-02-16,405.97500000101496,411.60000000102906,397.9500000009949,402.2250000010056,248.795060024,6827250,0.0,1.0
