date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,14.38,14.38,14.38,14.38,7.67888429286,400,0.0,1.0
1999-11-02,14.38,14.5,14.38,14.5,7.742963994889999,12900,0.0,1.0
1999-11-03,14.25,14.31,14.25,14.31,7.64150446668,3500,0.0,1.0
1999-11-04,14.38,14.44,14.38,14.38,7.67888429286,4100,0.0,1.0
1999-11-05,14.69,14.69,14.5,14.5,7.742963994889999,7600,0.0,1.0
1999-11-08,14.44,14.44,14.44,14.44,7.71092414388,19300,0.0,1.0
1999-11-09,14.44,14.44,14.44,14.44,7.71092414388,2800,0.0,1.0
1999-11-10,14.31,14.5,14.31,14.5,7.742963994889999,3300,0.0,1.0
1999-11-11,14.63,14.81,14.63,14.81,7.9085032251300005,4900,0.0,1.0
1999-11-12,15.0,15.0,14.63,14.88,7.94588305131,21300,0.0,1.0
1999-11-15,14.88,15.19,14.88,15.19,8.11142228154,7500,0.0,1.0
1999-11-16,15.19,15.31,15.19,15.25,8.14346213256,6700,0.0,1.0
1999-11-17,15.13,15.13,14.94,15.13,8.07938243053,2100,0.0,1.0
1999-11-18,15.19,15.19,15.19,15.19,8.11142228154,8500,0.0,1.0
1999-11-19,15.31,15.31,15.06,15.06,8.04200260435,1100,0.0,1.0
1999-11-22,15.25,15.5,15.25,15.44,8.24492166077,1700,0.0,1.0
1999-11-23,15.25,15.25,15.06,15.06,8.04200260435,1500,0.0,1.0
1999-11-24,15.31,15.31,15.31,15.31,8.17550198357,1200,0.0,1.0
1999-11-26,15.5,15.63,15.5,15.63,8.34638118897,10600,0.0,1.0
1999-11-29,15.63,15.69,15.44,15.5,8.27696151178,8100,0.0,1.0
1999-11-30,15.25,15.25,15.0,15.06,8.04200260435,6800,0.0,1.0
1999-12-01,14.69,14.88,14.69,14.88,7.94588305131,2300,0.0,1.0
1999-12-02,14.75,14.94,14.75,14.88,7.94588305131,1100,0.0,1.0
1999-12-03,15.13,15.38,15.13,15.38,8.21288180975,9100,0.0,1.0
1999-12-06,15.13,15.5,15.13,15.5,8.27696151178,10700,0.0,1.0
1999-12-07,15.38,15.56,15.38,15.56,8.30900136279,4600,0.0,1.0
1999-12-08,15.63,15.63,15.44,15.44,8.24492166077,16900,0.0,1.0
1999-12-09,15.5,15.5,15.13,15.38,8.21288180975,2900,0.0,1.0
1999-12-10,15.38,15.38,15.38,15.38,8.21288180975,0,0.0,1.0
1999-12-13,15.44,15.69,15.44,15.69,8.37842103999,2700,0.0,1.0
1999-12-14,15.69,15.69,15.56,15.56,8.30900136279,3500,0.0,1.0
1999-12-15,15.56,15.56,15.56,15.56,8.30900136279,0,0.0,1.0
1999-12-16,15.63,15.81,15.63,15.81,8.442500742010001,3300,0.0,1.0
1999-12-17,15.94,15.94,15.94,15.94,8.51192041921,1400,0.0,1.0
1999-12-20,16.0,16.0,15.94,15.94,8.51192041921,3700,0.0,1.0
1999-12-21,16.0,16.0,16.0,16.0,8.54588266128,400,0.0036,1.0
1999-12-22,16.25,16.38,16.19,16.31,8.71145913785,29800,0.0,1.0
1999-12-23,16.38,16.38,16.38,16.38,8.74884737449,4400,0.0,1.0
1999-12-27,16.5,16.5,16.5,16.5,8.812941494450001,200,0.0,1.0
1999-12-28,16.75,16.75,16.75,16.75,8.94647091103,3500,0.0,1.0
1999-12-29,16.69,16.69,16.44,16.69,8.91442385105,4000,0.0,1.0
1999-12-30,16.69,16.75,16.69,16.75,8.94647091103,300,0.0,1.0
1999-12-31,16.5,16.5,16.5,16.5,8.812941494450001,1800,0.0,1.0
2000-01-03,16.88,16.88,16.62,16.62,8.877035614410001,11500,0.0,1.0
2000-01-04,16.38,16.38,15.88,15.88,8.48178854132,8300,0.0,1.0
2000-01-05,16.0,16.06,16.0,16.06,8.57792972126,6500,0.0,1.0
2000-01-06,15.81,16.0,15.81,16.0,8.54588266128,3600,0.0,1.0
2000-01-07,16.06,16.25,16.06,16.25,8.67941207787,8000,0.0,1.0
2000-01-10,16.75,16.88,16.56,16.81,8.978517971010001,11100,0.0,1.0
2000-01-11,16.75,16.75,16.75,16.75,8.94647091103,3900,0.0,1.0
2000-01-12,16.63,16.63,16.44,16.44,8.78089443447,4100,0.0,1.0
2000-01-13,16.44,16.44,16.44,16.44,8.78089443447,100,0.0,1.0
2000-01-14,16.56,16.75,16.56,16.75,8.94647091103,1500,0.0,1.0
2000-01-18,16.5,16.63,16.31,16.63,8.88237679107,7400,0.0,1.0
2000-01-19,16.75,16.88,16.75,16.88,9.01590620765,3300,0.0,1.0
2000-01-20,16.69,16.88,16.69,16.88,9.01590620765,6400,0.0,1.0
2000-01-21,16.81,16.81,16.81,16.81,8.978517971010001,900,0.0,1.0
2000-01-24,16.81,16.88,16.69,16.69,8.91442385105,16600,0.0,1.0
2000-01-25,16.56,16.56,16.25,16.25,8.67941207787,8300,0.0,1.0
2000-01-26,16.63,17.06,16.63,17.06,9.11204738759,4600,0.0,1.0
2000-01-27,17.19,17.31,17.06,17.06,9.11204738759,2900,0.0,1.0
2000-01-28,17.0,17.0,16.5,16.75,8.94647091103,1900,0.0,1.0
2000-01-31,16.56,16.69,16.5,16.69,8.91442385105,2500,0.0,1.0
2000-02-01,16.75,16.75,16.75,16.75,8.94647091103,1900,0.0,1.0
2000-02-02,16.88,17.38,16.88,17.38,9.28296504082,700,0.0,1.0
2000-02-03,17.56,17.56,17.25,17.25,9.213529744199999,15700,0.0,1.0
2000-02-04,17.31,18.06,17.31,18.06,9.646165053919999,47900,0.0,1.0
2000-02-07,18.0,18.0,17.69,17.75,9.48058857736,5100,0.0,1.0
2000-02-08,17.75,17.81,17.63,17.75,9.48058857736,8700,0.0,1.0
2000-02-09,18.0,18.13,17.94,17.94,9.58207093396,4400,0.0,1.0
2000-02-10,17.63,17.63,17.63,17.63,9.4164944574,300,0.0,1.0
2000-02-11,17.88,17.88,17.56,17.56,9.37910622076,1700,0.0,1.0
2000-02-14,17.75,17.75,17.5,17.69,9.44854151738,8500,0.0,1.0
2000-02-15,17.69,17.88,17.69,17.88,9.55002387399,600,0.0,1.0
2000-02-16,17.88,18.13,17.88,18.0,9.614117993939999,8300,0.0,1.0
2000-02-17,18.25,18.38,18.25,18.25,9.74764741053,3000,0.0,1.0
2000-02-18,18.25,18.25,18.19,18.19,9.71560035055,2500,0.0,1.0
2000-02-22,17.81,17.81,17.69,17.69,9.44854151738,10800,0.0,1.0
2000-02-23,17.69,17.69,17.5,17.5,9.34705916078,4200,0.0,1.0
2000-02-24,17.38,17.63,17.38,17.5,9.34705916078,32500,0.0,1.0
2000-02-25,17.69,17.69,17.38,17.38,9.28296504082,6000,0.0,1.0
2000-02-28,17.31,17.5,17.31,17.38,9.28296504082,12700,0.0,1.0
2000-02-29,17.38,17.38,17.38,17.38,9.28296504082,600,0.0,1.0
2000-03-01,17.25,17.5,17.0,17.5,9.34705916078,26000,0.0,1.0
2000-03-02,17.63,17.88,17.63,17.88,9.55002387399,15900,0.0,1.0
2000-03-03,18.13,18.13,17.88,17.88,9.55002387399,12200,0.0,1.0
2000-03-06,17.75,17.94,17.56,17.69,9.44854151738,52300,0.0,1.0
2000-03-07,18.13,18.13,17.81,18.0,9.614117993939999,23500,0.0,1.0
2000-03-08,17.38,17.63,17.38,17.63,9.4164944574,11600,0.0,1.0
2000-03-09,17.31,17.31,17.31,17.31,9.24557680418,3100,0.0,1.0
2000-03-10,17.0,17.56,17.0,17.38,9.28296504082,14800,0.0,1.0
2000-03-13,17.13,17.25,17.0,17.13,9.149435624239999,9900,0.0,1.0
2000-03-14,17.5,17.5,17.25,17.25,9.213529744199999,6900,0.0,1.0
2000-03-15,17.25,17.5,17.25,17.5,9.34705916078,10700,0.0,1.0
2000-03-16,17.5,17.63,17.25,17.63,9.4164944574,16600,0.0,1.0
2000-03-17,17.81,17.81,17.81,17.81,9.512635637339999,3300,0.0,1.0
2000-03-20,17.88,17.88,17.88,17.88,9.55002387399,16000,0.0,1.0
2000-03-21,17.75,18.0,17.75,18.0,9.614117993939999,8400,0.0,1.0
2000-03-22,18.0,18.38,18.0,18.31,9.779694470510002,12000,0.0,1.0
2000-03-23,18.63,19.0,18.38,19.0,10.1482356603,14000,0.0,1.0
2000-03-24,19.06,19.06,18.88,19.06,10.1802827203,2400,0.0,1.0
2000-03-27,19.0,19.0,18.94,18.94,10.1161886003,12900,0.0,1.0
2000-03-28,19.0,19.0,18.94,18.94,10.1161886003,1400,0.0,1.0
2000-03-29,19.06,19.06,18.5,18.5,9.88117682711,20800,0.0,1.0
2000-03-30,18.44,18.44,18.13,18.13,9.68355329057,12500,0.0,1.0
2000-03-31,18.19,18.44,18.19,18.44,9.84912976713,12200,0.0,1.0
2000-04-03,18.25,18.5,18.25,18.44,9.84912976713,4000,0.0,1.0
2000-04-04,18.0,18.0,17.5,17.5,9.34705916078,25000,0.0,1.0
2000-04-05,17.75,18.0,17.75,18.0,9.614117993939999,21300,0.0,1.0
2000-04-06,18.0,18.38,18.0,18.38,9.81708270715,14000,0.0,1.0
2000-04-07,18.19,18.19,18.19,18.19,9.71560035055,600,0.0,1.0
2000-04-10,18.25,18.25,18.19,18.25,9.74764741053,7100,0.0,1.0
2000-04-11,18.13,18.13,18.0,18.06,9.646165053919999,12200,0.0,1.0
2000-04-12,18.0,18.0,18.0,18.0,9.614117993939999,10000,0.0,1.0
2000-04-13,17.75,17.75,17.75,17.75,9.48058857736,900,0.0,1.0
2000-04-14,17.56,17.63,16.94,17.0,9.08000032761,16600,0.0,1.0
2000-04-17,16.31,16.88,16.31,16.88,9.01590620765,115500,0.0,1.0
2000-04-18,17.0,17.5,17.0,17.38,9.28296504082,3600,0.0,1.0
2000-04-19,17.75,17.75,17.75,17.75,9.48058857736,300,0.0,1.0
2000-04-20,17.75,17.75,17.75,17.75,9.48058857736,0,0.0,1.0
2000-04-24,17.56,17.56,17.0,17.19,9.181482684219999,8200,0.0,1.0
2000-04-25,17.44,17.56,17.25,17.56,9.37910622076,5500,0.0,1.0
2000-04-26,17.69,18.06,17.69,18.06,9.646165053919999,5600,0.0,1.0
2000-04-27,17.75,17.94,17.75,17.88,9.55002387399,11800,0.0,1.0
2000-04-28,18.0,18.06,18.0,18.06,9.646165053919999,2800,0.0,1.0
2000-05-01,18.13,18.19,18.13,18.19,9.71560035055,1000,0.0,1.0
2000-05-02,18.25,18.25,17.75,17.75,9.48058857736,16500,0.0,1.0
2000-05-03,17.94,17.94,17.56,17.56,9.37910622076,16200,0.0,1.0
2000-05-04,17.56,17.75,17.56,17.75,9.48058857736,2300,0.0,1.0
2000-05-05,17.88,18.25,17.88,18.06,9.646165053919999,12500,0.0,1.0
2000-05-08,18.13,18.13,18.0,18.0,9.614117993939999,10500,0.0,1.0
2000-05-09,17.81,17.81,17.81,17.81,9.512635637339999,10400,0.0,1.0
2000-05-10,17.75,17.75,17.38,17.44,9.3150121008,15900,0.0,1.0
2000-05-11,17.5,17.75,17.5,17.75,9.48058857736,2000,0.0,1.0
2000-05-12,17.63,17.63,17.63,17.63,9.4164944574,600,0.0,1.0
2000-05-15,17.88,18.0,17.75,17.75,9.48058857736,13600,0.0,1.0
2000-05-16,18.06,18.38,18.06,18.25,9.74764741053,16500,0.0,1.0
2000-05-17,18.31,18.5,18.13,18.44,9.84912976713,4500,0.0,1.0
2000-05-18,18.44,18.44,18.44,18.44,9.84912976713,0,0.0,1.0
2000-05-19,18.38,18.44,18.19,18.19,9.71560035055,6900,0.0,1.0
