date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-11-23,75.04,75.16,75.04,75.16,49.6040055327,2300,0.0,1.0
2009-11-24,75.43,75.5,75.3,75.5,49.8283983198,5000,0.0,1.0
2009-11-25,75.472,75.74,75.361,75.6,49.8943961984,6000,0.0,1.0
2009-11-27,76.44,76.44,75.6803,75.73,49.9801934406,1900,0.0,1.0
2009-11-30,75.71,75.94,75.71,75.94,50.1187889856,8400,0.0,1.0
2009-12-01,75.88,75.968,75.67,75.67,49.9405947134,9700,0.0,1.0
2009-12-02,75.68,75.688,75.6,75.6,49.8943961984,1900,0.0,1.0
2009-12-03,75.6,75.69,75.472,75.69,49.9537942891,51100,0.0,1.0
2009-12-04,75.42,75.466,75.29,75.4,49.7624004413,9200,0.0,1.0
2009-12-07,75.5,75.56,75.49,75.55,49.8613972591,6100,0.0,1.0
2009-12-08,75.87,76.0,75.66,75.766,50.0039526768,28500,0.0,1.0
2009-12-09,75.96,75.96,75.61,75.7,49.960394077,6300,0.0,1.0
2009-12-10,75.565,75.78,75.5,75.76,49.9999928041,5200,0.0,1.0
2009-12-11,75.67,75.78,75.38,75.56,49.867997047,7300,0.0,1.0
2009-12-14,75.58,75.73,75.54,75.646,49.9247552226,11600,0.0,1.0
2009-12-15,75.61,75.7,75.45,75.64,49.9207953498,28600,0.0,1.0
2009-12-16,76.22,76.22,75.7,75.87,50.0725904706,29800,0.0,1.0
2009-12-17,76.41,76.41,75.78,76.02,50.1715872884,10100,0.0,1.0
2009-12-18,76.06,76.1,75.93,75.95,50.1253887734,6500,0.0,1.0
2009-12-21,75.9199,75.92,75.458,75.527,49.8462177471,16700,0.0,1.0
2009-12-22,75.32,75.38,75.317,75.37,49.7426010777,7400,0.0,1.0
2009-12-23,75.58,75.6,75.35,75.43,49.7821998049,5400,0.0,1.0
2009-12-24,75.0,75.06,74.914,74.914,49.7115820748,7100,0.409,1.0
2009-12-28,74.84,74.84,74.54,74.54,49.4634024061,14700,0.0,1.0
2009-12-29,74.795,74.8,74.1,74.78,49.6226620866,17100,0.0,1.0
2009-12-30,74.99,75.0,74.76,74.88,49.6890202867,21800,0.0,1.0
2009-12-31,74.73,74.92,74.625,74.89,49.6956561067,107800,0.0,1.0
2010-01-04,75.21,75.21,74.9,75.16,49.8748232472,83000,0.0,1.0
2010-01-05,75.38,75.675,75.35,75.66,50.206614248,58300,0.0,1.0
2010-01-06,75.8,75.82,75.5001,75.5001,50.100507486,15100,0.0,1.0
2010-01-07,75.8,75.855,75.57,75.74,50.2597008082,8900,0.0,1.0
2010-01-08,75.76,75.955,75.6,75.82,50.3127873683,28400,0.0,1.0
2010-01-11,75.94,75.95,75.71,75.795,50.2961978183,22800,0.0,1.0
2010-01-12,76.56,76.56,76.05,76.1699,50.5449747107,8900,0.0,1.0
2010-01-13,76.2,76.26,75.911,75.94,50.3924172085,35000,0.0,1.0
2010-01-14,76.01,76.13,75.93,76.1,50.4985903288,37400,0.0,1.0
2010-01-15,76.2,76.29,76.19,76.21,50.571584349,45500,0.0,1.0
2010-01-19,76.48,76.48,75.869,76.04,50.4587754087,87200,0.0,1.0
2010-01-20,76.48,76.48,76.026,76.08,50.4853186888,20900,0.0,1.0
2010-01-21,76.07,76.5699,76.07,76.32,50.6445783692,15300,0.0,1.0
2010-01-22,76.27,76.42,76.25,76.41,50.7043007493,17800,0.0,1.0
2010-01-25,76.2,76.3,76.2,76.25,50.598127629,21800,0.0,1.0
2010-01-26,76.22,76.24,75.8,76.1,50.4985903288,33700,0.0,1.0
2010-01-27,76.27,80.6,75.9199,75.93,50.3857813885,27500,0.0,1.0
2010-01-28,75.8,76.135,75.777,75.87,50.3459664684,37600,0.0,1.0
2010-01-29,76.13,76.13,75.65,75.96,50.5423867409,11600,0.206,1.0
2010-02-01,76.06,76.06,75.8594,75.89,50.4958100285,12700,0.0,1.0
2010-02-02,75.9,75.95,75.8101,75.93,50.5224252927,23000,0.0,1.0
2010-02-03,75.83,75.85,75.5,75.708,50.3747105764,17300,0.0,1.0
2010-02-04,75.82,76.04,75.61,76.04,50.5956172693,20900,0.0,1.0
2010-02-05,76.19,76.19,75.928,76.02,50.5823096372,18700,0.0,1.0
2010-02-08,76.14,76.14,75.728,75.99,50.5623481891,147900,0.0,1.0
2010-02-09,75.95,76.14,75.81,75.83,50.4558871322,65300,0.0,1.0
2010-02-10,75.74,75.8,75.41,75.44,50.1963883061,26800,0.0,1.0
2010-02-11,75.47,75.56,75.12,75.37,50.1498115938,29400,0.0,1.0
2010-02-12,76.08,76.08,75.385,75.42,50.183080674,10300,0.0,1.0
2010-02-16,75.29,75.6,75.29,75.58,50.2895417309,25900,0.0,1.0
2010-02-17,75.29,75.37,75.07,75.29,50.0965810653,25600,0.0,1.0
2010-02-18,75.41,75.41,75.06,75.1,49.9701585603,40000,0.0,1.0
2010-02-19,75.27,75.4244,75.06,75.28,50.0899272493,18600,0.0,1.0
2010-02-22,75.51,75.53,75.4,75.41,50.176426858,21300,0.0,1.0
2010-02-23,75.67,75.91,75.4,75.9,50.5024638446,13700,0.0,1.0
2010-02-24,75.93,76.06,75.7923,75.96,50.5423867409,11700,0.0,1.0
2010-02-25,75.83,76.15,75.83,76.05,50.6022710854,26500,0.0,1.0
2010-02-26,76.18,76.2,75.83,76.08,50.7712780131,25100,0.224,1.0
2010-03-01,76.14,76.19,76.0,76.14,50.8113184532,23800,0.0,1.0
2010-03-02,75.91,76.27,75.91,76.25,50.8847259267,13500,0.0,1.0
2010-03-03,76.29,76.33,76.2,76.33,50.9381131801,29700,0.0,1.0
2010-03-04,76.32,76.46,76.21,76.43,51.0048472469,30200,0.0,1.0
2010-03-05,76.47,76.47,76.17,76.235,50.8747158167,20200,0.0,1.0
2010-03-08,76.46,76.46,76.15,76.32,50.9314397734,16400,0.0,1.0
2010-03-09,76.52,76.52,76.27,76.475,51.034877577,23100,0.0,1.0
2010-03-10,76.38,76.53,76.357,76.53,51.0715813137,31800,0.0,1.0
2010-03-11,76.59,76.59,76.23,76.35,50.9514599935,39000,0.0,1.0
2010-03-12,76.48,76.64,76.3,76.58,51.1049483471,11700,0.0,1.0
2010-03-15,76.54,76.64,76.396,76.58,51.1049483471,32600,0.0,1.0
2010-03-16,76.75,77.028,76.71,76.85,51.2851303274,29300,0.0,1.0
2010-03-17,77.06,77.199,76.936,77.09,51.4452920877,12500,0.0,1.0
2010-03-18,77.0,77.1499,76.925,77.01,51.3919048343,22900,0.0,1.0
2010-03-19,76.9,77.04,76.76,76.88,51.3051505474,11200,0.0,1.0
2010-03-22,77.19,77.21,76.86,76.98,51.3718846142,50100,0.0,1.0
2010-03-23,77.24,77.24,76.9999,76.9999,51.3851646935,26400,0.0,1.0
2010-03-24,76.78,76.78,76.3285,76.35,50.9514599935,36800,0.0,1.0
2010-03-25,76.34,76.38,75.74,76.2,50.8513588933,33200,0.0,1.0
2010-03-26,76.2,76.42,76.2,76.4,50.9848270269,29700,0.0,1.0
2010-03-29,76.4,76.5,76.25,76.38,50.9714802135,60900,0.0,1.0
2010-03-30,76.32,76.39,76.04,76.346,50.9487906308,19500,0.0,1.0
2010-03-31,76.37,76.37,76.01,76.25,51.0762526984,24100,0.287,1.0
2010-04-01,76.19,76.279,76.104,76.21,51.0494585986,17600,0.0,1.0
2010-04-05,75.86,75.86,75.51,75.64,50.6676426768,45500,0.0,1.0
2010-04-06,75.48,75.95,75.48,75.92,50.8552013752,34700,0.0,1.0
2010-04-07,76.0,76.41,75.795,76.4099,51.1833621122,12900,0.0,1.0
2010-04-08,76.53,76.53,76.027,76.26,51.0829512233,17900,0.0,1.0
2010-04-09,76.2,76.33,75.94,76.16,51.0159659739,22500,0.0,1.0
2010-04-12,76.54,76.59,76.175,76.57,51.2906054966,15800,0.0,1.0
2010-04-13,76.83,76.83,76.524,76.65,51.3441936961,25900,0.0,1.0
2010-04-14,76.95,76.95,76.5301,76.63,51.3307966462,29700,0.0,1.0
2010-04-15,76.3,76.9,76.3,76.89,51.5049582948,37000,0.0,1.0
2010-04-16,76.97,77.1625,76.858,77.0,51.5786420692,25700,0.0,1.0
2010-04-19,77.05,77.0999,76.9,76.96,51.5518479694,22500,0.0,1.0
2010-04-20,77.0,77.05,76.896,77.05,51.6121346939,27400,0.0,1.0
2010-04-21,76.91,77.3,76.91,77.28,51.7662007676,18300,0.0,1.0
2010-04-22,77.61,77.61,77.0,77.12,51.6590243685,45100,0.0,1.0
2010-04-23,77.06,77.06,76.723,77.03,51.598737644,33700,0.0,1.0
2010-04-26,77.23,77.23,76.94,77.01,51.5853405941,35800,0.0,1.0
2010-04-27,77.39,77.39,76.9809,77.34,51.8063919173,10700,0.0,1.0
2010-04-28,77.19,77.385,77.018,77.078,51.6308905637,11900,0.0,1.0
2010-04-29,77.17,77.25,77.04,77.2,51.712612568,33900,0.0,1.0
2010-04-30,77.09,77.23,76.911,77.22,51.898161709,21700,0.257,1.0
2010-05-03,77.21,77.24,76.861,77.06,51.7906286104,25700,0.0,1.0
2010-05-04,77.4,77.48,77.17,77.45,52.0527405382,41700,0.0,1.0
2010-05-05,77.62,77.62,76.762,77.11,51.8242327037,51800,0.0,1.0
2010-05-06,77.32,77.395,76.6401,76.6401,51.5084214348,23900,0.0,1.0
