date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-03-28,2.5454545454545454,2.6363636363636362,2.272727272727273,2.590909090909091,1.86587308909,4186400,0.0,1.0
2000-03-29,2.7963636363636364,2.8636363636363638,2.7272727272727275,2.7272727272727275,1.96407693588,1659000,0.0,1.0
2000-03-30,2.7272727272727275,2.750909090909091,2.409090909090909,2.6363636363636362,1.89860770469,670600,0.0,1.0
2000-03-31,2.7272727272727275,2.7272727272727275,2.6363636363636362,2.66,1.9156297048,560600,0.0,1.0
2000-04-03,2.5454545454545454,2.66,2.3872727272727277,2.6145454545454547,1.8828950892,1072200,0.0,1.0
2000-04-04,2.272727272727273,2.3181818181818183,2.1363636363636362,2.272727272727273,1.6367307799,815100,0.0,1.0
2000-04-05,2.2272727272727275,2.5454545454545454,2.1363636363636362,2.523636363636364,1.817425858,353900,0.0,1.0
2000-04-06,2.409090909090909,3.090909090909091,2.409090909090909,3.0345454545454547,2.18536293733,520500,0.0,1.0
2000-04-07,3.181818181818182,3.409090909090909,3.181818181818182,3.2054545454545456,2.30844509197,272200,0.0,1.0
2000-04-10,3.3636363636363638,3.3636363636363638,2.750909090909091,2.92,2.10287170602,290300,0.0,1.0
2000-04-11,2.8181818181818183,2.909090909090909,2.7272727272727275,2.8872727272727277,2.07930278279,105200,0.0,1.0
2000-04-12,2.909090909090909,2.9327272727272726,2.8181818181818183,2.8636363636363638,2.06228078268,184300,0.0,1.0
2000-04-13,2.8418181818181822,2.8636363636363638,2.7272727272727275,2.750909090909091,1.98109893599,224500,0.0,1.0
2000-04-14,2.681818181818182,2.750909090909091,2.6363636363636362,2.7272727272727275,1.96407693588,359100,0.0,1.0
2000-04-17,2.681818181818182,2.750909090909091,2.6363636363636362,2.7272727272727275,1.96407693588,253200,0.0,1.0
2000-04-18,2.772727272727273,2.909090909090909,2.772727272727273,2.8636363636363638,2.06228078268,166700,0.0,1.0
2000-04-19,2.8181818181818183,2.909090909090909,2.750909090909091,2.8872727272727277,2.07930278279,158400,0.0,1.0
2000-04-20,2.8418181818181822,2.9545454545454546,2.8181818181818183,2.909090909090909,2.09501539828,97900,0.0,1.0
2000-04-24,2.8636363636363638,2.8636363636363638,2.670909090909091,2.681818181818182,1.93134232029,30900,0.0,1.0
2000-04-25,2.7272727272727275,2.7963636363636364,2.7163636363636363,2.772727272727273,1.99681155148,28500,0.0,1.0
2000-04-26,2.8636363636363638,3.147272727272727,2.8636363636363638,3.1363636363636362,2.25868847627,321800,0.0,1.0
2000-04-27,3.0,3.181818181818182,2.909090909090909,3.1145454545454543,2.24297586078,262500,0.0,1.0
2000-04-28,3.1599999999999997,3.2272727272727275,3.090909090909091,3.1363636363636362,2.25868847627,99500,0.0,1.0
2000-05-01,3.181818181818182,3.181818181818182,3.069090909090909,3.0800000000000005,2.21809755292,42600,0.0,1.0
2000-05-02,3.0454545454545454,3.0454545454545454,2.9327272727272726,2.978181818181818,2.14477201398,131200,0.0,1.0
2000-05-03,2.9545454545454546,2.9545454545454546,2.7054545454545456,2.7272727272727275,1.96407693588,155100,0.0,1.0
2000-05-04,2.7272727272727275,2.7963636363636364,2.7272727272727275,2.772727272727273,1.99681155148,97600,0.0,1.0
2000-05-05,2.7836363636363637,2.829090909090909,2.7836363636363637,2.829090909090909,2.03740247482,22800,0.0,1.0
2000-05-08,2.909090909090909,3.0,2.8418181818181822,2.978181818181818,2.14477201398,122400,0.0,1.0
2000-05-09,2.9545454545454546,3.0109090909090908,2.92,3.0,2.16048462947,54600,0.0,1.0
2000-05-10,3.0,3.0,2.8418181818181822,2.8636363636363638,2.06228078268,43000,0.0,1.0
2000-05-11,2.8872727272727277,2.8872727272727277,2.7963636363636364,2.7963636363636364,2.01383355159,22500,0.0,1.0
2000-05-12,2.772727272727273,2.772727272727273,2.7272727272727275,2.7381818181818183,1.97193324363,230000,0.0,1.0
2000-05-15,2.7163636363636363,2.750909090909091,2.7054545454545456,2.7381818181818183,1.97193324363,32400,0.0,1.0
2000-05-16,2.7618181818181817,2.7618181818181817,2.7272727272727275,2.750909090909091,1.98109893599,18900,0.0,1.0
