date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,46.166666666666664,46.166666666666664,44.55,44.766666666666666,38.0699407638,379400,0.0,1.0
1999-11-02,45.31666666666666,45.81666666666666,43.5,44.21666666666667,37.6022162496,361600,0.0,1.0
1999-11-03,44.916666666666664,47.13333333333333,44.25,46.63333333333333,39.6573694182,518500,0.0,1.0
1999-11-04,47.48333333333333,47.5,46.0,46.35,39.416420426,460400,0.0,1.0
1999-11-05,46.64999999999999,46.666666666666664,44.58333333333333,45.516666666666666,38.7077469196,416500,0.0,1.0
1999-11-08,45.1,48.53333333333333,44.64999999999999,48.14999999999999,40.9471551998,514200,0.0,1.0
1999-11-09,48.43333333333334,48.43333333333334,44.33333333333333,45.766666666666666,38.9203489715,1118400,0.0,1.0
1999-11-10,45.8,46.63333333333333,43.75,44.5,37.8431652418,447200,0.0,1.0
1999-11-11,44.38333333333333,44.38333333333333,42.5,43.61666666666666,37.091971325,664500,0.0,1.0
1999-11-12,44.71666666666667,48.516666666666666,44.06666666666666,47.83333333333333,40.6778592674,1284700,0.0,1.0
1999-11-15,49.14999999999999,50.58333333333333,46.56666666666666,47.25,40.1817878129,597900,0.0,1.0
1999-11-16,50.5,54.98333333333333,50.33333333333333,54.75,46.5598493705,1832500,0.0,1.0
1999-11-17,55.14999999999999,55.75,50.83333333333333,51.13333333333333,43.4842063527,918700,0.0,1.0
1999-11-18,51.96666666666667,51.98333333333333,49.68333333333334,50.63333333333333,43.0590022489,839800,0.0,1.0
1999-11-19,51.166666666666664,52.71666666666667,50.6,51.666666666666664,43.9377573968,493800,0.0,1.0
1999-11-22,51.89999999999999,51.89999999999999,49.83333333333333,50.5,42.9456144879,493100,0.0,1.0
1999-11-23,50.58333333333333,50.83333333333333,48.33333333333333,49.0,41.6700021764,615900,0.0,1.0
1999-11-24,49.33333333333333,50.25,48.83333333333333,49.63333333333333,42.2085940412,469100,0.0,1.0
1999-11-26,50.666666666666664,51.1,50.18333333333334,51.016666666666666,43.3849920618,272800,0.0,1.0
1999-11-29,51.33333333333333,51.33333333333333,49.0,49.0,41.6700021764,361800,0.0,1.0
1999-11-30,50.33333333333333,50.56666666666666,45.85,46.18333333333334,39.2746857247,587600,0.0,1.0
1999-12-01,46.666666666666664,47.83333333333333,45.35,45.39999999999999,38.6085326287,700300,0.0,1.0
1999-12-02,45.6,51.35,45.416666666666664,50.0,42.520410384,844800,0.0,1.0
1999-12-03,52.0,52.71666666666667,50.13333333333333,50.46666666666667,42.9172675476,695900,0.0,1.0
1999-12-06,51.14999999999999,51.166666666666664,48.0,48.05,40.8621143791,537900,0.0,1.0
1999-12-07,50.33333333333333,55.96666666666667,50.25,55.33333333333333,47.055920825,1174500,0.0,1.0
1999-12-08,56.06666666666666,62.58333333333333,55.89999999999999,58.35,49.6213189182,858800,0.0,1.0
1999-12-09,60.0,60.0,55.166666666666664,59.08333333333333,50.2449516038,621700,0.0,1.0
1999-12-10,60.25,60.83333333333333,57.5,58.88333333333333,50.0748699623,419100,0.0,1.0
1999-12-13,57.83333333333333,58.0,55.5,56.48333333333333,48.0338902638,879000,0.0,1.0
1999-12-14,57.39999999999999,57.39999999999999,54.83333333333333,55.05,46.8149718328,382700,0.0,1.0
1999-12-15,54.6,55.08333333333333,52.8,52.89999999999999,44.9865941863,540400,0.0,1.0
1999-12-16,53.83333333333333,55.0,51.5,52.766666666666666,44.8732064253,550700,0.0,1.0
1999-12-17,53.166666666666664,53.85,50.5,50.666666666666664,43.0873491892,759500,0.0,1.0
1999-12-20,52.0,52.0,48.56666666666666,50.0,42.520410384,819300,0.0,1.0
1999-12-21,50.31666666666666,56.166666666666664,49.33333333333333,55.666666666666664,47.3393902276,1136500,0.0,1.0
1999-12-22,55.88333333333333,56.25,52.5,53.766666666666666,45.723614633,608300,0.0,1.0
1999-12-23,54.55,57.83333333333333,53.71666666666667,53.88333333333333,45.8228289239,769700,0.0,1.0
1999-12-27,54.81666666666666,57.916666666666664,53.166666666666664,57.89999999999999,49.2386352247,685900,0.0,1.0
1999-12-28,57.63333333333333,64.06666666666666,55.93333333333334,57.31666666666666,48.7425637702,1117400,0.0,1.0
1999-12-29,55.48333333333333,57.63333333333333,51.93333333333334,55.83333333333333,47.4811249288,2717300,0.0,1.0
1999-12-30,57.83333333333333,57.83333333333333,54.666666666666664,56.28333333333333,47.8638086223,677500,0.0,1.0
1999-12-31,56.166666666666664,57.33333333333333,55.83333333333333,56.666666666666664,48.1897984352,343300,0.0,1.0
2000-01-03,58.18666666666667,58.33333333333333,55.5,57.33333333333333,48.7567372404,937700,0.0,1.0
2000-01-04,55.56666666666666,58.83333333333333,53.5,54.81666666666666,46.616543251,1064500,0.0,1.0
2000-01-05,53.85,56.666666666666664,52.33333333333333,54.53333333333333,46.3755942589,1260400,0.0,1.0
2000-01-06,54.5,56.5,51.35,52.0,44.2212267994,510600,0.0,1.0
2000-01-07,50.63333333333333,54.166666666666664,50.0,54.14999999999999,46.0496044459,826200,0.0,1.0
2000-01-10,56.48333333333333,56.5,52.93333333333334,54.25,46.1346452667,3007900,0.0,1.0
2000-01-11,54.8,57.666666666666664,53.96666666666667,53.98333333333333,45.9078697446,1356500,0.0,1.0
2000-01-12,54.83333333333333,54.83333333333333,48.83333333333333,51.3,43.625941054,1896000,0.0,1.0
2000-01-13,52.98333333333333,53.0,51.0,52.39999999999999,44.5613900825,1080800,0.0,1.0
2000-01-14,55.5,57.166666666666664,55.0,56.68333333333334,48.2039719054,1750100,0.0,1.0
2000-01-18,55.15,60.0,55.15,59.4,50.5142475362,1408000,0.0,3.0
2000-01-19,60.9,61.25,56.8,59.5,50.599288357,4525500,0.0,1.0
2000-01-20,60.25,60.3,57.45,58.45,49.7063597389,3049700,0.0,1.0
2000-01-21,59.05,75.1,58.25,74.95,63.7380951657,7553000,0.0,1.0
2000-01-24,74.3,74.9,69.4,70.7,60.123860283,3978600,0.0,1.0
2000-01-25,71.5,72.95,67.0,71.45,60.7616664388,2501900,0.0,1.0
2000-01-26,72.5,74.55,70.65,71.9,61.1443501322,1849900,0.0,1.0
2000-01-27,72.65,74.0,70.55,71.2,60.5490643869,1776600,0.0,1.0
2000-01-28,69.5,72.95,69.2,70.4,59.8687378207,1907900,0.0,1.0
2000-01-31,69.0,69.3,62.55,67.65,57.5301152496,1478100,0.0,1.0
2000-02-01,68.2,71.7,67.1,69.25,58.8907683819,1242400,0.0,1.0
2000-02-02,70.5,72.4,68.5,68.55,58.2954826365,1054600,0.0,1.0
2000-02-03,70.55,78.15,70.25,77.45,65.8641156849,4414100,0.0,1.0
2000-02-04,78.0,85.75,78.0,85.0,72.2846976529,4200300,0.0,1.0
2000-02-07,90.55,90.95,84.4,86.5,73.5603099644,2383100,0.0,1.0
2000-02-08,86.0,87.05,84.75,84.8,72.1146160113,3017700,0.0,1.0
2000-02-09,86.25,102.35,85.75,92.95,79.0454429039,5052100,0.0,1.0
2000-02-10,94.5,107.0,90.3,104.25,88.6550556507,3424300,0.0,1.0
2000-02-11,108.05,115.0,103.5,107.95,91.8015660191,3543400,0.0,1.0
2000-02-14,111.0,115.5,100.4,102.05,86.7841575938,3251900,0.0,1.0
2000-02-15,103.4,109.25,100.15,106.45,90.5259537076,2447000,0.0,1.0
2000-02-16,107.5,111.0,103.55,110.25,93.7575048968,2621900,0.0,1.0
2000-02-17,112.15,125.65,111.5,120.65,102.601750257,3101300,0.0,1.0
2000-02-18,124.45,134.9,115.2,119.15,101.326137945,4010800,0.0,1.0
2000-02-22,122.75,123.7,110.25,115.4,98.1371071664,2320800,0.0,1.0
2000-02-23,117.0,124.9,111.25,117.45,99.8804439921,1523000,0.0,1.0
