date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-08-01,26.13,26.28,26.12,26.28,24.4717427751,600,0.0,1.0
2013-08-02,26.5,26.5,26.31,26.31,24.499678554499997,1200,0.0,1.0
2013-08-05,26.31,26.31,26.31,26.31,24.499678554499997,0,0.0,1.0
2013-08-06,36.0,36.0,26.37,26.37,24.555550113400002,600,0.0,1.0
2013-08-07,25.905,25.905,25.905,25.905,24.1225455323,100,0.0,1.0
2013-08-08,25.96,25.96,25.96,25.96,24.1737611279,100,0.0,1.0
2013-08-09,25.96,25.96,25.96,25.96,24.1737611279,0,0.0,1.0
2013-08-12,26.4195,26.43,26.4195,26.43,24.6114216722,500,0.0,1.0
2013-08-13,26.45,26.47,26.43,26.47,24.6486693781,600,0.0,1.0
2013-08-14,26.72,26.72,26.6,26.6,24.7697244223,200,0.0,1.0
2013-08-15,25.93,25.93,25.93,25.93,24.1458253485,100,0.0,1.0
2013-08-16,25.85,26.02,25.85,26.02,24.2296326867,300,0.0,1.0
2013-08-19,26.02,26.02,26.02,26.02,24.2296326867,0,0.0,1.0
2013-08-20,26.3098,26.3098,26.3098,26.3098,24.499492315999998,100,0.0,1.0
2013-08-21,26.4799,26.4799,26.24,26.25,24.4438069957,1800,0.0,1.0
2013-08-22,26.4,26.46,26.4,26.46,24.6393574516,1600,0.0,1.0
2013-08-23,26.785,26.785,26.7654,26.7654,24.923743686199998,200,0.0,1.0
2013-08-26,26.94,27.05,26.94,26.94,25.086329922399997,1300,0.0,1.0
2013-08-27,26.94,26.94,26.94,26.94,25.086329922399997,0,0.0,1.0
2013-08-28,26.4,26.5,26.4,26.5,24.6766051575,700,0.0,1.0
2013-08-29,26.8,26.8,26.71,26.71,24.8721556135,200,0.0,1.0
2013-08-30,26.71,26.71,26.71,26.71,24.8721556135,0,0.0,1.0
2013-09-03,26.71,26.71,26.71,26.71,24.8721556135,0,0.0,1.0
2013-09-04,27.04,27.04,27.04,27.04,25.1794491871,100,0.0,1.0
2013-09-05,27.55,27.55,27.55,27.55,25.6543574373,100,0.0,1.0
2013-09-06,27.75,27.89,27.61,27.89,25.9709629375,3400,0.0,1.0
2013-09-09,29.16,29.16,29.16,29.16,27.153577599699997,200,0.0,1.0
2013-09-10,28.85,28.85,28.82,28.82,26.8369720996,600,0.0,1.0
2013-09-11,28.84,29.0999,28.84,28.96,26.967339070300003,500,0.0,1.0
2013-09-12,29.36,29.36,29.06,29.06,27.060458335,1500,0.0,1.0
2013-09-13,28.75,28.75,28.75,28.75,26.771788614299997,100,0.0,1.0
2013-09-16,29.28,29.28,29.1,29.1,27.0977060409,10000,0.0,1.0
2013-09-17,29.1,29.1,29.1,29.1,27.0977060409,0,0.0,1.0
2013-09-18,29.3,29.76,29.3,29.76,27.7122931882,900,0.0,1.0
2013-09-19,30.57,30.57,30.12,30.12,28.0475225413,700,0.0,1.0
2013-09-20,30.11,30.11,29.8499,29.85,27.796100526500002,1000,0.0,1.0
2013-09-23,29.46,29.46,29.46,29.46,27.432935394,100,0.0,1.0
2013-09-24,29.6302,29.73,29.6302,29.71,27.6657335558,1200,0.0,1.0
2013-09-25,30.01,30.0878,29.991,30.0878,28.0175381381,2500,0.0,1.0
2013-09-26,30.2842,30.48,30.1,30.45,28.354816115,6100,0.0,1.0
2013-09-27,30.35,30.37,30.35,30.3689,28.2792963913,400,0.0,1.0
2013-09-30,30.51,30.51,30.51,30.51,28.410687673800002,300,0.0,1.0
2013-10-01,30.55,30.87,29.92,30.87,28.7459170269,9000,0.0,1.0
2013-10-02,31.3,31.36,31.3,31.36,29.2022014241,2700,0.0,1.0
2013-10-03,32.43,32.43,30.9933,31.27,29.1183940859,3900,0.0,1.0
2013-10-04,31.59,32.079,31.59,31.959,29.75998582,1400,0.0,1.0
2013-10-07,32.37,32.37,31.74,31.78,29.593302336100002,2500,0.0,1.0
2013-10-08,31.72,31.72,29.9643,29.9643,27.9025358461,5100,0.0,1.0
2013-10-09,29.5,30.19,29.36,29.97,27.9078436442,1800,0.0,1.0
2013-10-10,30.85,30.94,30.81,30.93,28.801788585700002,4800,0.0,1.0
2013-10-11,30.8,31.41,30.8,31.4,29.23944913,8900,0.0,1.0
2013-10-14,31.01,31.59,31.01,31.588,29.414513347800003,1600,0.0,1.0
2013-10-15,31.91,31.91,31.15,31.41,29.2487610565,3100,0.0,1.0
2013-10-16,31.5901,31.76,31.5901,31.68,29.5001830713,2700,0.0,1.0
2013-10-17,34.69,34.69,31.668000000000003,31.888,29.693871142,600,0.0,1.0
2013-10-18,33.07,33.368,32.77,33.268,30.9789169955,9300,0.0,1.0
2013-10-21,33.55,33.59,33.45,33.45,31.1483940573,5500,0.0,1.0
2013-10-22,33.6999,33.6999,32.87,33.258,30.969605069,22900,0.0,1.0
2013-10-23,33.1,33.1,31.55,31.587,29.413582155100002,7100,0.0,1.0
2013-10-24,32.141,32.62,31.840999999999998,32.02,29.816788571500002,9200,0.0,1.0
2013-10-25,31.531999999999996,31.531999999999996,31.17,31.17,29.025274821100002,13500,0.0,1.0
2013-10-28,30.3299,30.3299,29.75,29.76,27.7122931882,8600,0.0,1.0
2013-10-29,29.54,30.31,29.5399,30.31,28.2244491443,4800,0.0,1.0
2013-10-30,30.91,31.15,30.1,30.1,28.0288986884,3400,0.0,1.0
2013-10-31,30.1,30.1,30.03,30.03,27.963715203000003,400,0.0,1.0
2013-11-01,30.2602,30.2602,30.2602,30.2602,28.178075750500003,200,0.0,1.0
2013-11-04,30.75,30.75,30.4,30.75,28.6341739092,3200,0.0,1.0
2013-11-05,30.3,30.3,30.3,30.3,28.215137217800002,500,0.0,1.0
2013-11-06,30.3314,30.3314,29.7,29.7,27.6564216294,2200,0.0,1.0
2013-11-07,29.21,29.21,28.75,28.75,26.771788614299997,11100,0.0,1.0
2013-11-08,28.91,29.18,28.9099,29.18,27.1722014527,2200,0.0,1.0
2013-11-11,29.74,30.07,29.68,29.98,27.9171555707,21800,0.0,1.0
2013-11-12,30.3,30.3199,29.83,30.178,28.1015317149,9000,0.0,1.0
2013-11-13,30.35,30.84,30.35,30.8141,28.6938633579,8500,0.0,1.0
2013-11-14,30.8,30.98,30.71,30.865,28.741261063699998,5000,0.0,1.0
2013-11-15,31.4269,31.64,31.4269,31.57,29.397751880100003,11300,0.0,1.0
2013-11-18,31.79,32.255,31.2,31.2,29.0532106006,13400,0.0,1.0
2013-11-19,31.76,31.76,30.581,30.59,28.4851830856,5700,0.0,1.0
2013-11-20,31.74,31.74,30.01,30.21,28.1313298796,6400,0.0,1.0
2013-11-21,30.35,30.49,30.3499,30.44,28.345504188499998,700,0.0,1.0
2013-11-22,30.48,30.7408,30.37,30.721,28.607169322399997,26700,0.0,1.0
2013-11-25,30.72,30.73,30.0,30.1201,28.047615660599998,13200,0.0,1.0
2013-11-26,30.85,30.85,30.0,30.66,28.550366570900003,2900,0.0,1.0
2013-11-27,30.86,30.938000000000002,30.71,30.938000000000002,28.809238126900002,800,0.0,1.0
2013-11-29,30.915,31.29,30.915,31.29,29.1370179388,5700,0.0,1.0
2013-12-02,31.25,31.53,31.25,31.53,29.3605041742,3300,0.0,1.0
2013-12-03,31.66,31.78,31.44,31.78,29.593302336100002,26900,0.0,1.0
2013-12-04,32.42,32.42,31.57,32.14,29.9285316892,16600,0.0,1.0
2013-12-05,32.4,32.47,32.2,32.32,30.0961463657,3100,0.0,1.0
2013-12-06,32.21,32.21,31.3849,31.6,29.4256876595,9500,0.0,1.0
2013-12-09,31.45,31.65,31.41,31.4166,29.254906928,13700,0.0,1.0
2013-12-10,31.26,31.6,31.26,31.6,29.4256876595,700,0.0,1.0
2013-12-11,32.15,32.15,31.249000000000002,31.249000000000002,29.098839040300003,1900,0.0,1.0
2013-12-12,31.25,31.25,31.1368,31.19,29.0438986741,1300,0.0,1.0
2013-12-13,31.55,32.17,31.49,31.67,29.490871144899998,420500,0.0,1.0
2013-12-16,33.41,33.41,31.3,31.338,29.1817151859,120000,0.0,1.0
2013-12-17,31.36,31.54,31.288,31.49,29.3232564683,42300,0.0,1.0
2013-12-18,31.43,31.73,31.11,31.71,29.5281188508,44000,0.0,1.0
2013-12-19,31.38,31.85,31.3001,31.73,29.546742703699998,33200,0.0,1.0
2013-12-20,31.71,32.03,31.6,32.01,29.807476645,49700,0.0,1.0
2013-12-23,32.04,32.49,32.04,32.44,30.207889483400002,59700,0.0,1.0
2013-12-24,32.61,32.62,32.41,32.5988,30.3557628758,21700,0.0,1.0
2013-12-26,32.59,32.59,32.2101,32.359,30.2293758225,39700,0.1041,1.0
2013-12-27,32.71,33.16,32.6,33.0499,30.915838340900002,82100,0.0439,1.0
2013-12-30,33.35,33.35,32.98,33.18,31.0375376673,30500,0.0,1.0
2013-12-31,33.35,33.4,33.1955,33.36,31.205914906,41500,0.0,1.0
2014-01-02,33.61,33.81,33.266999999999996,33.75,31.5707322565,57100,0.0,1.0
2014-01-03,33.96,33.96,33.2,33.2796,31.130706405999998,52100,0.0,1.0
2014-01-06,33.72,33.7965,33.39,33.65,31.4771893461,21600,0.0,1.0
2014-01-07,33.71,34.63,33.7001,34.46,32.2348869203,54600,0.0,1.0
2014-01-08,35.0,35.629,35.0,35.56,33.2638589345,168900,0.0,1.0
2014-01-09,35.56,35.6,34.2055,34.26,32.0478010995,87700,0.0,1.0
2014-01-10,34.55,34.598,34.14,34.52,32.2910126665,26800,0.0,1.0
2014-01-13,34.73,34.88,33.73,33.7515,31.572135400100002,85100,0.0,1.0
2014-01-14,34.09,34.54,33.99,34.53,32.3003669575,296700,0.0,1.0
2014-01-15,34.95,35.23,34.76,35.07,32.8054986736,204100,0.0,1.0
2014-01-16,35.15,35.48,34.81,35.39,33.1048359869,116700,0.0,1.0
2014-01-17,35.47,35.7,34.985,35.03,32.7680815095,121900,0.0,1.0
2014-01-21,35.23,35.38,34.93,35.38,33.0954816958,62900,0.0,1.0
2014-01-22,35.52,35.85,35.361,35.85,33.535133374699996,86100,0.0,1.0
2014-01-23,34.55,34.5998,33.84,34.09,31.888778151799997,241800,0.0,1.0
2014-01-24,33.51,33.51,32.61,32.62,30.513697369099997,297800,0.0,1.0
2014-01-27,32.72,32.84,31.41,32.34,30.25177722,141300,0.0,1.0
