date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,2.5,2.56,2.44,2.44,2.25786601705,130500,0.0,1.0
1999-11-02,2.44,2.5,2.37,2.5,2.31338731255,120600,0.0,1.0
1999-11-03,2.44,2.5,2.37,2.37,2.1930911723,86100,0.0,1.0
1999-11-04,2.37,2.44,2.19,2.25,2.0820485813,311100,0.0,1.0
1999-11-05,2.25,2.25,2.12,2.12,1.96175244104,300300,0.0,1.0
1999-11-08,2.12,2.25,2.12,2.25,2.0820485813,108300,0.0,1.0
1999-11-09,2.25,2.31,2.19,2.31,2.1375698768,131400,0.0,1.0
1999-11-10,2.31,2.44,2.19,2.31,2.1375698768,428700,0.0,1.0
1999-11-11,2.31,2.31,2.25,2.31,2.1375698768,52800,0.0,1.0
1999-11-12,2.25,2.31,2.19,2.25,2.0820485813,84300,0.0,1.0
1999-11-15,2.25,2.25,2.19,2.19,2.0265272858,166200,0.0,1.0
1999-11-16,2.25,2.25,2.06,2.06,1.90623114554,255900,0.0,1.0
1999-11-17,2.06,2.12,2.06,2.06,1.90623114554,434100,0.0,1.0
1999-11-18,2.12,2.19,2.06,2.19,2.0265272858,555600,0.0,1.0
1999-11-19,2.12,2.19,2.12,2.12,1.96175244104,237000,0.0,1.0
1999-11-22,2.19,2.25,2.19,2.25,2.0820485813,98400,0.0,1.0
1999-11-23,2.19,2.37,2.19,2.31,2.1375698768,244800,0.0,1.0
1999-11-24,2.37,2.37,2.19,2.31,2.1375698768,153900,0.0,1.0
1999-11-26,2.25,2.37,2.25,2.31,2.1375698768,155100,0.0,1.0
1999-11-29,2.19,2.19,2.06,2.19,2.0265272858,246900,0.0,1.0
1999-11-30,2.12,2.12,2.0,2.0,1.85070985004,156900,0.0,1.0
1999-12-01,2.0,2.06,2.0,2.0,1.85070985004,146700,0.0,1.0
1999-12-02,2.0,2.06,1.94,2.0,1.85070985004,267900,0.0,1.0
1999-12-03,1.94,2.0,1.94,1.94,1.79518855454,607500,0.0,1.0
1999-12-06,1.94,1.94,1.75,1.75,1.61937111879,315900,0.0,1.0
1999-12-07,1.81,2.0,1.81,2.0,1.85070985004,1036800,0.0,1.0
1999-12-08,1.94,1.94,1.81,1.81,1.67489241429,227400,0.0,1.0
1999-12-09,1.81,1.81,1.69,1.75,1.61937111879,269400,0.0,1.0
1999-12-10,1.75,1.87,1.75,1.81,1.67489241429,336000,0.0,1.0
1999-12-13,1.81,2.0,1.81,1.87,1.73041370979,98100,0.0,1.0
1999-12-14,1.94,1.94,1.81,1.81,1.67489241429,200100,0.0,1.0
1999-12-15,1.87,1.94,1.81,1.87,1.73041370979,241800,0.0,1.0
1999-12-16,1.87,2.0,1.81,2.0,1.85070985004,214500,0.0,1.0
1999-12-17,2.06,2.06,1.94,2.0,1.85070985004,134700,0.0,1.0
1999-12-20,2.0,2.0,1.81,1.81,1.67489241429,224100,0.0,1.0
1999-12-21,1.87,1.87,1.75,1.75,1.61937111879,218100,0.0,1.0
1999-12-22,1.87,1.87,1.75,1.87,1.73041370979,76800,0.0,1.0
1999-12-23,1.87,1.87,1.81,1.87,1.73041370979,1098300,0.0,1.0
1999-12-27,1.81,1.87,1.81,1.81,1.67489241429,199800,0.0,1.0
1999-12-28,1.81,1.94,1.81,1.81,1.67489241429,298200,0.0,1.0
1999-12-29,1.87,2.0,1.87,1.87,1.73041370979,219000,0.0,1.0
1999-12-30,1.87,1.94,1.81,1.81,1.67489241429,253800,0.0,1.0
1999-12-31,1.81,1.87,1.75,1.87,1.73041370979,210300,0.0,1.0
2000-01-03,1.81,1.87,1.81,1.87,1.73041370979,59100,0.0,1.0
2000-01-04,1.75,1.81,1.75,1.81,1.67489241429,114000,0.0,1.0
2000-01-05,1.75,1.81,1.75,1.81,1.67489241429,116100,0.0,1.0
2000-01-06,1.75,1.87,1.75,1.87,1.73041370979,313800,0.0,1.0
2000-01-07,1.81,1.87,1.75,1.75,1.61937111879,156000,0.0,1.0
2000-01-10,1.81,1.87,1.69,1.81,1.67489241429,440100,0.0,1.0
2000-01-11,1.75,1.81,1.62,1.69,1.56384982329,397200,0.0,1.0
2000-01-12,1.69,1.69,1.5,1.56,1.44355368303,463800,0.0,1.0
2000-01-13,1.62,1.69,1.62,1.69,1.56384982329,152400,0.0,1.0
2000-01-14,1.69,1.69,1.56,1.62,1.49907497853,93900,0.0,1.0
2000-01-18,1.69,1.75,1.62,1.75,1.61937111879,345300,0.0,1.0
2000-01-19,1.75,1.75,1.62,1.62,1.49907497853,80700,0.0,1.0
2000-01-20,1.75,1.81,1.69,1.69,1.56384982329,357900,0.0,1.0
2000-01-21,1.69,1.81,1.62,1.69,1.56384982329,705900,0.0,1.0
2000-01-24,1.69,1.69,1.56,1.62,1.49907497853,409800,0.0,1.0
2000-01-25,1.69,1.69,1.56,1.62,1.49907497853,204000,0.0,1.0
2000-01-26,1.56,1.62,1.56,1.56,1.44355368303,175800,0.0,1.0
2000-01-27,1.62,1.69,1.56,1.62,1.49907497853,289200,0.0,1.0
2000-01-28,1.69,1.69,1.56,1.62,1.49907497853,351900,0.0,1.0
2000-01-31,1.62,1.62,1.56,1.59,1.47131433078,187500,0.0,1.0
2000-02-01,1.62,1.62,1.56,1.58,1.46206078153,115800,0.0,1.0
2000-02-02,1.62,1.67,1.56,1.61,1.48982142928,270000,0.0,1.0
2000-02-03,1.69,1.69,1.56,1.59,1.47131433078,310500,0.0,1.0
2000-02-04,1.69,2.12,1.62,1.95,1.80444210379,1126500,0.0,1.0
2000-02-07,2.25,2.31,1.81,2.19,2.0265272858,816600,0.0,1.0
2000-02-08,1.87,1.87,1.69,1.81,1.67489241429,408300,0.0,1.0
2000-02-09,2.0,2.06,1.94,2.0,1.85070985004,308100,0.0,1.0
2000-02-10,2.0,2.12,2.0,2.06,1.90623114554,467400,0.0,1.0
2000-02-11,2.06,2.06,1.94,2.0,1.85070985004,281100,0.0,1.0
2000-02-14,2.06,2.06,1.81,1.87,1.73041370979,188100,0.0,1.0
2000-02-15,1.87,2.06,1.87,1.94,1.79518855454,581700,0.0,1.0
2000-02-16,2.0,2.06,1.94,1.95,1.80444210379,227700,0.0,1.0
2000-02-17,2.0,2.06,1.94,1.94,1.79518855454,204300,0.0,1.0
2000-02-18,1.94,2.0,1.94,1.97,1.82294920229,177900,0.0,1.0
2000-02-22,2.0,2.0,1.81,1.97,1.82294920229,307800,0.0,1.0
2000-02-23,1.94,1.94,1.87,1.92,1.77668145604,121500,0.0,1.0
2000-02-24,1.94,1.94,1.8,1.83,1.69339951279,422100,0.0,1.0
2000-02-25,1.75,1.75,1.62,1.69,1.56384982329,175200,0.0,1.0
2000-02-28,1.72,1.75,1.62,1.67,1.54534272479,264600,0.0,1.0
2000-02-29,1.75,1.75,1.61,1.61,1.48982142928,357600,0.0,1.0
2000-03-01,1.62,1.69,1.56,1.62,1.49907497853,191100,0.0,1.0
2000-03-02,1.62,1.69,1.62,1.69,1.56384982329,114600,0.0,1.0
2000-03-03,1.62,1.69,1.62,1.69,1.56384982329,205500,0.0,1.0
2000-03-06,1.62,1.69,1.5,1.61,1.48982142928,408600,0.0,1.0
2000-03-07,1.62,1.75,1.62,1.64,1.51758207703,671700,0.0,1.0
2000-03-08,1.75,1.81,1.62,1.62,1.49907497853,438600,0.0,1.0
2000-03-09,1.69,1.75,1.62,1.69,1.56384982329,144900,0.0,1.0
2000-03-10,1.69,1.69,1.56,1.62,1.49907497853,285900,0.0,1.0
2000-03-13,1.62,1.69,1.62,1.67,1.54534272479,253800,0.0,1.0
2000-03-14,1.69,1.69,1.56,1.56,1.44355368303,231900,0.0,1.0
2000-03-15,1.69,1.69,1.56,1.61,1.48982142928,243600,0.0,1.0
2000-03-16,1.69,1.69,1.56,1.62,1.49907497853,76200,0.0,1.0
