date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,2.5,2.56,2.44,2.44,2.29110812506,130500,0.0,1.0
1999-11-02,2.44,2.5,2.37,2.5,2.34744684945,120600,0.0,1.0
1999-11-03,2.44,2.5,2.37,2.37,2.22537961328,86100,0.0,1.0
1999-11-04,2.37,2.44,2.19,2.25,2.11270216451,311100,0.0,1.0
1999-11-05,2.25,2.25,2.12,2.12,1.99063492833,300300,0.0,1.0
1999-11-08,2.12,2.25,2.12,2.25,2.11270216451,108300,0.0,1.0
1999-11-09,2.25,2.31,2.19,2.31,2.16904088889,131400,0.0,1.0
1999-11-10,2.31,2.44,2.19,2.31,2.16904088889,428700,0.0,1.0
1999-11-11,2.31,2.31,2.25,2.31,2.16904088889,52800,0.0,1.0
1999-11-12,2.25,2.31,2.19,2.25,2.11270216451,84300,0.0,1.0
1999-11-15,2.25,2.25,2.19,2.19,2.05636344012,166200,0.0,1.0
1999-11-16,2.25,2.25,2.06,2.06,1.93429620395,255900,0.0,1.0
1999-11-17,2.06,2.12,2.06,2.06,1.93429620395,434100,0.0,1.0
1999-11-18,2.12,2.19,2.06,2.19,2.05636344012,555600,0.0,1.0
1999-11-19,2.12,2.19,2.12,2.12,1.99063492833,237000,0.0,1.0
1999-11-22,2.19,2.25,2.19,2.25,2.11270216451,98400,0.0,1.0
1999-11-23,2.19,2.37,2.19,2.31,2.16904088889,244800,0.0,1.0
1999-11-24,2.37,2.37,2.19,2.31,2.16904088889,153900,0.0,1.0
1999-11-26,2.25,2.37,2.25,2.31,2.16904088889,155100,0.0,1.0
1999-11-29,2.19,2.19,2.06,2.19,2.05636344012,246900,0.0,1.0
1999-11-30,2.12,2.12,2.0,2.0,1.87795747956,156900,0.0,1.0
1999-12-01,2.0,2.06,2.0,2.0,1.87795747956,146700,0.0,1.0
1999-12-02,2.0,2.06,1.94,2.0,1.87795747956,267900,0.0,1.0
1999-12-03,1.94,2.0,1.94,1.94,1.82161875517,607500,0.0,1.0
1999-12-06,1.94,1.94,1.75,1.75,1.64321279462,315900,0.0,1.0
1999-12-07,1.81,2.0,1.81,2.0,1.87795747956,1036800,0.0,1.0
1999-12-08,1.94,1.94,1.81,1.81,1.699551519,227400,0.0,1.0
1999-12-09,1.81,1.81,1.69,1.75,1.64321279462,269400,0.0,1.0
