date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,42.63,42.97,42.41,42.44,32.5523323078,230800,0.0,1.0
1999-11-02,42.44,42.94,42.14,42.25,32.4065984921,156300,0.0,1.0
1999-11-03,42.88,43.13,42.63,42.88,32.8898211442,209200,0.0,1.0
1999-11-04,43.44,43.47,42.91,43.2,33.1352675706,409100,0.0,1.0
1999-11-05,44.25,44.25,43.47,43.67,33.4957670094,898000,0.0,1.0
1999-11-08,43.19,44.3,43.19,44.11,33.8332558458,377100,0.0,1.0
1999-11-09,44.48,44.5,43.5,43.63,33.4650862061,981500,0.0,1.0
1999-11-10,43.5,44.73,43.5,44.39,34.048021469,583900,0.0,1.0
1999-11-11,44.72,45.25,44.67,45.0,34.5159037194,295500,0.0,1.0
1999-11-12,45.61,45.63,44.03,45.25,34.70765874,439300,0.0,1.0
1999-11-15,45.34,45.34,44.86,45.05,34.5542547235,187300,0.0,1.0
1999-11-16,45.41,46.0,45.03,46.0,35.282923802,255600,0.0,1.0
1999-11-17,46.19,46.38,45.5,45.56,34.9454349657,515600,0.0,1.0
1999-11-18,46.25,47.11,45.91,47.11,36.1343160938,752800,0.0,1.0
1999-11-19,47.16,47.63,46.75,47.55,36.4718049301,445300,0.0,1.0
1999-11-22,47.44,48.0,47.38,47.84,36.6942407541,436200,0.0,1.0
1999-11-23,48.23,48.23,46.78,47.42,36.3720923194,585000,0.0,1.0
1999-11-24,47.28,48.33,47.02,48.16,36.9396871806,626700,0.0,1.0
1999-11-26,48.39,49.0,48.39,48.53,37.2234846111,425900,0.0,1.0
1999-11-29,48.38,48.81,48.08,48.11,36.9013361764,353200,0.0,1.0
1999-11-30,47.88,48.11,46.47,46.67,35.7968272574,436200,0.0,1.0
1999-12-01,46.5,47.47,46.5,47.13,36.1496564954,900500,0.0,1.0
1999-12-02,47.63,48.53,47.63,48.25,37.008718988,208600,0.0,1.0
1999-12-03,49.63,50.13,49.34,49.63,38.0672067021,623100,0.0,1.0
1999-12-06,49.47,50.34,49.31,49.97,38.3279935302,347400,0.0,1.0
1999-12-07,50.31,50.31,49.53,50.09,38.4200359401,204500,0.0,1.0
1999-12-08,49.56,50.13,49.5,49.56,38.0135152963,407900,0.0,1.0
1999-12-09,50.06,50.25,48.59,49.44,37.9214728864,1187500,0.0,1.0
1999-12-10,49.81,50.0,48.81,49.69,38.113227907,226600,0.0,1.0
1999-12-13,49.67,50.44,49.31,50.02,38.3663445343,377000,0.0,1.0
1999-12-14,50.19,50.19,48.81,49.06,37.6300052549,716100,0.0,1.0
1999-12-15,48.94,50.06,48.13,50.06,38.3970253376,1248400,0.0,1.0
1999-12-16,50.44,51.13,50.31,51.0,39.1180242153,419400,0.0,1.0
1999-12-17,51.56,51.84,51.19,51.56,39.5485702291,397700,0.0013,1.0
1999-12-20,51.75,52.25,51.38,52.06,39.9320901111,289200,0.0,1.0
1999-12-21,52.19,53.22,51.81,53.06,40.6991298751,381800,0.0,1.0
1999-12-22,53.5,53.69,52.36,53.06,40.6991298751,307700,0.0,1.0
1999-12-23,53.56,54.0,53.28,53.34,40.913901009,359200,0.0,1.0
1999-12-27,53.94,53.94,52.63,53.75,41.2283873122,626000,0.0,1.0
1999-12-28,53.63,53.94,53.13,53.25,40.8448674302,700400,0.0,1.0
1999-12-29,53.38,54.25,53.38,54.11,41.5045216272,583500,0.0,1.0
1999-12-30,55.0,55.0,53.94,54.06,41.466169639,1689800,0.0,1.0
1999-12-31,54.16,54.44,53.81,53.88,41.3281024815,755300,0.0,1.0
2000-01-03,55.63,55.63,55.13,55.44,42.5246845133,938100,0.0,1.0
2000-01-04,54.0,54.75,52.31,52.63,40.3693027766,545500,0.0,1.0
2000-01-05,51.75,52.88,50.13,52.66,40.3923139695,1906000,0.0,1.0
2000-01-06,51.25,52.09,49.63,50.13,38.4517033667,1670000,0.0,1.0
2000-01-07,49.63,51.0,49.13,51.0,39.1190279613,686000,0.0,1.0
2000-01-10,53.0,53.44,52.06,52.94,40.6070851034,1020500,0.0,1.0
2000-01-11,53.0,53.47,51.19,51.44,39.4565254575,1411300,0.0,1.0
2000-01-12,52.38,52.38,50.63,51.22,39.2877767094,1983200,0.0,1.0
2000-01-13,51.88,52.0,50.88,51.69,39.6482853985,1193000,0.0,1.0
2000-01-14,53.25,53.72,52.78,52.88,40.5610627176,1383900,0.0,1.0
2000-01-18,52.75,53.72,52.61,53.16,40.7758338515,550800,0.0,1.0
2000-01-19,52.94,53.47,52.56,53.25,40.8448674302,790400,0.0,1.0
2000-01-20,54.25,54.44,53.13,53.56,41.082649757,1095600,0.0,1.0
2000-01-21,53.88,53.88,53.14,53.63,41.1363425405,1434700,0.0,1.0
2000-01-24,53.94,54.34,51.59,51.88,39.7940229536,568900,0.0,1.0
2000-01-25,51.77,53.03,51.06,52.98,40.637766694,2982400,0.0,1.0
2000-01-26,52.69,52.75,50.94,51.25,39.3107879023,839300,0.0,1.0
2000-01-27,51.88,52.13,49.72,50.75,38.9272680204,1238100,0.0,1.0
2000-01-28,50.13,51.13,48.13,48.94,37.5389260476,2457000,0.0,1.0
2000-01-31,48.94,50.56,47.88,50.56,38.7815304652,1312300,0.0,1.0
2000-02-01,50.52,51.75,50.03,51.63,39.6022630126,474900,0.0,1.0
2000-02-02,51.44,52.66,51.44,52.0,39.8860677253,534700,0.0,1.0
2000-02-03,52.25,53.5,51.77,53.5,41.0366273712,1244600,0.0,1.0
2000-02-04,53.75,54.62,53.62,54.12,41.5121920249,691700,0.0,1.0
2000-02-07,54.25,54.88,53.81,54.75,41.9954270761,655300,0.0,1.0
2000-02-08,55.19,55.75,55.08,55.25,42.3789469581,886000,0.0,1.0
