date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-01-30,49.51,49.56,49.5,49.56,40.3404437679,21900,0.0,1.0
2004-02-02,49.7,49.94,49.65,49.65,40.4137012324,2200,0.0,1.0
2004-02-03,49.82,49.88,49.7,49.87,40.5927750344,5600,0.0,1.0
2004-02-04,49.5,49.75,49.35,49.46,40.2590465852,1600,0.0,1.0
2004-02-05,49.33,49.54,49.33,49.5,40.2916054583,3300,0.0,1.0
2004-02-06,49.65,50.12,49.65,50.12,40.7962679913,400,0.0,1.0
2004-02-09,50.19,50.33,50.09,50.09,40.7718488365,3400,0.0,1.0
2004-02-10,50.3,50.3,50.27,50.3,40.9427829202,3000,0.0,1.0
2004-02-11,50.29,50.75,50.21,50.75,41.3090702426,1400,0.0,1.0
2004-02-12,50.75,50.75,50.75,50.75,41.3090702426,0,0.0,1.0
2004-02-13,50.7,50.7,50.19,50.19,40.8532460192,4300,0.0,1.0
2004-02-17,50.54,50.75,50.53,50.75,41.3090702426,1500,0.0,1.0
2004-02-18,50.54,50.54,50.53,50.53,41.1299964406,600,0.0,1.0
2004-02-19,50.77,50.87,50.68,50.68,41.2520922147,3900,0.0,1.0
2004-02-20,50.3,50.3,49.8,49.85,40.5764955979,1200,0.0,1.0
2004-02-23,50.0,50.0,49.68,49.68,40.4381203872,900,0.0,1.0
2004-02-24,49.58,49.82,49.58,49.82,40.5520764431,700,0.0,1.0
2004-02-25,49.92,49.92,49.92,49.92,40.6334736258,400,0.0,1.0
2004-02-26,49.98,49.99,49.98,49.99,40.6904516537,21000,0.0,1.0
2004-02-27,49.92,50.11,49.92,50.04,40.7311502451,8700,0.0,1.0
2004-03-01,50.4,50.4,50.1,50.36,40.9916212299,400,0.0,1.0
2004-03-02,50.52,50.52,50.43,50.5,41.1055772857,1600,0.0,1.0
2004-03-03,49.9,49.94,49.9,49.94,40.6497530624,500,0.0,1.0
2004-03-04,50.21,50.33,50.21,50.33,40.9672020751,1100,0.0,1.0
2004-03-05,50.38,50.42,50.27,50.39,41.0160403847,7400,0.0,1.0
2004-03-08,50.39,50.39,50.39,50.39,41.0160403847,500,0.0,1.0
2004-03-09,49.8,49.8,49.37,49.37,40.1857891207,200,0.0,1.0
2004-03-10,49.4,49.4,48.96,48.96,39.8520606715,9000,0.0,1.0
2004-03-11,48.74,48.85,48.55,48.55,39.5183322222,2900,0.0,1.0
2004-03-12,48.7,48.78,48.55,48.67,39.6160088415,2400,0.0,1.0
2004-03-15,48.37,48.41,48.3,48.41,39.4043761664,23000,0.0,1.0
2004-03-16,48.52,48.52,48.52,48.52,39.4939130674,100,0.0,1.0
2004-03-17,48.83,49.05,48.77,49.05,39.9253181359,4900,0.0,1.0
2004-03-18,48.61,48.86,48.53,48.86,39.7706634887,600,0.0,1.0
2004-03-19,48.67,48.67,48.36,48.36,39.363677575,600,0.0,1.0
2004-03-22,48.0,48.0,47.47,47.48,38.6473823669,8700,0.0,1.0
2004-03-23,47.84,47.84,47.61,47.73,38.8508753237,500,0.0,1.0
2004-03-24,47.73,47.73,47.73,47.73,38.8508753237,0,0.0,1.0
2004-03-25,48.04,48.04,47.97,47.97,39.0462285623,2000,0.0,1.0
2004-03-26,48.49,48.49,48.39,48.39,39.3880967298,1600,0.0,1.0
2004-03-29,48.63,49.08,48.63,49.08,40.0229947552,1600,0.09,1.0
2004-03-30,49.03,49.03,48.9,48.9,39.8762111559,22000,0.0,1.0
2004-03-31,49.15,49.17,48.96,49.17,40.0963865549,5300,0.0,1.0
2004-04-01,49.09,49.26,49.09,49.26,40.1697783546,3500,0.0,1.0
2004-04-02,50.1,50.1,49.84,49.95,40.7324488187,5500,0.0,1.0
2004-04-05,50.15,50.27,50.13,50.27,40.9933974398,2900,0.0,1.0
2004-04-06,50.05,50.24,50.05,50.24,40.9689335066,3400,0.0,1.0
2004-04-07,49.91,50.05,49.87,50.05,40.8139952628,3300,0.0,1.0
2004-04-08,50.05,50.05,49.75,49.8,40.6101291526,2600,0.0,1.0
2004-04-12,50.15,50.17,50.08,50.08,40.8384591961,6400,0.0,1.0
2004-04-13,50.01,50.02,49.64,49.64,40.4796548421,6100,0.0,1.0
2004-04-14,49.4,49.62,49.4,49.44,40.3165619539,1800,0.0,1.0
2004-04-15,49.58,49.59,49.58,49.59,40.4388816201,600,0.0,1.0
2004-04-16,49.6,49.65,49.3,49.65,40.4878094865,2900,0.0,1.0
2004-04-19,49.61,49.61,49.61,49.61,40.4551909089,600,0.0,1.0
2004-04-20,49.94,49.94,49.0,49.0,39.9577576,13200,0.0,1.0
