date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,27.06,27.19,26.94,27.02,15.8510484995,230400,0.0,1.0
1999-11-02,26.81,27.0,26.72,26.77,15.7043881691,44000,0.0,1.0
1999-11-03,26.77,26.78,26.5,26.63,15.6222583842,320200,0.0,1.0
1999-11-04,26.59,26.73,26.08,26.2,15.370002616,24100,0.0,1.0
1999-11-05,26.28,26.34,25.38,25.56,14.9945521705,116000,0.0,1.0
1999-11-08,25.78,26.55,25.78,26.53,15.5635942521,46700,0.0,1.0
1999-11-09,27.0,27.11,26.86,27.09,15.8921133919,115300,0.0,1.0
1999-11-10,27.34,27.7,27.34,27.69,16.2440981847,258700,0.0,1.0
1999-11-11,27.72,27.72,27.52,27.69,16.2440981847,217600,0.0,1.0
1999-11-12,27.31,28.0,27.31,27.88,16.3555600357,137100,0.0,1.0
1999-11-15,27.98,28.06,27.88,28.03,16.4435562339,26700,0.0,1.0
1999-11-16,28.31,28.5,28.16,28.5,16.7192776549,78100,0.0,1.0
1999-11-17,28.59,29.19,28.59,29.0,17.0125983155,56900,0.0,1.0
1999-11-18,29.13,29.16,28.77,29.0,17.0125983155,66500,0.0,1.0
1999-11-19,28.66,28.75,28.34,28.34,16.6254150435,179400,0.0,1.0
1999-11-22,28.48,28.56,27.89,27.89,16.3614264489,359900,0.0,1.0
1999-11-23,28.0,28.03,27.25,27.31,16.0211744826,359300,0.0,1.0
1999-11-24,27.28,27.66,27.22,27.66,16.226498945,23500,0.0,1.0
1999-11-26,27.44,27.56,27.25,27.25,15.9859760033,7400,0.0,1.0
1999-11-29,27.11,27.13,26.95,27.03,15.8569149127,29500,0.0,1.0
1999-11-30,27.02,27.25,26.92,26.98,15.8275828466,14300,0.0,1.0
1999-12-01,26.94,27.52,26.94,27.52,16.1443691601,21700,0.0,1.0
1999-12-02,27.5,27.5,27.13,27.25,15.9859760033,53800,0.0,1.0
1999-12-03,27.25,27.52,27.09,27.13,15.9155790448,248500,0.0,1.0
1999-12-06,27.19,27.31,26.94,27.11,15.9038462184,148600,0.0,1.0
1999-12-07,26.94,27.06,26.59,26.59,15.5987927313,126000,0.0,1.0
1999-12-08,26.34,26.88,26.16,26.88,15.7689187145,67900,0.0,1.0
1999-12-09,27.03,27.19,26.78,27.09,15.8921133919,49100,0.0,1.0
1999-12-10,27.0,27.0,26.31,26.31,15.4345331614,49000,0.0,1.0
1999-12-13,26.31,26.75,26.19,26.47,15.5283957728,44900,0.0,1.0
1999-12-14,26.28,26.63,26.22,26.41,15.4931972935,507300,0.0,1.0
1999-12-15,26.66,27.25,26.66,26.94,15.8041171938,218100,0.0,1.0
1999-12-16,27.03,27.38,27.02,27.2,15.9566439373,62100,0.0,1.0
1999-12-17,27.19,27.25,26.75,27.0,15.8863349749,955900,0.0801,1.0
1999-12-20,26.88,27.03,26.38,26.41,15.5391891366,781300,0.0,1.0
1999-12-21,26.56,26.81,26.47,26.48,15.580375931,725800,0.0,1.0
1999-12-22,26.41,26.56,26.31,26.34,15.4980023422,605300,0.0,1.0
1999-12-23,26.53,27.09,26.53,27.09,15.9392894248,144400,0.0,1.0
