date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-05-03,22.0,22.45,21.85,22.05,12.3422863795,13298700,0.0,1.0
2012-05-04,22.05,22.088,22.0,22.05,12.3422863795,6276200,0.0,1.0
2012-05-07,22.07,22.09,22.0,22.01,12.3198967443,2800000,0.0,1.0
2012-05-08,22.01,22.05,22.0,22.0,12.3142993355,6862700,0.0,1.0
2012-05-09,22.0,22.06,21.023,21.75,12.1743641158,4307200,0.0,1.0
2012-05-10,21.5,21.75,21.5,21.72,12.1575718894,464000,0.0,1.0
2012-05-11,21.72,21.83,21.15,21.35,11.9504677642,267000,0.0,1.0
2012-05-14,21.15,21.44,20.98,21.03,11.771350683,357900,0.0,1.0
2012-05-15,21.22,21.39,21.0,21.12,11.8217273621,521000,0.0,1.0
2012-05-16,21.09,21.6,21.01,21.57,12.0736107576,313200,0.0,1.0
2012-05-17,21.3,21.51,21.0,21.1,11.8105325445,329700,0.0,1.0
2012-05-18,21.0,21.4,21.0,21.11,11.8161299533,343900,0.0,1.0
2012-05-21,22.0,22.0,21.0,21.05,11.7825455006,130500,0.0,1.0
2012-05-22,21.06,21.27,20.24,21.0,11.7545584566,334000,0.0,1.0
2012-05-23,20.83,20.94,20.0,20.14,11.2731813008,510000,0.0,1.0
2012-05-24,20.18,20.62,20.0,20.39,11.4131165205,204300,0.0,1.0
2012-05-25,20.27,21.6,20.27,21.51,12.0400263049,306000,0.0,1.0
2012-05-29,21.73,21.73,20.97,21.06,11.7881429094,97000,0.0,1.0
2012-05-30,20.82,21.4,20.32,21.21,11.8721040412,157300,0.0,1.0
2012-05-31,21.09,21.199,20.71,21.12,11.8217273621,366700,0.0,1.0
2012-06-01,20.66,21.4,20.66,21.02,11.7657532742,347700,0.0,1.0
2012-06-04,21.17,21.17,20.5,20.96,11.7321688215,116900,0.0,1.0
2012-06-05,20.32,21.09,20.32,20.94,11.7209740039,231500,0.0,1.0
2012-06-06,21.1,21.38,20.31,21.38,11.9672599906,165900,0.0,1.0
2012-06-07,21.5,21.67,21.23,21.6,12.090402984,162500,0.0,1.0
2012-06-08,21.67,21.875,21.36,21.75,12.1743641158,1368100,0.0,1.0
2012-06-11,21.8,21.89,21.3,21.42,11.9896496258,177200,0.0,1.0
2012-06-12,21.75,22.01,21.63,21.8,12.2023511597,389800,0.0,1.0
2012-06-13,21.67,21.9,21.67,21.88,12.24713043,165500,0.0,1.0
2012-06-14,21.95,22.06,21.56,21.79,12.1967537509,221600,0.0,1.0
2012-06-15,21.87,21.95,21.69,21.94,12.2807148828,97200,0.0,1.0
2012-06-18,21.98,21.98,21.73,21.85,12.2303382037,95200,0.0,1.0
2012-06-19,21.85,21.92,21.68,21.79,12.1967537509,174200,0.0,1.0
2012-06-20,21.85,21.95,21.72,21.88,12.24713043,394900,0.0,1.0
2012-06-21,21.91,22.03,21.508,21.795,12.1995524553,168200,0.0,1.0
2012-06-22,21.97,22.02,21.74,21.85,12.2303382037,42500,0.0,1.0
2012-06-25,21.95,22.0,21.51,21.9,12.2583252476,45800,0.0,1.0
2012-06-26,21.97,22.0,21.61,21.61,12.0960003927,232700,0.0,1.0
2012-06-27,21.8,21.98,21.6,21.73,12.1631692982,91600,0.0,1.0
2012-06-28,21.48,22.16,21.33,22.16,12.4038578761,907700,0.0,1.0
2012-06-29,22.3,22.44,22.16,22.43,12.5549879134,171500,0.0,1.0
2012-07-02,22.45,23.0,22.4,22.9,12.8180661265,475000,0.0,1.0
2012-07-03,22.94,23.01,22.9,22.95,12.8460531705,92700,0.0,1.0
2012-07-05,22.86,23.487,22.86,23.08,12.9188194847,92000,0.0,1.0
2012-07-06,23.76,23.76,23.05,23.13,12.9468065287,62800,0.0,1.0
2012-07-09,23.04,23.35,22.87,23.24,13.0083780253,117200,0.0,1.0
2012-07-10,23.37,23.37,23.06,23.06,12.9076246671,103300,0.0,1.0
2012-07-11,23.25,23.46,23.1,23.18,12.9747935726,114900,0.0,1.0
2012-07-12,23.39,23.48,22.55,22.73,12.7229101771,95400,0.0,1.0
2012-07-13,22.76,23.15,22.76,23.08,12.9188194847,130900,0.0,1.0
2012-07-16,23.16,23.25,23.01,23.11,12.9356117111,87700,0.0,1.0
2012-07-17,23.33,23.34,22.87,23.05,12.9020272583,103600,0.0,1.0
2012-07-18,23.03,23.22,22.82,22.93,12.8348583529,49600,0.0,1.0
2012-07-19,23.06,23.27,23.0,23.0,12.8740402144,39800,0.0,1.0
2012-07-20,22.92,23.44,22.76,23.42,13.1091313835,110600,0.0,1.0
2012-07-23,23.36,23.45,22.61,22.92,12.8292609441,181400,0.0,1.0
2012-07-24,23.29,23.949,23.28,23.37,13.0811443396,211900,0.0,1.0
2012-07-25,23.48,23.9,23.02,23.71,13.2714562384,91300,0.0,1.0
2012-07-26,23.76,24.0,23.47,24.0,13.4337810933,74100,0.0,1.0
2012-07-27,23.99,24.5,23.87,24.15,13.5177422251,181200,0.0,1.0
2012-07-30,24.44,24.5,23.93,24.21,13.5513266779,164400,0.0,1.0
2012-07-31,24.0,24.52,24.0,24.43,13.6744696712,723400,0.0,1.0
2012-08-01,24.46,24.8399,23.92,24.02,13.4449759109,69800,0.0,1.0
2012-08-02,23.9,24.25,23.24,23.87,13.361014779,70400,0.0,1.0
2012-08-03,24.49,24.5,24.0,24.37,13.6408852185,51600,0.0,1.0
