date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-03-03,25.09,25.18,25.07,25.13,16.1159448063,1509700,0.0,1.0
2011-03-04,25.13,25.13,25.01,25.08,16.0838796554,189100,0.0,1.0
2011-03-07,25.23,25.23,25.01,25.06,16.0710535951,58100,0.0,1.0
2011-03-08,25.05,25.07,25.01,25.01,16.0389884443,178600,0.0,1.0
2011-03-09,25.03,25.06,25.0,25.06,16.0710535951,263200,0.0,1.0
2011-03-10,25.04,25.05,25.01,25.03,16.0518145046,373800,0.0,1.0
2011-03-11,25.03,25.04,24.97,24.99,16.0261623839,52700,0.0,1.0
2011-03-14,24.99,25.0,24.92,24.92,15.9812711728,65000,0.0,1.0
2011-03-15,24.79,24.98,24.57,24.59,15.7696411773,177700,0.0,1.0
2011-03-16,24.65,24.67,24.45,24.53,15.7311629963,66100,0.0,1.0
2011-03-17,24.67,24.69,24.6,24.67,15.8209454186,79900,0.0,1.0
2011-03-18,24.71,24.84,24.67,24.83,15.9235539013,94500,0.0,1.0
2011-03-21,24.9,24.9,24.8,24.88,15.9556190521,48900,0.0,1.0
2011-03-22,24.89,24.9,24.84,24.9,15.9684451125,61900,0.0,1.0
2011-03-23,24.95,24.96,24.78,24.94,15.9940972331,43500,0.0,1.0
2011-03-24,24.96,24.98,24.93,24.969,16.0126950206,37400,0.0,1.0
2011-03-25,24.98,25.03,24.97,25.02,16.0454014744,40700,0.0,1.0
2011-03-28,25.04,25.05,25.01,25.0399,16.0581634045,146600,0.0,1.0
2011-03-29,25.04,25.06,25.0,25.06,16.0710535951,43900,0.0,1.0
2011-03-30,25.1,25.11,25.06,25.11,16.1031187459,75900,0.0,1.0
2011-03-31,25.15,25.15,25.0366,25.12,16.1095317761,238500,0.0,1.0
2011-04-01,25.11,25.11,25.05,25.096,16.0941405037,83400,0.0,1.0
2011-04-04,25.2,25.2,25.11,25.19,16.1544229873,70300,0.0,1.0
2011-04-05,25.22,25.22,25.14,25.19,16.1544229873,108700,0.0,1.0
2011-04-06,25.16,25.25,25.16,25.2399,16.1864240078,91900,0.0,1.0
2011-04-07,25.28,25.3,25.24,25.28,16.2121402588,128800,0.0,1.0
2011-04-08,25.3,25.31,25.26,25.29,16.2185532889,158500,0.0,1.0
2011-04-11,25.3,25.33,25.27,25.3085,16.2304173947,213300,0.0,1.0
2011-04-12,25.27,25.32,25.27,25.28,16.2121402588,71400,0.0,1.0
2011-04-13,25.3,25.31,25.26,25.31,16.2313793492,240700,0.0,1.0
2011-04-14,25.28,25.31,25.25,25.3,16.2249663191,181400,0.0,1.0
2011-04-15,25.3,25.3,25.24,25.27,16.2529078915,182000,0.0736,1.0
2011-04-18,25.16,25.36,25.14,25.22,16.2207493876,196800,0.0,1.0
2011-04-19,25.25,25.26,25.23,25.2499,16.2399801729,153400,0.0,1.0
2011-04-20,25.28,25.28,25.22,25.28,16.2593395923,136000,0.0,1.0
2011-04-21,25.27,25.28,25.25,25.28,16.2593395923,113803,0.0,1.0
2011-04-25,25.28,25.28,25.25,25.27,16.2529078915,65106,0.0,1.0
