date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,11.376666666666667,11.416666666666666,11.21,11.333333333333332,3.76954326778,249667,0.0,1.0
1999-11-02,11.333333333333332,11.71,11.293333333333333,11.666666666666666,3.88041218742,272200,0.0,1.0
1999-11-03,11.666666666666666,11.75,11.583333333333332,11.729999999999999,3.90147728215,68000,0.0,1.0
1999-11-04,11.686666666666667,11.71,11.646666666666665,11.686666666666667,3.8870643226,57200,0.0,1.0
1999-11-05,11.71,11.71,11.583333333333332,11.666666666666666,3.88041218742,69267,0.0,1.0
1999-11-08,11.626666666666667,11.75,11.626666666666667,11.646666666666665,3.87376005224,102400,0.0,1.0
1999-11-09,11.686666666666667,11.77,11.646666666666665,11.729999999999999,3.90147728215,258200,0.0,1.0
1999-11-10,11.75,11.75,11.52,11.563333333333333,3.84604282233,133200,0.0,1.0
1999-11-11,11.583333333333332,11.583333333333332,11.436666666666667,11.583333333333332,3.85269495751,126467,0.0,1.0
1999-11-12,11.603333333333333,11.626666666666667,11.52,11.543333333333333,3.83939068715,97867,0.0,1.0
1999-11-15,11.5,11.5,11.333333333333332,11.333333333333332,3.76954326778,79067,0.0,1.0
1999-11-16,11.376666666666667,11.5,11.293333333333333,11.333333333333332,3.76954326778,184667,0.0,1.0
1999-11-17,11.376666666666667,11.5,11.27,11.5,3.8249777276,240067,0.0,1.0
1999-11-18,11.416666666666666,11.436666666666667,11.353333333333333,11.416666666666666,3.79726049769,54400,0.0,1.0
1999-11-19,11.376666666666667,11.543333333333333,11.27,11.543333333333333,3.83939068715,79400,0.0,1.0
1999-11-22,11.479999999999999,11.479999999999999,11.25,11.313333333333333,3.7628911326,117800,0.0,1.0
1999-11-23,11.27,11.376666666666667,11.25,11.293333333333333,3.75623899742,138667,0.0,1.0
1999-11-24,11.25,11.333333333333332,11.21,11.27,3.74847817304,86000,0.0,1.0
1999-11-26,11.25,11.333333333333332,11.166666666666666,11.166666666666666,3.71410880796,26800,0.0,1.0
1999-11-29,11.146666666666665,11.166666666666666,11.0,11.063333333333333,3.67973944287,70267,0.0,1.0
1999-11-30,11.02,11.166666666666666,11.0,11.083333333333332,3.68639157805,133467,0.0,1.0
1999-12-01,11.083333333333332,11.126666666666667,11.02,11.126666666666667,3.7008045376,148000,0.0,1.0
1999-12-02,11.126666666666667,11.126666666666667,11.0,11.083333333333332,3.68639157805,296267,0.0,1.0
1999-12-03,11.103333333333333,11.166666666666666,11.043333333333333,11.126666666666667,3.7008045376,141067,0.0,1.0
1999-12-06,11.126666666666667,11.166666666666666,11.126666666666667,11.166666666666666,3.71410880796,87667,0.0,1.0
1999-12-07,11.083333333333332,11.126666666666667,10.916666666666666,11.0,3.65867434814,350600,0.0,1.0
1999-12-08,11.0,11.02,10.75,10.793333333333333,3.58993561796,997267,0.0,1.0
1999-12-09,10.77,11.0,10.729999999999999,10.96,3.64537007778,136400,0.0,1.0
