date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-06-25,2.2524977475022525,2.4208309125024208,2.2524977475022525,2.4111087000024107,2.34843274181,35800,0.0,1.0
2009-06-26,2.3905531650023906,2.426108685002426,2.3547198675023546,2.3986087125023983,2.33625768728,182000,0.0,1.0
2009-06-29,2.4166642500024165,2.472219750002472,2.382775395002383,2.4666642000024663,2.40254409531,120700,0.0,1.0
2009-06-30,2.4666642000024663,2.4866641800024865,2.3527754250023527,2.407775370002408,2.3451860606,237900,0.0,1.0
2009-07-01,2.436942007502437,2.5058308275025056,2.427219795002427,2.4336086775024337,2.37034783998,167200,0.0,1.0
2009-07-02,2.3386087725023383,2.3397198825023398,2.231942212502232,2.2327755450022324,2.17473529708,406600,0.0,1.0
2009-07-06,2.171108940002171,2.241386647502241,2.1487200735021488,2.2388866500022386,2.18068754597,313500,0.0,1.0
2009-07-07,2.2280533275022276,2.2336088775022334,2.099442345002099,2.099442345002099,2.04486804869,403000,0.0,1.0
2009-07-08,2.1402756375021403,2.1530534025021533,2.0277757500020277,2.101942342502102,2.0473030596,692000,0.0,1.0
2009-07-09,2.138886750002139,2.163331170002163,2.0924979075020924,2.114997885002115,2.06001922767,637400,0.0,1.0
2009-07-10,2.077220145002077,2.1313867575021312,2.052775725002053,2.0947201275020944,2.04026858364,711100,0.0,1.0
2009-07-13,2.1199978800021198,2.251386637502251,2.0700534855020702,2.2477755300022477,2.18934536253,606600,0.0,1.0
2009-07-14,2.2705532850022703,2.2938865950022937,2.2205533350022204,2.2938865950022937,2.23425778593,537500,0.0,1.0
2009-07-15,2.378053177502378,2.5047197175025047,2.368886520002369,2.48999751000249,2.42527086378,512800,0.0,1.0
2009-07-16,2.464997535002465,2.584997415002585,2.4524975475024524,2.556664110002557,2.49020448798,644400,0.0,1.0
2009-07-17,2.549164117502549,2.5694418750025694,2.508053047502508,2.552219670002552,2.4858755797,380200,0.0,1.0
2009-07-20,2.6038862850026034,2.65027512750265,2.562497437502562,2.6297195925026298,2.56136091783,516600,0.0,1.0
2009-07-21,2.697775080002698,2.7024972975027026,2.578330755002578,2.673330660002673,2.60383833032,628300,0.0,1.0
2009-07-22,2.6216640450026216,2.719163947502719,2.6172196050026173,2.668330665002668,2.59896830851,522700,0.0,1.0
2009-07-23,2.6763862125026763,2.8833304500028833,2.674163992502674,2.8455527100028455,2.77158352617,764200,0.0,1.0
2009-07-24,2.7999972000028,2.888052667502888,2.763052792502763,2.882774895002883,2.80783813301,835100,0.0,1.0
2009-07-27,2.8738860150028738,2.913330420002913,2.821386067502821,2.907219315002907,2.83164712855,624100,0.0,1.0
2009-07-28,2.848052707502848,2.9099998677779095,2.795274982502795,2.8824971175028824,2.80756757624,645500,0.0,1.0
2009-07-29,2.8272193950028273,2.871108240002871,2.788330545002788,2.844163822502844,2.77023074233,776500,0.0,1.0
2009-07-30,2.953052602502953,3.035274742503035,2.9297192925029294,2.933052622502933,2.85680890793,776200,0.0,1.0
2009-07-31,2.936108175002936,3.007219215003007,2.9097193125029097,2.941663725002942,2.86519616772,762100,0.0,1.0
2009-08-03,3.045830287503046,3.1008163436281007,2.9938858950029936,3.08971913250309,3.00940292479,550000,0.0,1.0
2009-08-04,3.051941392503052,3.1305524250031307,3.033938632728034,3.119441325003119,3.03835249891,485900,0.0,1.0
2009-08-05,3.1269413175031264,3.131663535003131,3.0136080975030133,3.097219125003097,3.01670795751,869000,0.0,1.0
2009-08-06,3.1358301975031355,3.145274632503145,2.999997000003,3.039163627503039,2.96016159311,961800,0.0,1.0
2009-08-07,3.1402746375031403,3.2369412075032367,3.0886080225030885,3.1597190625031595,3.0775832302,611700,0.0,1.0
2009-08-10,3.1188857700031187,3.162774615003163,3.076385812503076,3.1377746400031374,3.05620924557,646000,0.0,1.0
2009-08-11,3.1013857875031015,3.104996895003105,2.999997000003,3.018330315003018,2.93986983555,676800,0.0,1.0
2009-08-12,3.0058303275030056,3.1897190325031897,3.0058303275030056,3.123330210003123,3.04214029366,997100,0.0,1.0
2009-08-13,3.1666635000031667,3.1969384697281966,3.0747191475030746,3.193869028353194,3.11084547919,1398800,0.0,1.0
2009-08-14,3.196385692503196,3.196385692503196,3.016385872503016,3.1174968825031173,3.03645860154,1001600,0.0,1.0
