date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-05-19,142.7,142.7,140.3,140.7,94.6306332561,775500,0.0,1.0
2000-05-22,140.6,140.6,136.8,139.8,94.025320037,1850600,0.0,1.0
2000-05-23,140.2,140.2,137.7,137.7,92.6129225257,373900,0.0,1.0
2000-05-24,137.8,140.1,136.7,139.8,94.025320037,400300,0.0,1.0
2000-05-25,140.0,140.9,137.9,138.5,93.1509787205,69600,0.0,1.0
2000-05-26,138.5,138.8,137.0,137.8,92.6801795501,237000,0.0,1.0
2000-05-30,139.3,142.4,139.3,142.4,95.77400267,118100,0.0,1.0
2000-05-31,141.9,143.4,141.9,142.4,95.77400267,216900,0.0,1.0
2000-06-01,143.9,145.1,143.6,145.1,97.5899423274,128700,0.0,1.0
2000-06-02,148.3,148.8,147.5,147.9,99.4731390091,108400,0.0,1.0
2000-06-05,147.0,147.7,146.7,147.0,98.86782579,192100,0.0,1.0
2000-06-06,146.4,147.2,145.7,146.2,98.3297695952,209300,0.0,1.0
2000-06-07,146.2,147.5,145.7,147.2,99.0023398387,85400,0.0,1.0
2000-06-08,147.8,147.8,145.9,146.7,98.6660547169,248400,0.0,1.0
2000-06-09,147.5,147.5,145.9,146.1,98.2625125708,20200,0.0,1.0
2000-06-12,146.6,146.6,144.9,144.9,97.4554282787,17600,0.0,1.0
2000-06-13,145.0,147.3,144.5,146.8,98.7333117413,40300,0.0,1.0
2000-06-14,147.8,148.4,147.1,147.7,99.3386249604,353900,0.0,1.0
2000-06-15,147.7,148.3,146.6,147.7,99.3386249604,338500,0.0,1.0
2000-06-16,148.6,148.6,146.5,147.1,98.9350828143,855900,0.0,1.0
2000-06-19,146.6,149.0,146.5,148.5,99.8766811552,160000,0.0,1.0
2000-06-20,148.6,148.6,147.3,147.7,99.3386249604,182600,0.0,1.0
2000-06-21,146.9,148.2,146.9,147.9,99.5534438962,137500,0.1194,1.0
2000-06-22,147.4,147.4,145.0,145.4,97.8706608688,182900,0.0,1.0
2000-06-23,145.5,145.9,144.0,144.4,97.1975476579,238200,0.0,1.0
2000-06-26,145.0,146.1,144.8,146.1,98.3418401165,26000,0.0,1.0
2000-06-27,145.8,146.3,145.3,145.3,97.8033495478,40900,0.0,1.0
2000-06-28,145.3,146.9,145.3,145.9,98.2072174743,51200,0.0,1.0
2000-06-29,144.6,145.3,143.6,144.2,97.0629250157,48500,0.0,1.0
2000-06-30,144.0,145.5,144.0,145.5,97.9379721899,16800,0.0,1.0
2000-07-03,145.5,147.1,145.5,147.1,99.0149533274,7100,0.0,1.0
2000-07-05,146.3,146.4,144.6,145.1,97.6687269056,27400,0.0,1.0
2000-07-06,144.9,146.1,144.2,145.8,98.1399061532,40100,0.0,1.0
2000-07-07,146.4,148.5,146.4,148.0,99.6207552173,65500,0.0,1.0
2000-07-10,147.7,148.7,147.7,147.7,99.418821254,77500,0.0,1.0
2000-07-11,147.3,149.0,147.3,148.3,99.8226891805,40700,0.0,1.0
2000-07-12,149.3,149.9,148.9,149.1,100.361179749,2642100,0.0,1.0
2000-07-13,149.7,150.3,149.1,149.6,100.697736355,971600,0.0,1.0
2000-07-14,150.3,151.1,149.8,151.0,101.64009485,158800,0.0,1.0
2000-07-17,150.7,151.9,150.6,150.9,101.572783529,430100,0.0,1.0
2000-07-18,150.5,150.5,149.4,149.8,100.832358997,763600,0.0,1.0
2000-07-19,149.3,149.6,148.4,148.4,99.8900005016,120000,0.0,1.0
2000-07-20,148.9,150.4,148.8,150.4,101.236226923,96500,0.0,1.0
2000-07-21,149.4,149.4,147.7,147.7,99.418821254,601300,0.0,1.0
2000-07-24,148.3,148.6,146.6,146.6,98.678396722,251700,0.0,1.0
2000-07-25,147.5,147.5,146.8,147.4,99.2168872907,116700,0.0,1.0
2000-07-26,146.9,146.9,145.8,146.0,98.2745287954,474800,0.0,1.0
2000-07-27,145.7,146.6,144.9,145.4,97.8706608688,94200,0.0,1.0
2000-07-28,145.5,145.5,141.5,142.2,95.7166985939,1147800,0.0,1.0
2000-07-31,142.9,144.0,142.4,142.9,96.1878778415,332900,0.0,1.0
2000-08-01,143.3,144.4,143.3,144.1,96.9956136946,481700,0.0,1.0
2000-08-02,144.7,145.3,144.1,144.4,97.1975476579,505900,0.0,1.0
2000-08-03,142.9,145.7,142.9,145.4,97.8706608688,173500,0.0,1.0
2000-08-04,146.0,146.4,145.5,146.3,98.4764627587,132900,0.0,1.0
2000-08-07,146.6,148.3,146.5,148.3,99.8226891805,6500,0.0,1.0
2000-08-08,147.8,148.7,147.7,148.6,100.024623144,175400,0.0,1.0
2000-08-09,149.1,149.1,147.8,147.8,99.4861325751,123100,0.0,1.0
2000-08-10,147.5,147.6,146.3,146.4,98.5437740798,118000,0.0,1.0
2000-08-11,146.5,147.6,146.1,147.3,99.1495759696,129400,0.0,1.0
2000-08-14,147.5,149.4,147.4,149.4,100.563113713,70100,0.0,1.0
2000-08-15,149.1,149.5,148.6,149.0,100.293868428,343600,0.0,1.0
2000-08-16,149.3,149.7,149.0,149.1,100.361179749,155000,0.0,1.0
2000-08-17,148.5,150.3,148.5,149.9,100.899670318,96900,0.0,1.0
2000-08-18,150.1,150.2,149.3,149.6,100.697736355,269000,0.0,1.0
2000-08-21,150.2,150.5,149.4,149.4,100.563113713,43000,0.0,1.0
2000-08-22,150.4,151.1,150.1,150.4,101.236226923,380100,0.0,1.0
2000-08-23,149.9,151.0,149.3,150.8,101.505472208,239100,0.0,1.0
2000-08-24,150.7,151.4,150.7,151.1,101.707406171,53100,0.0,1.0
2000-08-25,151.3,151.6,151.0,151.2,101.774717492,136000,0.0,1.0
2000-08-28,151.1,152.7,151.1,151.8,102.178585419,354000,0.0,1.0
2000-08-29,151.4,151.8,151.3,151.7,102.111274098,66900,0.0,1.0
2000-08-30,151.1,151.1,150.4,150.4,101.236226923,260100,0.0,1.0
2000-08-31,151.0,153.0,150.9,152.3,102.515142024,843400,0.0,1.0
2000-09-01,153.0,153.5,152.2,152.3,102.515142024,278000,0.0,1.0
2000-09-05,151.8,152.0,150.9,151.4,101.909340134,140700,0.0,1.0
