date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,7.315858838953139,7.315858838953139,7.237831334271473,7.256557935395072,4.7924052831,53600,0.0,1.0
1999-11-02,7.256557935395072,7.297132237829539,7.141077228466204,7.256557935395072,4.7924052831,37033,0.0,1.0
1999-11-03,7.178530430713405,7.219104733147871,7.0224754213500695,7.197257031837005,4.75324154101,54900,0.0,1.0
1999-11-04,7.219104733147871,7.219104733147871,6.985022219102869,7.119229527155337,4.7017103014,89600,0.0,1.0
1999-11-05,7.00374882022647,7.081776324908137,6.866420411986735,7.081776324908137,4.67697530639,105000,0.0,1.0
1999-11-08,7.100502926031737,7.100502926031737,6.985022219102869,7.0224754213500695,4.63781156429,47700,0.0,1.0
1999-11-09,7.0224754213500695,7.0224754213500695,6.807119508428667,6.925721315544803,4.57391282719,56533,0.0,1.0
1999-11-10,6.963174517792003,6.985022219102869,6.866420411986735,6.906994714421201,4.56154532968,94933,0.0,1.0
1999-11-11,6.885147013110335,6.925721315544803,6.750939705057867,6.7883929073050675,4.48321784548,57167,0.0,1.0
1999-11-12,6.7883929073050675,6.885147013110335,6.729092003747,6.828967209739535,4.51001409008,118300,0.0,1.0
1999-11-15,6.828967209739535,6.925721315544803,6.828967209739535,6.906994714421201,4.56154532968,30867,0.0,1.0
1999-11-16,6.866420411986735,7.00374882022647,6.866420411986735,6.963174517792003,4.5986478222,24100,0.0,1.0
1999-11-17,6.963174517792003,7.081776324908137,6.885147013110335,6.925721315544803,4.57391282719,55100,0.0,1.0
1999-11-18,6.963174517792003,7.041202022473669,6.944447916668403,6.944447916668403,4.58628032469,48467,0.0,1.0
1999-11-19,6.866420411986735,6.906994714421201,6.807119508428667,6.847693810863135,4.52238158758,24500,0.0,1.0
1999-11-22,6.847693810863135,6.847693810863135,6.5543103932600655,6.573036994383665,4.34099162418,91800,0.0,1.0
1999-11-23,6.5543103932600655,6.651064499065332,6.5543103932600655,6.632337897941732,4.38015536628,54267,0.0,1.0
1999-11-24,6.632337897941732,6.7103654026234,6.594884695694532,6.632337897941732,4.38015536628,20533,0.0,1.0
1999-11-26,6.594884695694532,6.613611296818132,6.573036994383665,6.594884695694532,4.35542037127,16067,0.0,1.0
1999-11-29,6.632337897941732,6.672912200376199,6.5543103932600655,6.594884695694532,4.35542037127,92833,0.0,1.0
1999-11-30,6.5543103932600655,6.807119508428667,6.5543103932600655,6.807119508428667,4.49558534299,63467,0.0,1.0
1999-12-01,6.729092003747,6.7883929073050675,6.729092003747,6.7883929073050675,4.48321784548,147733,0.0,1.0
1999-12-02,6.7103654026234,6.750939705057867,6.573036994383665,6.7103654026234,4.43168660588,86533,0.0,1.0
1999-12-03,6.7103654026234,7.063049723784537,6.7103654026234,6.847693810863135,4.52238158758,104533,0.0,1.0
1999-12-06,6.847693810863135,6.847693810863135,6.6916388014998,6.729092003747,4.44405410339,78100,0.0,1.0
1999-12-07,6.729092003747,6.866420411986735,6.5543103932600655,6.7103654026234,4.43168660588,85833,0.0,1.0
1999-12-08,6.7103654026234,6.906994714421201,6.7103654026234,6.729092003747,4.44405410339,77200,0.0,1.0
1999-12-09,6.729092003747,6.828967209739535,6.632337897941732,6.729092003747,4.44405410339,37433,0.0,1.0
1999-12-10,6.729092003747,6.7883929073050675,6.651064499065332,6.729092003747,4.44405410339,28133,0.0,1.0
1999-12-13,6.807119508428667,6.807119508428667,6.613611296818132,6.651064499065332,4.39252286378,73167,0.0,1.0
1999-12-14,6.613611296818132,7.141077228466204,6.613611296818132,6.944447916668403,4.58628032469,223533,0.0,1.0
1999-12-15,6.39825538389673,6.672912200376199,6.39825538389673,6.594884695694532,4.68109780556,915867,1.58,1.0
1999-12-16,6.5543103932600655,6.885147013110335,6.5543103932600655,6.847693810863135,4.86054358041,282000,0.0,1.0
1999-12-17,6.769666306181468,6.769666306181468,6.769666306181468,6.769666306181468,4.805159082,81733,0.0,1.0
1999-12-20,6.6916388014998,6.729092003747,6.6916388014998,6.729092003747,4.77635914282,56667,0.0,1.0
1999-12-21,6.729092003747,6.906994714421201,6.651064499065332,6.807119508428667,4.83174364123,72567,0.0,1.0
1999-12-22,6.729092003747,7.0224754213500695,6.729092003747,6.866420411986735,4.87383586003,56733,0.0,1.0
1999-12-23,6.828967209739535,7.041202022473669,6.828967209739535,7.041202022473669,4.99789713646,40867,0.0,1.0
1999-12-27,7.063049723784537,7.063049723784537,6.906994714421201,7.00374882022647,4.97131257723,54067,0.0,1.0
1999-12-28,7.063049723784537,7.100502926031737,7.0224754213500695,7.081776324908137,5.02669707564,49900,0.0,1.0
1999-12-29,7.081776324908137,7.297132237829539,7.081776324908137,7.178530430713405,5.09537385366,39633,0.0,1.0
1999-12-30,7.100502926031737,7.256557935395072,7.100502926031737,7.197257031837005,5.10866613328,45233,0.0,1.0
1999-12-31,7.178530430713405,7.256557935395072,7.159803829589805,7.219104733147871,5.12417379284,32300,0.0,1.0
2000-01-03,7.178530430713405,7.178530430713405,6.573036994383665,6.7883929073050675,4.81845136162,159033,0.0,1.0
2000-01-04,6.573036994383665,6.729092003747,6.573036994383665,6.651064499065332,4.72097464442,97633,0.0,1.0
2000-01-05,6.651064499065332,6.672912200376199,6.5543103932600655,6.651064499065332,4.72097464442,100000,0.0,1.0
2000-01-06,6.7103654026234,6.7883929073050675,6.6916388014998,6.729092003747,4.77635914282,37167,0.0,1.0
2000-01-07,6.7883929073050675,6.906994714421201,6.769666306181468,6.906994714421201,4.9026357992,40867,0.0,1.0
2000-01-10,6.866420411986735,6.925721315544803,6.828967209739535,6.847693810863135,4.86054358041,53167,0.0,1.0
2000-01-11,6.807119508428667,6.847693810863135,6.769666306181468,6.847693810863135,4.86054358041,61000,0.0,1.0
2000-01-12,6.847693810863135,6.866420411986735,6.769666306181468,6.866420411986735,4.87383586003,63467,0.0,1.0
2000-01-13,6.866420411986735,6.866420411986735,6.7883929073050675,6.807119508428667,4.83174364123,30800,0.0,1.0
2000-01-14,6.847693810863135,6.866420411986735,6.729092003747,6.729092003747,4.77635914282,74600,0.0,1.0
