date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-06-22,44.47,45.32,44.47,45.07,36.5103592471,14000,0.0,1.0
2006-06-23,46.19,46.25,45.97,45.99,37.2556339421,17700,0.0,1.0
2006-06-26,46.48,46.48,46.05,46.31,37.514859923,4700,0.0,1.0
2006-06-27,46.51,47.06,45.97,45.97,37.2394323183,11900,0.0,1.0
2006-06-28,46.09,46.34,45.81,46.34,37.5391623587,20900,0.0,1.0
2006-06-29,46.18,49.29,46.18,49.29,39.9289018701,125100,0.0,1.0
2006-06-30,49.7,49.85,49.0,49.48,40.0828172963,42500,0.0,1.0
2006-07-03,50.37,50.85,50.37,50.83,41.1764269032,9700,0.0,1.0
2006-07-05,50.08,50.34,49.34,50.0,40.5040595153,16100,0.0,1.0
2006-07-06,50.2,50.79,49.97,50.05,40.5445635748,18200,0.0,1.0
2006-07-07,49.85,50.18,49.2,49.36,39.9856075535,23100,0.0,1.0
2006-07-10,49.34,49.37,48.74,49.08,39.7587848202,11000,0.0,1.0
2006-07-11,49.04,49.06,48.34,49.06,39.7425831964,82600,0.0,1.0
2006-07-12,49.6,49.92,48.76,48.76,39.4995588393,23700,0.0,1.0
2006-07-13,47.83,47.9,46.58,46.63,37.7740859039,67700,0.0,1.0
2006-07-14,46.74,46.74,45.6,46.03,37.2880371897,94100,0.0,1.0
2006-07-17,46.29,46.29,45.0,45.19,36.6075689899,111000,0.0,1.0
2006-07-18,45.9,45.92,44.52,45.16,36.5832665542,84800,0.0,1.0
2006-07-19,45.67,47.49,45.67,47.2,38.2358321824,6700,0.0,1.0
2006-07-20,47.09,47.09,44.76,44.76,36.2592340781,143900,0.0,1.0
2006-07-21,44.7,44.7,42.94,42.99,34.8253903712,12600,0.0,1.0
2006-07-24,43.32,43.87,42.68,43.58,35.3033382735,15800,0.0,1.0
2006-07-25,44.26,45.34,44.0199,45.34,36.7290811684,20900,0.0,1.0
2006-07-26,43.98,44.81,43.55,44.81,36.2997381376,28100,0.0,1.0
2006-07-27,45.35,45.39,44.0,44.08,35.7083788687,8700,0.0,1.0
2006-07-28,44.08,44.08,44.08,44.08,35.7083788687,0,0.0,1.0
2006-07-31,44.95,46.25,44.9,45.91,37.1908274469,11300,0.0,1.0
2006-08-01,44.91,45.36,44.91,45.36,36.7452827922,19800,0.0,1.0
2006-08-02,45.96,47.04,45.96,46.38,37.5715656064,14200,0.0,1.0
2006-08-03,46.23,46.48,46.01,46.48,37.6525737254,7100,0.0,1.0
2006-08-04,47.0,47.15,45.25,45.3,36.6966779208,53900,0.0,1.0
2006-08-07,45.8,46.17,45.61,45.92,37.1989282588,5500,0.0,1.0
2006-08-08,45.9,45.9,44.73,44.87,36.348343009,5900,0.0,1.0
2006-08-09,44.35,45.64,44.35,44.84,36.3240405733,56000,0.0,1.0
2006-08-10,44.37,44.6001,44.07,44.43,35.9919072853,8600,0.0,1.0
2006-08-11,44.37,44.44,43.5301,43.54,35.2709350259,3600,0.0,1.0
2006-08-14,43.3,43.58,42.82,42.82,34.6876765689,44000,0.0,1.0
2006-08-15,43.3,44.14,43.18,43.98,35.6273707496,5400,0.0,1.0
2006-08-16,44.78,45.45,44.78,45.38,36.761484416,3500,0.0,1.0
2006-08-17,45.3,45.3899,44.46,44.66,36.178225959,12200,0.0,1.0
2006-08-18,45.17,45.17,44.5201,45.1,36.5346616828,1700,0.0,1.0
2006-08-21,45.1,45.63,45.06,45.28,36.680476297,5300,0.0,1.0
2006-08-22,45.25,45.25,44.94,45.01,36.4617543756,7900,0.0,1.0
2006-08-23,45.23,45.23,44.23,44.31,35.8946975424,4700,0.0,1.0
2006-08-24,44.46,44.46,43.74,44.07,35.7002780567,7500,0.0,1.0
2006-08-25,44.63,44.75,44.3,44.46,36.016209721,14300,0.0,1.0
2006-08-28,44.08,44.08,43.82,43.82,35.4977577592,3000,0.0,1.0
2006-08-29,44.21,44.23,43.31,44.23,35.8298910472,13900,0.0,1.0
2006-08-30,44.35,44.35,43.74,43.89,35.5544634425,5400,0.0,1.0
2006-08-31,44.17,44.31,44.12,44.31,35.8946975424,1200,0.0,1.0
