date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-04-09,29.86,29.88,29.82,29.85,17.6344075671,34500,0.0,1.0
2012-04-10,29.84,29.85,29.7075,29.73,17.5635154764,31700,0.0,1.0
2012-04-11,29.82,29.83,29.69,29.83,17.6225922187,71900,0.0,1.0
2012-04-12,29.7768,29.91,29.77,29.91,17.6698536125,24600,0.0,1.0
2012-04-13,29.86,29.91,29.71,29.78,17.5930538475,47600,0.0,1.0
2012-04-16,29.79,29.9,29.7,29.9,17.6639459383,54000,0.0,1.0
2012-04-17,29.9,29.98,29.9,29.98,17.7112073321,92900,0.0,1.0
2012-04-18,29.95,29.98,29.81,29.97,17.7052996579,4800,0.0,1.0
2012-04-19,29.96,29.97,29.8501,29.94,17.6875766352,43300,0.0,1.0
2012-04-20,29.93,29.98,29.9205,29.98,17.7112073321,45300,0.0,1.0
2012-04-23,29.91,29.95,29.9,29.95,17.6934843094,122500,0.0,1.0
2012-04-24,29.96,30.02,29.946,30.02,17.734838029,126300,0.0,1.0
2012-04-25,29.92,30.15,29.92,30.15,17.8116377939,76600,0.0,1.0
2012-04-26,30.14,30.14,30.01,30.1399,17.805671043,311700,0.0,1.0
2012-04-27,30.46,30.46,30.08,30.15,17.8116377939,69400,0.0,1.0
2012-04-30,30.15,30.21,30.1201,30.18,17.8293608166,122000,0.0,1.0
2012-05-01,30.3,30.3,30.1,30.14,17.8969676497,415200,0.1544,1.0
2012-05-02,30.18,30.18,30.14,30.16,17.9088435406,90300,0.0,1.0
2012-05-03,30.14,30.2,30.12,30.19,17.9266573771,256000,0.0,1.0
2012-05-04,30.18,30.2,30.15,30.16,17.9088435406,114600,0.0,1.0
2012-05-07,30.2,30.2,30.12,30.15,17.9029055952,356000,0.0,1.0
2012-05-08,30.2,30.2,30.09,30.139,17.8963738552,407300,0.0,1.0
2012-05-09,30.14,30.14,30.01,30.12,17.8850917588,230900,0.0,1.0
2012-05-10,30.1,30.13,30.05,30.12,17.8850917588,61600,0.0,1.0
2012-05-11,30.13,30.13,30.04,30.1,17.8732158678,60000,0.0,1.0
2012-05-14,30.07,30.09,30.0,30.03,17.8316502495,60700,0.0,1.0
2012-05-15,30.07,30.07,29.89,29.94,17.7782087403,159000,0.0,1.0
2012-05-16,29.97,29.9999,29.86,29.88,17.7425810675,70900,0.0,1.0
2012-05-17,29.8825,29.89,29.64,29.7,17.635698049,108100,0.0,1.0
2012-05-18,29.7,29.79,29.54,29.5899,17.5703212693,55000,0.0,1.0
2012-05-21,29.72,29.77,29.45,29.45,17.4872494122,37000,0.0,1.0
2012-05-22,29.64,29.7,29.51,29.65,17.6060083216,115900,0.0,1.0
2012-05-23,29.6,29.61,29.55,29.6,17.5763185943,74000,0.0,1.0
2012-05-24,29.55,29.62,29.53,29.62,17.5881944852,52500,0.0,1.0
2012-05-25,29.32,29.618,29.32,29.58,17.5644427033,26000,0.0,1.0
2012-05-29,29.61,29.8,29.59,29.8,17.6950775037,575600,0.0,1.0
2012-05-30,29.63,29.6799,29.57,29.6,17.5763185943,401200,0.0,1.0
2012-05-31,29.73,29.73,29.5,29.64,17.6000703762,232800,0.0,1.0
2012-06-01,30.06,30.06,28.95,29.12,17.3822564418,1219900,0.1532,1.0
2012-06-04,29.25,29.25,29.09,29.15,17.4001639862,88600,0.0,1.0
2012-06-05,29.24,29.24,29.14,29.24,17.4538866194,123600,0.0,1.0
2012-06-06,29.25,29.38,29.2,29.36,17.5255167971,35600,0.0,1.0
2012-06-07,29.67,29.67,29.45,29.4628,17.5868799826,86100,0.0,1.0
2012-06-08,29.69,29.69,29.4145,29.56,17.6449004265,29200,0.0,1.0
2012-06-11,29.7,29.81,29.35,29.36,17.5255167971,180800,0.0,1.0
2012-06-12,29.46,29.665,29.42,29.6,17.6687771523,169700,0.0,1.0
2012-06-13,29.5,29.5804,29.36,29.529,17.6263959639,250100,0.0,1.0
2012-06-14,29.535,29.68,29.49,29.646,17.6962353871,284600,0.0,1.0
2012-06-15,29.6,29.7,29.53,29.65,17.6986230597,195400,0.0,1.0
2012-06-18,29.68,29.68,29.54,29.63,17.6866846968,99400,0.0,1.0
2012-06-19,29.6,29.84,29.6,29.82,17.8000991447,155100,0.0,1.0
2012-06-20,29.92,29.92,29.71,29.9,17.8478525965,64600,0.0,1.0
2012-06-21,30.1,30.1,29.76,29.78,17.7762224188,145100,0.0,1.0
2012-06-22,30.03,30.05,29.79,29.87,17.829945052,73900,0.0,1.0
2012-06-25,29.9,29.946,29.8,29.8,17.7881607818,45000,0.0,1.0
2012-06-26,29.85,29.96,29.83,29.85,17.8180066891,72600,0.0,1.0
2012-06-27,29.85,29.9,29.83,29.895,17.8448680057,56600,0.0,1.0
2012-06-28,29.91,29.93,29.8,29.87,17.829945052,89000,0.0,1.0
2012-06-29,29.98,30.17,29.9546,30.0999,17.9671765341,138000,0.0,1.0
2012-07-02,30.19,30.19,29.86,30.02,18.0224804035,140100,0.1725,1.0
2012-07-03,30.0,30.02,29.9717,30.0,18.0104734212,43900,0.0,1.0
2012-07-05,30.25,30.25,29.95,29.989,18.0038695809,59600,0.0,1.0
2012-07-06,30.05,30.05,29.84,30.0,18.0104734212,53300,0.0,1.0
2012-07-09,29.95,30.0,29.9,30.0,18.0104734212,67000,0.0,1.0
2012-07-10,30.0,30.0,29.877,29.93,17.9684489832,82700,0.0,1.0
2012-07-11,30.0,30.0,29.8502,29.97,17.9924629478,107500,0.0,1.0
2012-07-12,30.0,30.0,29.84,29.8805,17.9387317021,130300,0.0,1.0
2012-07-13,29.99,29.99,29.85,29.92,17.9624454921,188000,0.0,1.0
2012-07-16,29.95,29.95,29.88,29.95,17.9804559655,79300,0.0,1.0
2012-07-17,29.93,30.05,29.93,30.04,18.0344873857,117400,0.0,1.0
2012-07-18,30.02,30.06,30.0,30.05,18.0404908769,204500,0.0,1.0
2012-07-19,30.12,30.13,30.05,30.1,18.0705083326,145300,0.0,1.0
2012-07-20,30.1,30.1,29.9352,30.039,18.0338870366,92700,0.0,1.0
2012-07-23,30.03,30.03,29.793,30.01,18.0164769123,128100,0.0,1.0
2012-07-24,30.02,30.02,29.88,29.94,17.9744524743,154800,0.0,1.0
2012-07-25,29.9501,30.0,29.875,29.94,17.9744524743,131300,0.0,1.0
2012-07-26,30.09,30.09,29.9618,30.04,18.0344873857,172600,0.0,1.0
2012-07-27,30.07,30.0999,30.02,30.05,18.0404908769,155000,0.0,1.0
2012-07-30,30.08,30.15,30.07,30.12,18.0825153149,1302900,0.0,1.0
2012-07-31,30.15,30.18,30.113,30.17,18.1125327706,210100,0.0,1.0
2012-08-01,30.2,30.2,30.0301,30.07,18.1572641827,174200,0.1745,1.0
2012-08-02,30.1,30.1,29.97,30.03,18.1331108549,157200,0.0,1.0
2012-08-03,30.18,30.18,30.0752,30.11,18.1814175105,77200,0.0,1.0
2012-08-06,30.15,30.205,30.08,30.12,18.1874558425,145400,0.0,1.0
2012-08-07,30.15,30.18,30.1,30.13,18.1934941744,183100,0.0,1.0
2012-08-08,30.25,30.25,30.0301,30.14,18.1995325064,110700,0.0,1.0
2012-08-09,30.19,30.19,30.13,30.15,18.2055708383,112600,0.0,1.0
2012-08-10,30.19,30.19,30.05,30.13,18.1934941744,94500,0.0,1.0
2012-08-13,30.2,30.2,30.08,30.14,18.1995325064,84900,0.0,1.0
2012-08-14,30.19,30.2,30.12,30.16,18.2116091703,230300,0.0,1.0
2012-08-15,30.22,30.22,30.12,30.14,18.1995325064,185800,0.0,1.0
2012-08-16,30.16,30.178,30.1,30.14,18.1995325064,249600,0.0,1.0
2012-08-17,30.15,30.17,30.12,30.149,18.2049670051,96100,0.0,1.0
2012-08-20,30.1,30.2,30.08,30.17,18.2176475022,210600,0.0,1.0
2012-08-21,30.16,30.2,30.136,30.1736,18.2198213017,284300,0.0,1.0
2012-08-22,30.24,30.24,30.1343,30.17,18.2176475022,132200,0.0,1.0
2012-08-23,30.22,30.22,30.13,30.17,18.2176475022,204800,0.0,1.0
2012-08-24,30.23,30.27,30.17,30.24,18.2599158259,119300,0.0,1.0
2012-08-27,30.39,30.39,30.23,30.275,18.2810499877,86100,0.0,1.0
2012-08-28,30.31,30.31,30.25,30.26,18.2719924898,133800,0.0,1.0
2012-08-29,30.22,30.27,30.22,30.27,18.2780308218,210900,0.0,1.0
2012-08-30,30.23,30.25,30.2299,30.25,18.2659541579,117800,0.0,1.0
2012-08-31,30.42,30.42,30.22,30.28,18.2840691537,131200,0.0,1.0
2012-09-04,30.28,30.28,30.08,30.12,18.2866704671,169900,0.1643,1.0
2012-09-05,30.2,30.2,30.11,30.13,18.2927417389,149200,0.0,1.0
2012-09-06,30.2,30.22,30.16,30.2,18.335240641,162800,0.0,1.0
2012-09-07,30.25,30.25,30.19,30.22,18.3473831845,156200,0.0,1.0
2012-09-10,30.32,30.32,30.2,30.2869,18.3879999924,263300,0.0,1.0
2012-09-11,30.33,30.37,30.29,30.34,18.4202384453,313000,0.0,1.0
2012-09-12,30.45,30.46,30.37,30.43,18.4748798909,252600,0.0,1.0
2012-09-13,30.5,30.528,30.43,30.51,18.5234500648,351400,0.0,1.0
2012-09-14,30.58,30.58,30.48,30.55,18.5477351517,378000,0.0,1.0
2012-09-17,30.86,30.86,30.5522,30.58,18.565948967,137200,0.0,1.0
2012-09-18,30.7,30.736,30.51,30.57,18.5598776952,140000,0.0,1.0
2012-09-19,30.56,30.65,30.56,30.62,18.5902340539,113200,0.0,1.0
2012-09-20,30.7,30.77,30.48,30.58,18.565948967,361900,0.0,1.0
2012-09-21,30.7,30.7,30.51,30.539,18.5410567528,161800,0.0,1.0
2012-09-24,30.64,30.64,30.5,30.54,18.54166388,143000,0.0,1.0
2012-09-25,30.6,30.65,30.41,30.45,18.4870224344,213000,0.0,1.0
2012-09-26,30.85,30.85,30.3302,30.4,18.4566660757,275900,0.0,1.0
2012-09-27,30.5,30.55,30.37,30.46,18.4930937061,514300,0.0,1.0
2012-09-28,30.65,30.65,30.4199,30.439,18.4803440355,651200,0.0,1.0
2012-10-01,30.41,30.41,30.29,30.32,18.5124440634,84400,0.1719,1.0
2012-10-02,30.41,30.41,30.27,30.31,18.506338376,123800,0.0,1.0
2012-10-03,30.55,30.55,30.29,30.33,18.5185497508,128900,0.0,1.0
2012-10-04,30.48,30.48,30.33,30.36,18.5368668128,268600,0.0,1.0
2012-10-05,30.44,30.44,30.37,30.38,18.5490781875,152400,0.0,1.0
2012-10-08,30.64,30.64,30.33,30.41,18.5673952496,125200,0.0,1.0
