date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-04-10,75.07,75.26,75.0,75.24,47.830841245,35000,0.0,1.0
2007-04-11,75.16,75.29,75.03,75.04,47.7036991896,87700,0.0,1.0
2007-04-12,75.06,75.08,74.96,75.03,47.6973420868,78100,0.0,1.0
2007-04-13,75.04,75.07,74.85,74.91,47.6210568536,18000,0.0,1.0
2007-04-16,74.95,74.99,74.94,74.98,47.665556573,52700,0.0,1.0
2007-04-17,75.16,75.17,75.1,75.17,47.7863415256,25600,0.0,1.0
2007-04-18,75.25,75.33,75.25,75.31,47.8753409644,30400,0.0,1.0
2007-04-19,75.36,75.36,75.25,75.28,47.8562696561,59700,0.0,1.0
2007-04-20,75.3,75.32,75.21,75.26,47.8435554505,32200,0.0,1.0
2007-04-23,75.28,75.43,75.22,75.36,47.9071264782,43200,0.0,1.0
2007-04-24,75.39,75.5,75.14,75.48,47.9834117115,77500,0.0,1.0
2007-04-25,75.43,75.55,75.39,75.42,47.9452690949,264200,0.0,1.0
2007-04-26,75.38,75.38,75.25,75.26,47.8435554505,68400,0.0,1.0
2007-04-27,75.28,75.29,75.21,75.2448,47.8338926543,44800,0.0,1.0
2007-04-30,75.42,75.49,75.39,75.49,47.9897688143,35900,0.0,1.0
2007-05-01,75.37,75.39,75.2099,75.32,47.9624040297,54800,0.127,1.0
2007-05-02,75.37,75.41,75.29,75.33,47.9687718475,28900,0.0,1.0
2007-05-03,75.33,75.33,75.06,75.28,47.9369327583,33800,0.0,1.0
2007-05-04,75.38,75.42,75.3,75.34,47.9751396654,19200,0.0,1.0
2007-05-07,75.36,75.52,75.34,75.39,48.0069787546,135500,0.0,1.0
2007-05-08,75.36,75.49,75.33,75.4,48.0133465725,34000,0.0,1.0
2007-05-09,75.47,75.47,75.29,75.31,47.9560362118,50200,0.0,1.0
2007-05-10,75.31,75.38,75.31,75.38,48.0006109368,42000,0.0,1.0
2007-05-11,75.47,75.47,75.2601,75.28,47.9369327583,38200,0.0,1.0
2007-05-14,75.3,75.3,75.18,75.23,47.905093669,71200,0.0,1.0
2007-05-15,75.29,75.3,75.18,75.2,47.8859902155,31600,0.0,1.0
2007-05-16,75.2,75.27,75.17,75.23,47.905093669,56600,0.0,1.0
2007-05-17,75.16,75.18,75.09,75.12,47.8350476727,42700,0.0,1.0
2007-05-18,75.08,75.08,74.93,74.94,47.7204269515,62200,0.0,1.0
2007-05-21,74.95,75.05,74.88,75.04,47.7841051299,49400,0.0,1.0
2007-05-22,75.04,75.05,74.89,74.92,47.7076913158,49800,0.0,1.0
2007-05-23,74.94,74.96,74.78,74.86,47.6694844087,47200,0.0,1.0
2007-05-24,74.83,74.87,74.69,74.85,47.6631165908,38600,0.0,1.0
2007-05-25,74.81,74.87,74.8,74.86,47.6694844087,21100,0.0,1.0
2007-05-29,74.77,74.8,74.69,74.76,47.6058062302,27900,0.0,1.0
2007-05-30,74.88,74.9,74.79,74.83,47.6503809551,35200,0.0,1.0
2007-05-31,74.83,74.83,74.67,74.77,47.612174048,52200,0.0,1.0
2007-06-01,74.43,74.43,74.32,74.34,47.5023623028,84900,0.2576,1.0
2007-06-04,74.39,74.43,74.33,74.42,47.5534813368,28500,0.0,1.0
2007-06-05,74.37,74.41,74.25,74.3,47.4768027858,37400,0.0,1.0
2007-06-06,74.27,74.39,74.26,74.37,47.5215319406,185900,0.0,1.0
2007-06-07,74.1,74.1,73.74,73.85,47.1892582198,75500,0.0,1.0
2007-06-08,73.75,73.86,73.64,73.84,47.1828683406,62700,0.0,1.0
2007-06-11,73.76,73.85,73.71,73.76,47.1317493066,77100,0.0,1.0
2007-06-12,73.61,73.61,73.36,73.4,46.9017136538,405400,0.0,1.0
2007-06-13,73.42,73.6,73.34,73.57,47.010341601,93800,0.0,1.0
2007-06-14,73.55,73.64,73.47,73.47,46.9464428086,109800,0.0,1.0
2007-06-15,73.68,73.84,73.6499,73.84,47.1828683406,108600,0.0,1.0
2007-06-18,73.83,73.94,73.73,73.76,47.1317493066,60300,0.0,1.0
2007-06-19,74.02,74.2,73.94,74.11,47.3553950802,73400,0.0,1.0
2007-06-20,74.03,74.04,73.75,73.75,47.1253594274,70300,0.0,1.0
2007-06-21,73.93,73.94,73.73,73.79,47.1509189444,38500,0.0,1.0
2007-06-22,73.73,74.0,73.69,73.9,47.2212076161,55800,0.0,1.0
2007-06-25,74.1,74.18,73.97,74.1,47.349005201,85500,0.0,1.0
2007-06-26,74.14,74.18,74.03,74.07,47.3298355632,163100,0.0,1.0
2007-06-27,74.27,74.27,74.0973,74.13,47.3681748387,212000,0.0,1.0
2007-06-28,74.16,74.16,73.94,74.03,47.3042760462,74300,0.0,1.0
2007-06-29,74.16,74.28,74.13,74.28,47.4640230274,389200,0.0,1.0
2007-07-02,74.1,74.25,73.98,74.24,47.5876646348,74900,0.2335,1.0
2007-07-03,74.27,74.33,74.06,74.08,47.4851050127,21900,0.0,1.0
2007-07-05,73.93,73.93,73.75,73.78,47.2928057214,43100,0.0,1.0
2007-07-06,73.68,73.69,73.594,73.63,47.1966560757,55400,0.0,1.0
2007-07-09,73.72,73.74,73.65,73.71,47.2479358867,34900,0.0,1.0
2007-07-10,73.96,74.09,73.89,74.09,47.4915149891,110400,0.0,1.0
2007-07-11,74.05,74.09,73.82,73.91,47.3761354143,37300,0.0,1.0
2007-07-12,74.03,74.03,73.71,73.81,47.3120356505,28100,0.0,1.0
2007-07-13,73.9,73.9799,73.73,73.93,47.388955367,86400,0.0,1.0
2007-07-16,73.91,74.14,73.91,74.13,47.5171548946,66700,0.0,1.0
2007-07-17,74.06,74.09,73.89,74.04,47.4594651072,37500,0.0,1.0
2007-07-18,74.09,74.25,74.02,74.16,47.5363848237,51500,0.0,1.0
2007-07-19,74.02,74.13,73.98,74.13,47.5171548946,23500,0.0,1.0
2007-07-20,74.22,74.42,74.22,74.34,47.6517643986,46300,0.0,1.0
2007-07-23,74.29,74.33,74.17,74.32,47.6389444458,36700,0.0,1.0
2007-07-24,74.38,74.39,74.25,74.35,47.6581743749,31400,0.0,1.0
2007-07-25,74.4,74.46,74.37,74.42,47.7030442096,24900,0.0,1.0
2007-07-26,74.65,74.74,74.49,74.71,47.8889335246,51500,0.0,1.0
2007-07-27,74.6,74.7,74.51,74.65,47.8504736663,45700,0.0,1.0
2007-07-30,74.58,74.7099,74.52,74.58,47.8056038317,33600,0.0,1.0
2007-07-31,74.5,74.73,74.34,74.73,47.9017534773,24300,0.0,1.0
2007-08-01,74.45,74.49,74.26,74.39,47.8784243683,32600,0.3036,1.0
2007-08-02,74.41,74.54,74.23,74.52,47.9620941514,40600,0.0,1.0
2007-08-03,74.61,74.8,74.58,74.77,48.1229975806,118800,0.0,1.0
2007-08-06,74.71,74.8,74.49,74.56,47.9878387001,34100,0.0,1.0
2007-08-07,74.63,74.71,74.4,74.55,47.9814025629,41700,0.0,1.0
