date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,165.98946240002655,165.98946240002655,146.59680000002345,148.94234880002384,17.8446479596,78273600,0.0,1.0
1999-11-02,156.02088000002496,166.49208000002662,155.5182624000249,165.44496000002647,19.8218108663,66062000,0.0,1.0
1999-11-03,170.6805600000273,177.5077824000284,168.837628800027,171.72768000002748,20.5745378612,40960400,0.0,1.0
1999-11-04,178.01040000002848,178.01040000002848,165.6962688000265,169.63344000002712,20.3236288629,28065600,0.0,1.0
1999-11-05,167.5392000000268,168.837628800027,159.16224000002546,164.14653120002623,19.6662472873,31883200,0.0,1.0
1999-11-08,163.35072000002612,168.837628800027,162.0522912000259,168.08370240002688,20.1379562041,20911600,0.0,1.0
1999-11-09,171.47637120002742,176.46066240002824,168.58632000002697,176.46066240002824,21.1415921974,38746000,0.0,1.0
1999-11-10,173.8219200000278,180.1046400000288,171.72768000002748,176.46066240002824,21.1415921974,21411200,0.0,1.0
1999-11-11,175.91616000002813,185.34024000002964,175.6648512000281,185.34024000002964,22.2054463502,24094800,0.0,1.0
1999-11-12,185.34024000002964,187.43448000002996,178.01040000002848,180.1046400000288,21.5781738544,20550000,0.0,1.0
1999-11-15,186.38736000002982,186.63866880002985,180.1046400000288,181.151760000029,21.7036283536,20000000,0.0,1.0
1999-11-16,183.2460000000293,185.34024000002964,179.60202240002874,183.7905024000294,22.0197736915,20431200,0.0,1.0
1999-11-17,182.74338240002925,187.97898240003008,180.1046400000288,185.34024000002964,22.2054463502,17910800,0.0,1.0
1999-11-18,186.38736000002982,189.02610240003025,185.0889312000296,187.97898240003008,22.5215916881,13581600,0.0,1.0
1999-11-19,188.48160000003014,188.48160000003014,181.40306880002902,183.49730880002934,21.9846464317,14046800,0.0,1.0
1999-11-22,182.19888000002913,182.19888000002913,176.9632800000283,180.1046400000288,21.5781738544,16862400,0.0,1.0
1999-11-23,180.1046400000288,180.35594880002884,173.02610880002769,175.120348800028,20.9810104385,17704800,0.0,1.0
1999-11-24,178.01040000002848,178.01040000002848,175.41354240002806,176.46066240002824,21.1415921974,11414800,0.0,1.0
1999-11-26,177.5077824000284,180.1046400000288,176.46066240002824,178.9318656000286,21.4376648154,5008000,0.0,1.0
1999-11-29,176.9632800000283,178.01040000002848,172.27218240002756,172.77480000002762,20.6999923604,12353200,0.0,1.0
1999-11-30,170.93186880002736,172.27218240002756,167.03658240002673,168.58632000002697,20.1981743637,22038000,0.0,1.0
1999-12-01,172.77480000002762,174.07322880002786,166.74338880002668,167.79050880002686,20.1028289444,21675200,0.0,1.0
1999-12-02,168.58632000002697,170.42925120002724,159.16224000002546,161.50778880002585,19.3501019495,27654400,0.0,1.0
1999-12-03,163.89522240002623,165.98946240002655,154.97376000002478,156.81669120002508,18.7880657933,42344400,0.0,1.0
1999-12-06,158.11512000002529,158.9109312000254,146.59680000002345,150.32454720002406,18.0102478985,51811600,0.0,1.0
1999-12-07,151.32978240002421,153.9266400000246,146.59680000002345,147.14130240002353,17.6288662211,46187600,0.0,1.0
1999-12-08,148.1884224000237,153.9266400000246,148.1884224000237,151.83240000002428,18.1909023773,25713600,0.0,1.0
1999-12-09,107.35074240001717,124.10466240001985,94.24080000001507,118.32456000001892,14.1763584044,231352800,0.0,1.0
1999-12-10,136.12560000002176,139.81146240002238,121.46592000001942,127.4973312000204,15.275339817,136578400,0.0,1.0
1999-12-13,131.9371200000211,134.57586240002152,127.74864000002043,129.84288000002076,15.5563578951,60305600,0.0,1.0
1999-12-14,129.84288000002076,134.03136000002144,129.04706880002064,129.84288000002076,15.5563578951,36394800,0.0,1.0
1999-12-15,129.3402624000207,129.84288000002076,121.21461120001939,123.05754240001967,14.7434127405,37744400,0.0,1.0
1999-12-16,125.6544000000201,129.84288000002076,123.56016000001976,127.4973312000204,15.275339817,29098000,0.0,1.0
1999-12-17,129.84288000002076,130.6386912000209,124.60728000001993,125.6544000000201,15.0545398984,27540400,0.0,1.0
1999-12-20,121.71722880001946,123.56016000001976,116.77482240001868,119.3716800000191,14.3018129035,39227200,0.0,1.0
1999-12-21,117.82194240001884,125.15178240002001,117.27744000001876,124.60728000001993,14.9290853993,32994400,0.0,1.0
1999-12-22,126.70152000002027,130.38738240002084,125.6544000000201,128.2931424000205,15.3706852363,23220000,0.0,1.0
1999-12-23,130.38738240002084,141.9057024000227,126.45021120002023,138.21984000002212,16.5599938883,28268400,0.0,1.0
1999-12-27,141.9057024000227,150.7852800000241,138.21984000002212,150.28266240002404,18.0052297185,24070800,0.0,1.0
1999-12-28,149.73816000002395,159.95805120002558,145.80098880002333,148.43973120002374,17.7844298,30768800,0.0,1.0
1999-12-29,149.2355424000239,155.22506880002484,147.14130240002353,153.1308288000245,18.3464659562,19522800,0.0,1.0
1999-12-30,154.97376000002478,158.11512000002529,154.47114240002472,154.97376000002478,18.5737895087,16289600,0.013,1.0
1999-12-31,157.31930880002517,166.49208000002662,156.81669120002508,163.35072000002612,19.5777781308,20187200,0.0,1.0
2000-01-03,166.49208000002662,167.28789120002673,155.5182624000249,156.56538240002504,18.7645473469,27718000,0.0,1.0
2000-01-04,154.47114240002472,158.11512000002529,149.73816000002395,151.03658880002416,18.1019148563,21152800,0.0,1.0
2000-01-05,151.58109120002425,151.83240000002428,144.50256000002312,147.89522880002366,17.725419123,25592400,0.0,1.0
2000-01-06,147.14130240002353,150.7852800000241,145.80098880002333,147.14130240002353,17.635060147,21321200,0.0,1.0
2000-01-07,146.59680000002345,149.73816000002395,142.65962880002283,149.2355424000239,17.8860573026,15770400,0.0,1.0
2000-01-10,151.83240000002428,154.47114240002472,150.28266240002404,153.9266400000246,18.4482909309,12923600,0.0,1.0
2000-01-11,154.72245120002475,154.72245120002475,142.95282240002288,143.706748800023,17.223424812,22435600,0.0,1.0
2000-01-12,139.26696000002227,141.36120000002262,134.03136000002144,135.0784800000216,16.1893165312,19673200,0.0,1.0
2000-01-13,139.26696000002227,143.99994240002303,136.37690880002182,143.99994240002303,17.2585644138,18454000,0.0,1.0
2000-01-14,149.4868512000239,150.7852800000241,140.06277120002238,146.09418240002339,17.5095615693,22944000,0.0,1.0
2000-01-18,151.83240000002428,168.08370240002688,149.73816000002395,167.5392000000268,20.0797724418,44281600,0.0,1.0
2000-01-19,163.09941120002608,164.9423424000264,156.81669120002508,159.16224000002546,19.0757838197,36460000,0.0,1.0
2000-01-20,160.2093600000256,160.75386240002572,154.97376000002478,158.6596224000254,19.0155445024,16452000,0.0,1.0
2000-01-21,159.95805120002558,164.9423424000264,159.16224000002546,163.35072000002612,19.5777781308,23904800,0.0,1.0
2000-01-24,164.9423424000264,165.1936512000264,158.6596224000254,158.6596224000254,19.0155445024,20022400,0.0,1.0
2000-01-25,155.5182624000249,163.35072000002612,150.7852800000241,150.7852800000241,18.0717951977,15426800,0.0,1.0
2000-01-26,158.9109312000254,165.44496000002647,156.56538240002504,164.9423424000264,19.768535969,31323200,0.0,1.0
2000-01-27,166.2407712000266,180.6491424000289,164.9423424000264,179.05752000002863,21.4602567972,56377200,0.0,1.0
2000-01-28,179.05752000002863,183.7905024000294,172.77480000002762,175.91616000002813,21.0837610639,40062400,0.0,1.0
2000-01-31,176.46066240002824,181.9475712000291,171.9789888000275,180.35594880002884,21.6158750336,19953200,0.0,1.0
2000-02-01,177.5077824000284,178.01040000002848,171.72768000002748,174.61773120002792,20.9281428275,24152800,0.0,1.0
2000-02-02,176.46066240002824,176.46066240002824,167.5392000000268,169.63344000002712,20.3307695974,22174000,0.0,1.0
2000-02-03,171.9789888000275,174.07322880002786,168.837628800027,171.22506240002738,20.5215274356,13805600,0.0,1.0
2000-02-04,173.8219200000278,173.8219200000278,167.5392000000268,167.5392000000268,20.0797724418,11888000,0.0,1.0
2000-02-07,167.28789120002673,167.5392000000268,160.2093600000256,163.89522240002623,19.6430373912,17326000,0.0,1.0
2000-02-08,168.58632000002697,172.77480000002762,167.03658240002673,172.77480000002762,20.7072653306,16819600,0.0,1.0
2000-02-09,171.72768000002748,174.86904000002798,170.17794240002723,171.9789888000275,20.6118864115,17911600,0.0,1.0
2000-02-10,172.77480000002762,174.61773120002792,169.13082240002706,169.63344000002712,20.3307695974,11180000,0.0,1.0
2000-02-11,170.17794240002723,170.17794240002723,163.09941120002608,165.98946240002655,19.8940345467,9944000,0.0,1.0
2000-02-14,163.60202880002618,167.03658240002673,161.50778880002585,163.09941120002608,19.5476584721,10647200,0.0,1.0
2000-02-15,162.30360000002597,163.35072000002612,158.9109312000254,161.8009824000259,19.3920402357,15599200,0.0,1.0
2000-02-16,160.2093600000256,161.2564800000258,156.81669120002508,160.46066880002567,19.2314020562,11429200,0.0,1.0
2000-02-17,160.75386240002572,167.5392000000268,157.31930880002517,166.2407712000266,19.9241542054,36786000,0.0,1.0
