date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-05-26,45.53,45.72,45.315,45.72,34.6298260642,37400,0.0,1.0
2000-05-30,46.375,47.405,46.375,47.405,35.906100275,28800,0.0,1.0
2000-05-31,47.565,48.19,47.565,47.875,36.2620936751,18000,0.0,1.0
2000-06-01,48.555,48.655,48.555,48.655,36.8528912326,3500,0.0,1.0
2000-06-02,50.85,51.2,50.85,51.2,38.7805576222,14700,0.0,1.0
2000-06-05,51.05,51.55,50.95,51.0,38.629071069,24200,0.0,1.0
2000-06-06,51.8,52.4,51.35,51.5,39.007787452,75900,0.0,1.0
2000-06-07,51.2,51.55,50.7,51.55,39.0456590903,65500,0.0,1.0
2000-06-08,52.15,52.15,51.45,51.45,38.9699158137,45700,0.0,1.0
2000-06-09,51.95,52.35,51.9,52.35,39.6516053032,20800,0.0,1.0
2000-06-12,52.5,52.5,50.75,50.8,38.4775845158,42600,0.0,1.0
2000-06-13,50.65,51.45,50.2,51.45,38.9699158137,84100,0.0,1.0
2000-06-14,51.85,51.85,51.2,51.2,38.7805576222,21600,0.0,1.0
2000-06-15,50.9,51.25,50.4,51.25,38.8184292605,13400,0.0,1.0
2000-06-16,51.45,51.5,50.95,50.95,38.5911994307,15100,0.0,1.0
2000-06-19,51.25,52.25,51.0,52.25,39.5758620266,29600,0.0,1.0
2000-06-20,52.35,52.65,52.15,52.6,39.8409634947,23500,0.0,1.0
2000-06-21,52.15,52.95,52.15,52.85,40.0530067975,33400,0.0599,1.0
2000-06-22,53.0,53.0,51.25,51.25,38.8404275946,69800,0.0,1.0
2000-06-23,51.75,51.75,50.5,50.9,38.5751758939,117900,0.0,1.0
2000-06-26,51.1,51.55,50.9,51.55,39.0677861951,46800,0.0,1.0
2000-06-27,51.6,52.05,50.7,50.7,38.4236034936,56400,0.0,1.0
2000-06-28,50.95,52.2,50.95,52.0,39.408824096,85300,0.0,1.0
2000-06-29,51.75,51.85,51.05,51.2,38.8025344945,106100,0.0,1.0
2000-06-30,51.2,51.7,50.8,51.7,39.1814654954,585900,0.0,1.0
2000-07-03,51.55,52.4,51.5,52.4,39.7119688967,7900,0.0,1.0
2000-07-05,52.1,52.15,51.65,51.8,39.2572516956,69400,0.0,1.0
2000-07-06,51.85,52.4,51.35,52.4,39.7119688967,77300,0.0,1.0
2000-07-07,52.45,52.95,52.45,52.75,39.9772205974,35900,0.0,1.0
2000-07-10,52.7,53.3,52.7,53.1,40.242472298,22400,0.0,1.0
2000-07-11,53.0,53.3,52.85,53.05,40.2045791979,126600,0.0,1.0
2000-07-12,53.3,54.1,53.25,54.1,41.0003342999,22600,0.0,1.0
2000-07-13,54.15,54.25,54.0,54.25,41.1140136001,51300,0.0,1.0
2000-07-14,54.55,54.55,53.9,54.3,41.1519067002,27400,0.0,1.0
2000-07-17,54.35,54.6,54.2,54.5,41.3034791006,23300,0.0,1.0
2000-07-18,54.15,54.15,53.55,53.55,40.5835101988,117700,0.0,1.0
2000-07-19,53.4,53.4,52.65,52.65,39.9014343972,17700,0.0,1.0
2000-07-20,53.15,53.5,53.15,53.5,40.5456170987,75200,0.0,1.0
2000-07-21,53.2,53.2,52.05,52.05,39.4467171961,75300,0.0,1.0
2000-07-24,52.3,52.3,51.15,51.25,38.8404275946,18500,0.0,1.0
2000-07-25,51.7,51.7,51.05,51.4,38.9541068949,18400,0.0,1.0
2000-07-26,51.0,51.3,50.45,51.3,38.8783206947,7900,0.0,1.0
2000-07-27,51.2,51.2,49.875,49.875,37.7983673421,137500,0.0,1.0
2000-07-28,50.15,50.15,48.875,49.0,37.1352380904,85800,0.0,1.0
2000-07-31,49.25,50.25,48.69,50.25,38.0825655927,83200,0.0,1.0
2000-08-01,49.875,50.05,49.64,49.92,37.8324711321,131700,0.0,1.0
2000-08-02,49.625,50.3,49.5,50.0,37.8931000923,194300,0.0,1.0
2000-08-03,49.03,50.05,49.03,49.97,37.8703642322,542100,0.0,1.0
2000-08-04,50.55,50.6,49.92,50.2,38.0446724927,285200,0.0,1.0
2000-08-07,50.4,51.15,50.4,51.15,38.7646413944,44100,0.0,1.0
2000-08-08,51.0,51.15,50.9,50.9,38.5751758939,24800,0.0,1.0
2000-08-09,51.3,51.3,50.55,50.55,38.3099241933,11500,0.0,1.0
2000-08-10,50.55,50.6,50.1,50.25,38.0825655927,21500,0.0,1.0
2000-08-11,49.75,51.15,49.75,51.15,38.7646413944,88000,0.0,1.0
2000-08-14,50.95,51.65,50.95,51.65,39.1435723953,28400,0.0,1.0
2000-08-15,51.55,51.65,50.9,50.9,38.5751758939,94600,0.0,1.0
2000-08-16,51.15,51.55,51.15,51.2,38.8025344945,109700,0.0,1.0
2000-08-17,51.35,51.85,51.2,51.65,39.1435723953,179400,0.0,1.0
2000-08-18,51.8,51.95,51.45,51.55,39.0677861951,26100,0.0,1.0
2000-08-21,51.9,51.9,51.4,51.75,39.2193585955,64600,0.0,1.0
2000-08-22,51.75,52.1,51.65,51.65,39.1435723953,97800,0.0,1.0
2000-08-23,51.6,51.75,51.4,51.6,39.1056792952,76500,0.0,1.0
2000-08-24,51.85,52.65,51.85,52.35,39.6740757966,138100,0.0,1.0
2000-08-25,52.4,52.7,52.2,52.55,39.825648197,104300,0.0,1.0
2000-08-28,52.8,53.15,52.55,52.65,39.9014343972,78000,0.0,1.0
2000-08-29,52.8,53.15,52.65,53.15,40.2803653981,70100,0.0,1.0
2000-08-30,53.1,53.4,52.9,53.2,40.3182584982,309500,0.0,1.0
2000-08-31,53.4,54.15,53.4,53.75,40.7350825992,75600,0.0,1.0
2000-09-01,54.0,54.3,53.75,54.2,41.0761205,93400,0.0,1.0
2000-09-05,54.1,54.3,53.8,53.8,40.7729756993,55200,0.0,1.0
2000-09-06,54.05,54.05,53.5,53.6,40.6214032989,108900,0.0,1.0
2000-09-07,53.8,54.4,53.8,54.4,41.2276929004,106900,0.0,1.0
