date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-01-31,20.3,20.79,20.26,20.35,8.48582915796,91900,0.0,1.0
2008-02-01,20.42,20.64,20.35,20.61,8.59424761403,48800,0.0,1.0
2008-02-04,20.52,22.64,20.35,20.45,8.52752856414,89300,0.0,1.0
2008-02-05,20.52,20.52,20.23,20.4,8.50667886105,15000,0.0,1.0
2008-02-06,20.33,20.8774,20.29,20.8774,8.70575182616,10800,0.0,1.0
2008-02-07,20.35,20.74,20.3,20.57,8.57756785156,6500,0.0,1.0
2008-02-08,20.25,20.65,20.25,20.65,8.6109273765,14300,0.0,1.0
2008-02-11,20.22,20.65,20.14,20.15,8.4024303456,35200,0.0,1.0
2008-02-12,20.05,20.75,20.0,20.002,8.34071522445,15400,0.0,1.0
2008-02-13,20.08,20.08,20.0,20.07,8.36907082065,5400,0.0,1.0
2008-02-14,20.52,20.65,20.04,20.4,8.50667886105,38300,0.0,1.0
2008-02-15,20.12,22.22,20.12,20.418,8.56339005346,1233500,0.118,1.0
2008-02-19,21.95,21.95,20.29,20.38,8.54745270298,98300,0.0,1.0
2008-02-20,20.11,22.43,20.01,20.4724,8.58620562888,79700,0.0,1.0
2008-02-21,20.19,21.0,20.1,20.4,8.55584078218,40500,0.0,1.0
2008-02-22,20.2,20.89,20.05,20.61,8.64391561376,34100,0.0,1.0
2008-02-25,20.44,20.62,20.06,20.25,8.49293018819,50900,0.0,1.0
2008-02-26,20.05,20.74,20.04,20.74,8.69843812855,51600,0.0,1.0
2008-02-27,20.6,20.7,19.8,20.358,8.53822581586,41000,0.0,1.0
2008-02-28,20.09,20.66,19.8,20.56,8.62294541576,57800,0.0,1.0
2008-02-29,20.56,20.56,20.04,20.23,8.48454210899,109900,0.0,1.0
2008-03-03,19.87,20.81,19.6,19.9101,8.35037478222,85100,0.0,1.0
2008-03-04,19.42,20.23,19.14,20.23,8.48454210899,53500,0.0,1.0
2008-03-05,19.72,19.862,19.362,19.862,8.33020145175,56100,0.0,1.0
2008-03-06,20.44,20.44,19.38,19.62,8.22870569345,148000,0.0,1.0
2008-03-07,20.91,21.39,19.12,19.57,8.20773549545,21100,0.0,1.0
