date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,25.06,25.19,24.78,24.88,15.217011896199999,116900,0.0,1.0
1999-11-02,24.64,25.08,24.39,24.39,14.9173199417,276500,0.0,1.0
1999-11-03,24.66,25.02,24.66,25.02,15.302638168900002,92300,0.0,1.0
1999-11-04,25.31,25.31,24.8,24.91,15.2353603832,36700,0.0,1.0
1999-11-05,25.16,25.23,24.91,25.09,15.3454513053,55900,0.0,1.0
1999-11-08,24.91,25.06,24.81,25.06,15.327102818299998,22300,0.0,1.0
1999-11-09,25.17,25.17,24.52,24.63,15.0641078378,37900,0.0,1.0
1999-11-10,24.42,24.75,24.42,24.64,15.0702240001,33400,0.0,1.0
1999-11-11,24.64,24.89,24.55,24.64,15.0702240001,26600,0.0,1.0
1999-11-12,24.64,24.86,24.44,24.81,15.1741987598,31500,0.0,1.0
1999-11-15,24.7,24.88,24.59,24.7,15.106920974100001,119600,0.0,1.0
1999-11-16,24.81,25.17,24.81,25.17,15.394380604,41100,0.0,1.0
1999-11-17,25.0,25.25,25.0,25.05,15.320986655899999,45300,0.0,1.0
1999-11-18,24.98,25.27,24.86,25.17,15.394380604,99900,0.0,1.0
1999-11-19,25.11,25.19,24.83,25.0,15.2904058443,20800,0.0,1.0
1999-11-22,24.95,25.38,24.94,25.27,15.4555422274,39600,0.0,1.0
1999-11-23,25.31,25.45,25.11,25.2,15.412729091,33000,0.0,1.0
1999-11-24,25.38,25.5,25.16,25.5,15.596213961099998,41400,0.0,1.0
1999-11-26,25.64,25.64,25.25,25.25,15.4433099027,17200,0.0,1.0
1999-11-29,25.06,25.36,24.97,25.23,15.431077578,34200,0.0,1.0
1999-11-30,25.3,25.3,24.91,24.91,15.2353603832,23500,0.0,1.0
1999-12-01,24.73,24.95,24.59,24.81,15.1741987598,37500,0.0,1.0
1999-12-02,24.72,24.94,24.63,24.94,15.2537088702,64600,0.0,1.0
1999-12-03,24.8,25.36,24.8,25.11,15.35768363,93100,0.0,1.0
1999-12-06,24.88,24.92,24.31,24.39,14.9173199417,44700,0.0,1.0
1999-12-07,24.47,24.47,23.75,24.0,14.678789610499999,44600,0.0,1.0
1999-12-08,23.83,23.94,23.5,23.63,14.452491604,34600,0.0,1.0
1999-12-09,23.56,23.8,23.28,23.59,14.4280269546,50700,0.0,1.0
1999-12-10,23.78,23.78,23.47,23.72,14.507537065,56700,0.0,1.0
1999-12-13,23.34,23.55,23.03,23.22,14.2017289481,58800,0.0,1.0
1999-12-14,22.88,23.38,22.86,23.19,14.183380461099999,81200,0.0,1.0
1999-12-15,23.34,23.63,23.08,23.59,14.4280269546,88600,0.0,1.0
1999-12-16,23.36,23.36,22.91,23.0,14.067173376700001,64100,0.0,1.0
1999-12-17,23.0,23.22,22.88,23.0,14.107992644200001,1213100,0.0667,1.0
1999-12-20,22.77,22.95,22.5,22.7,13.9239753488,905900,0.0,1.0
1999-12-21,22.77,22.77,22.39,22.48,13.7890293322,1212300,0.0,1.0
1999-12-22,22.7,23.09,22.63,22.92,14.0589213654,750600,0.0,1.0
1999-12-23,23.13,23.47,23.13,23.31,14.2981438494,431000,0.0,1.0
1999-12-27,23.53,23.75,23.17,23.47,14.3962864069,2693700,0.0,1.0
1999-12-28,23.42,23.56,23.17,23.28,14.2797421198,75700,0.0,1.0
1999-12-29,23.25,23.42,22.94,23.0,14.107992644200001,62800,0.0,1.0
1999-12-30,23.05,23.25,22.97,23.02,14.120260463800001,63400,0.0,1.0
1999-12-31,23.02,23.19,22.89,23.03,14.126394373699998,35400,0.0,1.0
2000-01-03,23.12,23.12,22.47,22.75,13.954644898,634300,0.0,1.0
