date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,24.41,24.44,24.0,24.03,14.379899752,4500,0.0,1.0
1999-11-02,24.0,24.33,24.0,24.25,14.5115509357,21200,0.0,1.0
1999-11-03,24.38,24.38,24.22,24.22,14.4935985016,8600,0.0,1.0
1999-11-04,24.66,24.67,24.42,24.53,14.6791069878,14800,0.0,1.0
1999-11-05,24.78,24.81,24.48,24.48,14.6491862642,75900,0.0,1.0
1999-11-08,24.39,24.39,24.0,24.25,14.5115509357,161800,0.0,1.0
1999-11-09,24.3,24.63,24.3,24.34,14.5654082382,18900,0.0,1.0
1999-11-10,24.3,24.59,24.22,24.41,14.6072972512,17600,0.0,1.0
1999-11-11,24.58,24.66,24.16,24.27,14.5235192251,15600,0.0,1.0
1999-11-12,24.41,24.5,24.22,24.34,14.5654082382,51600,0.0,1.0
1999-11-15,24.27,25.0,24.23,24.97,14.9424093553,84400,0.0,1.0
1999-11-16,25.0,25.08,24.83,25.06,14.9962666577,125900,0.0,1.0
1999-11-17,25.0,25.11,24.88,24.97,14.9424093553,15000,0.0,1.0
1999-11-18,24.73,25.02,24.63,24.81,14.8466630398,8300,0.0,1.0
1999-11-19,24.56,24.8,24.56,24.7,14.7808374479,61600,0.0,1.0
1999-11-22,24.5,24.55,24.28,24.42,14.6132813959,9700,0.0,1.0
1999-11-23,24.2,24.45,24.13,24.2,14.4816302121,130200,0.0,1.0
1999-11-24,24.08,24.38,24.08,24.23,14.4995826463,13500,0.0,1.0
1999-11-26,24.2,24.36,24.16,24.17,14.463677778,7900,0.0,1.0
1999-11-29,24.0,24.0,23.59,23.63,14.1405339633,33500,0.0,1.0
1999-11-30,23.92,24.17,23.8,23.92,14.3140741601,7100,0.0,1.0
1999-12-01,24.03,24.03,23.83,23.98,14.3499790284,47300,0.0,1.0
1999-12-02,24.03,24.56,23.88,24.48,14.6491862642,18700,0.0,1.0
1999-12-03,24.47,24.88,24.47,24.64,14.7449325796,96600,0.0,1.0
1999-12-06,24.58,24.98,24.58,24.66,14.7569008691,68700,0.0,1.0
1999-12-07,24.63,24.8,24.38,24.38,14.589344817,85600,0.0,1.0
1999-12-08,24.45,24.66,24.38,24.58,14.7090277113,58400,0.0,1.0
1999-12-09,24.34,24.58,24.25,24.48,14.6491862642,14500,0.0,1.0
